bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001639,1639,1619258248.6782684,119.56484270095824,safe,front_clearance_ge_1.20m,1.883713126182556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5749102701173701,0.4206712055739677,0.0044185243086622,0.5749102701173701,0.15423906454340236,0.7064543633662709,0.6430424733576691,0.49249439475745105,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001640,1640,1619258248.7626405,119.64921474456789,safe,front_clearance_ge_1.20m,1.9816982746124268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5730227586073883,0.4225262032994897,0.0044510380931219,0.5730227586073883,0.15049655530789857,0.7071847802152772,0.6437073274254238,0.49309671390319065,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001641,1641,1619258248.8470533,119.73362755775452,safe,front_clearance_ge_1.20m,2.139674186706543,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4776473598633076,0.5142636525557716,0.0080889875809208,0.5142636525557716,0.03661629269246397,0.733887197035089,0.6680129146605568,0.5073204635555244,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001642,1642,1619258248.8897145,119.77628874778748,safe,front_clearance_ge_1.20m,2.139674186706543,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5108216440029615,0.4842888331826032,0.0048895228144353,0.5108216440029615,0.0265328108203583,0.7202972958945304,0.6556428535564396,0.5045016666393916,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001643,1643,1619258248.9814205,119.86799454689026,safe,front_clearance_ge_1.20m,2.1816678047180176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5582856517775797,0.4384225042010407,0.0032918440213797,0.5582856517775797,0.11986314757653904,0.7057442743617303,0.6423961224913398,0.49609200259231034,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001644,1644,1619258249.0025282,119.88910245895386,safe,front_clearance_ge_1.20m,2.177668571472168,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5778470638571915,0.4190198325326661,0.0031331036101422,0.5778470638571915,0.15882723132452542,0.6994615329959426,0.6366773248494488,0.4905053343976874,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001645,1645,1619258249.108025,119.9945993423462,safe,front_clearance_ge_1.20m,2.1716694831848145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5787961003028714,0.4181229666646252,0.0030809330325033,0.5787961003028714,0.16067313363824626,0.6988989234084614,0.6361652155336471,0.4901587668734104,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001646,1646,1619258249.185399,120.07197332382202,safe,front_clearance_ge_1.20m,2.1716694831848145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5570221368985073,0.4402705820587774,0.0027072810427152,0.5570221368985073,0.11675155483972993,0.7031295213507429,0.6400160717327985,0.4958808242080016,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001647,1647,1619258249.248698,120.1352722644806,safe,front_clearance_ge_1.20m,2.115677833557129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5769761737222722,0.4210062091341303,0.0020176171435975,0.5769761737222722,0.15596996458814189,0.6940472488851324,0.631749031067687,0.48984819604837715,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001648,1648,1619258249.3121798,120.19875407218932,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5693514627548606,0.4279474136027268,0.0027011236424126,0.5693514627548606,0.14140404915213378,0.6998885661821805,0.6370660272066341,0.4926926269807057,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001649,1649,1619258249.34734,120.2339141368866,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6469880643542452,0.3511671879920229,0.0018447476537319,0.6469880643542452,0.29582087636222226,0.6608237509041741,0.6015076999596612,0.4580846475670165,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001650,1650,1619258249.4528186,120.33939290046692,safe,front_clearance_ge_1.20m,1.849718451499939,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5859421227507163,0.4115669632054359,0.0024909140438478,0.5859421227507163,0.17437515954528043,0.6935218087292915,0.6312707548265957,0.48727825893146604,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001651,1651,1619258249.4738872,120.36046147346497,safe,front_clearance_ge_1.20m,1.7877278327941897,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5258944710176655,0.4718177063099901,0.0022878226723444,0.5258944710176655,0.05407676470767542,0.7062906826999875,0.6428934847945775,0.5008178232328496,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001652,1652,1619258249.5655353,120.4521095752716,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5790117518658563,0.4179208053088313,0.0030674428253123,0.5790117518658563,0.161090946557025,0.6987624361079079,0.6360409794387469,0.4900781824857634,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001653,1653,1619258249.6429653,120.52953958511353,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5831600389611484,0.4144406646447802,0.0023992963940714,0.5831600389611484,0.16871937431636824,0.6940183265304991,0.6317227048059734,0.4881575478244381,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001654,1654,1619258249.6640472,120.550621509552,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6020879365641202,0.3956361065367295,0.0022759568991502,0.6020879365641202,0.2064518300273907,0.6861780850888065,0.6245862094995194,0.48095700786861084,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001655,1655,1619258249.762653,120.64922738075256,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5013234539287514,0.4948254606929366,0.0038510853783118,0.5013234539287514,0.006497993235814847,0.7157100032999867,0.6514673198928711,0.5038077271323791,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001656,1656,1619258249.8470864,120.733660697937,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5091441990972103,0.486487253752272,0.0043685471505177,0.5091441990972103,0.02265694534493834,0.7179560440173222,0.6535117542583909,0.5040832522580265,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001657,1657,1619258249.8893063,120.77588081359865,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53568257337866,0.46038892310518,0.0039285035161599,0.53568257337866,0.07529365027348,0.7132583958522108,0.649235770625615,0.5010707869205927,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001658,1658,1619258249.981321,120.86789560317992,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5765341219148529,0.420838029756402,0.002627848328745,0.5765341219148529,0.15569609215845087,0.6973612672618107,0.6347655805919018,0.4904968533917803,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001659,1659,1619258250.016521,120.90309524536131,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6221857510805605,0.3761831255571345,0.0016311233623049,0.6221857510805605,0.246002625523426,0.6734932315080817,0.6130399581863258,0.471368486634961,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001660,1660,1619258250.1079671,120.99454140663148,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5749351184671303,0.4225422512534502,0.0025226302794194,0.5749351184671303,0.15239286721368012,0.6973227157983279,0.6347304895375959,0.49090129179532627,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001661,1661,1619258250.1785543,121.0651285648346,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5830553785915114,0.4144677940260841,0.0024768273824045,0.5830553785915114,0.16858758456542727,0.6944522423098108,0.6321176719693552,0.48825673853677864,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001662,1662,1619258250.241765,121.1283392906189,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5956365118720867,0.4025432247795183,0.0018202633483951,0.5956365118720867,0.19309328709256834,0.6863929391523476,0.6247817780961546,0.4831727845503022,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001663,1663,1619258250.255844,121.142418384552,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5887034283792976,0.4093800621500348,0.0019165094706676,0.5887034283792976,0.17932336622926276,0.6895283908857907,0.6276357892571297,0.48583256511994366,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001664,1664,1619258250.3542955,121.2408697605133,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243621436203463,0.4719387880065546,0.003699068373099,0.5243621436203463,0.05242335561379169,0.7136091351347982,0.649555027278945,0.5023044396059508,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001665,1665,1619258250.4457304,121.33230471611024,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5468406011688677,0.4499846403098482,0.0031747585212841,0.5468406011688677,0.09685596085901949,0.7076662834814024,0.644145610586,0.49846910130681943,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001666,1666,1619258250.494972,121.3815462589264,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5610550535997161,0.436156122915887,0.0027888234843969,0.5610550535997161,0.12489893068382907,0.7025610199342383,0.639498599443103,0.49497728573677424,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001667,1667,1619258250.586412,121.47298622131348,safe,front_clearance_ge_1.20m,1.515769124031067,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176167355227512,0.4774995553536826,0.0048837091235661,0.5176167355227512,0.04011718016906862,0.719815322045759,0.6552041420530795,0.504043239129002,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001668,1668,1619258250.7131314,121.59970569610596,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5071619773818247,0.4848304078532069,0.0080076147649684,0.5071619773818247,0.022331569528617756,0.733976467294108,0.6680941719520871,0.5076620824248264,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001669,1669,1619258250.7623775,121.64895176887512,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4776727680358313,0.5142909625294163,0.0080362694347523,0.5142909625294163,0.036618194493585,0.7336700022036389,0.6678152154051503,0.5072689509111254,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001670,1670,1619258250.8468733,121.7334475517273,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196920271507508,0.4761415222186341,0.0041664506306151,0.5196920271507508,0.04355050493211671,0.7162994087775544,0.652003819878942,0.5031920884244079,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001671,1671,1619258250.889089,121.77566337585448,safe,front_clearance_ge_1.20m,1.7577325105667114,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134599374448764,0.4826512052324551,0.0038888573226685,0.5134599374448764,0.030808732212421308,0.7154381559790409,0.6512198737976929,0.5033915835154861,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001672,1672,1619258250.9804947,121.8670690059662,safe,front_clearance_ge_1.20m,1.7317363023757937,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5194450206407478,0.475920505432611,0.004634473926641,0.5194450206407478,0.04352451520813683,0.7185133615707421,0.6540190465572014,0.5036550646917244,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001673,1673,1619258251.015764,121.90233826637268,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5324012871372524,0.4640919532423566,0.003506759620391,0.5324012871372524,0.06830933389489585,0.711697886293548,0.647815333611794,0.501155231027256,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001674,1674,1619258251.1072252,121.9937994480133,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5158507240416387,0.4799546435481515,0.0041946324102097,0.5158507240416387,0.03589608049348719,0.7167395934933639,0.6524044932742333,0.5035239757012272,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001675,1675,1619258251.1851437,122.0717179775238,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5840749977733898,0.4127685510828082,0.003156451143802,0.5840749977733898,0.1713064466905816,0.6974938450806248,0.634886258123167,0.4884685570291907,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001676,1676,1619258251.241392,122.1279661655426,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4513407989516015,0.5418476545252175,0.0068115465231808,0.5418476545252175,0.09050685557361604,0.7250682422142865,0.6599855560448125,0.5026462053212131,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001677,1677,1619258251.318707,122.2052812576294,safe,front_clearance_ge_1.20m,1.5477643013000488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5221204952612933,0.4740691115633212,0.0038103931753853,0.5221204952612933,0.04805138369797213,0.7143737855618372,0.6502510420922928,0.502634146793514,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001678,1678,1619258251.367931,122.2545051574707,safe,front_clearance_ge_1.20m,1.5477643013000488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4968600821840148,0.4974060265790754,0.0057338912369097,0.4974060265790754,0.0005459443950606158,0.7244847030174022,0.6594543957775341,0.5056844259461934,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001679,1679,1619258251.4453957,122.3319697380066,safe,front_clearance_ge_1.20m,1.355793595314026,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5749706415807048,0.4200948041882578,0.0049345542310372,0.5749706415807048,0.15487583739244698,0.7087571392945362,0.6451385503377083,0.492904766988843,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001680,1680,1619258251.4946318,122.381206035614,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5072687363947255,0.4865948160948707,0.0061364475104038,0.5072687363947255,0.020673920299854764,0.7260523120374032,0.6608812949995531,0.5058662580380495,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001681,1681,1619258251.5790665,122.46564078330994,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338274478912354,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5445304764236502,0.4499562945886298,0.00551322898772,0.5445304764236502,0.09457418183502037,0.7189920963763251,0.6544548097563947,0.5009954975120317,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001682,1682,1619258251.6212947,122.50786900520325,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803639723082956,0.5119189127916796,0.0077171149000248,0.5119189127916796,0.031554940483383975,0.7325220070323231,0.6667702651682405,0.5071299269719997,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001683,1683,1619258251.7196925,122.60626673698424,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5798038094834597,0.41584540763171,0.0043507828848304,0.5798038094834597,0.16395840185174965,0.7045680964556976,0.6413255192237771,0.49088121014837405,0
