bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001196,1196,1619258219.1761236,90.06269788742065,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4923287808239803,0.5047193236114179,0.0029518955646018,0.5047193236114179,0.01239054278743762,0.7111673249847368,0.6473323958963835,0.5028620622581816,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001197,1197,1619258219.1972325,90.08380675315856,safe,front_clearance_ge_1.20m,1.5657615661621094,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5008835145740831,0.4961140306616494,0.0030024547642675,0.5008835145740831,0.004769483912433703,0.711491805376094,0.6476277506768681,0.5029775586739549,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001198,1198,1619258219.2957094,90.18228363990784,safe,front_clearance_ge_1.20m,1.551763653755188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5178633146180929,0.4796246381403143,0.0025120472415927,0.5178633146180929,0.038238676477778566,0.7082204982750079,0.6446500786311166,0.5017714834801907,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001199,1199,1619258219.373041,90.2596151828766,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876145881870065,0.5097473542001895,0.0026380576128041,0.5097473542001895,0.02213276601318298,0.7093716229229612,0.6456978774404206,0.5023826889251541,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001200,1200,1619258219.4152615,90.30183601379396,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5114064368005626,0.4861838719337343,0.002409691265703,0.5114064368005626,0.025222564866828334,0.7080910416430737,0.644532242126583,0.5020828924584784,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001201,1201,1619258219.513862,90.4004361629486,safe,front_clearance_ge_1.20m,1.5177689790725708,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5273937465803259,0.4704313579142527,0.0021748955054213,0.5273937465803259,0.05696238866607317,0.7055192035653429,0.6421912542236999,0.5005454433884597,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001202,1202,1619258219.513862,90.4004361629486,safe,front_clearance_ge_1.20m,1.5177689790725708,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5208091060917907,0.4768538439440758,0.0023370499641335,0.5208091060917907,0.043955262147714835,0.7070528411021338,0.6435872312691144,0.5013628247250941,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001203,1203,1619258219.5982468,90.4848210811615,safe,front_clearance_ge_1.20m,1.5317667722702026,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206185849998192,0.4769126961504895,0.0024687188496913,0.5206185849998192,0.04370588884932969,0.7077662175440657,0.6442365744899122,0.5015044746304982,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001204,1204,1619258219.7037718,90.59034609794617,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4805122501451516,0.5166298219218921,0.0028579279329563,0.5166298219218921,0.03611757177674052,0.7101065696418226,0.646366854773409,0.5021934368093273,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001205,1205,1619258219.7178438,90.6044180393219,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4430829489406724,0.5538307906910582,0.0030862603682692,0.5538307906910582,0.11074784175038582,0.7057662367056441,0.6424161134782789,0.496939430637494,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001206,1206,1619258219.8375084,90.72408270835876,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4475104181606636,0.5498870545132868,0.0026025273260496,0.5498870545132868,0.10237663635262317,0.7041673054423468,0.6409607035217457,0.49735187976788675,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001207,1207,1619258219.8586192,90.74519348144533,safe,front_clearance_ge_1.20m,1.6757447719573977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4530638197837845,0.5446120917143554,0.00232408850186,0.5446120917143554,0.09154827193057091,0.7037456773497873,0.6405769210928502,0.4981254433740765,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001208,1208,1619258219.971136,90.85771036148073,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4646010498353939,0.533294179688441,0.002104770476165,0.533294179688441,0.06869312985304704,0.7043974540667562,0.6411701938276374,0.49973875234352527,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001209,1209,1619258219.9922442,90.87881851196288,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4660547937080646,0.5320973434092644,0.0018478628826709,0.5320973434092644,0.06604254970119983,0.7031559924871033,0.640040166799487,0.4996619318013036,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001210,1210,1619258220.104751,90.99132561683656,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4895012864036178,0.5088539670310636,0.0016447465653186,0.5088539670310636,0.019352680627445773,0.7040060423566163,0.640813915535307,0.5014534256546885,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001211,1211,1619258220.1188288,91.0054030418396,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074357573952369,0.4908429236698088,0.0017213189349541,0.5074357573952369,0.016592833725428136,0.7044916024706388,0.6412558913979756,0.5015792134611207,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001212,1212,1619258220.2172809,91.10385513305664,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5069011044329595,0.4914052219483559,0.0016936736186845,0.5069011044329595,0.015495882484603651,0.7043522707055532,0.6411290661598795,0.5015693096362064,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001213,1213,1619258220.301842,91.18841624259947,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5237106013448267,0.4745033047829308,0.0017860938722424,0.5237106013448267,0.04920729656189593,0.7037822250081376,0.6406101882051219,0.5005706296577966,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001214,1214,1619258220.3229375,91.20951175689696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.161823272705078,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.52361288765742,0.4745297617033913,0.0018573506391886,0.52361288765742,0.049083125954028695,0.7041882259568639,0.6409797461947004,0.5006475993853838,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001215,1215,1619258220.4284976,91.31507182121275,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5322444680721846,0.4658043011684686,0.0019512307593467,0.5322444680721846,0.06644016690371601,0.7037052213011922,0.6405400964104646,0.4997383719180356,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001216,1216,1619258220.5061948,91.39276909828186,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478403568267822,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5293938488076108,0.4685417139435557,0.0020644372488335,0.5293938488076108,0.06085213486405505,0.7046862578111821,0.6414330743246105,0.5002065532383455,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001217,1217,1619258220.5413358,91.4279100894928,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478403568267822,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5337128575988621,0.4640196459591769,0.0022674964419609,0.5337128575988621,0.06969321163968523,0.7052112858984287,0.6419109754847032,0.4998312122574625,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001218,1218,1619258220.639897,91.52647137641908,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5606035210660357,0.4374344391803394,0.001962039753625,0.5606035210660357,0.12316908188569631,0.6983585836466006,0.6356733770866952,0.49437095398735,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001219,1219,1619258220.661003,91.54757738113403,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.535749103413715,0.462165243626339,0.002085652959946,0.535749103413715,0.07358385978737597,0.7039436325637161,0.6407571076936834,0.4993718358269379,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001220,1220,1619258220.7735713,91.66014552116394,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5402065096249451,0.4576667340305567,0.002126756344498,0.5402065096249451,0.08253977559438841,0.7034662142567354,0.6403225428231598,0.498713564428089,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001221,1221,1619258220.7806077,91.6671817302704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5137640257295152,0.4835609684235172,0.0026750058469675,0.5137640257295152,0.030203057305997982,0.7093532365463054,0.645681141439153,0.502208160027231,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001222,1222,1619258220.8792355,91.76581001281738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4669014837499712,0.5304712535686997,0.002627262681329,0.5304712535686997,0.06356976981872853,0.7075333579760038,0.6440246165767669,0.500596351100131,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001223,1223,1619258220.9778397,91.86441373825072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578542113304138,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4193797571184572,0.5771308967946227,0.0034893460869199,0.5771308967946227,0.1577511396761655,0.701415703438257,0.6384560874415581,0.49102837174818414,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001224,1224,1619258221.0059743,91.8925485610962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578542113304138,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3894045118939432,0.6067816268950776,0.003813861210979,0.6067816268950776,0.21737711500113444,0.691641266124787,0.6295590111806327,0.48016563784186606,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001225,1225,1619258221.1114922,91.99806642532349,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4344108489013636,0.5625499691024476,0.0030391819961888,0.5625499691024476,0.12813912020108398,0.7034330766065704,0.6402923796341015,0.49481550999242585,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001226,1226,1619258221.1326032,92.0191774368286,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4909934758450026,0.5066748714662873,0.00233165268871,0.5066748714662873,0.015681395621284733,0.7078692507019314,0.6443303593118449,0.5022005446980033,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001227,1227,1619258221.2240293,92.11060357093812,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5015458248065455,0.4960396242185774,0.0024145509748769,0.5015458248065455,0.005506200587968135,0.7084206474166104,0.6448322622309788,0.5023906467678042,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001228,1228,1619258221.3161955,92.20276975631714,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5241153888865703,0.4739367319645118,0.0019478791489178,0.5241153888865703,0.05017865692205847,0.7046377978511398,0.6413889641680592,0.5006832389938989,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001229,1229,1619258221.358417,92.24499130249023,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047313194510078,0.4932552171464059,0.0020134634025862,0.5047313194510078,0.011476102304601887,0.7061963816788444,0.6428076483060221,0.5019415318882231,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001230,1230,1619258221.4359386,92.32251286506651,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5072419565306651,0.4906498448990014,0.0021081985703336,0.5072419565306651,0.016592111631663686,0.7066444711732802,0.6432155169408971,0.5019638827343169,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001231,1231,1619258221.4711,92.35767436027528,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4973870565856902,0.5000421057373607,0.002570837676949,0.5000421057373607,0.00265504915167053,0.7092604590484287,0.6455966917212373,0.5025573992244083,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001232,1232,1619258221.576594,92.46316814422607,safe,front_clearance_ge_1.20m,1.701740860939026,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4830655119976861,0.5147001799654495,0.0022343080368643,0.5147001799654495,0.031634667967763375,0.7069665280422712,0.6435086657362573,0.5017264437295437,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001233,1233,1619258221.5838866,92.47046089172365,safe,front_clearance_ge_1.20m,1.701740860939026,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4362342951493858,0.5616183975702453,0.0021473072803688,0.5616183975702453,0.12538410242085957,0.6990974867483905,0.6363459556746206,0.4942798043175921,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001234,1234,1619258221.6684442,92.5550184249878,safe,front_clearance_ge_1.20m,1.803725361824036,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4338974678286633,0.5640961294792679,0.0020064026920689,0.5640961294792679,0.13019866165060462,0.6977062873999302,0.6350796314555944,0.4935245184666205,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001235,1235,1619258221.7739277,92.6605019569397,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.432109217370275,0.5660410056264996,0.0018497770032254,0.5660410056264996,0.1339317882562246,0.6963405095373264,0.6338364468701938,0.4928757825380278,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001236,1236,1619258221.8020337,92.68860793113708,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4060669156441701,0.591816757384485,0.0021163269713449,0.591816757384485,0.18574984174031495,0.6894375005950394,0.6275530573491683,0.48485810685829434,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001237,1237,1619258221.9146976,92.8012719154358,safe,front_clearance_ge_1.20m,2.03169059753418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3952531961028557,0.6024521069603949,0.0022946969367492,0.6024521069603949,0.20719891085753916,0.6861214572636564,0.6245346646317492,0.4808211041554269,0
