bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001411,1411,1619257808.1384923,108.7170741558075,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5453127096454442,0.4513952875721034,0.0032920027824524,0.5453127096454442,0.0939174220733408,0.7085384785330912,0.6449395167353169,0.49886550577452193,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001412,1412,1619257808.3215983,108.90018010139464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5512841847370011,0.4453873569522984,0.0033284583107005,0.5512841847370011,0.10589682778470272,0.7075162280719501,0.6440090242661489,0.49770477129117985,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001413,1413,1619257808.3286152,108.9071969985962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5495777219814564,0.4470526921351219,0.0033695858834216,0.5495777219814564,0.10252502984633449,0.7080755989945137,0.6445181856221007,0.49809686384738716,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001414,1414,1619257808.3356528,108.91423463821413,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5546110587766255,0.44204488974718,0.0033440514761943,0.5546110587766255,0.11256616902944555,0.7068603082906124,0.6434119803516548,0.49699170625079847,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001415,1415,1619257808.448158,109.02673983573914,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5691569710458689,0.42766645966135,0.003176569292781,0.5691569710458689,0.14149051138451896,0.7023126739241352,0.639272545162931,0.49315165099814706,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001416,1416,1619257808.5536585,109.13224029541016,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5744270199725534,0.4225553502245,0.0030176298029465,0.5744270199725534,0.15187166974805338,0.6999681873374022,0.6371385015053861,0.49147146863247415,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001417,1417,1619257808.6872604,109.26584219932556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5742410708428096,0.4225730975544733,0.0031858316027169,0.5742410708428096,0.1516679732883363,0.7008518778747561,0.6379428712966846,0.49166902025752013,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001418,1418,1619257808.6942968,109.2728786468506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5781792675589124,0.4186197017808949,0.0032010306601927,0.5781792675589124,0.15955956577801744,0.6996863117084059,0.6368819272508436,0.49045603324862674,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001419,1419,1619257808.7083695,109.28695130348206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5635180594930081,0.4331023846296312,0.0033795558773607,0.5635180594930081,0.13041567486337696,0.704850716819467,0.6415827713651235,0.49485829965543326,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001420,1420,1619257808.799883,109.37846446037292,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.566363287933335,0.4303228230058541,0.0033138890608107,0.566363287933335,0.1360404649274809,0.7037663333615567,0.6405957230050283,0.49404391222090727,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001421,1421,1619257808.961637,109.54021883010864,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5585062921016475,0.4380353522558617,0.0034583556424908,0.5585062921016475,0.12047093984578577,0.706501122410949,0.6430850352743347,0.4961837916332025,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001422,1422,1619257809.1164234,109.69500517845154,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5527673731074026,0.4437605712600372,0.0034720556325602,0.5527673731074026,0.10900680184736544,0.7078949480407108,0.6443537500376219,0.49751273145259145,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001423,1423,1619257809.1304965,109.7090780735016,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.532515054821811,0.4635394207819198,0.0039455243962691,0.532515054821811,0.06897563403989126,0.7137990893701565,0.649727931075232,0.5015433546065243,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001424,1424,1619257809.1445682,109.72315001487732,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5241970653702754,0.4720486308788274,0.003754303750897,0.5241970653702754,0.052148434491448015,0.7138938977891871,0.6498142294172481,0.5023734319459617,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001425,1425,1619257809.1445682,109.72315001487732,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5193467430061427,0.4764394657561107,0.0042137912377466,0.5193467430061427,0.04290727725003202,0.71655348321146,0.6522350883951658,0.503266639962348,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001426,1426,1619257809.3133616,109.89194345474245,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.512234948492279,0.4835300941996746,0.0042349573080462,0.512234948492279,0.028704854292604443,0.7171653398412934,0.6527920243007118,0.5037960706829652,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001427,1427,1619257809.320387,109.89896869659424,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5230867889491075,0.4730071455646071,0.0039060654862854,0.5230867889491075,0.05007964338450044,0.714738706294626,0.6505832072578865,0.5026291941241512,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001428,1428,1619257809.327427,109.90600872039796,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5277226590068701,0.468311564241116,0.0039657767520139,0.5277226590068701,0.059411094765754124,0.7145142559130471,0.650378903716142,0.502177346583511,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001429,1429,1619257809.4966376,110.07521939277648,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838501811027528,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5321800577138512,0.4636977456586173,0.0041221966275313,0.5321800577138512,0.06848231205523392,0.714683604445597,0.6505330513934408,0.5017517943377622,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001430,1430,1619257809.5107207,110.08930253982544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5192874621207251,0.4764971698424013,0.0042153680368735,0.5192874621207251,0.04279029227832376,0.7165660429651156,0.65224652077562,0.503273209488712,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001431,1431,1619257809.700673,110.27925491333008,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758665919303894,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5152635963685467,0.4804857567215264,0.0042506469099268,0.5152635963685467,0.0347778396470203,0.7170464425384349,0.65268379931171,0.5036187958459406,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001432,1432,1619257809.7921803,110.37076234817503,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5280639579156369,0.4681549668435954,0.0037810752407675,0.5280639579156369,0.05990899107204145,0.7135876954265318,0.6495355120154734,0.5019650868401682,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001433,1433,1619257809.9259589,110.504540681839,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283622747654244,0.4679610505057734,0.0036766747288021,0.5283622747654244,0.060401224259651,0.7130471092693922,0.6490434492898735,0.5018322438771778,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001434,1434,1619257809.9400852,110.51866698265076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51601901083244,0.4801305223635237,0.0038504668040363,0.51601901083244,0.035888488468916235,0.7150815682446732,0.6508952936541373,0.5031842358598311,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001435,1435,1619257809.9400852,110.51866698265076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5100840934277229,0.4859831475289901,0.003932759043287,0.5100840934277229,0.024100945898732795,0.7158358603086168,0.6515818798790721,0.5036191313561414,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001436,1436,1619257810.0956404,110.67422223091124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5155043282423882,0.4808234026291978,0.003672269128414,0.5155043282423882,0.034680925613190416,0.7142537667368534,0.6501417962498589,0.5030506574868929,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001437,1437,1619257810.1026766,110.6812584400177,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514447834384425,0.48171623327591,0.0038359323396648,0.514447834384425,0.032731601108514974,0.7151196486103332,0.6509299558967253,0.5032781819187299,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001438,1438,1619257810.2925787,110.87116050720216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5153975016634913,0.4808420872062333,0.0037604111302753,0.5153975016634913,0.034555414457258016,0.714689810839567,0.6505387006966881,0.5031421617583158,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001439,1439,1619257810.3136902,110.89227199554443,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5137352502297856,0.4824592983693433,0.003805451400871,0.5137352502297856,0.0312759518604423,0.7150179925340241,0.6508374245484438,0.503294636627936,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001440,1440,1619257810.327766,110.90634775161745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145849583780191,0.4814909300812581,0.0039241115407227,0.5145849583780191,0.033094028296761,0.7155357224396061,0.6513086826173023,0.5033534062091933,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001441,1441,1619257810.327766,110.90634775161745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.503267283308869,0.4925402904964013,0.0041924261947295,0.503267283308869,0.01072699281246775,0.7173183954962882,0.6529313415617451,0.5041085273512329,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001442,1442,1619257810.4684496,111.04703140258788,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4970184878623729,0.4988096863163072,0.0041718258213197,0.4988096863163072,0.001791198453934273,0.7172761005937013,0.6528928430823242,0.5041441154293441,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001443,1443,1619257810.5950863,111.17366814613342,safe,front_clearance_ge_1.20m,1.253809094429016,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5147987766629659,0.4809874598953884,0.0042137634416456,0.5147987766629659,0.03381131676757754,0.7169039176235406,0.6525540675434014,0.5036155271673537,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001444,1444,1619257810.700939,111.27952075004578,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5249793565275064,0.4711347494399826,0.0038858940325109,0.5249793565275064,0.053844607087523755,0.7144443075587298,0.6503152339802045,0.5024136229176582,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001445,1445,1619257810.82049,111.3990716934204,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5351155442168942,0.4610482092899169,0.0038362464931887,0.5351155442168942,0.07406733492697731,0.7129029247323276,0.6489122068683644,0.5010711862608617,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001446,1446,1619257811.12323,111.70181179046632,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5276875843832812,0.4687351170403335,0.0035772985763851,0.5276875843832812,0.058952467342947734,0.7126449744174147,0.6486774103732098,0.5018204062758178,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001447,1447,1619257811.12323,111.70181179046632,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5338793303702875,0.462347100007647,0.0037735696220655,0.5338793303702875,0.07153223036264045,0.7127831641229003,0.6488031960638588,0.5011937798901998,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001448,1448,1619257811.144334,111.72291588783264,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5461561924270568,0.4502200041551293,0.0036238034178138,0.5461561924270568,0.09593618827192751,0.7099934176921274,0.6462638594302271,0.4990022293809241,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001449,1449,1619257811.15137,111.72995185852052,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5352082531976454,0.4610161654669894,0.003775581335365,0.5352082531976454,0.074192087730656,0.7125980956403285,0.6486347394714097,0.5010019658728185,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001450,1450,1619257811.1654413,111.7440230846405,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5267913671545559,0.4690841069993439,0.0041245258461002,0.5267913671545559,0.05770726015521199,0.7153783523412838,0.6511654381807113,0.5024339443386068,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001451,1451,1619257811.179513,111.75809478759766,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5336493337757995,0.4621478921365992,0.0042027740876012,0.5336493337757995,0.0715014416392003,0.7148563663854104,0.650690306087927,0.5016200510443123,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001452,1452,1619257811.1865492,111.7651309967041,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5335953018716924,0.4621037439125411,0.0043009542157665,0.5335953018716924,0.07149155795915124,0.7153244566527771,0.6511163802108865,0.501717685475304,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001453,1453,1619257811.3412902,111.91987204551695,safe,front_clearance_ge_1.20m,1.4497791528701782,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.530631842840641,0.4651809773232893,0.0041871798360696,0.530631842840641,0.06545086551735174,0.7151986417303627,0.6510018585332099,0.5020189732251151,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001454,1454,1619257811.468155,112.04673671722412,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206879459029421,0.4748792266566679,0.0044328274403899,0.5206879459029421,0.04580871924627422,0.7174635436275785,0.6530634610845172,0.5033541331222237,1
