bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000362,362,1619258156.4329474,27.31952166557312,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5401292730871884,0.457373703166625,0.0024970237461865,0.5401292730871884,0.08275556992056338,0.7054373201219415,0.6421167207015047,0.4990634288783644,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000363,363,1619258156.4469712,27.33354544639588,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5172417866115094,0.4798682189487088,0.0028899944397815,0.5172417866115094,0.037373567662800644,0.7102255778819067,0.6464751807418253,0.5021790745580659,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000364,364,1619258156.6228523,27.50942659378052,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5032723948352725,0.4936355177310926,0.0030920874336349,0.5032723948352725,0.00963687710417993,0.7119135229165917,0.6480116145247856,0.5030313112264284,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000365,365,1619258156.6228523,27.50942659378052,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4894591587708467,0.5069469392162733,0.00359390201288,0.5069469392162733,0.017487780445426593,0.7143183807595216,0.6502006104678817,0.503421616582909,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000366,366,1619258156.7354758,27.622050046920776,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5024255925878072,0.4944927936334954,0.0030816137786974,0.5024255925878072,0.00793279895431176,0.7118752882324686,0.6479768118154792,0.5030359046138511,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000367,367,1619258156.840947,27.727521181106567,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514444278431929,0.4825456195663802,0.0030101020016906,0.514444278431929,0.03189865886554877,0.7110319125179526,0.6472091381573423,0.5024877487118896,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000368,368,1619258156.9182966,27.80487084388733,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5431473911412273,0.454240331169795,0.0026122776889776,0.5431473911412273,0.08890705997143233,0.7055141089838507,0.6421866169357825,0.49864980904050926,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000369,369,1619258157.0172634,27.90383768081665,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5407420039370711,0.456443898871895,0.002814097191034,0.5407420039370711,0.08429810506517604,0.7069668756749704,0.6435089821651765,0.49924913321774333,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000370,370,1619258157.108697,27.9952712059021,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5442358186977577,0.4532640931239866,0.0025000881782557,0.5442358186977577,0.09097172557377114,0.7047362450798647,0.6414785746973973,0.4983527850899724,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000371,371,1619258157.108697,27.9952712059021,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5312956996585934,0.4661056135442247,0.0025986867971819,0.5312956996585934,0.06519008611436866,0.7072786163945765,0.6437927407966988,0.5004636833737778,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000372,372,1619258157.2143388,28.100913047790527,safe,front_clearance_ge_1.20m,1.40178644657135,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5522455075783168,0.4453496863375563,0.0024048060841269,0.5522455075783168,0.10689582124076052,0.7026457354160991,0.6395757107977954,0.49668277314630516,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000373,373,1619258157.4115052,28.29807949066162,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.549898843983399,0.4475898113695493,0.0025113446470516,0.549898843983399,0.10230903261384977,0.7036939161354453,0.6405298060051382,0.49726831529195636,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000374,374,1619258157.4115052,28.29807949066162,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.55220577724479,0.4454808627044325,0.0023133600507774,0.55220577724479,0.10672491454035754,0.7021750253740204,0.6391472520531283,0.49661022890686746,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000375,375,1619258157.4265504,28.31312465667725,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5585924982770933,0.4390659570015344,0.0023415447213722,0.5585924982770933,0.11952654127555895,0.7008682621655334,0.6379577849208506,0.49519002343920004,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000376,376,1619258157.5250428,28.411617040634155,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574693679377094,0.4400063754234558,0.0025242566388347,0.5574693679377094,0.11746299251425363,0.7020858773108604,0.6390661059890621,0.4956159215262649,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000377,377,1619258157.539319,28.425893306732178,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5607227357638331,0.436989072873728,0.0022881913624388,0.5607227357638331,0.12373366289010512,0.7000665316628363,0.6372280183681124,0.49462532796677106,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000378,378,1619258157.673391,28.55996537208557,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5593925295841413,0.4383023055306755,0.002305164885183,0.5593925295841413,0.12109022405346581,0.700483710759966,0.6376077511468486,0.4949657730268021,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000379,379,1619258157.8571825,28.743756771087646,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5691292493216565,0.4288470104372891,0.0020237402410542,0.5691292493216565,0.14028223888436742,0.6964267589927227,0.6339149545077707,0.49217804368100415,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000380,380,1619258157.864221,28.750795364379883,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5468449629599699,0.4509015786193542,0.0022534584206758,0.5468449629599699,0.09594338434061567,0.7029515031791395,0.6398540326099527,0.4976432748090298,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000381,381,1619258157.962665,28.849239587783813,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5430421484261051,0.4545954305794249,0.00236242099447,0.5430421484261051,0.08844671784668018,0.7042315615354003,0.6410191919381928,0.49844263849611214,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000382,382,1619258158.1103964,28.996970653533936,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,0,1619258161.0030267,2.8926303386688232,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5415505477783291,0.4558995934543244,0.0025498587673464,0.5415505477783291,0.08565095432400471,0.7054714413815355,0.6421477792104491,0.49887206310944,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000383,383,1619258158.2018416,29.08841586112976,safe,front_clearance_ge_1.20m,1.3058011531829834,0,0,0,1619258161.0030267,2.801185131072998,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5465433179558468,0.4510929205732866,0.0023637614708666,0.5465433179558468,0.09545039738256017,0.7035913869453343,0.640436479914425,0.49779999123818564,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000384,384,1619258158.3005438,29.18711805343628,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,0,1619258161.0030267,2.7024829387664795,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5210230544747542,0.4764667890988984,0.0025101564263473,0.5210230544747542,0.044556265375855775,0.7079481527503119,0.644402179051342,0.5015080747062985,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000385,385,1619258158.3640585,29.25063252449036,safe,front_clearance_ge_1.20m,1.2638074159622192,0,0,0,1619258161.0030267,2.6389682292938232,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5228844687554927,0.4742139125791508,0.0029016186653564,0.5228844687554927,0.04867055617634186,0.7097976742554484,0.6460856860758071,0.5017045780597806,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000386,386,1619258158.406282,29.292856216430664,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,0,1619258161.0030267,2.5967447757720947,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.484817263224942,0.5115429454928261,0.0036397912822318,0.5115429454928261,0.026725682267884077,0.7143393952255863,0.6502197386592203,0.5032627881150227,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000387,387,1619258158.42739,29.313964128494263,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,0,1619258161.0030267,2.575636625289917,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4882133150300059,0.5080068949911645,0.0037797899788296,0.5080068949911645,0.019793579961158547,0.7151872149675703,0.6509914574454828,0.5035624668565641,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000388,388,1619258158.4344263,29.321000814437863,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,0,1619258161.0030267,2.568600416183472,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4954381742436067,0.5010065563145221,0.0035552694418711,0.5010065563145221,0.0055683820709153675,0.7142655565049584,0.6501525277592609,0.5035208060912209,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000389,389,1619258158.561154,29.447728157043457,safe,front_clearance_ge_1.20m,1.2038168907165527,0,0,0,1619258161.0030267,2.4418728351593018,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083184184327783,0.4887029630099338,0.0029786185572878,0.5083184184327783,0.01961545542284443,0.711188293500283,0.6473514822617578,0.5027729272588004,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000390,390,1619258158.56819,29.454764127731323,safe,front_clearance_ge_1.20m,1.2038168907165527,0,0,0,1619258161.0030267,2.4348366260528564,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5310752893576826,0.4661392437134439,0.0027854669288735,0.5310752893576826,0.06493604564423866,0.708270143415054,0.644695267584998,0.5006654836779005,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000391,391,1619258158.7582347,29.644809007644653,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,1,0,1619258161.0030267,2.244791984558105,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5399597585359264,0.4572302151877642,0.0028100262763093,0.5399597585359264,0.08272954334816218,0.707077485773521,0.6436096638157384,0.4993760932335014,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000392,392,1619258158.7933953,29.67996954917908,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,1,0,1619258161.0030267,2.2096314430236816,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5343749821780149,0.4627781068838794,0.0028469109381057,0.5343749821780149,0.07159687529413555,0.7081313474209616,0.6445689300266764,0.5002716973093294,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000393,393,1619258158.8988962,29.785470485687256,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,1,0,1619258161.0030267,2.104130506515503,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5367295721181515,0.4604130663022068,0.0028573615796416,0.5367295721181515,0.07631650581594474,0.7078345910974345,0.6442988107802524,0.49993301027686887,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000394,394,1619258158.9903758,29.87695002555847,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,1,0,1619258161.0030267,2.012650966644287,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5417274940705151,0.4556033165709256,0.0026691893585592,0.5417274940705151,0.0861241774995895,0.7060569791766422,0.6426807586802278,0.4989498155258212,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000395,395,1619258159.0960371,29.982611417770386,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,1,0,1619258161.0030267,1.906989574432373,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268764569862178,0.4704260902929554,0.0026974527208268,0.5268764569862178,0.056450366693262366,0.7083294140896199,0.6447492180779765,0.5010932163941533,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000396,396,1619258159.208615,30.09518933296204,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,0,1619258161.0030267,1.7944116592407229,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5290474711013515,0.4684621482066609,0.0024903806919875,0.5290474711013515,0.06058532289469065,0.7069978801960178,0.6435372036964366,0.500645787022874,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000397,397,1619258159.2367356,30.12330985069275,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,1,0,1619258161.0030267,1.7662911415100098,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5373839339582194,0.4599676316781211,0.0026484343636595,0.5373839339582194,0.07741630228009827,0.7066639703907696,0.6432332658935443,0.49964127112742984,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000398,398,1619258159.2648752,30.15144944190979,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,1,0,1619258161.0030267,1.7381515502929688,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5393885213288159,0.4578674414601045,0.0027440372110796,0.5393885213288159,0.08152107986871138,0.7068349439248734,0.6433888927110007,0.4994098993692755,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000399,399,1619258159.3633888,30.24996304512024,potentially_unsafe,front_clearance_0.60_to_1.20m,0.999847650527954,1,1,0,1619258161.0030267,1.6396379470825195,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5417857497716223,0.4555454254815262,0.0026688247468513,0.5417857497716223,0.0862403242900961,0.7060450118665785,0.6426698655651706,0.49893944404172696,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000400,400,1619258159.5110967,30.39767098426819,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578542113304138,1,1,0,1619258161.0030267,1.4919300079345703,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5267999397402031,0.4700174872375905,0.0031825730222064,0.5267999397402031,0.0567824525026126,0.7108005486272481,0.646998541668398,0.5015552564095381,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000401,401,1619258159.5181332,30.404707431793213,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578542113304138,1,1,0,1619258161.0030267,1.484893560409546,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514693393503824,0.4820780401990808,0.0032285662970951,0.514693393503824,0.032615353304743244,0.7121171020758982,0.6481969202613101,0.5026810502009964,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000402,402,1619258159.6237133,30.510287523269653,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438562989234924,1,1,0,1619258161.0030267,1.3793134689331057,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5067729441313291,0.4897272018297686,0.0034998540389022,0.5067729441313291,0.01704574230156053,0.7138609866099569,0.6497842723709182,0.5033362019061562,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000403,403,1619258159.778497,30.66507124900818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,1,0,1619258161.0030267,1.22452974319458,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5264774346963582,0.4704178944939894,0.0031046708096522,0.5264774346963582,0.05605954020236881,0.7104469723045158,0.6466767026298406,0.5015188763145474,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000404,404,1619258159.7925694,30.67914366722107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,1,0,1619258161.0030267,1.2104573249816897,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.506948378506077,0.4898963849176418,0.0031552365762811,0.506948378506077,0.017051993588435177,0.7121345732636071,0.6482128232216985,0.5029949180568327,0
