bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001340,1340,1619258228.765833,99.65240716934204,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,1,1619258229.040547,0.2747139930725097,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.563715655245618,0.4334651416331949,0.0028192031211869,0.563715655245618,0.13025051361242307,0.7020297380838285,0.6390150058624652,0.4943246831136794,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001341,1341,1619258228.8436284,99.73020267486572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,1,1,1619258229.040547,0.1969184875488281,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5576531286532309,0.4394019420995567,0.0029449292472124,0.5576531286532309,0.11825118655367423,0.7041797222399417,0.6409720057779856,0.4959402487741298,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001342,1342,1619258228.885846,99.77242016792296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,1,1,1619258229.040547,0.1547009944915771,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5688395623067191,0.4281083824103533,0.0030520552829275,0.5688395623067191,0.14073117989636574,0.7017901686011302,0.6387969403218106,0.4931354502232409,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001343,1343,1619258228.9701924,99.85676670074464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,1,1619258229.040547,0.0703544616699218,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5773634061020043,0.4197691581085447,0.002867435789451,0.5773634061020043,0.1575942479934596,0.6983038265555039,0.635623535034443,0.490437129007129,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001344,1344,1619258229.040547,99.92712092399596,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5690983200312636,0.4276750256307047,0.0032266543380317,0.5690983200312636,0.1414232944005589,0.7025745852613379,0.6395109471359511,0.49321076329115243,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001345,1345,1619258229.110867,99.99744129180908,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5727674673575481,0.4242250897816574,0.0030074428607945,0.5727674673575481,0.14854237757589073,0.7004217035034209,0.6375513097096058,0.49196145682400383,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001346,1346,1619258229.1530662,100.03964042663574,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5786233440908858,0.4184290636562841,0.00294759225283,0.5786233440908858,0.1601942804346017,0.6982972579099272,0.6356175559955733,0.4901034560607169,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001347,1347,1619258229.2445078,100.13108205795288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5729816929338859,0.423917645536268,0.003100661529846,0.5729816929338859,0.14906404739761792,0.7008171635589835,0.6379112729647429,0.4919761952636824,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001348,1348,1619258229.2726443,100.15921878814696,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5690249916669299,0.4276202510150982,0.0033547573179718,0.5690249916669299,0.14140474065183167,0.7032190449771705,0.6400975596492828,0.49334022538357225,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001349,1349,1619258229.3711686,100.2577428817749,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5627192790292436,0.4339137737202612,0.0033669472504953,0.5627192790292436,0.12880550530898238,0.7049984339078721,0.641717229253433,0.4950545136508627,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001350,1350,1619258229.3852427,100.27181696891785,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578540921211244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5569072429007257,0.4397237751372007,0.0033689819620737,0.5569072429007257,0.117183467763525,0.7064502281019112,0.6430387092778365,0.49648597434433994,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001351,1351,1619258229.511848,100.39842224121094,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918490052223206,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5509523707737457,0.4453911100679327,0.0036565191583214,0.5509523707737457,0.10556126070581301,0.7091775739775175,0.6455212464783922,0.49806487407888855,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001352,1352,1619258229.532956,100.41953039169312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918490052223206,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5495635349555149,0.4469335958651856,0.0035028691792994,0.5495635349555149,0.1026299390903293,0.7087273839190981,0.6451114658277814,0.4982180118417262,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001353,1353,1619258229.632393,100.51896715164185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5409211141292055,0.4552574098741516,0.0038214759966429,0.5409211141292055,0.08566370425505393,0.7118993467166339,0.6479987107914996,0.5001304353651048,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001354,1354,1619258229.7170038,100.60357809066772,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5360623778360842,0.4602919969594556,0.00364562520446,0.5360623778360842,0.07577038087662863,0.7118427043955149,0.6479471527289299,0.5007551140206684,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001355,1355,1619258229.72404,100.61061429977416,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5284310137015118,0.4675716231903079,0.0039973631081802,0.5284310137015118,0.060859390511203926,0.7145791787385603,0.6504379990186276,0.5021214620337547,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001356,1356,1619258229.8224845,100.7090585231781,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5276097180825697,0.468330337269171,0.0040599446482593,0.5276097180825697,0.05927938081339873,0.714975939234516,0.6507991459856225,0.5022781974276289,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001357,1357,1619258229.9069266,100.79350090026855,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157069592131209,0.4803178999424722,0.0039751408444067,0.5157069592131209,0.035389059270648726,0.7157035946930335,0.6514614865274342,0.5033252454692769,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001358,1358,1619258229.942444,100.8290183544159,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516666895285785,0.4794523061737454,0.0038807985404695,0.516666895285785,0.03721458911203962,0.7151802369682898,0.6509851057968143,0.503165744823113,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001359,1359,1619258230.0479224,100.93449664115906,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5020892466502893,0.4939187019668988,0.0039920513828118,0.5020892466502893,0.008170544683390513,0.7163805572638031,0.6520776844143069,0.5039347677712357,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001360,1360,1619258230.0760689,100.96264314651488,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5186189074905002,0.4771680669495312,0.0042130255599686,0.5186189074905002,0.041450840540969036,0.7166115580023196,0.6522879503478843,0.5033273150926387,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001361,1361,1619258230.1747313,101.0613055229187,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5013785363972448,0.4938235005895766,0.0047979630131785,0.5013785363972448,0.007555035807668253,0.720198272939833,0.6555527189787375,0.5047348930565373,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001362,1362,1619258230.2380204,101.12459468841551,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.509900051860513,0.4852216292665239,0.0048783188729629,0.509900051860513,0.024678422593989113,0.7202932215707147,0.6556391449470805,0.5045381096095598,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001363,1363,1619258230.266165,101.15273928642272,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5120141050775037,0.4834432989079021,0.0045425960145941,0.5120141050775037,0.02857080616960156,0.7186246200389679,0.654120318379275,0.5041034977641761,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001364,1364,1619258230.36462,101.25119423866272,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5055741271462889,0.490117510144026,0.004308362709685,0.5055741271462889,0.015456617002262918,0.7178084460938273,0.6533774048386572,0.5041610662212505,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001365,1365,1619258230.441987,101.32856130599976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5017304857518083,0.4935679415051415,0.0047015727430501,0.5017304857518083,0.008162544246666847,0.7197450935682845,0.6551402173380559,0.5046351019993734,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001366,1366,1619258230.4770973,101.363671541214,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4972503727541758,0.4982001976093233,0.0045494296365008,0.4982001976093233,0.0009498248551475519,0.7190663205171384,0.6545223714809255,0.504517932587847,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001367,1367,1619258230.5757277,101.46230173110962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4936948366369514,0.5015691814853169,0.0047359818777315,0.5015691814853169,0.007874344848365522,0.7199077034953225,0.6552882312722849,0.5046713349378169,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001368,1368,1619258230.5968316,101.48340582847597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5158995229312433,0.4795601372133569,0.0045403398553997,0.5158995229312433,0.03633938571788642,0.7183606531668704,0.6538800453777618,0.5038491423492193,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001369,1369,1619258230.6883852,101.57495951652528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.523349691911292,0.4723245146796525,0.0043257934090555,0.523349691911292,0.05102517723163952,0.7167031641377393,0.6523713338457431,0.5029959403203687,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001370,1370,1619258230.7798498,101.666424036026,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5122552943803421,0.4829608868265766,0.0047838187930812,0.5122552943803421,0.0292944075537655,0.7197300712554465,0.6551265434396362,0.5043204102527505,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001371,1371,1619258230.8150303,101.70160460472108,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5172205094055775,0.4780933381149342,0.0046861524794882,0.5172205094055775,0.0391271712906433,0.7189373802334174,0.6544050049767903,0.5038877446752932,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001372,1372,1619258230.9135945,101.80016875267027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.500031879840891,0.4955122922952018,0.0044558278639071,0.500031879840891,0.004519587545689263,0.7186160759386192,0.6541125412039813,0.5044158329251864,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001373,1373,1619258230.9347048,101.82127904891968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4771148889967057,0.5177504232290595,0.0051346877742348,0.5177504232290595,0.04063553423235383,0.7209481730450535,0.6562353074705608,0.504269516925252,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001374,1374,1619258231.0472355,101.93380999565125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4670315165113048,0.5280262727048036,0.0049422107838914,0.5280262727048036,0.06099475619349881,0.7190237425018902,0.6544836153012548,0.5030453924711907,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001375,1375,1619258231.1107335,101.9973077774048,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4791643972855983,0.5161791465206246,0.0046564561937771,0.5161791465206246,0.03701474923502629,0.7188796040441231,0.6543524148229296,0.5039388864868843,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001376,1376,1619258231.145917,102.0324912071228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4840438004676932,0.5113489346319703,0.0046072649003364,0.5113489346319703,0.0273051341642771,0.7189633875301817,0.6544286778384838,0.504202639389679,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001377,1377,1619258231.244445,102.13101959228516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698980331420898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4781109504236727,0.5169322959157525,0.0049567536605747,0.5169322959157525,0.03882134549207983,0.7202038876849095,0.6555578297399536,0.5041663511173897,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001378,1378,1619258231.265555,102.1521291732788,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4946468980425224,0.5006929444434501,0.0046601575140274,0.5006929444434501,0.006046046400927763,0.7195669403095719,0.6549780552536244,0.504609304573403,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001379,1379,1619258231.356918,102.24349236488342,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278892397880554,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4951232764923594,0.4999534831094394,0.0049232403982011,0.4999534831094394,0.004830206617080002,0.7207950859194718,0.6560959615637648,0.5048752175061917,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001380,1380,1619258231.441362,102.32793641090392,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5096767294642328,0.4854791253304266,0.0048441452053405,0.5096767294642328,0.024197604133806228,0.7201468709551738,0.6555059308759742,0.5045161845682768,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001381,1381,1619258231.462474,102.3490481376648,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078769445419312,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5320382356734648,0.4635748782422125,0.0043868860843228,0.5320382356734648,0.06846335743125226,0.7159448711498094,0.6516811058228532,0.5020144032746678,0
