bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001383,1383,1619257806.0181494,106.59673118591309,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5722554633167604,0.4239817062712196,0.0037628304120201,0.5722554633167604,0.14827375704554074,0.7042258685400997,0.6410140099505531,0.4927490385587556,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001384,1384,1619257806.0322073,106.61078906059264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5982696984705983,0.3986904304982123,0.0030398710311892,0.5982696984705983,0.199579267972386,0.6915819765461518,0.6295050434804288,0.4831100677051633,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001385,1385,1619257806.0392292,106.61781096458436,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5786961154811819,0.4160607470424077,0.0052431374764101,0.5786961154811819,0.16263536843877424,0.7089184247898694,0.6452853587222465,0.49197677020690755,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001386,1386,1619257806.1376972,106.7162790298462,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4832562674301289,0.5072640521666121,0.0094796804032589,0.5072640521666121,0.024007784736483184,0.7398820824199357,0.6734696944969761,0.5090566970284605,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001387,1387,1619257806.229147,106.80772876739502,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5489803013490252,0.4463721772554148,0.0046475213955598,0.5489803013490252,0.10260812409361042,0.7142280635111975,0.6501184001656161,0.4993509086478719,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001388,1388,1619257806.3627791,106.94136095046996,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5657807217682895,0.4304362827318558,0.0037829954998547,0.5657807217682895,0.13534443903643373,0.7061771770387529,0.6427901674892776,0.49460247032838345,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001389,1389,1619257806.3838649,106.96244668960573,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6101315310420943,0.3867447747091896,0.003123694248716,0.6101315310420943,0.22338675633290467,0.6868777876911901,0.6252231062551818,0.4781582365976086,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001390,1390,1619257806.475303,107.05388474464417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5994403821003936,0.3980496034356179,0.0025100144639884,0.5994403821003936,0.20139077866477573,0.688472288326853,0.6266744832806437,0.4822214413394721,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001391,1391,1619257806.4823391,107.0609209537506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.658138056796693,0.3389953180725841,0.0028666251307227,0.658138056796693,0.3191427387241089,0.6588234619692516,0.5996869585065071,0.45192825498110034,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001392,1392,1619257806.5878348,107.16641664505003,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.56775042830582,0.4283045926032987,0.0039449790908813,0.56775042830582,0.13944583570252134,0.7063933896922434,0.6429869727277777,0.49419906425345284,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001393,1393,1619257806.6722405,107.25082230567932,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5456645610791161,0.4495728400884605,0.0047625988324232,0.5456645610791161,0.0960917209906556,0.7154165350466056,0.651200193576874,0.5001117658894926,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001394,1394,1619257806.7847283,107.36331033706664,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6143615280223903,0.3833894934152685,0.0022489785623411,0.6143615280223903,0.2309720346071218,0.6805691944089453,0.6194807771848481,0.47556735132020367,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001395,1395,1619257806.8762245,107.45480632781982,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6383422840748287,0.3598799993585724,0.0017777165665988,0.6383422840748287,0.27846228471625634,0.6655885843997051,0.6058448383156391,0.46300235414761337,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001396,1396,1619257807.0238364,107.6024181842804,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5857587892374585,0.4096342371036369,0.0046069736589044,0.5857587892374585,0.1761245521338216,0.7036725278805178,0.6405103375765142,0.4890652084172943,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001397,1397,1619257807.0308747,107.60945653915404,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6291212393947475,0.3661208791193421,0.0047578814859104,0.6291212393947475,0.2630003602754054,0.6848746251887169,0.6233997491681227,0.4701393305790629,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001398,1398,1619257807.0519829,107.63056468963624,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6010694717418487,0.3943435464934116,0.0045869817647397,0.6010694717418487,0.20672592524843708,0.6976196245032124,0.6350007474875087,0.48318761707726354,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001399,1399,1619257807.1926858,107.7712676525116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858499765396118,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6261252108400043,0.3711559111096374,0.0027188780503583,0.6261252108400043,0.25496929973036686,0.6770816617811455,0.6163062881828837,0.47020311770108236,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001400,1400,1619257807.2138057,107.79238748550416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858499765396118,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6285262240127644,0.3681484874021148,0.0033252885851208,0.6285262240127644,0.26037773661064956,0.6787275541972391,0.6178044440228198,0.46941041940761696,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001401,1401,1619257807.335876,107.91445779800416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9698522686958312,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5941839597243274,0.4035206232125346,0.0022954170631379,0.5941839597243274,0.19066333651179274,0.689467171621157,0.6275800650810349,0.4841112597089928,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001402,1402,1619257807.511662,108.09024381637572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5168946235633907,0.477879613783124,0.0052257626534852,0.5168946235633907,0.039015009780266674,0.7214287270285076,0.6566727265568124,0.5044237142664423,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001403,1403,1619257807.525736,108.1043176651001,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.606643376335595,0.3893943692084868,0.0039622544559182,0.606643376335595,0.21724900712710815,0.6923861848099623,0.6302370653885265,0.4803401397165009,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001404,1404,1619257807.5397918,108.11837363243104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8638684153556824,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5617991202011262,0.4345031951668844,0.0036976846319893,0.5617991202011262,0.1272959250342418,0.7068277253104615,0.643382322045001,0.4955750490593712,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001405,1405,1619257807.6452432,108.22382497787476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299631698258388,0.4657021181852253,0.0043347119889358,0.5299631698258388,0.06426105164061352,0.7159783200611892,0.6517115523340791,0.5022417860179166,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001406,1406,1619257807.750682,108.3292636871338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5891864829711533,0.407768940307824,0.0030445767210227,0.5891864829711533,0.18141754266332927,0.695119509418856,0.632725044666646,0.486574510156907,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001407,1407,1619257807.7582114,108.3367931842804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6068303975921778,0.3911807730243646,0.0019888293834575,0.6068303975921778,0.21564962456781323,0.6826429192354643,0.6213683628671756,0.47873051593186344,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001408,1408,1619257807.8709395,108.44952130317688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.599435022974708,0.3982447470822021,0.0023202299430899,0.599435022974708,0.20119027589250588,0.6875055686580958,0.6257945371169891,0.4820733911857553,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001409,1409,1619257807.983694,108.56227588653564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858802676200867,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5622925091028922,0.4351448688220294,0.0025626220750784,0.5622925091028922,0.12714764028086278,0.7010945807430963,0.6381637889678627,0.494469510312733,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001410,1410,1619257807.9907303,108.56931209564208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781204223633,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268724809904848,0.4702756789893103,0.002851840020205,0.5268724809904848,0.05659680200117451,0.7091223483835339,0.6454709779764346,0.5012380415345736,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001411,1411,1619257808.1384923,108.7170741558075,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243898844205933,0.4703498333523842,0.0052602822270224,0.5243898844205933,0.05404005106820914,0.7208825478051617,0.6561755728029545,0.5037586128136333,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001412,1412,1619257808.3215983,108.90018010139464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5375557263038286,0.4568384835985154,0.0056057900976559,0.5375557263038286,0.08071724270531322,0.7206321479981245,0.6559476490762494,0.5023010161387532,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001413,1413,1619257808.3286152,108.9071969985962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5848392632847473,0.412144520727715,0.0030162159875376,0.5848392632847473,0.17269474255703232,0.6965409745740996,0.6340189180102319,0.48809083259579267,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001414,1414,1619257808.3356528,108.91423463821413,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5653542771267812,0.4313662841054613,0.0032794387677573,0.5653542771267812,0.13398799302131992,0.7038735161925926,0.6406932850222582,0.49428691555286974,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001415,1415,1619257808.448158,109.02673983573914,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5468230796564338,0.4482213511621558,0.0049555691814103,0.5468230796564338,0.09860172849427806,0.7160625358996024,0.651788208893706,0.5000575822515132,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001416,1416,1619257808.5536585,109.13224029541016,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4756279586515619,0.5157284042979943,0.0086436370504439,0.5157284042979943,0.04010044564643239,0.7360161165534691,0.6699507407165178,0.5077275454877329,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001417,1417,1619257808.6872604,109.26584219932556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4575122800622662,0.5310536814187558,0.011434038518978,0.5310536814187558,0.07354140135648957,0.7449755754027401,0.6781059916104732,0.5085337638069597,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001418,1418,1619257808.6942968,109.2728786468506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5721683576826511,0.418870128737339,0.0089615135800098,0.5721683576826511,0.1532982289453121,0.7262044948571489,0.6610198177717043,0.4970908769926583,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001419,1419,1619257808.7083695,109.28695130348206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5848568926348588,0.4050653371124766,0.0100777702526644,0.5848568926348588,0.17979155552238224,0.7261023861493439,0.6609268744204799,0.4937629263541874,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001420,1420,1619257808.799883,109.37846446037292,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3491699858832415,0.6154376402587304,0.0353923738580281,0.6154376402587304,0.2662676543754889,0.7843972473547343,0.7139891438003934,0.49806421178375604,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001421,1421,1619257808.961637,109.54021883010864,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4200221383090005,0.5729080435008572,0.0070698181901422,0.5729080435008572,0.15288590519185674,0.7184834827936779,0.653991849722274,0.49530779469311303,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001422,1422,1619257809.1164234,109.69500517845154,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5473706529534073,0.4479017492925105,0.0047275977540822,0.5473706529534073,0.09946890366089678,0.7149209833855822,0.6507491230161904,0.49974704108554524,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001423,1423,1619257809.1304965,109.7090780735016,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6269008403523615,0.3699841789704194,0.003114980677219,0.6269008403523615,0.2569166613819421,0.6785935855776759,0.6176825005301563,0.4700973405724681,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001424,1424,1619257809.1445682,109.72315001487732,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6048602256539646,0.3916230271798094,0.0035167471662259,0.6048602256539646,0.21323719847415518,0.691097822618536,0.6290643475837875,0.48076314449372615,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001425,1425,1619257809.1445682,109.72315001487732,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.63341463429489,0.3630686703728933,0.0035166953322167,0.63341463429489,0.27034596392199667,0.676954148123903,0.6161902202501309,0.46695467450867045,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001426,1426,1619257809.3133616,109.89194345474245,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5693552953211917,0.425435574638571,0.0052091300402372,0.5693552953211917,0.14391972068262066,0.7116709083627064,0.6477907772408887,0.49481198448589137,0
