bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001331,1331,1619258228.1312442,99.01781845092772,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438562393188475,1,1,1,1619258229.040547,0.9093027114868164,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4947842457130394,0.5027938800410839,0.0024218742458766,0.5027938800410839,0.008009634328044524,0.7084427148384949,0.6448523488640086,0.5023809989125478,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001332,1332,1619258228.237527,99.1241011619568,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,1,1,1619258229.040547,0.8030200004577637,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3590723676743652,0.6384496374117689,0.0024779949138661,0.6384496374117689,0.2793772697374037,0.669122217265949,0.609061289562992,0.46344295480271336,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001333,1333,1619258228.2727082,99.1592824459076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678831219673157,1,1,1,1619258229.040547,0.767838716506958,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3238453103525773,0.673603611775837,0.0025510778715855,0.673603611775837,0.34975830142325975,0.6465150732023818,0.5884833802343291,0.4413758811668834,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001334,1334,1619258228.3711696,99.25774383544922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678831219673157,1,1,1,1619258229.040547,0.669377326965332,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5024890225758899,0.4960089292089747,0.0015020482151353,0.5024890225758899,0.006480093366915185,0.7033506358428188,0.6402173388170617,0.5014776681868525,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001335,1335,1619258228.406706,99.2932801246643,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7838806509971619,1,1,1,1619258229.040547,0.633840799331665,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5640495594862092,0.4345719597970301,0.0013784807167606,0.5640495594862092,0.12947759968917905,0.694231488353334,0.631916733058737,0.4929934059924953,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001336,1336,1619258228.505623,99.39219760894775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,1,1,1619258229.040547,0.534923791885376,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5733712167232823,0.4255578030056455,0.0010709802710722,0.5733712167232823,0.1478134137176368,0.6898234903556346,0.6279044003703385,0.49014485713553013,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001337,1337,1619258228.533748,99.42032241821288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,1,1,1619258229.040547,0.5067989826202393,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5089149269949277,0.4892807399565526,0.0018043330485197,0.5089149269949277,0.019634187038375106,0.7049050949087537,0.6416322684350614,0.5016066989715657,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001338,1338,1619258228.6462438,99.53281807899477,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9898492693901062,1,1,1,1619258229.040547,0.3943030834197998,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3439025439640149,0.6529808486511113,0.0031166073848738,0.6529808486511113,0.3090783046870964,0.6633718254853332,0.603827057395803,0.45533733830836187,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001339,1339,1619258228.6743915,99.56096601486206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,1,1,1619258229.040547,0.3661553859710693,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5576814552940038,0.4404431078134038,0.0018754368925924,0.5576814552940038,0.11723834748060002,0.6985953618487051,0.6358889018942608,0.4949977459372943,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001340,1340,1619258228.765833,99.65240716934204,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,1,1619258229.040547,0.2747139930725097,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4579982698257439,0.5400281604967571,0.0019735696774991,0.5400281604967571,0.08202989067101318,0.7026671337222938,0.6395951883754772,0.498603275729842,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001341,1341,1619258228.8436284,99.73020267486572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,1,1,1619258229.040547,0.1969184875488281,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.399887210179494,0.5978648139706111,0.0022479758498948,0.5978648139706111,0.19797760379111706,0.687769305994208,0.6260346011858445,0.48264282995532615,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001342,1342,1619258228.885846,99.77242016792296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,1,1,1619258229.040547,0.1547009944915771,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5571752357748453,0.4411174595225875,0.0017073047025672,0.5571752357748453,0.11605777625225777,0.6977884913615829,0.6351544567260748,0.4949682286542365,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001343,1343,1619258228.9701924,99.85676670074464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,1,1619258229.040547,0.0703544616699218,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4351871325485499,0.5628738101854583,0.0019390572659916,0.5628738101854583,0.12768667763690844,0.6976605806616161,0.6350380273894597,0.49378147352839474,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001344,1344,1619258229.040547,99.92712092399596,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2615113155029536,0.7353197620228886,0.0031689224741577,0.7353197620228886,0.47380844651993503,0.5950683660437568,0.5416545692977649,0.3909066373728699,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001345,1345,1619258229.110867,99.99744129180908,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4250420080122395,0.5720702098310849,0.0028877821566756,0.5720702098310849,0.1470282018188454,0.7000351860785214,0.6371994863876875,0.49206662716295746,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001346,1346,1619258229.1530662,100.03964042663574,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4127921648858104,0.5840989245666105,0.0031089105475791,0.5840989245666105,0.1713067596808001,0.6972534919054433,0.6346674792348724,0.4884214096042221,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001347,1347,1619258229.2445078,100.13108205795288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5200501149675302,0.4772035348106342,0.0027463502218355,0.5200501149675302,0.042846580156895964,0.7092619574334359,0.6455980556100475,0.5018171218469536,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001348,1348,1619258229.2726443,100.15921878814696,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.618812939715744,0.3787185049179679,0.002468555366288,0.618812939715744,0.24009443479777615,0.6795434780802913,0.6185471299471155,0.47363674590746163,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001349,1349,1619258229.3711686,100.2577428817749,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5375532140463891,0.4594389022518753,0.0030078837017357,0.5375532140463891,0.07811431179451384,0.7084676964458133,0.644875088102934,0.49994338980162556,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001350,1350,1619258229.3852427,100.27181696891785,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578540921211244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6061899630279687,0.3916550404483447,0.0021549965236865,0.6061899630279687,0.21453492257962398,0.6837943717708463,0.6224164601324793,0.4791354140055384,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001351,1351,1619258229.511848,100.39842224121094,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918490052223206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2938141068833887,0.7016983442069357,0.0044875489096757,0.7016983442069357,0.40788423732354695,0.6327053863642599,0.5759132615668382,0.42127256623834475,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001352,1352,1619258229.532956,100.41953039169312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918490052223206,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6144616163300486,0.3831436761262003,0.0023947075437511,0.6144616163300486,0.23131794020384827,0.6812661292600171,0.6201151546246969,0.47563211087734547,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001353,1353,1619258229.632393,100.51896715164185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4213227609976619,0.5761312670736923,0.0025459719286457,0.5761312670736923,0.15480850607603042,0.6970707603376267,0.6345011497939028,0.4905534121923074,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001354,1354,1619258229.7170038,100.60357809066772,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5447519812703365,0.4536942064131303,0.001553812316533,0.5447519812703365,0.09105777485720623,0.6995133507084704,0.6367244913640258,0.49740443163648784,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001355,1355,1619258229.72404,100.61061429977416,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6446502617353911,0.3532623370507289,0.0020874012138799,0.6446502617353911,0.2913879246846622,0.6635002019246862,0.6039439106666767,0.4596274040221212,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001356,1356,1619258229.8224845,100.7090585231781,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.419261611872328,0.5783019288289624,0.0024364592987096,0.5783019288289624,0.15904031695663434,0.6958204700446589,0.6333630865245727,0.48978064358900486,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001357,1357,1619258229.9069266,100.79350090026855,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4453185013835894,0.5514835470711458,0.0031979515452647,0.5514835470711458,0.10616504568755636,0.7068320509419451,0.6433862594044574,0.4975471027412156,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001358,1358,1619258229.942444,100.8290183544159,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5867014527559181,0.4108648571318548,0.0024336901122271,0.5867014527559181,0.17583659562406334,0.6929595614939239,0.6307589753379016,0.48696555166055333,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001359,1359,1619258230.0479224,100.93449664115906,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3366396508702889,0.6606824603963214,0.0026778887333897,0.6606824603963214,0.3240428095260325,0.6562151516180603,0.5973127721096361,0.4501652608985247,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001360,1360,1619258230.0760689,100.96264314651488,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5233482111365184,0.4742866588942929,0.0023651299691887,0.5233482111365184,0.049061552242225526,0.7069650274792816,0.643507299864962,0.5011532212553236,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001361,1361,1619258230.1747313,101.0613055229187,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3646141666662924,0.6332028866489294,0.0021829466847781,0.6332028866489294,0.268588719982637,0.6705911672834532,0.6103983854908785,0.46610584854947956,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001362,1362,1619258230.2380204,101.12459468841551,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4792120241615719,0.5183837660875614,0.0024042097508666,0.5183837660875614,0.039171741925989545,0.707611435931547,0.6440956861946372,0.5016283267313193,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001363,1363,1619258230.266165,101.15273928642272,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378447230136483,0.4601347843037646,0.002020492682587,0.5378447230136483,0.07770993870988369,0.7032725094923399,0.6401462251482226,0.49899495180941966,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001364,1364,1619258230.36462,101.25119423866272,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4360124006436154,0.5614710578808427,0.0025165414755419,0.5614710578808427,0.12545865723722732,0.7010666651660958,0.638138379114643,0.4946371046661606,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001365,1365,1619258230.441987,101.32856130599976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4144699772444953,0.5820510846567086,0.003478938098796,0.5820510846567086,0.16758110741221333,0.6997450991704846,0.6369354379048614,0.4894190698026013,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001366,1366,1619258230.4770973,101.363671541214,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4180026976496219,0.5791808223281402,0.0028164800222379,0.5791808223281402,0.16117812467851828,0.6974633793670058,0.6348585270355638,0.48981538724522244,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001367,1367,1619258230.5757277,101.46230173110962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3910136251250832,0.6065509307672201,0.0024354441076966,0.6065509307672201,0.2155373056421369,0.6850776135542235,0.6235845171409558,0.47919838196395814,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001368,1368,1619258230.5968316,101.48340582847597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4611683085142782,0.5351970831685046,0.0036346083172171,0.5351970831685046,0.07402877465422636,0.7119197137734111,0.6480172496855091,0.5008746630123848,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001369,1369,1619258230.6883852,101.57495951652528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4308543166203925,0.5664633999493152,0.0026822834302923,0.5664633999493152,0.13560908332892269,0.7006004155370928,0.6377139804129243,0.4934765797230364,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001370,1370,1619258230.7798498,101.666424036026,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3013860388599541,0.6960229600872689,0.0025910010527769,0.6960229600872689,0.39463692122731486,0.6291222829816004,0.5726517803148823,0.4247117813252068,1
