bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000595,595,1619258174.8832688,45.769843101501465,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.506458039740413,0.4894196806219246,0.0041222796376622,0.506458039740413,0.017038359118488444,0.71689472059771,0.6525456960497221,0.5039516370128204,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000596,596,1619258174.8913827,45.77795696258545,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4869693614237494,0.5085785337034692,0.0044521048727814,0.5085785337034692,0.021609172279719757,0.7183742353958824,0.6538924084553935,0.5041888948527767,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000597,597,1619258175.0181112,45.904685497283936,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4518625531304934,0.5435658060212648,0.0045716408482418,0.5435658060212648,0.09170325289077141,0.7149409525637433,0.6507672997454761,0.5003355477027993,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000598,598,1619258175.123618,46.01019239425659,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4828767131037369,0.5124922133324832,0.0046310735637799,0.5124922133324832,0.02961550022874626,0.7190087197868407,0.6544699410367262,0.5041603643733508,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000599,599,1619258175.1660542,46.05262851715088,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4574648598846196,0.5372931252949462,0.0052420148204341,0.5372931252949462,0.07982826541032662,0.7190615093652762,0.6545179921817754,0.5020145207621569,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000600,600,1619258175.1660542,46.05262851715088,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4511573481155089,0.5432432711439525,0.0055993807405385,0.5432432711439525,0.09208592302844365,0.7196131072091287,0.6550200781765727,0.5013124425335221,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000601,601,1619258175.2927084,46.179282665252686,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.454680270617055,0.5403104418862743,0.0050092874966706,0.5403104418862743,0.08563017126921929,0.7175139429072115,0.6531093364858329,0.5013053849390363,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000602,602,1619258175.4115307,46.29810500144959,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4577599170142269,0.5375024195564649,0.0047376634293082,0.5375024195564649,0.07974250254223803,0.7167486858713852,0.6524127695133716,0.5015245618913047,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000603,603,1619258175.4326327,46.31920695304871,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4853594576019954,0.5099936061758358,0.0046469362221688,0.5099936061758358,0.024634148573840386,0.7192186609792202,0.6546610377453148,0.5043111245598104,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000604,604,1619258175.4748354,46.36140966415405,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4851553918486896,0.5107773256166213,0.004067282534689,0.5107773256166213,0.02562193376793165,0.7164468327262894,0.6521380109400248,0.5037142266088594,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000605,605,1619258175.587368,46.47394227981568,safe,front_clearance_ge_1.20m,2.681591749191284,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4929909006297833,0.5031811225438394,0.0038279768263773,0.5031811225438394,0.010190221914056108,0.7155666436568215,0.6513368283221469,0.5037540764051736,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000606,606,1619258175.699908,46.58648228645325,safe,front_clearance_ge_1.20m,2.7275846004486084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196604247358327,0.4770782597464285,0.0032613155177387,0.5196604247358327,0.04258216498940426,0.7119058052748121,0.6480045896245008,0.502338740861787,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000607,607,1619258175.840592,46.727166414260864,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283842505441771,0.4684461258998791,0.0031696235559437,0.5283842505441771,0.05993812464429804,0.7105501368880117,0.6467706070805371,0.5013582643927764,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000608,608,1619258175.8546314,46.74120569229126,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.531576349499688,0.4651054227808855,0.0033182277194263,0.531576349499688,0.0664709267188025,0.7108832039856678,0.6470737778179225,0.5010925197172014,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000609,609,1619258175.8616712,46.74824547767639,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309510957564268,0.4656938734988335,0.0033550307447396,0.5309510957564268,0.06525722225759334,0.7111476950081312,0.6473145279216593,0.5012088938694039,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000610,610,1619258175.960121,46.84669518470764,safe,front_clearance_ge_1.20m,2.8775620460510254,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51194398974522,0.4842078690643632,0.0038481411904167,0.51194398974522,0.027736120680856846,0.7153306981005646,0.6511220614214935,0.5034412827092731,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000611,611,1619258176.1155777,47.00215196609497,safe,front_clearance_ge_1.20m,2.7915749549865723,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.521004216371353,0.4752879579492713,0.0037078256793757,0.521004216371353,0.04571625842208166,0.7139826576729333,0.6498950221451848,0.5026422155804156,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000612,612,1619258176.129935,47.01650929450989,safe,front_clearance_ge_1.20m,2.757580041885376,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5120447329002523,0.4844215943417552,0.0035336727579924,0.5120447329002523,0.02762313855849713,0.7137913843833523,0.6497209176940022,0.5031334236013407,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000613,613,1619258176.2849095,47.171483755111694,safe,front_clearance_ge_1.20m,2.619601011276245,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5116677201255356,0.4844199218247758,0.0039123580496885,0.5116677201255356,0.02724779830075985,0.7156559163678436,0.6514180878455865,0.5035181769753057,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000614,614,1619258176.2919352,47.17850947380066,safe,front_clearance_ge_1.20m,2.619601011276245,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4916550203062644,0.504281161410777,0.0040638182829586,0.504281161410777,0.012626141104512545,0.716679758158968,0.6523500288057278,0.5039593366348079,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000615,615,1619258176.3974683,47.28404259681702,safe,front_clearance_ge_1.20m,2.547611951828003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4896132445464171,0.5061237967999261,0.0042629586536567,0.5061237967999261,0.01651055225350906,0.7175756340800511,0.6531654902112881,0.5040994002610746,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000616,616,1619258176.4115434,47.29811763763428,safe,front_clearance_ge_1.20m,2.547611951828003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4811604478224734,0.5148087144655257,0.0040308377120009,0.5148087144655257,0.03364826664305226,0.716032574120769,0.6517609365073124,0.5034403633089692,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000617,617,1619258176.517051,47.40362524986267,safe,front_clearance_ge_1.20m,2.4656245708465576,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.477020630047215,0.5185430492403953,0.0044363207123896,0.5185430492403953,0.04152241919318028,0.7176681494590778,0.6532497013383445,0.5035447436523679,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000618,618,1619258176.6155305,47.50210475921631,safe,front_clearance_ge_1.20m,2.39163589477539,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5065521853772983,0.4895135767127135,0.0039342379099881,0.5065521853772983,0.017038608664584787,0.7159888851130595,0.6517211690587227,0.5037658634754771,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000619,619,1619258176.7564418,47.64301609992981,safe,front_clearance_ge_1.20m,2.255656480789185,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5136356799032544,0.4827347230269683,0.0036295970697772,0.5136356799032544,0.030900956876286134,0.7141684632447958,0.6500641496652197,0.5031324015395089,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000620,620,1619258176.7634778,47.65005207061768,safe,front_clearance_ge_1.20m,2.255656480789185,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5319272043853936,0.4647328650908824,0.0033399305237239,0.5319272043853936,0.06719433929451124,0.7109432733384676,0.647128455299159,0.501065658203256,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000621,621,1619258176.77755,47.66412425041199,safe,front_clearance_ge_1.20m,2.255656480789185,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5432221975354653,0.4533090066636039,0.0034687958009308,0.5432221975354653,0.08991319087186139,0.7097908625550704,0.646079485798923,0.4994085560380881,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000622,622,1619258176.925398,47.81197237968445,safe,front_clearance_ge_1.20m,2.125676393508911,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5593723364776165,0.4377568411473823,0.0028708223750011,0.5593723364776165,0.12161549533023425,0.7033923957344888,0.6402553503085593,0.4954632955911289,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000623,623,1619258177.0168464,47.9034206867218,safe,front_clearance_ge_1.20m,2.0676848888397217,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5619709851834285,0.4349834792084411,0.0030455356081303,0.5619709851834285,0.12698750597498737,0.7036135849515297,0.6404566854104169,0.49496870934054615,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000624,624,1619258177.122334,48.00890827178955,safe,front_clearance_ge_1.20m,2.015692949295044,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5741960058238117,0.4229554203195989,0.0028485738565893,0.5741960058238117,0.15124058550421282,0.6991986096416555,0.6364380016987804,0.4913995449452362,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000625,625,1619258177.1575043,48.04407858848572,safe,front_clearance_ge_1.20m,1.9936964511871336,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5722943995786528,0.4247035746058242,0.003002025815523,0.5722943995786528,0.1475908249728286,0.7005364459083205,0.637655752747503,0.49209698176894734,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000626,626,1619258177.1715465,48.05812072753906,safe,front_clearance_ge_1.20m,1.9936964511871336,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5845270725940681,0.4125039715601363,0.0029689558457955,0.5845270725940681,0.1720231010339318,0.6964172218654764,0.6339062734404418,0.48815976015290896,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000627,627,1619258177.2708972,48.15747141838074,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6030939104651498,0.3940058519776546,0.0029002375571956,0.6030939104651498,0.20908805848749523,0.6888928491629532,0.627057294250845,0.4810287123893282,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000628,628,1619258177.4186122,48.30518651008606,safe,front_clearance_ge_1.20m,1.909709334373474,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5988385541511634,0.3981625651865436,0.0029988806622929,0.5988385541511634,0.2006759889646198,0.6911503210437194,0.6291121337097255,0.48284996446098893,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000629,629,1619258177.517526,48.40410017967224,safe,front_clearance_ge_1.20m,1.871715068817139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5899787208618583,0.4067042942751998,0.0033169848629418,0.5899787208618583,0.18327442658665855,0.6961482454773553,0.6336614405809377,0.4865057235597362,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000630,630,1619258177.517526,48.40410017967224,safe,front_clearance_ge_1.20m,1.871715068817139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5851900984904856,0.4113619459094997,0.0034479556000146,0.5851900984904856,0.17382815258098594,0.6985108480209298,0.6358119740930274,0.4883220096884259,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000631,631,1619258177.6652403,48.55181455612183,safe,front_clearance_ge_1.20m,1.8017257452011108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5741711317323669,0.4224155553486231,0.0034133129190099,0.5741711317323669,0.15175557638374382,0.7019772076381506,0.638967190590217,0.4918809593796042,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000632,632,1619258177.6722765,48.55885076522827,safe,front_clearance_ge_1.20m,1.8017257452011108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5810418315031213,0.4156355264842145,0.0033226420126641,0.5810418315031213,0.1654063050189068,0.6993345832781803,0.6365617702365324,0.48962645921774395,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000633,633,1619258177.805905,48.692479372024536,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5720834953361473,0.4245943840738002,0.0033221205900524,0.5720834953361473,0.14748911126234715,0.7021679512733476,0.6391408129292028,0.4924290468917517,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000634,634,1619258177.805905,48.692479372024536,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5767191440796283,0.4201150763301536,0.003165779590218,0.5767191440796283,0.15660406774947472,0.6999813129109997,0.6371504489173466,0.4908883293317563,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000635,635,1619258177.9329426,48.81951689720154,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.575339534019531,0.4214704878171816,0.0031899781632875,0.575339534019531,0.15386904620234937,0.7005327681880692,0.6376524051422656,0.4913368725326537,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000636,636,1619258177.9329426,48.81951689720154,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5650080288622978,0.4313893410444683,0.0036026300932339,0.5650080288622978,0.13361868781782954,0.7055285840477383,0.6421997927067409,0.49465618481077156,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000637,637,1619258178.0384526,48.92502689361572,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5582062697500891,0.4378506202025313,0.0039431100473795,0.5582062697500891,0.12035564954755784,0.7088883506019232,0.6452579840166689,0.49667704668310364,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000638,638,1619258178.1298883,49.016462564468384,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5676112627688769,0.4289545826640568,0.0034341545670663,0.5676112627688769,0.13865668010482007,0.7040030684453972,0.6408112085646588,0.49380362697183533,1
