bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000657,657,1619257750.1738594,50.75244116783142,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.349319214158676,0.6449902827674768,0.005690503073847,0.6449902827674768,0.2956710686088008,0.6796582831014396,0.6186516299807785,0.46193123992986185,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000658,658,1619257750.1879232,50.76650500297546,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3709882178608604,0.6240816315992366,0.0049301505399031,0.6240816315992366,0.2530934137383762,0.6882955292556804,0.6265135902404002,0.4728655529245114,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000659,659,1619257750.286412,50.86499381065369,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4667619409176637,0.5304449173773003,0.0027931417050359,0.5304449173773003,0.06368297645963655,0.708390850973051,0.6448051403392371,0.50075367849878,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000660,660,1619257750.4342034,51.01278519630432,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5376541203307046,0.4594164343020647,0.0029294453672307,0.5376541203307046,0.0782376860286399,0.7080563619091623,0.644500675272408,0.4998560051344333,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000661,661,1619257750.4482613,51.02684307098389,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224161344762157,0.4741420347714117,0.0034418307523725,0.5224161344762157,0.04827409970480401,0.7125489194284806,0.6485899773543689,0.5022588671028259,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000662,662,1619257750.497486,51.07606792449951,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4680104863111738,0.5291454917728822,0.0028440219159439,0.5291454917728822,0.06113500546170836,0.7088137594902559,0.6451900882608717,0.500963144778555,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000663,663,1619257750.6453085,51.22389030456543,safe,front_clearance_ge_1.20m,1.8457189798355105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.412442490416433,0.5837553343175291,0.0038021752660378,0.5837553343175291,0.17131284390109613,0.700689538667031,0.6377951037817937,0.4891064452181666,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000664,664,1619257750.6453085,51.22389030456543,safe,front_clearance_ge_1.20m,1.8457189798355105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4514064262522014,0.5447515060729446,0.003842067674854,0.5447515060729446,0.09334507982074325,0.7113074608344354,0.6474599530438359,0.49946327348545627,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000665,665,1619257750.7437758,51.32235765457153,safe,front_clearance_ge_1.20m,1.829721450805664,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4565401723742679,0.5396296354505059,0.0038301921752262,0.5396296354505059,0.08308946307623799,0.7121603180523609,0.6482362571383035,0.5003562571799287,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000666,666,1619257750.8633664,51.4419481754303,safe,front_clearance_ge_1.20m,1.7977261543273926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5158146090310083,0.4814806260721637,0.0027047648968279,0.5158146090310083,0.0343339829588446,0.709374929941506,0.6457008876184233,0.5021043800741982,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000667,667,1619257750.8914726,51.470054388046265,safe,front_clearance_ge_1.20m,1.7977261543273926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5669637559972833,0.4309909541434848,0.0020452898592319,0.5669637559972833,0.1359728018537985,0.6971454429559375,0.6345691288426365,0.4927947136213333,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000668,668,1619257750.9125607,51.4911425113678,safe,front_clearance_ge_1.20m,1.757732391357422,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5949787612584225,0.4028113445111329,0.0022098942304446,0.5949787612584225,0.19216741674728965,0.6887147513987145,0.6268951826796604,0.48373841075201673,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000669,669,1619257751.0603423,51.63892412185669,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896981284777937,0.4082072937962805,0.0020945777259257,0.5896981284777937,0.18149083468151317,0.6901116716276005,0.6281667142684609,0.48561853530545473,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000670,670,1619257751.1449068,51.72348856925965,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5823119442587457,0.4154343791313314,0.0022536766099229,0.5823119442587457,0.16687756512741425,0.6935514619128206,0.6312977463174382,0.4883219971511026,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000671,671,1619257751.2365713,51.81515312194824,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5861906384960367,0.4118681390415277,0.0019412224624356,0.5861906384960367,0.174322499454509,0.690560722891976,0.6285754583440619,0.48674140303742897,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000672,672,1619257751.2365713,51.81515312194824,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5977351154379668,0.4002093410757943,0.0020555434862388,0.5977351154379668,0.19752577436217245,0.6868158212827358,0.6251667019994736,0.4825409898290153,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000673,673,1619257751.3914587,51.97004055976868,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5814183500284581,0.4163176555289029,0.0022639944426389,0.5814183500284581,0.16510069449955522,0.693905390039407,0.6316199055816637,0.4886271862742668,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000674,674,1619257751.4055312,51.98411297798157,safe,front_clearance_ge_1.20m,1.621753215789795,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.590803162694182,0.4069303062758401,0.0022665310299779,0.590803162694182,0.1838728564183419,0.6906019044287771,0.6286129433942711,0.4853542116218931,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000675,675,1619257751.497614,52.07619571685791,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.597039981516601,0.400672075788708,0.002287942694691,0.597039981516601,0.19636790572789298,0.6883064210066405,0.6265235043393708,0.4829999134720504,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000676,676,1619257751.6455815,52.2241632938385,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6032999916313504,0.3944344531806518,0.0022655551879977,0.6032999916313504,0.2088655384506986,0.6856124099874431,0.6240713098327323,0.4804454495013828,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000677,677,1619257751.6455815,52.2241632938385,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5817379868795934,0.4158871934195263,0.0023748197008803,0.5817379868795934,0.16585079346006715,0.6943735226547546,0.6320460182514165,0.48861311720229583,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000678,678,1619257751.8214104,52.39999222755432,safe,front_clearance_ge_1.20m,1.655747890472412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5969753309039616,0.4008732162228423,0.0021514528731961,0.5969753309039616,0.19610211468111932,0.6876229607874014,0.6259013920379803,0.48291649005779436,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000679,679,1619257751.8354847,52.414066553115845,safe,front_clearance_ge_1.20m,1.655747890472412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5695820282174219,0.4284076468586482,0.0020103249239299,0.5695820282174219,0.1411743813587737,0.6962263149913754,0.6337325025150025,0.49203915983846414,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000680,680,1619257751.9058378,52.48441958427429,safe,front_clearance_ge_1.20m,1.655747890472412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6009701629666232,0.3971053705010262,0.0019244665323506,0.6009701629666232,0.20386479246559702,0.6848020067143066,0.6233336489841367,0.48113848437167894,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000681,681,1619257751.9341369,52.51271867752075,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5944010046499845,0.4035041433750612,0.0020948519749542,0.5944010046499845,0.19089686127492328,0.6883373306237229,0.6265516394853192,0.4838674635454502,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000682,682,1619257752.06072,52.63930177688599,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5743336293074383,0.4237808267884593,0.0018855439041023,0.5743336293074383,0.15055280251897896,0.6941550842240924,0.6318471870232251,0.4905471378172217,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000683,683,1619257752.2154608,52.79404258728027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5899475408296141,0.4084306387346522,0.0016218204357336,0.5899475408296141,0.1815169020949619,0.6874693473678135,0.6257615670777351,0.48514368211036907,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000684,684,1619257752.2154608,52.79404258728027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5816286593090916,0.4165199181734282,0.0018514225174803,0.5816286593090916,0.16510874113566337,0.691643664455802,0.6295611942356011,0.4882158326697711,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000685,685,1619257752.3210034,52.8995852470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5775677382042477,0.4206385455219338,0.0017937162738185,0.5775677382042477,0.15692919268231387,0.6926516470512938,0.6304786995337748,0.48947550438875076,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000686,686,1619257752.3210034,52.8995852470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5887693228870798,0.4093099714176928,0.0019207056952272,0.5887693228870798,0.17945935146938702,0.6895269476740521,0.6276344755891929,0.48581234261476935,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000687,687,1619257752.4758866,53.054468393325806,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5844843172826897,0.4134872208579162,0.0020284618593941,0.5844843172826897,0.17099709642477345,0.6916227344452388,0.6295421429189727,0.48740228638026994,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000688,688,1619257752.4829228,53.06150460243225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5746958918786631,0.4231695493464376,0.0021345587748993,0.5746958918786631,0.15152634253222552,0.6953770552286757,0.6329594729653972,0.49064760802255747,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000689,689,1619257752.6657646,53.244346380233765,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5845565488139608,0.4133865608011301,0.002056890384909,0.5845565488139608,0.17116998801283068,0.6917486842546067,0.6296567873760455,0.4874009617896694,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000690,690,1619257752.6868734,53.26545524597168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.574722449609204,0.4230874641139606,0.0021900862768353,0.574722449609204,0.15163498549524346,0.6956619155685574,0.6332187640208679,0.4906863071469141,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000691,691,1619257752.6868734,53.26545524597168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5841111648927879,0.4136784052134375,0.0022104298937745,0.5841111648927879,0.1704327596793504,0.6927113796428733,0.6305330704817386,0.48767943810734204,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000692,692,1619257752.855682,53.434263944625854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5826683480355196,0.4154366410493137,0.0018950109151666,0.5826683480355196,0.16723170698620587,0.6915297407204051,0.6294574963827988,0.4879064024048537,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000693,693,1619257752.9612875,53.53986930847168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641209602356,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739522765227562,0.4239156664236528,0.0021320570535909,0.5739522765227562,0.15003661009910335,0.6955902791312985,0.633153557725619,0.4908697463676561,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000694,694,1619257752.9753609,53.55394268035889,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5690950901656161,0.4286191155915095,0.0022857942428743,0.5690950901656161,0.1404759745741066,0.6978236876162525,0.6351864937377053,0.49241120724362075,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000695,695,1619257753.059788,53.63836979866028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.566712979464266,0.4313830716030494,0.0019039489326845,0.566712979464266,0.13532990786121663,0.6964527225376269,0.6339385875448048,0.49274141941951455,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000696,696,1619257753.165836,53.74441766738892,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.57576822365395,0.4222055622846272,0.0020262140614227,0.57576822365395,0.15356266136932278,0.6944708618919283,0.632134620243382,0.4902293102628742,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000697,697,1619257753.2150292,53.7936110496521,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1918184757232666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.550747748383195,0.4470866403137894,0.0021656113030155,0.550747748383195,0.10366110806940554,0.7017012965646519,0.6387160455080577,0.49678576383145356,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000698,698,1619257753.2783875,53.85696935653687,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5410144473186507,0.4567922919767742,0.0021932607045752,0.5410144473186507,0.08422215534187649,0.7036870120501976,0.6405235216359217,0.49863935939058224,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000699,699,1619257753.426124,54.00470590591431,safe,front_clearance_ge_1.20m,1.4437801837921145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5449461044707814,0.4530885129977188,0.0019653825314996,0.5449461044707814,0.0918575914730626,0.7017635242748291,0.6387726876108443,0.4977406798831411,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000700,700,1619257753.4401982,54.01877999305725,safe,front_clearance_ge_1.20m,1.4437801837921145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5108475199970405,0.4867259511626158,0.0024265288403437,0.5108475199970405,0.024121568834424678,0.7082080025883556,0.644638704566962,0.5021267717355072,1
