bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000617,617,1619257747.196249,47.77483081817627,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4938053286644564,0.5021428647491746,0.004051806586369,0.5021428647491746,0.008337536084718156,0.7166671211660248,0.6523385261190443,0.503992423627467,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000618,618,1619257747.203262,47.78184366226196,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6030475101425751,0.393759661628777,0.0031928282286478,0.6030475101425751,0.20928784851379806,0.6903353175623225,0.6283702855711205,0.4812768352327341,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000619,619,1619257747.2102978,47.78887963294983,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.603005792365651,0.3935936198753715,0.0034005877589773,0.603005792365651,0.2094121724902795,0.6913467735934817,0.62929095252669,0.4814565127697684,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000620,620,1619257747.2947395,47.87332129478455,safe,front_clearance_ge_1.20m,1.8957115411758425,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3824537512775633,0.607677420041128,0.0098688286813085,0.607677420041128,0.2252236687635647,0.7158632931477451,0.6516068503253445,0.4843598875263372,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000621,621,1619257747.400274,47.97885584831238,safe,front_clearance_ge_1.20m,1.803725361824036,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4764191369288649,0.5173568967137923,0.0062239663573427,0.5173568967137923,0.04093775978492736,0.7258078666592425,0.6606587912275835,0.5053279096334127,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000622,622,1619257747.5058126,48.084394454956055,safe,front_clearance_ge_1.20m,1.7217378616333008,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4065700684518732,0.5890480296793945,0.0043819018687323,0.5890480296793945,0.1824779612275213,0.7014598028295527,0.6384962284373858,0.4877039971058751,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000623,623,1619257747.519889,48.09847092628479,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4351036364296031,0.561777103034115,0.0031192605362818,0.561777103034115,0.1266734666045119,0.7040281069764928,0.640833999617839,0.49508158228603993,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000624,624,1619257747.660468,48.23904967308045,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4433491077519951,0.549421560705508,0.0072293315424969,0.549421560705508,0.10607245295351286,0.7252996223610372,0.6601961673306477,0.5015252540528824,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000625,625,1619257747.660468,48.23904967308045,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4724856564726734,0.522433198238806,0.0050811452885206,0.522433198238806,0.049947541766132586,0.7202788573748236,0.6556260700925215,0.5037950397681163,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000626,626,1619257747.8085637,48.38714551925659,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5239918030226968,0.4720733402215128,0.0039348567557904,0.5239918030226968,0.05191846280118395,0.7147839174484482,0.6506243602235766,0.5025638687194386,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000627,627,1619257747.956397,48.53497886657715,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5561966243461138,0.4411224531983014,0.0026809224555847,0.5561966243461138,0.11507417114781243,0.7031879270486693,0.6400692348901096,0.4960491090050875,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000628,628,1619257747.970434,48.54901576042175,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5554957393578779,0.4407886734689225,0.0037155871731995,0.5554957393578779,0.1147070658889554,0.7084518719053239,0.6448606839854373,0.49711602330871063,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000629,629,1619257748.075985,48.65456676483154,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5452940446863817,0.4509179379512643,0.0037880173623538,0.5452940446863817,0.09437610673511737,0.710946944812446,0.6471317972187937,0.4993130689878087,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000630,630,1619257748.1815083,48.760090351104736,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778208017349243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5056516313566354,0.4901678396149521,0.0041805290284124,0.5056516313566354,0.015483791741683295,0.7171989397848036,0.6528226082873073,0.5040344398906265,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000631,631,1619257748.195582,48.77416372299194,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778208017349243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5052004161357674,0.4917697731832178,0.0030298106810149,0.5052004161357674,0.013430642952549587,0.7115524692479585,0.6476829693126781,0.5029258499668112,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000632,632,1619257748.3011515,48.8797333240509,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4551794838493548,0.5390358346935011,0.005784681457144,0.5390358346935011,0.08385635084414633,0.7211706711329264,0.6564378339579922,0.5022185438593549,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000633,633,1619257748.3714595,48.9500412940979,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5751464283869484,0.4214080649849744,0.0034455066280772,0.5751464283869484,0.153738363401974,0.7018307896174005,0.6388339151642453,0.49160995716343237,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000634,634,1619257748.427755,49.00633692741394,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5376773122940356,0.4585008729156083,0.0038218147903559,0.5376773122940356,0.07917643937842728,0.7124389592194859,0.6484898872587737,0.5006654511115955,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000635,635,1619257748.4563937,49.03497529029846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5211974564992965,0.4744997951702345,0.004302748330469,0.5211974564992965,0.046697661329062,0.7168063015271257,0.6524652135432945,0.5031846420788741,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000636,636,1619257748.5126688,49.09125065803528,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5697949253252411,0.4272405058681504,0.0029645688066085,0.5697949253252411,0.14255441945709074,0.7010831904808302,0.6381534211043466,0.49279050455092077,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000637,637,1619257748.6252007,49.20378255844116,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5664250331917491,0.4302861067184215,0.0032888600898294,0.5664250331917491,0.1361389264733276,0.7036274709309327,0.6404693249735697,0.49400573153813865,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000638,638,1619257748.6884882,49.267070055007935,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5542205597425786,0.442892380754682,0.0028870595027394,0.5542205597425786,0.11132817898789654,0.7046831384159769,0.6414302349287313,0.49667757511550037,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000639,639,1619257748.7870698,49.36565160751343,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.490621706575801,0.5050286779767723,0.0043496154474266,0.5050286779767723,0.014406971400971302,0.7180199256088515,0.6535699017888603,0.5042174563031417,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000640,640,1619257748.8644464,49.44302821159363,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5280667954857616,0.4669981129843326,0.0049350915299056,0.5280667954857616,0.06106868250142905,0.7189863779546875,0.6544496046247057,0.5030338668460628,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000641,641,1619257748.976998,49.55557990074158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439751272654763,0.4525783008293455,0.0034465719051782,0.5439751272654763,0.09139682643613073,0.7095451501285532,0.6458558287098375,0.4992520636770338,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000642,642,1619257748.976998,49.55557990074158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5466486391104265,0.450820493429052,0.0025308674605214,0.5466486391104265,0.09582814568137449,0.7044428504461495,0.641211515392908,0.49792974277300206,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000643,643,1619257749.1738806,49.75246238708496,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5412687073006134,0.4554098143077887,0.0033214783915978,0.5412687073006134,0.08585889299282468,0.7094149416947874,0.6457373078857861,0.4996190553105625,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000644,644,1619257749.1809025,49.75948429107666,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5948370657853883,0.4028398925884239,0.0023230416261877,0.5948370657853883,0.1919971731969644,0.6893561459391109,0.6274790051500735,0.4838834895847798,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000645,645,1619257749.1949816,49.773563385009766,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4956575135817154,0.5014451398327063,0.0028973465855782,0.5014451398327063,0.00578762625099094,0.7109472184409158,0.6471320462861604,0.5028680063509123,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000646,646,1619257749.3005614,49.87914323806763,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5409508565402205,0.4565972904688125,0.0024518529909669,0.5409508565402205,0.08435356607140798,0.7050636317364526,0.6417765748744978,0.4988850735618514,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000647,647,1619257749.3005614,49.87914323806763,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5812144143944973,0.4156349934041243,0.0031505922013784,0.5812144143944973,0.16557942099037298,0.6984413696839445,0.6357487321853027,0.4894274305267957,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000648,648,1619257749.455683,50.03426480293274,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.568504052100666,0.4287617168680929,0.002734231031241,0.568504052100666,0.13974233523257312,0.7002965925647846,0.637437428825579,0.49295905687411634,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000649,649,1619257749.582625,50.16120672225952,potentially_unsafe,front_clearance_0.60_to_1.20m,1.069836974143982,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4700764091808769,0.5256259293281107,0.0042976614910124,0.5256259293281107,0.0555495201472338,0.7163272412333221,0.652029154071955,0.5027270820552814,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000650,650,1619257749.6247911,50.203372955322266,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4370024104943942,0.5579149172970906,0.0050826722085152,0.5579149172970906,0.12091250680269644,0.7141746780476275,0.650069806622543,0.49773400472269025,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000651,651,1619257749.6388628,50.21744465827942,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298430919647217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4951071716456617,0.5004037417709756,0.0044890865833625,0.5004037417709756,0.005296570125313871,0.7187689662798947,0.6542517079899827,0.5044448319082872,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000652,652,1619257749.779563,50.35814476013184,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4847585127196613,0.5124442798920918,0.0027972073882467,0.5124442798920918,0.027685767172430542,0.71006237669359,0.6463266286183874,0.5024022199825247,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000653,653,1619257749.9203026,50.498884439468384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3482079648347466,0.6408475141855964,0.0109445209796571,0.6408475141855964,0.2926395493508498,0.7019113665924257,0.638907259487676,0.46794589424831157,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000654,654,1619257749.9273405,50.50592231750488,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3088120725835832,0.6786332136523268,0.0125547137640899,0.6786332136523268,0.3698211410687436,0.6809101296396991,0.6197911098056192,0.44393444431684903,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000655,655,1619257750.0257628,50.604344606399536,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3509567287365989,0.6369636201480077,0.0120796511153934,0.6369636201480077,0.2860068914114088,0.7081284710391023,0.6445663118310772,0.47096080319138034,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000656,656,1619257750.0542488,50.63283061981201,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4558922592866769,0.5363190215169741,0.0077887191963489,0.5363190215169741,0.08042676223029716,0.7300584064691676,0.6645277992969164,0.5044634909348453,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000657,657,1619257750.1738594,50.75244116783142,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4134091894962273,0.5785266778822316,0.0080641326215411,0.5785266778822316,0.16511748838600426,0.7206539573379864,0.6559675007928986,0.4943346947836834,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000658,658,1619257750.1879232,50.76650500297546,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.449747147955109,0.5436306773970396,0.0066221746478514,0.5436306773970396,0.09388352944193062,0.7239398180767723,0.6589584201305746,0.5021493363020144,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000659,659,1619257750.286412,50.86499381065369,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4274621111550247,0.563605341661988,0.0089325471829873,0.563605341661988,0.13614323050696325,0.72861172832022,0.6632109760974404,0.4995453719777869,0
