bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001069,1069,1619258210.7135053,81.60007953643799,safe,front_clearance_ge_1.20m,1.739735126495361,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5607673611149658,0.4354831643590497,0.0037494745259845,0.5607673611149658,0.12528419675591612,0.7073372696376145,0.6438461292792809,0.4958803217087654,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001070,1070,1619258210.7346778,81.62125205993652,safe,front_clearance_ge_1.20m,1.757732391357422,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5747663618549251,0.4215683391248084,0.0036652990202665,0.5747663618549251,0.15319802273011673,0.7029984159541303,0.6398967344579792,0.49191033031069586,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001071,1071,1619258210.833419,81.7199935913086,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5747545659909218,0.4216642408211258,0.0035811931879523,0.5747545659909218,0.15309032516979598,0.7026020007654566,0.6395359018032178,0.49184363194068137,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001072,1072,1619258210.9107895,81.79736399650574,safe,front_clearance_ge_1.20m,1.795726656913757,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5800723402024737,0.4163168604005455,0.0036107993969808,0.5800723402024737,0.16375547980192817,0.701037386075534,0.6381117281378936,0.49018331400597315,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001073,1073,1619258210.960189,81.84676361083984,safe,front_clearance_ge_1.20m,1.8397197723388672,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5867823858503128,0.4096730999981675,0.0035445141515196,0.5867823858503128,0.17710928585214536,0.6984043630066532,0.6357150472559849,0.48784181921313574,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001074,1074,1619258211.0448346,81.93140888214111,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5935825110697245,0.4030458469448049,0.0033716419854706,0.5935825110697245,0.1905366641249196,0.6950425467402676,0.6326549902176085,0.4852024798430272,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001075,1075,1619258211.0590858,81.94566011428833,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5854192684926617,0.4110228016508443,0.003557929856494,0.5854192684926617,0.17439646684181737,0.6989540168381905,0.6362153637345159,0.48833187773574394,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001076,1076,1619258211.1786273,82.0652015209198,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5777832383425094,0.4183859163072511,0.0038308453502393,0.5777832383425094,0.15939732203525836,0.7028251389334607,0.6397390109166927,0.4911050791500874,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001077,1077,1619258211.1927023,82.07927656173706,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5703202985228638,0.4257783038729423,0.0039013976041939,0.5703202985228638,0.1445419946499215,0.7054512810112832,0.642129428450622,0.493432372140606,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001078,1078,1619258211.2919972,82.17857146263123,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5645951723422885,0.4313946187357447,0.0040102089219667,0.5645951723422885,0.13320055360654381,0.7075680077620856,0.6440561561712528,0.4951148925180251,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001079,1079,1619258211.3763788,82.26295304298401,safe,front_clearance_ge_1.20m,1.803725361824036,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5642740225412842,0.4318875549642831,0.0038384224944326,0.5642740225412842,0.13238646757700112,0.7068466707656499,0.6433995669414798,0.4950532338648058,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001080,1080,1619258211.4045253,82.29109954833984,safe,front_clearance_ge_1.20m,1.7877278327941897,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5655861644678435,0.4305739943306598,0.0038398412014967,0.5655861644678435,0.1350121701371837,0.7064990136095752,0.6430831157606032,0.4947035815882418,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001081,1081,1619258211.510026,82.39660024642944,safe,front_clearance_ge_1.20m,1.761731743812561,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5658798698587238,0.4304295301718616,0.0036905999694146,0.5658798698587238,0.13545033968686226,0.7057114962564346,0.6423662865741252,0.49449677191657004,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001082,1082,1619258211.5240898,82.41066408157349,safe,front_clearance_ge_1.20m,1.761731743812561,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5635719327683343,0.4327214300075253,0.0037066372241405,0.5635719327683343,0.130850502760809,0.7064084262105068,0.643000659556533,0.4951251014484951,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001083,1083,1619258211.615557,82.50213122367859,safe,front_clearance_ge_1.20m,1.737735390663147,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5620707903398788,0.4341048408816652,0.0038243687784559,0.5620707903398788,0.12796594945821366,0.7073593675388763,0.6438662436558356,0.49561478797325453,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001084,1084,1619258211.7070036,82.59357786178589,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5600622043344321,0.4361595168737353,0.0037782787918327,0.5600622043344321,0.12390268746069683,0.7076514493559064,0.6441321079830807,0.49608092772589785,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001085,1085,1619258211.7351344,82.6217086315155,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5543424655689031,0.4418347616278457,0.0038227728032511,0.5543424655689031,0.11250770394105741,0.7092265707830836,0.6455658452927979,0.49747186069234894,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001086,1086,1619258211.8406205,82.72719478607178,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368717460803731,0.459191990557273,0.0039362633623538,0.5368717460803731,0.07767975552310014,0.7131123542580727,0.6491028378379113,0.5008959498994028,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001087,1087,1619258211.8546717,82.74124598503113,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5245381013915084,0.4710922776350221,0.0043696209734695,0.5245381013915084,0.053445823756486266,0.7167837603487177,0.6524446956784931,0.5029127525537872,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001088,1088,1619258211.9602618,82.84683609008789,safe,front_clearance_ge_1.20m,1.5737603902816772,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5258390338577897,0.4700759359021281,0.0040850302400822,0.5258390338577897,0.055763097955661645,0.7152997800427816,0.6510939185924883,0.5025052374851822,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001089,1089,1619258212.0589092,82.94548344612122,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5027648569730252,0.4925388065307708,0.0046963364962039,0.5027648569730252,0.010226050442254386,0.7197016168792253,0.6551006431502304,0.5046109670776519,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001090,1090,1619258212.1081312,82.99470543861389,safe,front_clearance_ge_1.20m,1.4937725067138672,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5065179805249084,0.4885235606145037,0.0049584588605879,0.5065179805249084,0.01799441991040468,0.7208065256813442,0.6561063744837643,0.5047596798152237,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001091,1091,1619258212.1643696,83.05094385147095,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5085980890424782,0.4867121631960192,0.0046897477615027,0.5085980890424782,0.021885925846458987,0.7194827771337773,0.6549014466295786,0.5044172602853245,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001092,1092,1619258212.2562847,83.14285898208618,safe,front_clearance_ge_1.20m,1.4217835664749146,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074394681564057,0.4876232790104782,0.004937252833116,0.5074394681564057,0.019816189145927532,0.7206741384716552,0.6559858704524016,0.5047043474586753,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001093,1093,1619258212.3055086,83.19208288192749,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5066700144078116,0.4884302166098959,0.0048997689822924,0.5066700144078116,0.01823979779791568,0.720531242124598,0.6558558005919685,0.5046974122663184,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001094,1094,1619258212.3266168,83.21319103240967,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5023247923185952,0.4927095403858321,0.0049656672955727,0.5023247923185952,0.00961525193276308,0.7209559980630555,0.6562424301088953,0.504882453983172,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001095,1095,1619258212.4392323,83.32580661773682,safe,front_clearance_ge_1.20m,1.3118001222610474,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4901630982033311,0.5047153427586063,0.0051215590380626,0.5047153427586063,0.014552244555275207,0.7216117952965142,0.6568393624755028,0.5049763295767938,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001096,1096,1619258212.4814303,83.36800479888916,safe,front_clearance_ge_1.20m,1.3118001222610474,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5048062671390676,0.4902120561509647,0.0049816767099677,0.5048062671390676,0.01459421098810293,0.720969154277217,0.6562544054110989,0.5048379555585211,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001097,1097,1619258212.5799322,83.46650648117065,safe,front_clearance_ge_1.20m,1.261807918548584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5018883007327404,0.4934849517140842,0.0046267475531753,0.5018883007327404,0.008403349018656192,0.7193936558660465,0.6548203249557634,0.5045593292264297,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001098,1098,1619258212.6082838,83.49485802650452,safe,front_clearance_ge_1.20m,1.2458102703094482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5110124880276042,0.4843891476004875,0.0045983643719082,0.5110124880276042,0.026623340427116726,0.7189401802921187,0.6544075537000571,0.5042122458118139,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001099,1099,1619258212.6998188,83.58639311790466,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.500038452195717,0.4954011065968732,0.0045604412074097,0.500038452195717,0.004637345598843767,0.7191076583355044,0.6545599987847455,0.5045184922842989,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001100,1100,1619258212.7703118,83.65688610076904,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1838196516036987,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5024571403547521,0.4928402216599941,0.0047026379852537,0.5024571403547521,0.009616918694758003,0.7197370691348951,0.6551329131840135,0.5046232232166324,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001101,1101,1619258212.7843864,83.67096066474915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4971828471820284,0.4980138228403957,0.0048033299775757,0.4980138228403957,0.0008309756583673167,0.7202515114873237,0.6556011787930321,0.5047683767489933,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001102,1102,1619258212.904129,83.79070329666138,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4983614078828349,0.4970060634093296,0.0046325287078353,0.4983614078828349,0.001355344473505271,0.7194552470794162,0.654876387694188,0.5045994197451712,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001103,1103,1619258212.967625,83.8541989326477,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4771881605703381,0.5182151665502548,0.004596672879407,0.5182151665502548,0.04102700597991671,0.7184426036878435,0.6539546399565941,0.5037233711672287,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001104,1104,1619258213.0240688,83.91064310073853,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4643569901459204,0.5311971557891614,0.0044458540649182,0.5311971557891614,0.06684016564324097,0.7163338199588007,0.652035142285947,0.5021824017657605,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001105,1105,1619258213.1084373,83.99501156806946,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4694836128251088,0.5257745789223907,0.0047418082525004,0.5257745789223907,0.05629096609728185,0.7183732356069586,0.6538914984082969,0.5031237447021626,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001106,1106,1619258213.143595,84.03016924858093,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4781308377364172,0.5174657294829919,0.0044034327805909,0.5174657294829919,0.039334891746574674,0.717601692091261,0.6531892092352592,0.5036007305958539,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001107,1107,1619258213.2420392,84.12861347198486,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4831988251493972,0.5122120472812431,0.0045891275693596,0.5122120472812431,0.029013222131845928,0.7188300999988942,0.6543073542990856,0.504136653902352,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001108,1108,1619258213.2561114,84.14268565177917,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4710811075200264,0.523970206519202,0.0049486859607716,0.523970206519202,0.0528890989991756,0.7195179456187534,0.6549334583641448,0.5035133233251918,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001109,1109,1619258213.368709,84.25528359413147,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4706450083514978,0.524125321260831,0.0052296703876711,0.524125321260831,0.053480312909333194,0.720773524824613,0.6560763358094552,0.5037585742746855,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001110,1110,1619258213.3968563,84.28343057632446,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4721099891586015,0.5223030000153734,0.005587010826025,0.5223030000153734,0.05019301085677197,0.7225602111494878,0.657702647788034,0.5042805196216359,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001111,1111,1619258213.5027945,84.38936853408813,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4516366739077321,0.542898527556162,0.0054647985361058,0.542898527556162,0.09126185364842987,0.7190844429838831,0.6545388672610398,0.5012556395358718,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001112,1112,1619258213.5239062,84.41048049926758,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.449934026243614,0.5448277840452493,0.0052381897111365,0.5448277840452493,0.09489375780163534,0.7177175959043592,0.6532947094324569,0.5006946191291042,1
