bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001545,1545,1619258242.399488,113.2860622406006,safe,front_clearance_ge_1.20m,1.9177080392837524,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5609160116357065,0.4364000479294405,0.0026839404348529,0.5609160116357065,0.124515963706266,0.7020640413776424,0.6390462300660972,0.4949210225216162,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001546,1546,1619258242.5130522,113.39962649345398,safe,front_clearance_ge_1.20m,2.2416586875915527,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5553503358176037,0.4420997639638232,0.002549900218573,0.5553503358176037,0.11325057185378051,0.7027104874221529,0.6396346506137084,0.49612730121928184,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001547,1547,1619258242.5270913,113.4136655330658,safe,front_clearance_ge_1.20m,2.2416586875915527,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5554402428917425,0.4420630420940964,0.002496715014161,0.5554402428917425,0.11337720079764613,0.7024152202022751,0.6393658868078386,0.4960601698050132,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001548,1548,1619258242.6188154,113.50538969039916,safe,front_clearance_ge_1.20m,2.165670156478882,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.547618642826467,0.4497259456417057,0.0026554115318271,0.547618642826467,0.09789269718476129,0.7048961401111802,0.6416241174270434,0.4978533446351686,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001549,1549,1619258242.7102544,113.59682869911194,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5492638360547134,0.4481134266273808,0.0026227373179058,0.5492638360547134,0.10115040942733261,0.7043988841552506,0.6411714955502825,0.4974967165276891,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001550,1550,1619258242.745443,113.6320173740387,safe,front_clearance_ge_1.20m,1.9297059774398804,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370823701299616,0.4602700354222495,0.0026475944477888,0.5370823701299616,0.07681233470771215,0.7067063649061488,0.6432718550444364,0.49968701243162417,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001551,1551,1619258242.843912,113.73048615455627,safe,front_clearance_ge_1.20m,1.873714566230774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5562075976969182,0.4410538733478131,0.0027385289552686,0.5562075976969182,0.11515372434910509,0.7034787387432312,0.6403339431020617,0.4960970895282756,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001552,1552,1619258242.8651736,113.7517478466034,safe,front_clearance_ge_1.20m,1.7777293920516968,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5412738552134854,0.4558906502312478,0.0028354945552666,0.5412738552134854,0.08538320498223756,0.7069849487814883,0.6435254330156761,0.49917828866468805,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001553,1553,1619258242.9643736,113.85094785690308,safe,front_clearance_ge_1.20m,1.6197534799575806,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5489612525538343,0.4484142531921219,0.0026244942540437,0.5489612525538343,0.10054699936171241,0.7044693169417954,0.6412356062354362,0.49755931275858745,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001554,1554,1619258243.0417955,113.9283697605133,safe,front_clearance_ge_1.20m,1.5477641820907593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5236574107393936,0.4732964803230945,0.0030461089375117,0.5236574107393936,0.05036093041629913,0.7104535366900754,0.6466826777910756,0.5017640791118254,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001555,1555,1619258243.076975,113.96354961395264,safe,front_clearance_ge_1.20m,1.4637770652770996,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5285911232889839,0.4681715230499649,0.003237353661051,0.5285911232889839,0.060419600239019045,0.7108627559386922,0.6470551652034574,0.5013963689264396,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001556,1556,1619258243.1754014,114.06197571754456,safe,front_clearance_ge_1.20m,1.301801681518555,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368190095157689,0.4599331348229045,0.0032478556613265,0.5368190095157689,0.0768858746928644,0.7097796510755661,0.6460692806704897,0.5002763139480879,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001557,1557,1619258243.1754014,114.06197571754456,safe,front_clearance_ge_1.20m,1.301801681518555,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5333403254692992,0.4634673430338129,0.0031923314968878,0.5333403254692992,0.06987298243548634,0.710017052551449,0.6462853728062974,0.500735928189094,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001558,1558,1619258243.2880216,114.1745958328247,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1578238010406494,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53680888560922,0.4602591248963536,0.0029319894944263,0.53680888560922,0.0765497607128664,0.7082007048642931,0.6446320618922552,0.4999891617182347,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001559,1559,1619258243.386495,114.27306938171388,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5402617995077029,0.4563723364773518,0.0033658640149452,0.5402617995077029,0.08388946303035111,0.7098050163218604,0.6460923691126599,0.4998301494503343,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001560,1560,1619258243.386495,114.27306938171388,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5376027114441712,0.4588075239545348,0.0035897646012941,0.5376027114441712,0.07879518748963638,0.7113326641607242,0.6474828941000653,0.5004660942006915,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001561,1561,1619258243.4920704,114.37864470481873,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5380500861717307,0.4585166605357853,0.003433253292484,0.5380500861717307,0.07953342563594534,0.7104988542525622,0.6467239276141062,0.5002527895535342,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001562,1562,1619258243.5766804,114.46325469017027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5236803194953241,0.4727390823873043,0.0035805981173716,0.5236803194953241,0.05094123710801984,0.7131034797208983,0.649094759886057,0.5022638622740067,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001563,1563,1619258243.6188903,114.5054647922516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5216564937642907,0.4747214618631903,0.0036220443725189,0.5216564937642907,0.04693503190110038,0.7135046709335205,0.6494599398651638,0.5025009169545855,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001564,1564,1619258243.7102942,114.59686851501463,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5148998627037867,0.4813258900568309,0.0037742472393824,0.5148998627037867,0.03357397264695583,0.7147909568084497,0.6506307677251804,0.5031892740063972,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001565,1565,1619258243.7384455,114.62501978874208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5128041910572663,0.4834825290178687,0.0037132799248649,0.5128041910572663,0.029321662039397567,0.7146270830206027,0.6504816033752661,0.5032627173207881,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001566,1566,1619258243.8509564,114.737530708313,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998782396316528,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5020102108182259,0.4943279476820341,0.0036618414997399,0.5020102108182259,0.007682263136191858,0.7147766554655278,0.6506177500818594,0.5036122192915393,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001567,1567,1619258243.872068,114.75864219665527,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8178754448890686,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5163587696761204,0.4801063800094869,0.0035348503143926,0.5163587696761204,0.03625238966663347,0.7135205380028278,0.6494743826940589,0.5028589896860043,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001568,1568,1619258243.977596,114.86417031288148,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669753074646,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514631139550217,0.4819004564324481,0.0034684040173347,0.514631139550217,0.03273068311776889,0.7133130894083193,0.6492855548458286,0.5029147104690158,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001569,1569,1619258244.0057452,114.89231944084167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5242908217319926,0.4723678030265955,0.0033413752414118,0.5242908217319926,0.05192301870539712,0.7118641966015558,0.647966715777935,0.5019766281229154,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001570,1570,1619258244.1119845,114.99855875968932,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5223937277463039,0.474118914957946,0.00348735729575,0.5223937277463039,0.04827481278835788,0.7127750322493959,0.6487957941136091,0.5023038860295123,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001571,1571,1619258244.1408868,115.02746105194092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5262246937746609,0.4703066903203257,0.0034686159050133,0.5262246937746609,0.055918003454335174,0.7122820741134512,0.6483470842811875,0.5018871574054091,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001572,1572,1619258244.2535164,115.14009070396423,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5136995403399626,0.4825579233375563,0.0037425363224811,0.5136995403399626,0.031141617002406252,0.7147150373579283,0.6505616628632518,0.5032366263005312,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001573,1573,1619258244.2675924,115.1541666984558,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1958178281784058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145773687934051,0.482086633817395,0.0033359973891998,0.5145773687934051,0.03249073497601007,0.7126607239638264,0.6486917462281553,0.5027914801416882,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001574,1574,1619258244.3739069,115.26048111915588,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5329343272916454,0.4641363099171055,0.0029293627912491,0.5329343272916454,0.06879801737453983,0.7087532317839192,0.6451349935682662,0.5005499074443712,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001575,1575,1619258244.4511943,115.33776879310608,safe,front_clearance_ge_1.20m,1.40178644657135,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5559363388876655,0.4414860204916777,0.0025776406206568,0.5559363388876655,0.1144503183959878,0.7027189709614462,0.6396423726639537,0.49601823658343147,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001576,1576,1619258244.5004468,115.3870210647583,safe,front_clearance_ge_1.20m,1.5597625970840454,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5476934376659727,0.4496243983827493,0.0026821639512779,0.5476934376659727,0.09806903928322336,0.7050185535287092,0.6417355429215438,0.4978626047131186,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001577,1577,1619258244.5778067,115.46438097953796,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552912509311654,0.4419976633257384,0.0027110857430961,0.5552912509311654,0.11329358760542696,0.7035499461696607,0.640398758894825,0.4962823422679823,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001578,1578,1619258244.612937,115.49951124191284,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5494930753782556,0.4476448410447147,0.0028620835770297,0.5494930753782556,0.10184823433354095,0.705571768182785,0.6422391006004283,0.4976632648749968,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001579,1579,1619258244.7114103,115.59798455238342,safe,front_clearance_ge_1.20m,1.8897123336791992,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5510227362672199,0.4461047592966926,0.0028725044360875,0.5510227362672199,0.1049179769705273,0.7053060462763536,0.6419972300978205,0.49735623656769057,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001580,1580,1619258244.7746315,115.6612057685852,safe,front_clearance_ge_1.20m,1.9796987771987915,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5513722465407106,0.445734417450769,0.0028933360085203,0.5513722465407106,0.10563782908994157,0.7053369849648781,0.6420253917057358,0.49730110345121525,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001581,1581,1619258244.830911,115.71748518943788,safe,front_clearance_ge_1.20m,2.067685127258301,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5585478573119048,0.4389267046639334,0.0025254380241617,0.5585478573119048,0.11962115264797141,0.7018344153411069,0.6388372154401877,0.49536126118792634,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001582,1582,1619258244.9152956,115.80186986923218,safe,front_clearance_ge_1.20m,2.077683687210083,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5666759490634513,0.4306128806129943,0.0027111703235543,0.5666759490634513,0.13606306845045701,0.7006887100174582,0.6377943495124475,0.4934435653586926,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001583,1583,1619258244.950477,115.83705115318298,safe,front_clearance_ge_1.20m,2.087682008743286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5579900914897264,0.4392383506558986,0.0027715578543749,0.5579900914897264,0.11875174083382783,0.7032262966681825,0.6401041604229013,0.49570904757943235,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001584,1584,1619258245.0489948,115.93556904792786,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5537448743122088,0.4436267599301561,0.0026283657576351,0.5537448743122088,0.11011811438205266,0.7034750103586718,0.6403305493801837,0.49655500374027184,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001585,1585,1619258245.091695,115.9782693386078,safe,front_clearance_ge_1.20m,2.127676010131836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5451738819443658,0.4520560324321767,0.0027700856234574,0.5451738819443658,0.0931178495121891,0.7059521927124736,0.6425853779301219,0.4984231086130283,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001586,1586,1619258245.1761005,116.06267476081848,safe,front_clearance_ge_1.20m,2.161670923233032,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5431952958939146,0.4539494012959086,0.0028553028101767,0.5431952958939146,0.08924589459800597,0.7067481028068044,0.6433098465188501,0.49886065882767094,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001587,1587,1619258245.2534308,116.14000511169434,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53835221288036,0.4588875415304399,0.0027602455892001,0.53835221288036,0.07946467134992002,0.7070855109650451,0.6436169686598647,0.4995915001592558,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001588,1588,1619258245.309691,116.19626522064208,safe,front_clearance_ge_1.20m,2.1816678047180176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5212485274220188,0.4757429720482112,0.0030085005297701,0.5212485274220188,0.04550555537380757,0.7104952515458822,0.6467206482891641,0.5019595461316742,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001589,1589,1619258245.3802476,116.26682186126708,safe,front_clearance_ge_1.20m,2.1816678047180176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.52151935560102,0.4755251951013556,0.0029554492976242,0.52151935560102,0.04599416049966443,0.7102012993698775,0.6464530814878123,0.5018846158767636,1
