bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001538,1538,1619257818.1366265,118.71520829200745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4433403015136719,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4538726005309585,0.5439908888103072,0.0021365106587343,0.5439908888103072,0.0901182882793487,0.7028621034724022,0.6397726574900314,0.4980690107008421,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001539,1539,1619257818.326664,118.90524578094482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,1,2,1619257818.5799668,0.2533028125762939,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4562374700404743,0.5417753149919533,0.0019872149675724,0.5417753149919533,0.08553784495147898,0.7024473465332219,0.639395129454474,0.4983229299731098,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001540,1540,1619257818.340725,118.91930675506592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2392418384552002,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4776711919562987,0.520389974210637,0.0019388338330642,0.520389974210637,0.04271878225433834,0.7049350509857575,0.641659535631426,0.501020748039469,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001541,1541,1619257818.3547976,118.9333794116974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2251691818237304,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4781879020714282,0.5198105326033194,0.0020015653252524,0.5198105326033194,0.04162263053189125,0.705328529433577,0.6420176951494636,0.5011293342434283,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001542,1542,1619257818.44626,119.02484178543092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,1,2,1619257818.5799668,0.1337068080902099,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5067534178481593,0.4915056154310998,0.0017409667207408,0.5067534178481593,0.01524780241705953,0.7046243392539875,0.6413767136249958,0.5016201725337821,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001543,1543,1619257818.5799668,119.15854859352112,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4996985980078504,0.4987086394501271,0.0015927625420223,0.4996985980078504,0.0009899585577232695,0.7038951950694416,0.6407130179863554,0.5015884671942765,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001544,1544,1619257818.5869875,119.16556930541992,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5215054120729627,0.477030144127065,0.0014644437999721,0.5215054120729627,0.044475267945897734,0.7021620434081668,0.6391354353585695,0.5004722021770776,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001545,1545,1619257818.7703812,119.34896302223206,unsafe,front_clearance_lt_0.60m,0.5119220018386841,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5402501399589996,0.4582664742429965,0.0014833857980038,0.5402501399589996,0.08198366571600313,0.6998937426524037,0.6370707390328866,0.49811942442574864,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001546,1546,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5360275923952362,0.4622960765435756,0.0016763310611881,0.5360275923952362,0.07373151585166066,0.7016486280851506,0.6386681045920088,0.4989539477175563,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001547,1547,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5438157776822083,0.4548042712429372,0.0013799510748544,0.5438157776822083,0.08901150643927114,0.6986853555305866,0.635970817673658,0.4974155705381067,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001548,1548,1619257818.9395838,119.5181655883789,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5426140689446552,0.4559090917671333,0.0014768392882114,0.5426140689446552,0.08670497717752196,0.6994558993857732,0.6366721969164851,0.4977146911731094,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001549,1549,1619257819.0240023,119.60258412361144,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232189032010532,0.4753349731252672,0.0014461236736795,0.5232189032010532,0.04788393007578606,0.7018973581841004,0.6388945084849158,0.5002965513834088,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001550,1550,1619257819.1506553,119.72923707962036,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.557273808130927,0.4414709182516396,0.0012552736174334,0.557273808130927,0.11580288987928739,0.6951886021765431,0.6327879356049687,0.4945477553974543,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001551,1551,1619257819.1576917,119.7362732887268,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5677784089222984,0.430980187153359,0.0012414039243426,0.5677784089222984,0.13679822176893935,0.6924361861097598,0.6302825785329845,0.4918822155592155,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001552,1552,1619257819.2984433,119.87702512741087,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5683712533263161,0.4302755203412793,0.0013532263324044,0.5683712533263161,0.1380957329850368,0.6929211207256898,0.6307239850427533,0.4918152637658072,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001553,1553,1619257819.3196888,119.89827060699464,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.555016514030895,0.443566836232855,0.0014166497362499,0.555016514030895,0.11144967779804005,0.696641035296184,0.6341099972045179,0.49520312405089373,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001554,1554,1619257819.3760622,119.95464396476746,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510319459694437,0.4869357762299904,0.0027447640755726,0.510319459694437,0.023383683464446636,0.7099002565315,0.646179060487426,0.502460065154644,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001555,1555,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5327877677680033,0.4650327230118794,0.0021795092201173,0.5327877677680033,0.06775504475612387,0.7048688957326746,0.6415993185250226,0.4998770107845043,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001556,1556,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370464383715107,0.461257148311373,0.0016964133171162,0.5370464383715107,0.07578929006013768,0.7016084576101279,0.638631539849891,0.4988200883459928,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001557,1557,1619257819.657502,120.23608374595642,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5211599692329705,0.4772958031915692,0.0015442275754602,0.5211599692329705,0.043864166041401254,0.7026521501067257,0.6395815497008304,0.5005786180859992,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001558,1558,1619257819.6715744,120.25015616416933,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5360872482873419,0.4623477746878827,0.0015649770247753,0.5360872482873419,0.0737394735994592,0.7010102458699747,0.6380870240581749,0.49884254831178065,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001559,1559,1619257819.7702072,120.34878897666933,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5320364360620432,0.4664213698784332,0.0015421940595235,0.5320364360620432,0.06561506618361002,0.7014466806843146,0.6384842841460526,0.4993859580606079,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001560,1560,1619257819.8968966,120.47547841072084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323416242427074,0.4662330022759037,0.0014253734813888,0.5323416242427074,0.06610862196680367,0.7007345792665357,0.6378361015022537,0.4992371509978719,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001561,1561,1619257819.9180048,120.496586561203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162754435667604,0.4820296182200118,0.0016949382132279,0.5162754435667604,0.03424582534674858,0.7038922313278682,0.6407103202725176,0.5011042407130679,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001562,1562,1619257819.9320495,120.51063132286072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5282322000313476,0.4699181527205712,0.001849647248081,0.5282322000313476,0.05831404731077644,0.7036480401146525,0.6404880478514511,0.5001442513987859,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001563,1563,1619257820.03054,120.609121799469,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6399025917053223,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5364746142516972,0.4617782661948745,0.0017471195534282,0.5364746142516972,0.07469634805682268,0.7019783301398005,0.6389682123352507,0.4989527687068144,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001564,1564,1619257820.1360724,120.7146542072296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5367310410237851,0.4614353284501025,0.0018336305261124,0.5367310410237851,0.07529571257368262,0.7024200687068454,0.6393703001068889,0.49899386505876364,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001565,1565,1619257820.1993449,120.7779266834259,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5288148959631707,0.4692908927962316,0.0018942112405977,0.5288148959631707,0.059524003166939066,0.7038253811052405,0.6406494705775732,0.5001172757097528,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001566,1566,1619257820.2556355,120.83421754837036,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5168586039834974,0.4812795869327304,0.0018618090837722,0.5168586039834974,0.03557901705076699,0.704786216124228,0.6415240603021723,0.5012236763570264,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001567,1567,1619257820.3048596,120.88344144821168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5235338687640869,0.4746928039856578,0.0017733272502552,0.5235338687640869,0.048841064778429144,0.7037282836184594,0.6405610886362981,0.5005758854116051,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000026,26,1619258131.4665036,2.353077888488769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2640257751798638,0.727018816161701,0.008955408658435,0.727018816161701,0.46299304098183724,0.6256103110295641,0.5694550456813255,0.4016538316432713,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000027,27,1619258131.4735396,2.360113859176636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4435034807223864,0.5546287684389507,0.001867750838663,0.5546287684389507,0.11112528771656432,0.6992548646404776,0.6364892072054021,0.4956881033138253,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000028,28,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4609568885255579,0.5370529094329904,0.0019902020414518,0.5370529094329904,0.07609602090743256,0.7032301040490372,0.6401076260503059,0.4990889584862308,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000029,29,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4780308090827089,0.5198895917137052,0.0020795992035858,0.5198895917137052,0.041858782630996294,0.7057477168615487,0.6423992559897123,0.5011970332626401,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000030,30,1619258131.7411537,2.62772798538208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4229320137603504,0.5743961704370163,0.0026718158026333,0.5743961704370163,0.1514641566766659,0.698247912336613,0.6355726397190823,0.4911904125242218,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000031,31,1619258131.776615,2.663188934326172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4226912849402735,0.5742096057647337,0.0030991092949927,0.5742096057647337,0.15151832082446015,0.7004364510008723,0.6375647334602806,0.4916058018046272,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000032,32,1619258131.8820975,2.768671751022339,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4259275990726689,0.5713097700583825,0.0027626308689486,0.5713097700583825,0.14538217098571354,0.6996321956200388,0.6368326686644202,0.49218319485471185,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000033,33,1619258132.0019934,2.8885676860809326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.408922912081777,0.5878777601293526,0.0031993277888704,0.5878777601293526,0.17895484804757555,0.696352089101256,0.6338469870435098,0.4871715554215541,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000034,34,1619258132.0301378,2.916712045669556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4552808886653305,0.5416953235787262,0.0030237877559432,0.5416953235787262,0.08641443491339568,0.7078624407365128,0.644324160614189,0.4992763455366531,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000035,35,1619258132.1286185,3.015192747116089,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4825436694285002,0.5151507755832707,0.002305554988229,0.5151507755832707,0.03260710615477053,0.7073193818583312,0.6438298471209001,0.5017659699266293,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000036,36,1619258132.2130537,3.099627733230591,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.479769412767671,0.5178492991891337,0.0023812880431954,0.5178492991891337,0.038079886421462705,0.7075313525128776,0.6440227911255619,0.5016477433691426,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000037,37,1619258132.2556462,3.142220497131348,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919749259949,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4721298720499012,0.5253944316780149,0.0024756962720838,0.5253944316780149,0.05326455962811372,0.7073382656887969,0.6438470359241388,0.5010479460078481,1
