bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000041,41,1619258132.5159268,3.402501106262207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5538361164356722,0.443147006113211,0.0030168774511169,0.5538361164356722,0.1106891103224612,0.7054196471908083,0.6421006341063378,0.4968771855547952,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000042,42,1619258132.5651846,3.451758861541748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3143701461627713,0.6790989348689784,0.0065309189682501,0.6790989348689784,0.3647287887062071,0.6594460161923327,0.6002536317810577,0.4399533949588469,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000043,43,1619258132.663587,3.550161361694336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925628662109,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5125110278133516,0.4844945715103405,0.0029944006763079,0.5125110278133516,0.028016456303011084,0.7110683374928664,0.6472422935983376,0.5025884901113032,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000044,44,1619258132.7621808,3.6487550735473633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915319442749,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4539556994515957,0.5439415552927404,0.0021027452556639,0.5439415552927404,0.08998585584114466,0.70268982375826,0.6396158417362672,0.49804738582351693,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000045,45,1619258132.8677375,3.754311800003052,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5397131763172905,0.4581290754626153,0.0021577482200942,0.5397131763172905,0.08158410085467527,0.7037138046568863,0.6405479093175134,0.4988227816478893,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000046,46,1619258132.8747735,3.761348009109497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5995916254508886,0.3986569431962412,0.0017514313528701,0.5995916254508886,0.20093468225464745,0.6844383619865015,0.6230026452883325,0.4815594568188064,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000047,47,1619258133.149055,4.0356292724609375,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3815223811994819,0.614033716901659,0.004443901898859,0.614033716901659,0.23251133570217708,0.6911662797667887,0.62912665996547,0.4773835188877239,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000048,48,1619258133.156092,4.04266619682312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4212094430278256,0.5745632391838031,0.0042273177883712,0.5745632391838031,0.15335379615597755,0.705686970069355,0.6423439618765657,0.4924418190671209,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000049,49,1619258133.1701355,4.05670976638794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4567088348249799,0.5399401908627034,0.0033509743123166,0.5399401908627034,0.08323135603772347,0.7097859305217531,0.6460749964687306,0.49987040145511485,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000050,50,1619258133.191227,4.07780122756958,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145004720423146,0.4830622019231972,0.0024373260344881,0.5145004720423146,0.03143827011911743,0.7080616705877575,0.6445055074399069,0.5019342327831493,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000051,51,1619258133.2969265,4.18350076675415,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5160774286054619,0.4813591953193494,0.0025633760751886,0.5160774286054619,0.03471823328611251,0.7086203268815441,0.6450140183127133,0.5019508418685799,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000052,52,1619258133.310975,4.197549343109131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5505591726004978,0.4464810787142796,0.0029597486852226,0.5505591726004978,0.10407809388621819,0.7058424753042765,0.6424855088413371,0.4975304837033089,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000053,53,1619258133.430608,4.317182302474976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4607822937813425,0.5361797130119484,0.0030379932067089,0.5361797130119484,0.07539741923060594,0.7088309112624879,0.6452057004767633,0.5001817636893051,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000054,54,1619258133.5923512,4.478925466537476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4572995601417102,0.5393212911204852,0.0033791487378046,0.5393212911204852,0.08202173097877502,0.7100271586609036,0.6462945717835517,0.499998238592139,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000055,55,1619258133.6064231,4.492997407913208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.583930834668971,0.4140408919381024,0.0020282733929265,0.583930834668971,0.1698899427308686,0.6918126618053217,0.6297150222523298,0.48759080623294315,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000056,56,1619258133.7119842,4.59855842590332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5278697600308057,0.4701515721386284,0.0019786678305657,0.5278697600308057,0.05771818789217725,0.7044003160230236,0.6411727988924968,0.5003071005342121,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000057,57,1619258133.8457472,4.732321500778198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4243265905426927,0.5726299239123901,0.0030434855449173,0.5726299239123901,0.14830333336969737,0.7006411339347254,0.6377510438956948,0.4920326519942422,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000058,58,1619258133.8457472,4.732321500778198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.588956996069435,0.4079791113980097,0.0030638925325553,0.588956996069435,0.18097788467142528,0.6952984063269091,0.6328878836498782,0.48667331400630687,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000059,59,1619258133.9589968,4.845571041107178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538578217064712,0.4576122114174226,0.0038095715178655,0.538578217064712,0.0809660056472894,0.712235201174239,0.6483044186932492,0.5005100552299024,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000060,60,1619258134.071531,4.9581053256988525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837695121765,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5101556320538788,0.4861628713409979,0.0036814966051232,0.5101556320538788,0.023992760712880923,0.7146138671965107,0.6504695738137652,0.5033733401959303,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000061,61,1619258134.0785675,4.965141773223877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837695121765,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5242675932149139,0.4709463197936748,0.0047860869914113,0.5242675932149139,0.0533212734212391,0.7187427116791822,0.6542278100225347,0.503330147948746,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000062,62,1619258134.2332723,5.11984658241272,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4674867684382657,0.526343012591613,0.0061702189701212,0.526343012591613,0.05885624415334728,0.7246718557378702,0.659624749525074,0.5043810828289932,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000063,63,1619258134.254398,5.140972375869751,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5012870630866213,0.4928783131954726,0.005834623717906,0.5012870630866213,0.008408749891148704,0.7248979216621075,0.6598305235971185,0.5057482059296459,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000064,64,1619258134.2825556,5.169129848480225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4829299370429208,0.5096688127784524,0.0074012501786266,0.5096688127784524,0.02673887573553163,0.7313419456022809,0.6656961269647867,0.5069615986845167,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000065,65,1619258134.4023883,5.2889626026153564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5219675481559544,0.4726801469327735,0.005352304911272,0.5219675481559544,0.04928740122318087,0.7215473159166511,0.6567806708146428,0.5040947101998099,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000066,66,1619258134.4516006,5.338174819946289,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4572407255928984,0.5382004913832246,0.004558783023877,0.5382004913832246,0.08095976579032615,0.7158147889491538,0.6515626999011306,0.5012503674314766,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000067,67,1619258134.5922906,5.478864908218384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.929858386516571,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3540811087935357,0.6410307546232976,0.0048881365831666,0.6410307546232976,0.2869496458297619,0.6786790470685843,0.617760290931547,0.46368224614337017,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000068,68,1619258134.5993266,5.48590087890625,potentially_unsafe,front_clearance_0.60_to_1.20m,0.929858386516571,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4378755635299736,0.5575570256360638,0.0045674108339626,0.5575570256360638,0.11968146210609021,0.7119390386027281,0.6480348399032013,0.49737429278544754,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000069,69,1619258134.7540808,5.640655040740967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3728685794939285,0.6173440845070197,0.0097873359990517,0.6173440845070197,0.24447550501309123,0.7108912890910817,0.6470811371980216,0.47975951180441134,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000070,70,1619258134.7611167,5.647691011428833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.454209276523355,0.5369867893772243,0.0088039340994207,0.5369867893772243,0.0827775128538693,0.7340144220484479,0.6681287198583242,0.505261611898844,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000071,71,1619258134.859562,5.74613618850708,potentially_unsafe,front_clearance_0.60_to_1.20m,1.069836974143982,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316559198463777,0.4640251477987265,0.0043189323548957,0.5316559198463777,0.06763077204765122,0.7156799610839597,0.6514399742893885,0.5020039919259859,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000072,72,1619258134.8737173,5.760291576385498,potentially_unsafe,front_clearance_0.60_to_1.20m,1.069836974143982,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649051770624344,0.4310425418293118,0.0040522811082538,0.5649051770624344,0.13386263523312258,0.7076809624500596,0.6441589719590781,0.49506804707920526,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000073,73,1619258134.9933314,5.879905700683594,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.466473297897121,0.5293219455191212,0.0042047565837577,0.5293219455191212,0.06284864762200015,0.7154504242382058,0.6512310408484271,0.5022032603629076,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000074,74,1619258135.0355585,5.922132730484009,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4900488679577828,0.5060652619778676,0.0038858700643495,0.5060652619778676,0.016016394020084812,0.7157714083198852,0.6515232131506945,0.5037349576464107,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000075,75,1619258135.0566337,5.943207979202271,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4871671799993722,0.50802521448452,0.0048076055161077,0.50802521448452,0.02085803448514778,0.7200531014182887,0.6554205781652388,0.5045554071086182,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000076,76,1619258135.204297,6.090871334075928,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5580901697320524,0.4389841003875137,0.0029257298804338,0.5580901697320524,0.11910606934453871,0.7039790336634647,0.6407893311633404,0.49581976216008106,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000077,77,1619258135.436377,6.322951316833496,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1878191232681274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527440814570976,0.4687399198643981,0.0038192655646258,0.527440814570976,0.05870089470657791,0.7138458389833163,0.6497704844069597,0.5020744878607697,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000078,78,1619258135.436377,6.322951316833496,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1878191232681274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5938209444820673,0.40191831044562,0.0042607450723125,0.5938209444820673,0.19190263403644736,0.6990936753475602,0.6363424863880764,0.4858202036743925,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000079,79,1619258135.4856286,6.3722028732299805,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4210962042011951,0.57581034539841,0.0030934504003949,0.57581034539841,0.15471414119721494,0.6999129963830569,0.6370882645337861,0.49111086350412947,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000080,80,1619258135.4926643,6.379238605499268,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5868740440974309,0.40982400865457,0.0033019472479989,0.5868740440974309,0.1770500354428609,0.6972107169863574,0.6346285438256047,0.487612235439397,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000081,81,1619258135.5067325,6.393306732177734,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4506048420312468,0.5436236998351526,0.0057714581336005,0.5436236998351526,0.09301885780390579,0.7202946321704262,0.655640428930271,0.5013952395865471,1
