bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000620,620,1619258176.7634778,47.65005207061768,safe,front_clearance_ge_1.20m,2.255656480789185,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5256668562072415,0.4692285229633994,0.005104620829359,0.5256668562072415,0.05643833324384212,0.7200390164407392,0.6554077574661671,0.5034728923689703,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000621,621,1619258176.77755,47.66412425041199,safe,front_clearance_ge_1.20m,2.255656480789185,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557920951605846,0.439589778718338,0.0046181261210773,0.5557920951605846,0.1162023164422466,0.7125904840738678,0.6486278111250411,0.49783464631450014,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000622,622,1619258176.925398,47.81197237968445,safe,front_clearance_ge_1.20m,2.125676393508911,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4859681194403761,0.5120106204190269,0.002021260140597,0.5120106204190269,0.026042500978650795,0.705965501391037,0.6425974920114049,0.5016760259731516,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000623,623,1619258177.0168464,47.9034206867218,safe,front_clearance_ge_1.20m,2.0676848888397217,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5122252228136788,0.4847073336365533,0.0030674435497679,0.5122252228136788,0.0275178891771255,0.7114549166808875,0.647594173139472,0.5026747126224891,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000624,624,1619258177.122334,48.00890827178955,safe,front_clearance_ge_1.20m,2.015692949295044,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4840504195814737,0.5134858626531082,0.002463717765418,0.5134858626531082,0.029435443071634537,0.7082630814923926,0.6446888395459761,0.502021390253165,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000625,625,1619258177.1575043,48.04407858848572,safe,front_clearance_ge_1.20m,1.9936964511871336,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5267717136153303,0.4710228239770793,0.0022054624075903,0.5267717136153303,0.055748889638250976,0.70575369598246,0.6424046984201064,0.5006441969629947,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000626,626,1619258177.1715465,48.05812072753906,safe,front_clearance_ge_1.20m,1.9936964511871336,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.557076387659288,0.4410920431606612,0.0018315691800507,0.557076387659288,0.11598434449862682,0.6984973673575681,0.6357997034644346,0.4951003531271708,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000627,627,1619258177.2708972,48.15747141838074,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5548319171677338,0.4437355605843717,0.0014325222478944,0.5548319171677338,0.11109635658336214,0.6967734734322863,0.6342305475910995,0.4952582438448596,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000628,628,1619258177.4186122,48.30518651008606,safe,front_clearance_ge_1.20m,1.909709334373474,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.45200349741142,0.5449292875523499,0.0030672150362301,0.5449292875523499,0.09292579014092994,0.7074964053798546,0.6439909808742262,0.4987355020874543,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000629,629,1619258177.517526,48.40410017967224,safe,front_clearance_ge_1.20m,1.871715068817139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5282972570111422,0.4696279441783775,0.0020747988104803,0.5282972570111422,0.058669312832764664,0.7048739483620223,0.6416039176264524,0.50034729749119,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000630,630,1619258177.517526,48.40410017967224,safe,front_clearance_ge_1.20m,1.871715068817139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5436414828550327,0.4542077614044346,0.0021507557405328,0.5436414828550327,0.08943372145059808,0.7030014374287882,0.6398994847227352,0.4981446218488981,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000631,631,1619258177.6652403,48.55181455612183,safe,front_clearance_ge_1.20m,1.8017257452011108,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4958303515806818,0.5016508974489017,0.0025187509704164,0.5016508974489017,0.005820545868219895,0.7089720954538113,0.6453342118658856,0.502492295433638,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000632,632,1619258177.6722765,48.55885076522827,safe,front_clearance_ge_1.20m,1.8017257452011108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5512306615100191,0.4456163996416752,0.0031529388483056,0.5512306615100191,0.10561426186834388,0.7066634523639654,0.6432327943652268,0.4975608411582364,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000633,633,1619258177.805905,48.692479372024536,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5165539993145085,0.4793479561812535,0.0040980445042379,0.5165539993145085,0.03720604313325504,0.7162290700700572,0.6519397948282277,0.5033807087282831,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000634,634,1619258177.805905,48.692479372024536,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5346290025969266,0.4619844684976198,0.0033865289054536,0.5346290025969266,0.07264453409930677,0.7107930823786597,0.6469917455960571,0.5007307118711597,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000635,635,1619258177.9329426,48.81951689720154,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5116732990716828,0.4845392982528871,0.0037874026754301,0.5116732990716828,0.02713400081879569,0.715051442849441,0.6508678723376793,0.503397759046674,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000636,636,1619258177.9329426,48.81951689720154,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5246060577978473,0.4724188223233645,0.0029751198787881,0.5246060577978473,0.052187235474482785,0.7099969062670345,0.6462670348679526,0.5016000890981138,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000637,637,1619258178.0384526,48.92502689361572,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.517545870944161,0.4800356681129418,0.0024184609428971,0.517545870944161,0.03751020283121925,0.7077513034533603,0.6442229990995227,0.501706179854679,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000638,638,1619258178.1298883,49.016462564468384,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3284670456358251,0.6610667916716267,0.0104661626925481,0.6610667916716267,0.33259974603580167,0.6870259305811488,0.6253579517247682,0.45499055631874796,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000639,639,1619258178.2002294,49.08680367469788,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1713710946290021,0.8050481032468378,0.02358080212416,0.8050481032468378,0.6336770086178357,0.5652277377244106,0.5144924588543044,0.32197344515550763,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000640,640,1619258178.3268983,49.21347260475159,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4223872054331513,0.5739351587744116,0.003677635792437,0.5739351587744116,0.1515479533412603,0.7033131957637517,0.6401832593884468,0.49217395720394197,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000641,641,1619258178.3268983,49.21347260475159,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5400381150968144,0.4578528518700112,0.0021090330331743,0.5400381150968144,0.08218526322680325,0.7033987961154494,0.6402611761863751,0.49872515225684233,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000642,642,1619258178.4886372,49.37521147727966,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4749824607027993,0.5221522131693707,0.00286532612783,0.5221522131693707,0.047169752466571346,0.7096828928539449,0.6459812075416714,0.501740518213223,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000643,643,1619258178.6293476,49.51592183113098,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180148565334084,0.4785980416799407,0.0033871017866508,0.5180148565334084,0.03941681485346771,0.7126661854055709,0.6486967174466651,0.5025930504522849,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000644,644,1619258178.6363835,49.52295780181885,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6061501641185421,0.3904352691850649,0.003414566696393,0.6061501641185421,0.21571489493347717,0.6900508604459942,0.6281113615455454,0.48013061984972627,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000645,645,1619258178.6504586,49.53703284263611,potentially_unsafe,front_clearance_0.60_to_1.20m,1.149824857711792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.589258269407457,0.4075989752050735,0.0031427553874696,0.589258269407457,0.18165929420238347,0.6955722971440943,0.633137189815493,0.4866278904352772,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000646,646,1619258178.7629647,49.64953899383545,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4197492814614076,0.5735647629426235,0.0066859555959687,0.5735647629426235,0.15381548148121588,0.7167006692243097,0.6523690628776725,0.4947893014209729,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000647,647,1619258178.8685014,49.75507569313049,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5523788703590311,0.4452940137681938,0.002327115872775,0.5523788703590311,0.10708485659083733,0.702210105501529,0.6391791833612616,0.496585409414807,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000648,648,1619258178.9107227,49.79729700088501,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.554021207648883,0.4439008304932785,0.0020779618578386,0.554021207648883,0.11012037715560447,0.700528639475874,0.6376486470264701,0.4960082362371684,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000649,649,1619258178.9529324,49.83950662612915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5129873028862106,0.4843618739097817,0.0026508232040076,0.5129873028862106,0.028625428976428946,0.709273252971953,0.6456083372522916,0.5022305753164771,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000650,650,1619258178.9676986,49.85427284240723,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5847560257796546,0.4129672610834418,0.0022767131369035,0.5847560257796546,0.1717887646962128,0.6928337370286193,0.630644444973912,0.4875132481649167,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000651,651,1619258179.087247,49.97382092475891,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3949902820142892,0.5991079741013847,0.0059017438843261,0.5991079741013847,0.20411769208709551,0.7041259603841143,0.6409230696279153,0.4850174819015307,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000652,652,1619258179.2420323,50.12860655784607,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4195399307653422,0.5751035259139228,0.0053565433207349,0.5751035259139228,0.1555635951485806,0.7105729144073308,0.6467913400721067,0.49321348841843893,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000653,653,1619258179.3334882,50.220062494277954,potentially_unsafe,front_clearance_0.60_to_1.20m,0.935857594013214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4157405910914941,0.5767519178460095,0.0075074910624963,0.5767519178460095,0.16101132675451546,0.7190298992249241,0.6544892193920677,0.49446062375779154,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000654,654,1619258179.4319713,50.31854557991028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.909861385822296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1655224806482963,0.8157424696930277,0.0187350496586759,0.8157424696930277,0.6502199890447313,0.5383640608464361,0.49004008638854357,0.30681552945344115,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000655,655,1619258179.5304744,50.41704869270325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4245689666354422,0.5715739835938884,0.0038570497706692,0.5715739835938884,0.14700501695844626,0.7048733998364952,0.6416034183370009,0.4930294970157927,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000656,656,1619258179.544512,50.43108630180359,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.597039647870245,0.4001292525970504,0.0028310995327047,0.597039647870245,0.1969103952731946,0.6910519558645033,0.6290225978650688,0.4834322249625357,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000657,657,1619258179.7554836,50.6420578956604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5227123289934563,0.4737136914021075,0.0035739796044361,0.5227123289934563,0.048998637591348815,0.7131683182014502,0.6491537784144503,0.5023543863662125,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000658,658,1619258179.7625208,50.64909505844116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118762969970703,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5929368734296211,0.4050230878264352,0.0020400387439437,0.5929368734296211,0.1879137856031859,0.6886107476673315,0.62680051440364,0.48437800069696846,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000659,659,1619258179.8047447,50.69131898880005,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118762969970703,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5752163079602908,0.4219002930857191,0.0028833989539901,0.5752163079602908,0.1533160148745717,0.6990584051080505,0.6363103820325422,0.4911180277611884,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000660,660,1619258179.832874,50.71944832801819,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261435336552842,0.471034870664948,0.0028215956797677,0.5261435336552842,0.05510866299033623,0.7090494995788668,0.6454046681368137,0.5012911712082064,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000661,661,1619258179.853994,50.74056839942932,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5984421548500527,0.3990184459277278,0.0025393992222194,0.5984421548500527,0.19942370892232492,0.6890276730052235,0.627180016200764,0.48264481855943675,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000662,662,1619258179.952454,50.839028120040894,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7838806509971619,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.578144617543973,0.4199248464772908,0.0019305359787362,0.578144617543973,0.15821977106668217,0.6932094537045526,0.6309864370304443,0.48940819754679177,0
