bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000955,955,1619257773.0645423,73.64312434196472,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5744600698704465,0.4229425460651057,0.0025973840644478,0.5744600698704465,0.15151752380534084,0.6978503459527605,0.6352107592013116,0.49110848444842936,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000956,956,1619257773.1137347,73.69231653213501,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5750481873248281,0.4223942657470511,0.0025575469281208,0.5750481873248281,0.15265392157777702,0.6974664243772495,0.6348612987233331,0.49089612547214945,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000957,957,1619257773.2615898,73.84017157554626,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5746050241505394,0.4226891517518556,0.002705824097605,0.5746050241505394,0.15191587239868376,0.6983558907448166,0.635670925901858,0.4911556257282077,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000958,958,1619257773.2756622,73.85424399375916,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5621823580949395,0.4350942715260645,0.0027233703789958,0.5621823580949395,0.12708808656887505,0.7019432499507727,0.6389362809711201,0.49463655438579524,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000959,959,1619257773.3814929,73.96007466316223,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5710924077131612,0.4260954336161751,0.0028121586706637,0.5710924077131612,0.1449969740969861,0.699945036294652,0.6371174285181376,0.49228823506743924,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000960,960,1619257773.3814929,73.96007466316223,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5746957800308443,0.4226002799837071,0.0027039399854485,0.5746957800308443,0.15209550004713723,0.6983184902774351,0.6356368825293531,0.49112645248098685,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000961,961,1619257773.4799497,74.05853128433228,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5797124427430375,0.4175842114326431,0.0027033458243192,0.5797124427430375,0.16212823131039433,0.6967215759520399,0.6341833084688161,0.48954960201243225,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000962,962,1619257773.6628697,74.24145150184631,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5748749266866973,0.4224222707608175,0.0027028025524851,0.5748749266866973,0.15245265592587975,0.6982576064336641,0.6355814636664849,0.49107093869060126,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000963,963,1619257773.6628697,74.24145150184631,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5679532418762497,0.4293768241501179,0.0026699339736322,0.5679532418762497,0.13857641772613183,0.7001254852192914,0.637281680207747,0.4930575293775933,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000964,964,1619257773.7613237,74.33990550041199,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5588271313427294,0.4385034891838381,0.0026693794734323,0.5588271313427294,0.12032364215889135,0.7025052460763501,0.639447831889833,0.4954198016620822,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000965,965,1619257773.78245,74.36103177070618,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5512647906216523,0.4460832435288939,0.0026519658494536,0.5512647906216523,0.10518154709275845,0.704133475279459,0.6409299099804421,0.4971098375407407,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000966,966,1619257773.8745651,74.45314693450928,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.567420609714625,0.4295512564074403,0.0030281338779346,0.567420609714625,0.13786935330718475,0.7020709152702037,0.6390524869527461,0.49351040019508996,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000967,967,1619257774.050477,74.62905883789062,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5513495074115643,0.4454984134402136,0.003152079148222,0.5513495074115643,0.10585109397135067,0.7066338894220766,0.6432058850158651,0.4975349486963212,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000968,968,1619257774.050477,74.62905883789062,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5428277853899091,0.4538646697562999,0.003307544853791,0.5428277853899091,0.08896311563360915,0.7090721999363614,0.6454253308926637,0.4993339171027318,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000969,969,1619257774.0575094,74.6360912322998,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5455001341966917,0.4513352082613314,0.0031646575419769,0.5455001341966917,0.09416492593536036,0.7078738741609121,0.6443345677655717,0.4987161183177339,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000970,970,1619257774.162923,74.74150514602661,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486327819490222,0.4482539393900778,0.0031132786608999,0.5486327819490222,0.10037884255894441,0.7070054733670299,0.6435441152985464,0.4980607838881327,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000971,971,1619257774.219192,74.79777383804321,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5335013102926702,0.4630416970851456,0.003456992622184,0.5335013102926702,0.07045961320752464,0.7113010258986217,0.6474540957128374,0.5009567878785224,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000972,972,1619257774.3809412,74.95952296257019,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224459074690181,0.4734695771285898,0.004084515402392,0.5224459074690181,0.04897633034042831,0.7156545175885244,0.6514168146217808,0.5028601500364762,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000973,973,1619257774.3809412,74.95952296257019,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5250545650498296,0.4708655029746147,0.0040799319755557,0.5250545650498296,0.0541890620752149,0.7153622741989424,0.6511508032248609,0.5025867359838722,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000974,974,1619257774.4935477,75.07212948799133,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5193177827048256,0.4765329732904141,0.0041492440047601,0.5193177827048256,0.04278480941441154,0.7162502957015664,0.6519591152306373,0.5032081497077299,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000975,975,1619257774.599062,75.17764377593994,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5209643019670718,0.4749036736236813,0.0041320244092469,0.5209643019670718,0.046060628343390475,0.7160216147097752,0.6517509608215251,0.5030456232289751,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000976,976,1619257774.6482568,75.2268385887146,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5223762984106187,0.4734100912332078,0.0042136103561734,0.5223762984106187,0.0489662071774109,0.7162729155869746,0.6519797047376377,0.5029881338651524,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000977,977,1619257774.8383236,75.4169054031372,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5245041793857227,0.4710630895102824,0.0044327311039949,0.5245041793857227,0.05344108987544027,0.7170823294242832,0.6527164649629306,0.502975282402897,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000978,978,1619257774.8383236,75.4169054031372,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5287575487199493,0.4671776455771319,0.0040648057029188,0.5287575487199493,0.061579903142817416,0.7148595474216487,0.6506932015918925,0.5021439794992757,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000979,979,1619257774.845363,75.4239444732666,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5216664877568694,0.4741522529990932,0.0041812592440373,0.5216664877568694,0.04751423475777622,0.7161888407559505,0.6519031765284675,0.5030262335984301,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000980,980,1619257774.94382,75.52240180969238,safe,front_clearance_ge_1.20m,1.9696999788284304,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5294759054694359,0.4664438170197919,0.004080277510772,0.5294759054694359,0.06303208844964403,0.7148429099598951,0.6506780575215728,0.5020687824267629,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000981,981,1619257775.0352702,75.61385202407837,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5106220724195947,0.4849644931455853,0.0044134344348201,0.5106220724195947,0.025657579274009357,0.7180955559471649,0.6536387434895161,0.5040550611424532,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000982,982,1619257775.0352702,75.61385202407837,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5112266123167605,0.4842366708533029,0.0045367168299365,0.5112266123167605,0.026989941463457567,0.7186411353420458,0.6541353512559761,0.5041416156604437,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000983,983,1619257775.1407778,75.71935963630676,safe,front_clearance_ge_1.20m,1.9477033615112305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4926266401527752,0.5022008652788048,0.0051724945684199,0.5022008652788048,0.009574225126029623,0.721904984148945,0.657106234469795,0.5050865296249476,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000984,984,1619257775.2603405,75.83892226219177,safe,front_clearance_ge_1.20m,1.9497032165527344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5121736438335281,0.4833615219903641,0.0044648341761078,0.5121736438335281,0.028812121843164062,0.7182518100863408,0.6537809721363168,0.5040198628772249,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000985,985,1619257775.2603405,75.83892226219177,safe,front_clearance_ge_1.20m,1.9497032165527344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5245749849009733,0.4711280848071257,0.0042969302919008,0.5245749849009733,0.053446900093847616,0.716438966189798,0.6521308505099326,0.5028409493121799,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000986,986,1619257775.4435222,76.02210402488708,safe,front_clearance_ge_1.20m,1.953702688217163,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4925402724380461,0.5024814009800231,0.0049783265819307,0.5024814009800231,0.00994112854197704,0.7210111011142885,0.6562925870676344,0.5048917379602522,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000987,987,1619257775.5701735,76.14875555038452,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5021263341866441,0.4935999044199068,0.004273761393449,0.5021263341866441,0.008526429766737287,0.7177274279115248,0.6533036589110555,0.5042100138364933,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000988,988,1619257775.5701735,76.14875555038452,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5136996199731433,0.4824399848445809,0.0038603951822757,0.5136996199731433,0.03125963512856239,0.7152858973232333,0.6510812819965833,0.5033494588116454,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000989,989,1619257775.6896973,76.26827907562256,safe,front_clearance_ge_1.20m,1.977698802947998,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5066423572334862,0.4898381287274267,0.0035195140390871,0.5066423572334862,0.01680422850605945,0.713962512641053,0.6498766853469456,0.5033597425226382,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000990,990,1619257775.781177,76.35975885391235,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5072829259627334,0.4891411096339056,0.003575964403361,0.5072829259627334,0.018141816328827776,0.7142181797929988,0.6501094036176067,0.5033922203713854,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000991,991,1619257775.781177,76.35975885391235,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4963647253374152,0.5002381275670481,0.0033971470955366,0.5002381275670481,0.003873402229632894,0.7134884679961617,0.6494451913159932,0.5033723345605374,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000992,992,1619257775.8866687,76.46525049209595,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5008312941689891,0.4959447310275337,0.0032239748034771,0.5008312941689891,0.004886563141455358,0.7126156814738386,0.6486507467869035,0.5031964445335093,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000993,993,1619257775.9991896,76.57777142524719,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876717747850782,0.5090631103896136,0.0032651148253082,0.5090631103896136,0.021391335604535378,0.7126052125670156,0.6486412175772532,0.5030203287436015,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000994,994,1619257776.034376,76.61295771598816,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.481415989073181,0.5148276139237866,0.0037563970030323,0.5148276139237866,0.033411624850605615,0.7147092285314742,0.6505563754415526,0.503177062887787,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000995,995,1619257776.0484478,76.62702965736389,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4946503321755997,0.5018078428318197,0.0035418249925805,0.5018078428318197,0.007157510656219945,0.7141889328056332,0.6500827818624458,0.5034973932267666,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000996,996,1619257776.1961336,76.77471542358398,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4886204707429269,0.5078179668181203,0.0035615624389527,0.5078179668181203,0.019197496075193388,0.7141272716089475,0.6500266554224617,0.5033582634206644,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000997,997,1619257776.3439193,76.92250108718872,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4900658561442156,0.506099034362387,0.0038351094933973,0.506099034362387,0.016033178218171407,0.7155244508567092,0.6512984227804035,0.50368451599427,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000998,998,1619257776.3439193,76.92250108718872,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4955983985241711,0.501056574016087,0.0033450274597418,0.501056574016087,0.005458175491915962,0.7132206592892111,0.6492014213256946,0.5033133478068319,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000999,999,1619257776.4845967,77.06317853927612,safe,front_clearance_ge_1.20m,1.9457037448883057,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4906901777101992,0.5062483111545208,0.0030615111352799,0.5062483111545208,0.015558133444321665,0.7116831367924524,0.6478019080373236,0.5029264241014971,0
