bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000957,957,1619258202.2040958,73.09067010879517,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4868554072709541,0.5103125606085226,0.0028320321205231,0.5103125606085226,0.02345715333756848,0.7103511126916089,0.6465894474499234,0.5025448824902747,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000958,958,1619258202.3095872,73.19616150856018,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.505753920920587,0.4912416917418105,0.0030043873376024,0.505753920920587,0.014512229178776537,0.7114074692317781,0.6475509846100893,0.5028855454248223,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000959,959,1619258202.3447068,73.231281042099,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5601151046195602,0.437525763571564,0.0023591318088757,0.5601151046195602,0.12258934104799618,0.7005888676077839,0.637703469034681,0.49483671028524745,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000960,960,1619258202.4433892,73.32996344566345,safe,front_clearance_ge_1.20m,1.4917728900909424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1819659605241227,0.794535350308159,0.0234986891677182,0.794535350308159,0.6125693897840363,0.5809388014155077,0.5287932853179735,0.33504977792862334,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000961,961,1619258202.5421193,73.42869353294373,safe,front_clearance_ge_1.20m,1.4597777128219604,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3963597931727556,0.5991260216017076,0.0045141852255369,0.5991260216017076,0.20276622842895198,0.6981056579930446,0.6354431542354083,0.4839265467275101,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000962,962,1619258202.691125,73.57769894599915,safe,front_clearance_ge_1.20m,1.4177842140197754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2721394408157101,0.7098934800297213,0.0179670791545685,0.7098934800297213,0.4377540392140112,0.6696250304275275,0.609518969826325,0.4216685558304578,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000963,963,1619258202.7967212,73.68329548835754,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4316591917233049,0.5652957050336638,0.0030451032430313,0.5652957050336638,0.13363651331035886,0.7027372881168827,0.6396590456573523,0.4941018354175154,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000964,964,1619258202.902217,73.78879117965698,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0958587917640111,0.8486623958263391,0.0554788124096497,0.8486623958263391,0.7528036040623279,0.5244686142499335,0.47739190582490854,0.26750533132545706,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000965,965,1619258203.0852284,73.97180271148682,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.388662491497614,0.606358207795378,0.0049793007070079,0.606358207795378,0.21769571629776396,0.6970572365844144,0.6344888399432378,0.4812463981065135,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000966,966,1619258203.18391,74.07048439979553,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3627375216705442,0.6335592430565541,0.0037032352729017,0.6335592430565541,0.2708217213860099,0.677733637590444,0.616899742139319,0.4670104619584312,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000967,967,1619258203.18391,74.07048439979553,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5222101251664854,0.4756733632280996,0.002116511605415,0.5222101251664854,0.04653676193838574,0.7057423201053526,0.6423943436505261,0.5010269570674962,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000968,968,1619258203.190946,74.07752013206482,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5079150482009382,0.4899729247142317,0.00211202708483,0.5079150482009382,0.01794212348670654,0.706642033878088,0.6432132984192062,0.5019443761996134,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000969,969,1619258203.205007,74.09158134460449,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.596904600389872,0.4005176079582087,0.0025777916519191,0.596904600389872,0.19638699243166335,0.6898399531886124,0.6279193854866961,0.4832838987390411,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000970,970,1619258203.3034177,74.18999195098877,safe,front_clearance_ge_1.20m,1.3257980346679688,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5289143901719073,0.4685615822213522,0.0025240276067404,0.5289143901719073,0.06035280795055514,0.7071900218630327,0.643712098578823,0.5006932408199428,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000971,971,1619258203.4089074,74.29548168182373,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.441552944628597,0.5547407908744746,0.0037062644969283,0.5547407908744746,0.11318784624587758,0.708580775491361,0.6449780170859011,0.49727991563325635,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000972,972,1619258203.5073874,74.39396166801453,safe,front_clearance_ge_1.20m,1.293803095817566,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4895973756976319,0.5073292299906117,0.0030733943117563,0.5073292299906117,0.0177318542929798,0.7117073324012045,0.6478239318295218,0.5029020163545294,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000973,973,1619258203.621221,74.5077953338623,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4094698729477691,0.5863518357117329,0.004178291340498,0.5863518357117329,0.17688196276396378,0.7015157070489659,0.6385471146508297,0.4885084897870927,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000974,974,1619258203.755036,74.64161038398743,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4731445949496985,0.5227927663854128,0.0040626386648887,0.5227927663854128,0.04964817143571432,0.7155161119772773,0.6512908324052384,0.5028054106520514,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000975,975,1619258203.889197,74.7757716178894,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5203377484175737,0.4761775772157837,0.0034846743666425,0.5203377484175737,0.044160171201790055,0.7129526924354229,0.6489575073839408,0.5024913995731946,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000976,976,1619258204.0370564,74.9236307144165,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4642311711162109,0.533639384362897,0.0021294445208921,0.533639384362897,0.06940821324668617,0.704482614475649,0.6412477101723671,0.49971389268689204,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000977,977,1619258204.128753,75.0153272151947,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4934497665612275,0.5036431691985478,0.0029070642402246,0.5036431691985478,0.01019340263732027,0.710961919701749,0.6471454279504517,0.5028424349778162,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000978,978,1619258204.1357677,75.02234172821045,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6053315264662751,0.3906136104971113,0.0040548630366136,0.6053315264662751,0.2147179159691638,0.6933882590108419,0.6311491926341579,0.48097830844617473,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000979,979,1619258204.14984,75.03641438484192,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6120454238610529,0.3832166455912209,0.0047379305477263,0.6120454238610529,0.228828778269832,0.693405173635089,0.6311645889886512,0.47852295368668174,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000980,980,1619258204.2624946,75.14906883239746,potentially_unsafe,front_clearance_0.60_to_1.20m,1.149824857711792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4054811166182179,0.5857038286648905,0.0088150547168917,0.5857038286648905,0.18022271204667256,0.7210437160942494,0.6563222745017705,0.49245838396367003,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000981,981,1619258204.368019,75.25459337234497,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4177243993738452,0.5749821970427839,0.007293403583371,0.5749821970427839,0.15725779766893866,0.7187393117382044,0.6542247152628885,0.4948486055157837,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000982,982,1619258204.3820949,75.26866912841797,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.535338492968353,0.4615754526229856,0.0030860544086615,0.535338492968353,0.0737630403453674,0.7091980224985186,0.6455398595243339,0.5003512757504454,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000983,983,1619258204.4751153,75.36168956756592,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3278189529599516,0.6637096133212962,0.0084714337187523,0.6637096133212962,0.3358906603613446,0.678093700518365,0.6172274855403669,0.4519525180758853,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000984,984,1619258204.6791255,75.56569981575012,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3810502481015701,0.6114108262214297,0.0075389256770001,0.6114108262214297,0.2303605781198596,0.7052999242150074,0.6419916575574354,0.4809206746005972,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000985,985,1619258204.707537,75.59411120414734,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4258686388327941,0.5688510014670919,0.005280359700114,0.5688510014670919,0.1429823626342978,0.7121305294594011,0.6482091423924855,0.49501655839002723,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000986,986,1619258204.721612,75.6081862449646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5941839505838099,0.4017736739444658,0.0040423754717242,0.5941839505838099,0.19241027663934412,0.6979532686253497,0.6353044434552115,0.48550700699432814,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000987,987,1619258204.8340957,75.7206699848175,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4260503547434874,0.5670125595337125,0.0069370857228,0.5670125595337125,0.14096220479022514,0.7196966583502998,0.655096129702696,0.49692972939565117,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000988,988,1619258204.911532,75.79810619354248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4133918630044785,0.5819480020711362,0.0046601349243853,0.5819480020711362,0.16855613906665767,0.7052440917038734,0.64194083661568,0.49042197362958584,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000989,989,1619258204.9326403,75.81921458244324,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5130391030067402,0.4840485323374597,0.0029123646558002,0.5130391030067402,0.028990570669280458,0.7106197748118035,0.6468339942504333,0.5024794152601023,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000990,990,1619258205.045116,75.93169021606445,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4371052419444594,0.5563093157976605,0.0065854422578802,0.5563093157976605,0.11920407385320114,0.7210550206679305,0.6563325643681752,0.49941558457168245,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000991,991,1619258205.10857,75.99514436721802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4802838552059475,0.5164989238722781,0.0032172209217743,0.5164989238722781,0.03621506866633062,0.7119355805993162,0.64803169229285,0.5025459295568315,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000992,992,1619258205.1508036,76.03737783432007,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4094562110277186,0.586555021382103,0.0039887675901783,0.586555021382103,0.1770988103543844,0.70056939263327,0.6376857421489408,0.48828290787537654,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000993,993,1619258205.2422152,76.12878942489624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8638683557510376,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5123858796688185,0.4849709259762429,0.0026431943549386,0.5123858796688185,0.027414953692575628,0.7092673087720612,0.6456029266083793,0.5022569247973585,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000994,994,1619258205.3477583,76.23433256149292,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5213096224968896,0.4760220768600537,0.0026683006430566,0.5213096224968896,0.0452875456368359,0.7087470009403771,0.6451293220100592,0.5016321400056698,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000995,995,1619258205.5658593,76.4524335861206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4600537248329145,0.5323394312771879,0.0076068438898975,0.5323394312771879,0.07228570644427335,0.7299289476714369,0.6644099608209899,0.5049074361008759,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000996,996,1619258205.8470838,76.73365807533264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618687987327576,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.358450827395707,0.6364759360449327,0.0050732365593603,0.6364759360449327,0.2780251086492257,0.6821287617245871,0.6209003565321104,0.4663856494458726,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000997,997,1619258205.9807756,76.86734986305237,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.477445792287991,0.5177249120591159,0.004829295652893,0.5177249120591159,0.04027911977112486,0.7195569183105974,0.6549689328370285,0.5039831087633702,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000998,998,1619258205.9807756,76.86734986305237,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5282350985444189,0.466703759057185,0.0050611423983962,0.5282350985444189,0.06153133948723388,0.7195375037205253,0.654951260915576,0.5031296667852843,0
