model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,macro_precision,macro_recall,macro_f1,balanced_accuracy
llava,appfr,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8539007092198582,0.42898061480231187,0.36483141271873665,0.3659982213041857,0.36483141271873665
llava,appfr,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9111709286675639,0.31828866948754114,0.3173933427097984,0.31784037558685446,0.3173933427097984
llava,appfr,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9498607242339833,0.3929385392769856,0.5118751989812161,0.42270515391031055,0.5118751989812161
llava,appfr,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8469449485783425,0.3576043699536984,0.4510753979906921,0.3580794351412806,0.4510753979906921
llava,appfr,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8624689312344657,0.3116470961599492,0.31984210158597076,0.31546816872311756,0.31984210158597076
llava,appfr,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5328947368421053,0.3848328373884124,0.4135529968597824,0.3474788745473117,0.4135529968597824
llava,appfr,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9303201506591338,0.41224218230206255,0.4592485149882581,0.4299535473257688,0.4592485149882581
llava,appfr,H30,30,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8860994886099489,0.3333333333333333,0.2953664962033163,0.3132035165557473,0.2953664962033163
llava,appfr,H30,30,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6593153390388413,0.4101179925624718,0.36132346348127814,0.33758783214282406,0.36132346348127814
llava,appfr,H30,30,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.31724137931034485,0.20523033774913477,0.3004552722376504,0.19995903529949344,0.3004552722376504
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.3403335392217418,0.28486307699790847,0.29893047357534613,0.23191647428590287,0.29893047357534613
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.43992248062015504,0.337008281573499,0.3347923698554835,0.25301072808094255,0.3347923698554835
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5672997522708505,0.33504296455424276,0.3349671489480674,0.32653232469276056,0.3349671489480674
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.59026369168357,0.39976025132275134,0.3654620681384355,0.32331144657175587,0.3654620681384355
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.3876500857632933,0.2546897546897547,0.29898445973834004,0.25407639459161707,0.29898445973834004
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5466237942122186,0.36395576619273307,0.36690311388969993,0.3554439705000661,0.36690311388969993
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.5382920110192837,0.3380899373683999,0.3390410958904109,0.32418952618453867,0.3390410958904109
llava,appfr,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8801169590643275,0.4565826330532213,0.4554254488680718,0.4559661441709814,0.4554254488680718
llava,appfr,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7825567502986858,0.3021754769938495,0.2975794442860311,0.2997894629483929,0.2975794442860311
llava,appfr,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7874251497005988,0.3670886075949367,0.5940695296523518,0.35390164929009965,0.5940695296523518
llava,appfr,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.883289124668435,0.319519401650694,0.32106764711791536,0.32027496798139005,0.32106764711791536
llava,appfr,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.8901098901098901,0.34467120181405897,0.4031445337415487,0.3415481557399927,0.4031445337415487
llava,appfr,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9107883817427386,0.3539852871701424,0.39790764790764793,0.3635077448469326,0.39790764790764793
llava,appfr,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.4639269406392694,0.2804384551468327,0.2765045813439639,0.2712448926041159,0.2765045813439639
llava,appfr,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8591817316841104,0.44187552213868003,0.44868546822944216,0.4452494433356724,0.44868546822944216
llava,appfr,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8595744680851064,0.4666666666666666,0.36703526946804793,0.3698662117266769,0.36703526946804793
llava,appfr,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9138627187079408,0.31833098921706515,0.31833098921706515,0.31833098921706515,0.31833098921706515
llava,appfr,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9484679665738162,0.3799169808174471,0.4675899395097103,0.4028520961566318,0.4675899395097103
llava,appfr,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8445251058681186,0.3570947055957763,0.450238927894498,0.3569025298574548,0.450238927894498
llava,appfr,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8591549295774648,0.3066022484780741,0.315515032953725,0.3109372871019675,0.315515032953725
llava,appfr,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5307017543859649,0.38303440664090377,0.4110119995752363,0.34583325688353944,0.4110119995752363
llava,appfr,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.928436911487759,0.4031689334615561,0.4417046553391352,0.41801430143014295,0.4417046553391352
llava,appfr,H32,32,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8809855880985588,0.3333333333333333,0.2936618626995196,0.31224254407645413,0.2936618626995196
llava,appfr,H32,32,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6649111257406188,0.4197784730437047,0.36676689497944676,0.34620751254560506,0.36676689497944676
llava,appfr,H32,32,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.31527093596059114,0.20577803181799073,0.2986325002103846,0.19840066779883547,0.2986325002103846
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.36936380481778874,0.2639979960437358,0.2611266062715761,0.23928661049581787,0.2611266062715761
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4573643410852713,0.3200585067482215,0.32102399704082735,0.3028311330198123,0.32102399704082735
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.48224607762180016,0.33125607634565113,0.3317548519372801,0.32039702196951203,0.3317548519372801
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5172413793103449,0.3279244892492756,0.35065110282727535,0.3380575315766585,0.35065110282727535
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4236706689536878,0.2809238416586049,0.30933663527898564,0.29435471206031405,0.30933663527898564
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5292604501607717,0.35234474438211255,0.3587574211794881,0.355495251017639,0.3587574211794881
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.47988980716253443,0.3209350126825855,0.32432512361889887,0.3205293741211081,0.32432512361889887
llava,appod,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8391812865497076,0.4295698924731182,0.49071038251366117,0.4474638000411196,0.49071038251366117
llava,appod,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7359617682198327,0.3412023908576862,0.3490122928745683,0.33568654850235435,0.3490122928745683
llava,appod,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7275449101796407,0.3602693602693603,0.5736196319018405,0.3291074571998156,0.5736196319018405
llava,appod,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.5915119363395226,0.3529507541201851,0.41579772165631973,0.2991862574976032,0.41579772165631973
llava,appod,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.608058608058608,0.33655556527571223,0.3830526852914913,0.2655316805671871,0.3830526852914913
llava,appod,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.21991701244813278,0.336751583189407,0.4011544011544011,0.13240635675390092,0.4011544011544011
llava,appod,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.4520547945205479,0.3100310325518306,0.316037021585624,0.2882233182313471,0.316037021585624
llava,appod,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.7783063748810657,0.40369371618809824,0.46766335365683903,0.4153134991840382,0.46766335365683903
llava,appod,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.7262411347517731,0.3128329723084129,0.32353237884607927,0.31594096447776615,0.32353237884607927
llava,appod,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.8963660834454913,0.31805157593123207,0.31223628691983124,0.31511710432931156,0.31223628691983124
llava,appod,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.8955431754874652,0.36640588492440346,0.5808659662527857,0.3779872229310432,0.5808659662527857
llava,appod,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8112522686025408,0.35434070729149153,0.459386707244365,0.3470432776447317,0.459386707244365
llava,appod,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8703396851698426,0.394908711572197,0.40373553180092686,0.39906723431553653,0.40373553180092686
llava,appod,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.47149122807017546,0.39440865171053646,0.4158436869491345,0.31696607407177035,0.4158436869491345
llava,appod,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9510357815442562,0.4423659673659674,0.3989155960768062,0.4137916126242975,0.3989155960768062
llava,appod,H02,2,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.5332403533240353,0.3333333333333333,0.1777467844413451,0.23185769153022032,0.1777467844413451
llava,appod,H02,2,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6346280447662936,0.39195004482585444,0.3862538508085174,0.38724784667586415,0.3862538508085174
llava,appod,H02,2,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.33029556650246306,0.22089006299532618,0.2949633930825549,0.248892661546832,0.2949633930825549
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.34403953057442865,0.2541239884259551,0.24862813776999415,0.22515577900774245,0.24862813776999415
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.46124031007751937,0.3165876777251185,0.3167239492625187,0.3074449703252949,0.3167239492625187
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5276630883567299,0.35238809634216195,0.3540836653386454,0.34747991497640235,0.3540836653386454
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4847870182555781,0.3054042423669931,0.3278866558066246,0.3157925443762723,0.3278866558066246
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.37221269296740994,0.24208759077180128,0.268230291511888,0.25420240475041606,0.268230291511888
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5466237942122186,0.3644554728425697,0.37115114874419614,0.36764057753693846,0.37115114874419614
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4584022038567493,0.3066208581166012,0.309809408893801,0.30618145215131626,0.309809408893801
llava,appod,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8801169590643275,0.4504357298474946,0.4554254488680718,0.4529018080111877,0.4554254488680718
llava,appod,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7670250896057348,0.3354838709677419,0.33763425529892593,0.3332175395204284,0.33763425529892593
llava,appod,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7514970059880239,0.35362278374982553,0.5005112474437627,0.32715471051100703,0.5005112474437627
llava,appod,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7506631299734748,0.35445893957363106,0.39963433990316033,0.3430768738369249,0.39963433990316033
llava,appod,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6984126984126984,0.3330988241037201,0.33805332312794995,0.2844977228787067,0.33805332312794995
llava,appod,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.46265560165975106,0.3435858092714,0.48556998556998554,0.23665821358129055,0.48556998556998554
llava,appod,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5461187214611872,0.30829432765772485,0.31323413526166966,0.3085622059909002,0.31323413526166966
llava,appod,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8192197906755471,0.40300083632188466,0.4285104447970897,0.4130941164678761,0.4285104447970897
llava,appod,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.7787234042553192,0.30917751716071046,0.32319869631009196,0.31598296242233265,0.32319869631009196
llava,appod,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9185733512786003,0.3184044786564031,0.319971870604782,0.3191862504384427,0.319971870604782
llava,appod,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9280408542246983,0.3747478967921096,0.5482012098057943,0.3971998879327736,0.5482012098057943
llava,appod,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8493647912885662,0.34941755393094875,0.41061338174181555,0.3474467206423297,0.41061338174181555
llava,appod,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8782104391052196,0.3551544465789401,0.3489648105451921,0.3497284840633991,0.3489648105451921
llava,appod,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5219298245614035,0.4007073662072149,0.4328797463553755,0.34657239881812546,0.4328797463553755
llava,appod,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9548022598870056,0.46934865900383144,0.40022793203481144,0.4208044382801665,0.40022793203481144
llava,appod,H04,4,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7703393770339377,0.3333333333333333,0.25677979234464593,0.29009103641456585,0.25677979234464593
llava,appod,H04,4,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6494404213298223,0.3941141220146745,0.370212411492572,0.3621469278304115,0.370212411492572
llava,appod,H04,4,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3258620689655172,0.21774733514485156,0.3034211338326461,0.22462744293961143,0.3034211338326461
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.36936380481778874,0.26592465930877246,0.26272008533148833,0.23993688720063241,0.26272008533148833
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4476744186046512,0.3096499742745148,0.3103946077298111,0.29789560263200127,0.3103946077298111
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.49793559042113955,0.3386759294854193,0.33958901237156636,0.3299775355686829,0.33958901237156636
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.48782961460446245,0.3104522729915126,0.3336931138672077,0.3216253363261799,0.3336931138672077
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4236706689536878,0.2815163010610809,0.309984546126453,0.29486247425178724,0.309984546126453
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5363344051446945,0.35814727161033993,0.36461249563460035,0.36080425654726006,0.36461249563460035
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.44077134986225897,0.29676087621054553,0.29958359949842667,0.29503423095413084,0.29958359949842667
llava,appod,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.868421052631579,0.4362582781456954,0.4510538641686183,0.443053267435475,0.4510538641686183
llava,appod,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7682198327359617,0.34341898308622376,0.3504142508633527,0.34225930304361674,0.3504142508633527
llava,appod,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7395209580838323,0.3432608931701491,0.4151329243353783,0.3107926885276017,0.4151329243353783
llava,appod,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7625994694960212,0.3483395342428001,0.3774034114881562,0.33810436292005536,0.3774034114881562
llava,appod,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.7484737484737485,0.3392892137390429,0.405504528638857,0.3037270911780817,0.405504528638857
llava,appod,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.5746887966804979,0.3449106055041593,0.5245310245310245,0.27689308430044635,0.5245310245310245
llava,appod,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5716894977168949,0.3251955116440312,0.3339065807568102,0.3275572293050742,0.3339065807568102
llava,appod,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8201712654614652,0.40017507802390195,0.4189240606178717,0.4082653329823637,0.4189240606178717
llava,appod,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.774468085106383,0.30791161268346146,0.3215458037481085,0.3145691474648266,0.3215458037481085
llava,appod,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9152086137281292,0.31835205992509363,0.31879981247069855,0.31857577887092997,0.31879981247069855
llava,appod,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9303621169916435,0.36772146093592356,0.4942375039796243,0.3868767912531588,0.4942375039796243
llava,appod,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8433151845130067,0.3408187134502924,0.37410680121377154,0.33426922420628946,0.37410680121377154
llava,appod,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8806959403479702,0.3598921918469154,0.35143109993246235,0.3528158204197324,0.35143109993246235
llava,appod,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5241228070175439,0.39851397945755024,0.4307331725299231,0.347262833008447,0.4307331725299231
llava,appod,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.96045197740113,0.5224568138195776,0.4359718193120597,0.46446164672765655,0.4359718193120597
llava,appod,H06,6,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8363551836355184,0.3333333333333333,0.2787850612118395,0.30362869198312237,0.2787850612118395
llava,appod,H06,6,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6425279789335089,0.38045923845652113,0.3549700748252102,0.33560332621890954,0.3549700748252102
llava,appod,H06,6,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.33275862068965517,0.22431793075943562,0.31306235799040644,0.21820648718109326,0.31306235799040644
llava,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.34156886967263744,0.275817688531161,0.2814548153913789,0.23126287192586356,0.2814548153913789
