metric,case_study,global_bag_id,approach,history,qwen,internvl,llava
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H26,0.31802426343154244,0.41373389405295075,0.3216974352178434
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H28,0.31802426343154244,0.4169780609753098,0.3217072667263195
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H30,0.31802426343154244,0.3899052343118215,0.31546816872311756
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H32,0.31802426343154244,0.3811107269109044,0.3109372871019675
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H02,0.39560441747287833,0.36447689551754303,0.39906723431553653
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H04,0.3104419324739937,0.391977059623221,0.3497284840633991
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H06,0.3581434539900994,0.3115467691163768,0.3528158204197324
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H08,0.3489189558289116,0.32384644741703206,0.3583842539994473
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H10,0.38082132458104695,0.317142294755288,0.33888250679854875
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H12,0.38518075160301707,0.32694582668963873,0.3364448683765077
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H14,0.3916344232918691,0.37263768535988606,0.3374520884858145
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H16,0.37026115817844557,0.41201074270247534,0.3375563781252007
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H18,0.3742461430424529,0.3439255394101526,0.3379552965715351
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H20,0.38585702430593405,0.3595896272874443,0.3381162505675522
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H22,0.3881124036844615,0.34842794378008146,0.3402200420574572
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H24,0.37784566774479345,0.3446530804586192,0.3357466885488072
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H26,0.3639207172125343,0.24928393028773824,0.3282626627785394
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H28,0.37512614936084326,0.2527269165816266,0.3272328280984404
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H30,0.4042379723589849,0.27761189948869386,0.3275132795808266
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H32,0.3699574686565507,0.2998129896329054,0.32799296423528634
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H02,0.46017748633615324,0.40769166998275636,0.3148300453788703
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H04,0.4388280465988917,0.40424371352206406,0.3370697745721582
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H06,0.4379466141120005,0.3178792272836031,0.33464061827504255
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H08,0.44241585350126816,0.32638162242665303,0.33978543060279137
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H10,0.4394379610070298,0.28545097731607355,0.3366400578676793
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H12,0.4460893657853329,0.29509748458249724,0.33336239660183314
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H14,0.43957443281569053,0.4144824311490978,0.34293991404284413
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H16,0.44010801671534633,0.40692040267239027,0.35373949915149977
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H18,0.43743446991982715,0.29748405640788195,0.3595054494157222
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H20,0.43017354677625663,0.31487090581803934,0.35852909366212415
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H22,0.43017354677625663,0.29467418400992,0.356663047723957
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H24,0.4352742421964142,0.3055184498771089,0.35683500569496657
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H26,0.4332533050578969,0.30130611312523947,0.3538300192969209
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H28,0.4398324868573465,0.3074425317547653,0.3489167734733534
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H30,0.4386003253927782,0.3017810540417757,0.3474788745473117
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H32,0.4299579311084143,0.29785649811181725,0.34583325688353944
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H02,0.40672129049321754,0.3378330531712303,0.31696607407177035
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H04,0.37050985904041545,0.3397196971728385,0.34657239881812546
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H06,0.4190246619613538,0.27046673191807813,0.347262833008447
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H08,0.41517230775144637,0.27092723873236607,0.3532921601230672
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H10,0.4354848915697814,0.2888183066900876,0.3380272691404078
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H12,0.44164837312934524,0.2948064023744686,0.3415762349062866
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H14,0.444699754096493,0.37399926785401644,0.34671685908210953
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H16,0.45034317330020635,0.34582219129456676,0.3541672978685761
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H18,0.4542642187037025,0.3224149966484062,0.3458587261638644
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H20,0.4504703391750775,0.3178787909015039,0.34307888593602875
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H22,0.44114063924476943,0.3279453331032038,0.342397673188004
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H24,0.4463732229372746,0.31878939053795624,0.3391540589882484
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H26,0.4374426266990175,0.23295979021403268,0.33705826276294654
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H28,0.44413821861686814,0.23245499248787435,0.3388714429517857
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H30,0.44455947712418303,0.2535014005602241,0.3406496166554569
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H32,0.4475550703127502,0.251451126202836,0.3377064911767443
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H02,0.4550785132180481,0.4197737746124843,0.46996849935145724
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H04,0.3900751557453583,0.42641101129815556,0.4679182064547918
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H06,0.4135265700483092,0.4280952380952381,0.4679182064547918
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H08,0.4379969911884805,0.418818552948699,0.47887166596844016
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H10,0.3576862438964657,0.42330631595045115,0.46584107327141383
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H12,0.3259544433750401,0.4210269407678588,0.4511311086114236
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H14,0.3576862438964657,0.4726689408706952,0.44165112792950895
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H16,0.35960179833012207,0.4441592645714334,0.44165112792950895
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H18,0.3576862438964657,0.4166772410042599,0.44165112792950895
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H20,0.3259544433750401,0.408713798544307,0.4387351778656126
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H22,0.35960179833012207,0.41062068965517246,0.4332233223322332
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H24,0.3259544433750401,0.40157400760415835,0.4380764163372859
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H26,0.35960179833012207,0.4359281941199991,0.43256325632563253
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H28,0.35960179833012207,0.42566089659961964,0.43256325632563253
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H30,0.3868608868608869,0.3998993963782696,0.4299535473257688
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H32,0.325626204238921,0.4068581607659764,0.41801430143014295
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H02,0.3559143559143559,0.38608674463937614,0.4137916126242975
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H04,0.4297027290448343,0.43392504930966463,0.4208044382801665
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H06,0.4208044382801665,0.4235101506221349,0.46446164672765655
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H08,0.45000059872352144,0.4478405315614618,0.49350227420402853
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H10,0.3811519449817322,0.4679182064547918,0.4836856617647059
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H12,0.3499304313257802,0.47887166596844016,0.4782199878974072
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H14,0.37398666043994205,0.35426731078904994,0.4574983628028815
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H16,0.3718908922792418,0.39634766527970405,0.44350502839217265
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H18,0.3718908922792418,0.46996849935145724,0.4401768172888015
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H20,0.3718908922792418,0.4574983628028815,0.4339457567804024
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H22,0.35426731078904994,0.4425168504901961,0.43102302669263376
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H24,0.3559143559143559,0.43460192475940507,0.43102302669263376
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H26,0.35272942187835804,0.5624412444975005,0.43102302669263376
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H28,0.3811519449817322,0.5583123576651084,0.43102302669263376
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H30,0.40655695385608254,0.5514565949348559,0.4255200906731014
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H32,0.35272942187835804,0.5624412444975005,0.42292490118577075
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H02,0.3294136092819066,0.3219551282051282,0.23564773068830777
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H04,0.3307566174748185,0.328538866619508,0.28860181035240356
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H06,0.33216701656169817,0.21157304559399134,0.30744822979291914
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H08,0.3300469483568075,0.24564494030142883,0.3101276313608487
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H10,0.3308352849336456,0.1622699026849572,0.3086142322097378
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H12,0.330441578741696,0.19634852957253746,0.3101276313608487
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H14,0.3317764284602211,0.3033527573684655,0.31030483764082173
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H16,0.33208897184632136,0.31057031702673615,0.3126799967086316
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H18,0.33216701656169817,0.12635016327555892,0.31241765480895917
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H20,0.33263452131376664,0.2240740740740741,0.31057031702673615
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H22,0.3325566946256601,0.17303499713138268,0.311276332094176
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H24,0.3327123117528334,0.16596834264432028,0.3111000909166047
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H26,0.3327123117528334,0.15525439847836423,0.311276332094176
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H28,0.33294546582887286,0.20527670527670527,0.3117161716171617
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H30,0.33263452131376664,0.20273913512347677,0.3132035165557473
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H32,0.3327123117528334,0.2290713050554369,0.31224254407645413
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H02,0.3003831417624521,0.2989743589743589,0.23185769153022032
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H04,0.25041122399612964,0.2736822873846716,0.29009103641456585
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H06,0.27720441788882855,0.19727223131478452,0.30362869198312237
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H08,0.2631776402175952,0.19009637753406447,0.3071780730341773
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H10,0.27443471918307805,0.2340874811463047,0.30427091230730346
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H12,0.2794130884868125,0.2380952380952381,0.3075381918357125
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H14,0.29526029526029524,0.28211316706891926,0.30798732699683173
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H16,0.29186269384910263,0.2755046372067649,0.31048186785891707
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H18,0.3137254901960784,0.22973796465569776,0.3096838436644262
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H20,0.29669762641898867,0.2357772435897436,0.30771798080934504
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H22,0.2998209260680481,0.22049367351171956,0.3065461242256822
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H24,0.29888005471488416,0.2203548085901027,0.3071780730341773
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H26,0.3000085229694025,0.27972656952689334,0.30771798080934504
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H28,0.2971742678003951,0.28066397487662625,0.30789758985906096
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H30,0.30941704035874434,0.2926447574334898,0.30879294567839616
macro_f1,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H32,0.3160554197229014,0.2910773528898201,0.30762810882991154
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H02,0.2950932890079788,0.2180111243767371,0.408046487526834
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H04,0.26746821720705627,0.23261977410059478,0.3746820350381402
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H06,0.2659103567554891,0.17936302966364207,0.3338414375003542
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H08,0.2717448384806513,0.18142391830455393,0.3153887634990161
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H10,0.2804414317866756,0.1907732294558573,0.32405255243775005
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H12,0.28493226446346287,0.1625734729669911,0.3165734384269853
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H14,0.27183811370245764,0.20140687959180928,0.32022813437828007
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H16,0.2753027588582703,0.19665252658200652,0.3237986270022883
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H18,0.26541447401173124,0.17752647925459905,0.3289240536639096
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H20,0.2691215817619193,0.17766947174088923,0.3345365455080643
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H22,0.2756878272346227,0.17861760174442773,0.3344573631582695
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H24,0.28207508848285184,0.16368180677831065,0.33419025627373083
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H26,0.2799049023289559,0.1920322212927205,0.33440619293006346
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H28,0.2795082286389912,0.1961310232324641,0.33532849911990364
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H30,0.2734216676284681,0.19171262160826988,0.33758783214282406
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H32,0.2724137525723885,0.18550378707777637,0.34620751254560506
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H02,0.3903075521927981,0.2908148172722573,0.38724784667586415
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H04,0.37944309361864076,0.2865439420455321,0.3621469278304115
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H06,0.38204337536061744,0.23748726034973855,0.33560332621890954
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H08,0.3577952353579868,0.2682829688416952,0.3256249064511301
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H10,0.39715594953409233,0.2837762801527927,0.3318639335831313
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H12,0.369605806998154,0.26509406537124885,0.32432418601675944
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H14,0.35291952774426,0.26644313570995243,0.32386658581891553
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H16,0.3538818292050255,0.26852419107906383,0.324726291430413
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H18,0.32414141188112416,0.2748161103461963,0.32672475270013207
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H20,0.3287297421522841,0.2741108690667064,0.33212000070946107
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H22,0.3335191216053335,0.27921514848917944,0.333085532176993
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H24,0.3336791269564438,0.2678904230079003,0.33721229760548105
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H26,0.346171324698932,0.35516999220526824,0.3406119502009913
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H28,0.3375168739323131,0.36592080888388506,0.34275911645669505
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H30,0.327001343741066,0.3720661348132732,0.34698944124225556
macro_f1,pal,pal__rosbag2_2025_07_11-13_37_37,appod,H32,0.35206482780115317,0.37944534500842114,0.3526682783952206
macro_f1,pal,pal__rosbag2_2025_07_11-13_55_25,appfr,H02,0.18954043288890787,0.2515393876570404,0.2627030491816183
macro_f1,pal,pal__rosbag2_2025_07_11-13_55_25,appfr,H04,0.18434677045517356,0.21311662518074115,0.2622017113313752
macro_f1,pal,pal__rosbag2_2025_07_11-13_55_25,appfr,H06,0.19158011034529557,0.24945092070236694,0.2505746830943209
macro_f1,pal,pal__rosbag2_2025_07_11-13_55_25,appfr,H08,0.19623641439547504,0.2356391777412237,0.24144036021809415
macro_f1,pal,pal__rosbag2_2025_07_11-13_55_25,appfr,H10,0.20167139402136325,0.2726311828443409,0.2426861053266363
macro_f1,pal,pal__rosbag2_2025_07_11-13_55_25,appfr,H12,0.19833882161269578,0.2295158977401968,0.23628934858788322
macro_f1,pal,pal__rosbag2_2025_07_11-13_55_25,appfr,H14,0.1914254125847501,0.2247305177720592,0.23276711826330151
macro_f1,pal,pal__rosbag2_2025_07_11-13_55_25,appfr,H16,0.19493972771507853,0.21232532970610665,0.2031467738644235
