model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,balanced_accuracy,macro_f1,recall_safe,recall_potentially_unsafe,recall_unsafe
llava,appod,H10,10,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6445029624753127,0.5309856565350396,0.3318639335831313,0.9141696292534282,0.14780168381665107,
llava,appod,H10,10,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3275862068965517,0.30907178321972567,0.21147457772150835,0.8154506437768241,0.11176470588235295,0.0
llava,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.3662754786905497,0.2527621024410283,0.23501882286194217,0.37037037037037035,0.38791593695271454,0.0
llava,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.45445736434108525,0.46796926775888914,0.3029302512372802,0.5529953917050692,0.38294314381270905,
llava,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.48637489677952106,0.3279134922299108,0.32094778602131546,0.47277556440903057,0.5109649122807017,0.0
llava,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.486815415821501,0.33845354333856353,0.3257340654094056,0.5796064400715564,0.43575418994413406,0.0
llava,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.43567753001715265,0.3217861222295812,0.3045264028484517,0.512396694214876,0.4529616724738676,0.0
llava,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5279742765273312,0.3595520670525394,0.3549226077886412,0.4911392405063291,0.587516960651289,0.0
llava,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.46115702479338844,0.3121795456773099,0.30823150312030195,0.45596868884540115,0.4805699481865285,0.0
llava,appod,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8333333333333334,0.4463700234192038,0.4222672755177445,0.8819672131147541,0.45714285714285713,0.0
llava,appod,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7186379928315412,0.3284819250388113,0.32080940120155804,0.7771124417831005,0.20833333333333334,0.0
llava,appod,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7634730538922155,0.8178680981595092,0.33771544335359205,0.7607361963190185,0.875,
llava,appod,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7002652519893899,0.32873244530166956,0.30566746221161495,0.7308781869688386,0.2553191489361702,0.0
llava,appod,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.7264957264957265,0.5746268656716418,0.3146089466089466,0.7238805970149254,1.0,0.0
llava,appod,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.5,0.4444444444444445,0.24690539345711762,0.5,0.8333333333333334,0.0
llava,appod,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5424657534246575,0.3426258131306108,0.3280833518055503,0.5982478097622027,0.42962962962962964,0.0
llava,appod,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.7925784966698383,0.44573438384513303,0.4112800838400206,0.8414766558089034,0.49572649572649574,0.0
llava,appod,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.7872340425531915,0.35551158188802234,0.34717999229155067,0.8975206611570248,0.16901408450704225,0.0
llava,appod,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.901749663526245,0.3141115799343647,0.3161122906345836,0.9423347398030942,0.0,0.0
llava,appod,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9094707520891365,0.519929958611907,0.3770401371336871,0.9264565425023877,0.6333333333333333,0.0
llava,appod,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8124621899576527,0.43227261806241496,0.3410627502298588,0.828732747804266,0.46808510638297873,0.0
llava,appod,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.859983429991715,0.3376301264584643,0.3364448683765077,0.9359673024523161,0.07692307692307693,0.0
llava,appod,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5116959064327485,0.4345636311230449,0.3415762349062866,0.42661448140900193,0.8770764119601329,0.0
llava,appod,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9566854990583804,0.4684348666942948,0.4782199878974072,0.984251968503937,0.42105263157894735,0.0
llava,appod,H12,12,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8563458856345886,0.8563458856345886,0.30753819183571246,0.8563458856345886,,
llava,appod,H12,12,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6448321263989467,0.5265361940764735,0.32432418601675944,0.925850685627222,0.12722170252572498,
llava,appod,H12,12,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.31945812807881774,0.3025588375550506,0.20110598741033525,0.8147353361945636,0.09294117647058824,0.0
llava,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.390982087708462,0.25647013037555944,0.24457191277736237,0.3333333333333333,0.436077057793345,0.0
llava,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4331395348837209,0.4397800656566435,0.28846103849933075,0.4815668202764977,0.3979933110367893,
llava,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.518579686209744,0.3572872253675357,0.34466648058881066,0.46879150066401065,0.6030701754385965,0.0
llava,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.46247464503042596,0.32715543518453744,0.3132864954193062,0.5205724508050089,0.46089385474860334,0.0
llava,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.41337907375643224,0.3012881427515574,0.2867259707382652,0.4090909090909091,0.49477351916376305,0.0
llava,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5041800643086817,0.3446381441469293,0.33690398609753447,0.4151898734177215,0.6187245590230664,0.0
llava,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.45234159779614325,0.31181958907489465,0.30329682884536363,0.3953033268101761,0.5401554404145078,0.0
llava,appod,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8304093567251462,0.4368462138953942,0.41554433221099885,0.8819672131147541,0.42857142857142855,0.0
llava,appod,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7162485065710872,0.32759481037924154,0.3199563128003495,0.7744510978043913,0.20833333333333334,0.0
llava,appod,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7784431137724551,0.8865030674846626,0.3499166987056261,0.7730061349693251,1.0,
llava,appod,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.6989389920424404,0.328260301770036,0.305227074715998,0.7294617563739377,0.2553191489361702,0.0
llava,appod,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.717948717948718,0.5717247097844113,0.31170165038106334,0.7151741293532339,1.0,0.0
llava,appod,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.524896265560166,0.4801587301587302,0.2578508026440038,0.5238095238095238,0.9166666666666666,0.0
llava,appod,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5424657534246575,0.35161699037376964,0.3330705240835918,0.5844806007509387,0.4703703703703704,0.0
llava,appod,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.7992388201712655,0.45324201675993203,0.41807435386283354,0.8469055374592834,0.5128205128205128,0.0
llava,appod,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.7886524822695036,0.36435028906219685,0.35465495469242186,0.8958677685950414,0.19718309859154928,0.0
llava,appod,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.8997308209959624,0.3134083450539147,0.31573975675994803,0.940225035161744,0.0,0.0
llava,appod,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9099350046425255,0.5419929958611908,0.38197465899766936,0.9259789875835721,0.7,0.0
llava,appod,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8124621899576527,0.45980494229246194,0.3475318887469628,0.8262233375156838,0.5531914893617021,0.0
llava,appod,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8583264291632146,0.3385826404899974,0.3374520884858145,0.9336966394187103,0.08205128205128205,0.0
llava,appod,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5190058479532164,0.44251278083708795,0.34671685908210953,0.43052837573385516,0.8970099667774086,0.0
llava,appod,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9472693032015066,0.4651540267992817,0.4574983628028815,0.9744094488188977,0.42105263157894735,0.0
llava,appod,H14,14,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8586703858670386,0.8586703858670386,0.30798732699683173,0.8586703858670386,,
llava,appod,H14,14,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6428571428571429,0.5252263688671128,0.32386658581891553,0.9222955815134586,0.12815715622076707,
llava,appod,H14,14,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.32019704433497537,0.3032317877079301,0.20175272633060956,0.8161659513590844,0.09352941176470589,0.0
llava,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.3224212476837554,0.29205927079054145,0.2198709862843092,0.6493827160493827,0.22679509632224168,0.0
llava,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.44573643410852715,0.4797173373610961,0.29002673404411433,0.6935483870967742,0.26588628762541805,
llava,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5772089182493807,0.36074998252603624,0.3605235788998882,0.6918990703851262,0.39035087719298245,0.0
llava,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5040567951318459,0.32883774231052393,0.3121231860727659,0.7155635062611807,0.2709497206703911,0.0
llava,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4099485420240137,0.3095478062218639,0.2824490153844467,0.6115702479338843,0.3170731707317073,0.0
llava,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5196141479099678,0.3497581139183255,0.3425956194834914,0.6544303797468355,0.3948439620081411,0.0
llava,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.49421487603305786,0.3178070362221118,0.31227879890021865,0.6438356164383562,0.30958549222797926,0.0
llava,appod,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8508771929824561,0.4529274004683841,0.4345797212221172,0.9016393442622951,0.45714285714285713,0.0
llava,appod,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7317801672640383,0.3192622691125685,0.31678048037653583,0.7970725216234198,0.16071428571428573,0.0
llava,appod,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7874251497005988,0.7691717791411044,0.3410702639618302,0.7883435582822086,0.75,
llava,appod,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7281167108753316,0.3187872943161955,0.3072796613721135,0.7648725212464589,0.19148936170212766,0.0
llava,appod,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.73992673992674,0.5791873963515755,0.3192495574797159,0.7375621890547264,1.0,0.0
llava,appod,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.558091286307054,0.5187590187590188,0.27149181996827426,0.5562770562770563,1.0,0.0
llava,appod,H16,16,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5515981735159817,0.3549714921429565,0.3373410752051529,0.5982478097622027,0.4666666666666667,0.0
llava,appod,H16,16,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8125594671741199,0.46079605037259763,0.42735205286923234,0.8610206297502715,0.5213675213675214,0.0
llava,appod,H16,16,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.7957446808510639,0.3629612385054126,0.35455546529470167,0.9057851239669421,0.18309859154929578,0.0
llava,appod,H16,16,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9111709286675639,0.3173933427097984,0.31784037558685446,0.9521800281293952,0.0,0.0
llava,appod,H16,16,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9289693593314763,0.5485195797516714,0.4006029049054535,0.9455587392550143,0.7,0.0
llava,appod,H16,16,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.822141560798548,0.43561849844719114,0.345131410932892,0.8387703889585947,0.46808510638297873,0.0
llava,appod,H16,16,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8674399337199669,0.3387968979249633,0.3375563781252007,0.9445958219800181,0.07179487179487179,0.0
llava,appod,H16,16,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5314327485380117,0.4480574644639634,0.3541672978685761,0.4471624266144814,0.8970099667774086,0.0
llava,appod,H16,16,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9453860640301318,0.4476101671501589,0.44350502839217265,0.9744094488188977,0.3684210526315789,0.0
llava,appod,H16,16,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8716875871687587,0.8716875871687587,0.310481867858917,0.8716875871687587,,
llava,appod,H16,16,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6484529295589203,0.5286881176476736,0.324726291430413,0.9329608938547486,0.1244153414405987,
llava,appod,H16,16,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3211822660098522,0.30482089259165757,0.199020820923873,0.8297567954220315,0.08470588235294117,0.0
llava,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.3996294008647313,0.28233407565962537,0.25851014452357085,0.4345679012345679,0.4124343257443082,0.0
llava,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.46027131782945735,0.47677743014348906,0.30656318822357936,0.5806451612903226,0.3729096989966555,
llava,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5433526011560693,0.36134118496773143,0.3562623212289023,0.5511288180610889,0.5328947368421053,0.0
llava,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4482758620689655,0.3070893421679442,0.29597495596526446,0.5581395348837209,0.36312849162011174,0.0
llava,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4528301886792453,0.3351282863477985,0.31658362989323846,0.5454545454545454,0.45993031358885017,0.0
llava,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.48617363344051445,0.3303660065609811,0.3270556894017014,0.48227848101265824,0.508819538670285,0.0
llava,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.47713498622589534,0.31846949156552395,0.31629898659901007,0.5136986301369864,0.4417098445595855,0.0
llava,appod,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8421052631578947,0.4580796252927401,0.4329405162738496,0.8885245901639345,0.4857142857142857,0.0
llava,appod,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7168458781362007,0.3031437125748503,0.30487776383480836,0.7844311377245509,0.125,0.0
llava,appod,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7754491017964071,0.8240030674846626,0.3425898973433467,0.7730061349693251,0.875,
llava,appod,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7042440318302388,0.2904285455970104,0.29217850930014716,0.7436260623229461,0.1276595744680851,0.0
llava,appod,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.7252747252747253,0.574212271973466,0.31419160901520277,0.722636815920398,1.0,0.0
llava,appod,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.5394190871369294,0.5122655122655123,0.264996623073617,0.5367965367965368,1.0,0.0
llava,appod,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5351598173515981,0.35154900415643003,0.33097424897026095,0.5694618272841051,0.48518518518518516,0.0
llava,appod,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.7849666983824929,0.45030021251519625,0.4100986206436996,0.8295331161780674,0.5213675213675214,0.0
llava,appod,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.7829787234042553,0.35385868932603887,0.3448402948402948,0.8925619834710744,0.16901408450704225,0.0
llava,appod,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9098250336473755,0.316924519456165,0.31759455015268967,0.9507735583684951,0.0,0.0
llava,appod,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9210770659238626,0.545813435211716,0.3917390275018855,0.937440305635148,0.7,0.0
llava,appod,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8160919540229885,0.433527323206706,0.3425930983253771,0.8324968632371392,0.46808510638297873,0.0
llava,appod,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8595691797845899,0.3390367730967186,0.3379552965715351,0.9350590372388737,0.08205128205128205,0.0
llava,appod,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5168128654970761,0.44465935466254036,0.3458587261638644,0.42367906066536204,0.9102990033222591,0.0
llava,appod,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.943502824858757,0.44695399917115625,0.4401768172888016,0.9724409448818898,0.3684210526315789,0.0
llava,appod,H18,18,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8675034867503487,0.8675034867503487,0.3096838436644262,0.8675034867503487,,
llava,appod,H18,18,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6471362738643844,0.5291689094909355,0.32672475270013207,0.9273743016759777,0.13096351730589337,
llava,appod,H18,18,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.31970443349753697,0.3027549159864232,0.20127284057256242,0.8147353361945636,0.09352941176470589,0.0
llava,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.34403953057442865,0.30864918236002103,0.23461573253728804,0.6790123456790124,0.2469352014010508,0.0
llava,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.46027131782945735,0.5042653699736449,0.29236466874712064,0.7811059907834101,0.22742474916387959,
llava,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5862923203963666,0.36388947135434874,0.3634413517132982,0.7144754316069057,0.37719298245614036,0.0
llava,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5182555780933062,0.33249884237281924,0.31108783183742444,0.7656529516994633,0.23184357541899442,0.0
llava,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4236706689536878,0.3244545550532247,0.28321793603692713,0.71900826446281,0.25435540069686413,0.0
llava,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5080385852090032,0.3411618547080478,0.3311658216158765,0.6734177215189874,0.35006784260515605,0.0
llava,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.5184573002754821,0.3304680449793659,0.32169247166873083,0.7025440313111546,0.28886010362694303,0.0
llava,appod,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8391812865497076,0.45698672911787663,0.4308821393157373,0.8852459016393442,0.4857142857142857,0.0
llava,appod,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7132616487455197,0.296525995627792,0.3002802491042062,0.782435129740519,0.10714285714285714,0.0
llava,appod,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7664670658682635,0.8803680981595092,0.34477475473842883,0.7607361963190185,1.0,
llava,appod,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.6962864721485411,0.28759568440720873,0.28989924813015805,0.7351274787535411,0.1276595744680851,0.0
llava,appod,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.7155067155067155,0.5204426585023599,0.3063348052230789,0.7151741293532339,0.8461538461538461,0.0
