bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,414,36.793442,safe,safe,safe,False,0.659625121805678,0.338817179147678,0.001557699046644,0.659625121805678,0.320807942658,0.6512290207467157,0.5927742002014431,0.4500951913709349,1
soda3_Feb-21-2023-soda3-intloss_00000000,415,36.87425,safe,safe,safe,False,0.6636890920286597,0.3348262065228312,0.001484701448509,0.6636890920286597,0.3288628855058285,0.6480908384433784,0.5899177035686394,0.44740599620931265,1
soda3_Feb-21-2023-soda3-intloss_00000000,416,36.954372,safe,safe,safe,False,0.6560184949162747,0.3424629358896362,0.001518569194089,0.6560184949162747,0.3135555590266385,0.6533912703292252,0.5947423645892007,0.45235656581723926,1
soda3_Feb-21-2023-soda3-intloss_00000000,417,37.034236,safe,safe,safe,False,0.6646156723115656,0.3338628528869071,0.0015214748015273,0.6646156723115656,0.3307528194246585,0.6476536374481101,0.5895197460728259,0.4468192886944894,1
soda3_Feb-21-2023-soda3-intloss_00000000,418,37.110981,safe,safe,safe,False,0.6636279766097883,0.3347917124605287,0.0015803109296831,0.6636279766097883,0.32883626414925965,0.6486476849453445,0.5904245670979388,0.44750992054591043,1
soda3_Feb-21-2023-soda3-intloss_00000000,419,37.194019,safe,safe,safe,False,0.6663127550719374,0.332147479988711,0.0015397649393515,0.6663127550719374,0.3341652750832264,0.6465771465410634,0.5885398818221248,0.44570299308952466,1
soda3_Feb-21-2023-soda3-intloss_00000000,420,37.278481,safe,safe,safe,False,0.6770806076050121,0.3214125712259001,0.0015068211690877,0.6770806076050121,0.355668036379112,0.6386414735701027,0.581316520994274,0.4382535393531476,1
soda3_Feb-21-2023-soda3-intloss_00000000,421,37.353198,safe,safe,safe,False,0.6714934792373191,0.3269571497787639,0.001549370983917,0.6714934792373191,0.34453632945855517,0.6429611670061893,0.5852484754068026,0.4421931289998614,1
soda3_Feb-21-2023-soda3-intloss_00000000,422,37.430382,safe,safe,safe,False,0.6768601724383291,0.3216610082478227,0.0014788193138481,0.6768601724383291,0.3551991641905064,0.6386551521545194,0.5813289717783748,0.4383923158331865,1
soda3_Feb-21-2023-soda3-intloss_00000000,423,37.510574,safe,safe,safe,False,0.671837437301247,0.3265250626810216,0.0016375000177313,0.671837437301247,0.3453123746202254,0.6431824598462741,0.5854499048304194,0.44201315987533973,1
soda3_Feb-21-2023-soda3-intloss_00000000,424,37.591402,safe,safe,safe,False,0.6629534737177291,0.3355152720847363,0.0015312541975345,0.6629534737177291,0.32743820163299275,0.6488445527265456,0.590603763874847,0.4479198491440842,1
soda3_Feb-21-2023-soda3-intloss_00000000,425,37.672971,safe,safe,safe,False,0.6636116258187476,0.3345986747980256,0.0017896993832266,0.6636116258187476,0.329012951020722,0.6497669806344024,0.5914433939403136,0.4476601338777214,1
soda3_Feb-21-2023-soda3-intloss_00000000,426,37.758277,safe,safe,safe,False,0.672737174238323,0.3255318102446138,0.0017310155170631,0.672737174238323,0.3472053639937092,0.6430237516497832,0.5853054424043862,0.4414507385019806,1
soda3_Feb-21-2023-soda3-intloss_00000000,427,37.839315,safe,safe,safe,False,0.6675185488087484,0.3306646578662867,0.0018167933249648,0.6675185488087484,0.3368538909424617,0.6471984803986338,0.5891054442721168,0.44507657029644854,1
soda3_Feb-21-2023-soda3-intloss_00000000,428,37.928257,safe,safe,safe,False,0.675958639896551,0.3223902919933543,0.0016510681100945,0.675958639896551,0.35356834790319674,0.6402418589375278,0.582773254533424,0.4391416907517405,1
soda3_Feb-21-2023-soda3-intloss_00000000,429,38.008573,safe,safe,safe,False,0.6800762774659559,0.3182753226299859,0.0016483999040582,0.6800762774659559,0.36180095483596997,0.637140322504507,0.5799501144092762,0.43619435861058287,1
soda3_Feb-21-2023-soda3-intloss_00000000,430,38.086304,safe,safe,safe,False,0.6828199311702994,0.3154892827052336,0.001690786124467,0.6828199311702994,0.3673306484650658,0.6352618852135423,0.5782402871022815,0.4342205953370062,1
soda3_Feb-21-2023-soda3-intloss_00000000,431,38.171742,safe,safe,safe,False,0.6702380159385288,0.328006709003633,0.0017552750578381,0.6702380159385288,0.34223130693489584,0.6449507170520301,0.5870594419018641,0.4431895198488617,1
soda3_Feb-21-2023-soda3-intloss_00000000,432,38.249467,safe,safe,safe,False,0.6751408702571747,0.3231844988935518,0.0016746308492734,0.6751408702571747,0.35195637136362296,0.640969948464623,0.5834359901814822,0.43973378059482726,1
soda3_Feb-21-2023-soda3-intloss_00000000,433,38.329823,safe,safe,safe,False,0.6618271028280417,0.3364414467941082,0.00173145037785,0.6618271028280417,0.3253856560339335,0.6506758411005916,0.5922706743881694,0.4487890409209171,1
soda3_Feb-21-2023-soda3-intloss_00000000,434,38.41423,safe,safe,safe,False,0.667010577280484,0.3313221857946102,0.0016672369249058,0.667010577280484,0.33568839148587376,0.6467698365409924,0.5887152758186389,0.44531971931727354,1
soda3_Feb-21-2023-soda3-intloss_00000000,435,38.497024,safe,safe,safe,False,0.6652079995406773,0.333141604391259,0.0016503960680636,0.6652079995406773,0.3320663951494183,0.647934496335888,0.589775394849628,0.4465122649635266,1
soda3_Feb-21-2023-soda3-intloss_00000000,436,38.583847,safe,safe,safe,False,0.6628522784635376,0.3355073804358392,0.0016403411006232,0.6628522784635376,0.32734489802769834,0.6494975987162298,0.591198191951449,0.44805896388985145,1
soda3_Feb-21-2023-soda3-intloss_00000000,437,38.664192,safe,safe,safe,False,0.6664108892239954,0.3319131748632383,0.0016759359127662,0.6664108892239954,0.3344977143607571,0.6472346623420059,0.5891383784962696,0.44572736231470533,1
soda3_Feb-21-2023-soda3-intloss_00000000,438,38.745105,safe,safe,safe,False,0.6725823020850874,0.3258130305618252,0.0016046673530875,0.6725823020850874,0.3467692715232622,0.6424696516456279,0.5848010788451299,0.4414763410807293,1
soda3_Feb-21-2023-soda3-intloss_00000000,439,38.82552,safe,safe,safe,False,0.6659983819300768,0.3323773587813598,0.0016242592885633,0.6659983819300768,0.33362102314871694,0.6472476444763826,0.5891501953442246,0.4459688084178103,1
soda3_Feb-21-2023-soda3-intloss_00000000,440,38.902549,safe,safe,safe,False,0.6614511221665745,0.33688561813081,0.0016632597026154,0.6614511221665745,0.3245655040357645,0.6505691331580077,0.5921735446330368,0.44898772684836297,1
soda3_Feb-21-2023-soda3-intloss_00000000,441,38.980269,safe,safe,safe,False,0.6567277033391811,0.3414101500256069,0.001862146635212,0.6567277033391811,0.3153175533135742,0.6547536733739856,0.5959824772830175,0.45214436553624615,1
soda3_Feb-21-2023-soda3-intloss_00000000,442,39.065411,safe,safe,safe,False,0.6561492107405132,0.3419673175382334,0.0018834717212532,0.6561492107405132,0.31418189320227985,0.6552424162073751,0.5964273501817013,0.45252301951458185,1
soda3_Feb-21-2023-soda3-intloss_00000000,443,39.145571,safe,safe,safe,False,0.6651894534119576,0.3331333885767055,0.0016771580113369,0.6651894534119576,0.3320560648352521,0.6480891458192921,0.5899161628758001,0.44654232362590796,1
soda3_Feb-21-2023-soda3-intloss_00000000,444,39.239681,safe,safe,safe,False,0.6609736786917113,0.3371961093358845,0.0018302119724041,0.6609736786917113,0.3237775693558268,0.6517695109033602,0.5932661755436266,0.44940923024962476,1
soda3_Feb-21-2023-soda3-intloss_00000000,445,39.320262,safe,safe,safe,False,0.6737589244810438,0.3245940740345178,0.0016470014844384,0.6737589244810438,0.349164850446526,0.6418379080227564,0.5842260410184209,0.4406848861699314,1
soda3_Feb-21-2023-soda3-intloss_00000000,446,39.404181,safe,safe,safe,False,0.6716879021651209,0.3266343988615027,0.0016776989733765,0.6716879021651209,0.34505350330361817,0.6435026934950225,0.585741394059196,0.4421425168915586,1
soda3_Feb-21-2023-soda3-intloss_00000000,447,39.497202,safe,safe,safe,False,0.664198234694404,0.3341837736981737,0.0016179916074223,0.664198234694404,0.3300144609962303,0.6484580773825449,0.5902519788566135,0.44715929252884357,1
soda3_Feb-21-2023-soda3-intloss_00000000,448,39.582306,safe,safe,safe,False,0.6593557623462689,0.3389320497480074,0.0017121879057236,0.6593557623462689,0.3204237125982615,0.6522324747994755,0.5936875834423828,0.4503721127269603,1
soda3_Feb-21-2023-soda3-intloss_00000000,449,39.665814,safe,safe,safe,False,0.6576880372320094,0.3405601867768296,0.0017517759911609,0.6576880372320094,0.3171278504551798,0.6535451586571822,0.5948824397818272,0.4514621361453147,1
soda3_Feb-21-2023-soda3-intloss_00000000,450,39.752543,safe,safe,safe,False,0.6090426456972591,0.3882410000451024,0.0027163542576384,0.6090426456972591,0.22080164565215665,0.6853796937164749,0.6238594823542227,0.47832860302560876,1
soda3_Feb-21-2023-soda3-intloss_00000000,451,39.832104,safe,safe,safe,False,0.5105392378716728,0.4847645944281256,0.0046961677002017,0.5105392378716728,0.025774643443547185,0.7194195927486883,0.6548439337237603,0.504330920591278,1
soda3_Feb-21-2023-soda3-intloss_00000000,452,39.919479,safe,potentially_unsafe,potentially_unsafe,False,0.4588114529369986,0.5362496343562413,0.0049389127067599,0.5362496343562413,0.07743818141924269,0.7178628559528056,0.6534269308266145,0.5019039874479128,0
soda3_Feb-21-2023-soda3-intloss_00000000,453,39.999449,safe,potentially_unsafe,potentially_unsafe,False,0.4417945806371088,0.5535655199831229,0.0046398993797683,0.5535655199831229,0.11177093934601406,0.7132018910616557,0.6491843377487593,0.49836123493924167,0
soda3_Feb-21-2023-soda3-intloss_00000000,454,40.086478,safe,potentially_unsafe,potentially_unsafe,False,0.4193575785340218,0.575831202247061,0.0048112192189172,0.575831202247061,0.1564736237130392,0.7079360892039211,0.6443911983382049,0.4925345000144137,0
soda3_Feb-21-2023-soda3-intloss_00000000,455,40.190003,safe,potentially_unsafe,potentially_unsafe,False,0.4238855724071529,0.5716255083038444,0.0044889192890027,0.5716255083038444,0.1477399358966915,0.7077789134062449,0.6442481307616836,0.4935451493650487,0
soda3_Feb-21-2023-soda3-intloss_00000000,456,40.284109,safe,potentially_unsafe,potentially_unsafe,False,0.3822474075392019,0.6125166821480998,0.0052359103126983,0.6125166821480998,0.23026927460889796,0.695345446136711,0.632930701129973,0.4786828187630404,0
soda3_Feb-21-2023-soda3-intloss_00000000,457,40.38714,safe,potentially_unsafe,potentially_unsafe,False,0.4184478259868388,0.5773913531847961,0.0041608208283652,0.5773913531847961,0.1589435271979573,0.704486359774345,0.6412511192901557,0.4915033297643526,0
soda3_Feb-21-2023-soda3-intloss_00000000,458,40.470397,safe,potentially_unsafe,potentially_unsafe,False,0.4284995427933804,0.5673627039359112,0.0041377532707084,0.5673627039359112,0.13886316114253078,0.7074014648097646,0.643904562243132,0.49447058300626634,0
soda3_Feb-21-2023-soda3-intloss_00000000,459,40.558631,safe,potentially_unsafe,potentially_unsafe,False,0.4195348643913965,0.5766332927538208,0.0038318428547826,0.5766332927538208,0.15709842836242432,0.7031982952940796,0.6400786724737935,0.4914698602283152,0
soda3_Feb-21-2023-soda3-intloss_00000000,460,40.634844,safe,potentially_unsafe,potentially_unsafe,False,0.408663226570533,0.5878542585782538,0.0034825148512131,0.5878542585782538,0.1791910320077208,0.6977219813780748,0.6350939167301234,0.4874096100106837,0
soda3_Feb-21-2023-soda3-intloss_00000000,461,40.712327,safe,potentially_unsafe,potentially_unsafe,False,0.3848584679850725,0.6116724456076879,0.0034690864072396,0.6116724456076879,0.22681397762261535,0.6878146481477097,0.6260758733925814,0.47772874434399215,0
soda3_Feb-21-2023-soda3-intloss_00000000,462,40.803921,safe,potentially_unsafe,potentially_unsafe,False,0.3895881070919363,0.6072144363429703,0.0031974565650932,0.6072144363429703,0.21762632925103403,0.6885448859394849,0.6267405644754207,0.47950151138072505,0
soda3_Feb-21-2023-soda3-intloss_00000000,463,40.905797,safe,potentially_unsafe,potentially_unsafe,False,0.3622791968380521,0.6344663871960907,0.0032544159658572,0.6344663871960907,0.2721871903580386,0.6751408399515229,0.6145396760216675,0.4661955958334374,0
soda3_Feb-21-2023-soda3-intloss_00000000,464,40.98985,safe,potentially_unsafe,potentially_unsafe,False,0.2590543582142804,0.7367665882587062,0.0041790535270133,0.7367665882587062,0.4777122300444258,0.5978712067060128,0.544205824814535,0.3900483694274316,0
soda3_Feb-21-2023-soda3-intloss_00000000,465,41.06727,safe,potentially_unsafe,potentially_unsafe,False,0.2855403040741733,0.7102285657992863,0.0042311301265404,0.7102285657992863,0.424688261725113,0.6240303828380738,0.5680169330661775,0.41402421660976985,0
soda3_Feb-21-2023-soda3-intloss_00000000,466,41.149192,safe,potentially_unsafe,potentially_unsafe,False,0.4715316740151543,0.5254873058358325,0.0029810201490132,0.5254873058358325,0.053955631820678196,0.7099328886028821,0.646208763478844,0.5015120853247357,0
soda3_Feb-21-2023-soda3-intloss_00000000,467,41.235445,safe,safe,safe,False,0.4996831299191323,0.49697867843996,0.0033381916409076,0.4996831299191323,0.002704451479172254,0.7131977239518028,0.6491805446819096,0.503317819326859,1
soda3_Feb-21-2023-soda3-intloss_00000000,468,41.317546,safe,safe,safe,False,0.5178249722088479,0.4791176512292044,0.0030573765619476,0.5178249722088479,0.03870732097964352,0.71103186783223,0.6472090974826447,0.5022942268860747,1
soda3_Feb-21-2023-soda3-intloss_00000000,469,41.404224,safe,potentially_unsafe,potentially_unsafe,False,0.3643624163548043,0.6313013910629174,0.0043361925822781,0.6313013910629174,0.26693897470811306,0.6818356466632168,0.620633551705336,0.46867978062400306,0
soda3_Feb-21-2023-soda3-intloss_00000000,470,41.482957,safe,safe,safe,False,0.5295927607609006,0.46710945462689,0.0032977846122093,0.5295927607609006,0.06248330613401054,0.711039050450879,0.6472156353838888,0.5013293897644684,1
soda3_Feb-21-2023-soda3-intloss_00000000,471,41.575742,safe,safe,safe,False,0.5454227905421053,0.4514885624565475,0.003088647001347,0.5454227905421053,0.09393422808555779,0.7075105535991337,0.644003859138401,0.49866251778788395,1
soda3_Feb-21-2023-soda3-intloss_00000000,472,41.659258,safe,safe,safe,False,0.5511442545994993,0.4456560014257363,0.0031997439747642,0.5511442545994993,0.10548825317376304,0.706913214395936,0.6434601375640484,0.49762050065368235,1
soda3_Feb-21-2023-soda3-intloss_00000000,473,41.736131,safe,safe,safe,False,0.5667071490260331,0.4300047619722715,0.0032880890016953,0.5667071490260331,0.13670238705376164,0.703545998324106,0.6403951654109404,0.4939281003946725,1
soda3_Feb-21-2023-soda3-intloss_00000000,474,41.816875,safe,potentially_unsafe,potentially_unsafe,False,0.4626413439598256,0.5323455796575436,0.0050130763826308,0.5323455796575436,0.069704235697718,0.7187770657411655,0.6542590804373459,0.5025460397433021,0
soda3_Feb-21-2023-soda3-intloss_00000000,475,41.90768,safe,potentially_unsafe,potentially_unsafe,False,0.4863029871738013,0.5082576180649917,0.005439394761207,0.5082576180649917,0.021954630891190374,0.7229205932306749,0.658030681694904,0.5051540113293704,0
soda3_Feb-21-2023-soda3-intloss_00000000,476,41.989419,safe,potentially_unsafe,potentially_unsafe,False,0.4812759736671314,0.510052165180626,0.0086718611522425,0.510052165180626,0.028776191513494642,0.7365238917589385,0.6704129376268446,0.5081450247894663,0
soda3_Feb-21-2023-soda3-intloss_00000000,477,42.070066,safe,safe,safe,False,0.5834882915382713,0.4112707731786269,0.0052409352831018,0.5834882915382713,0.17221751835964438,0.7072801651794538,0.6437941505614477,0.49037029736416204,1
soda3_Feb-21-2023-soda3-intloss_00000000,478,42.151005,safe,safe,safe,False,0.581191563065682,0.4124621589228971,0.0063462780114209,0.581191563065682,0.16872940414278487,0.7127904485654887,0.6488098266492469,0.4920510592333339,1
soda3_Feb-21-2023-soda3-intloss_00000000,479,42.227495,safe,safe,safe,False,0.5759166776561985,0.4174435852500816,0.00663973709372,0.5759166776561985,0.1584730924061169,0.7157637220477905,0.6515162168043274,0.4940167474223306,1
soda3_Feb-21-2023-soda3-intloss_00000000,480,42.308312,safe,safe,safe,False,0.5884262264769938,0.4052919730532878,0.0062818004697183,0.5884262264769938,0.18313425342370604,0.7099324168091392,0.6462083340336724,0.4894535315554772,1
soda3_Feb-21-2023-soda3-intloss_00000000,481,42.395063,safe,safe,safe,False,0.5802395450270701,0.4122894910147246,0.0074709639582052,0.5802395450270701,0.16795005401234547,0.717716619829109,0.653293820970476,0.4932836306831332,1
soda3_Feb-21-2023-soda3-intloss_00000000,482,42.470711,safe,safe,safe,False,0.5560748497420825,0.435811012153469,0.0081141381044485,0.5560748497420825,0.12026383758861353,0.7273578496918629,0.6620696465844806,0.5007836839329112,1
soda3_Feb-21-2023-soda3-intloss_00000000,483,42.553088,safe,safe,safe,False,0.5190908934988019,0.4705433805611722,0.0103657259400259,0.5190908934988019,0.04854751293762971,0.7424463686659724,0.6758038084264184,0.5090261230224158,1
soda3_Feb-21-2023-soda3-intloss_00000000,484,42.632344,safe,safe,safe,False,0.5008693932956758,0.4873368997742601,0.0117937069300639,0.5008693932956758,0.013532493521415723,0.7489699222864776,0.6817418028288058,0.5114935054548821,1
soda3_Feb-21-2023-soda3-intloss_00000000,485,42.713657,safe,safe,safe,False,0.526015917507341,0.4635056840306888,0.0104783984619699,0.526015917507341,0.06251023347665219,0.7420967910974989,0.6754856092108451,0.5083599385658257,1
soda3_Feb-21-2023-soda3-intloss_00000000,486,42.806911,safe,safe,safe,False,0.5146492117521965,0.4749068202271223,0.0104439680206812,0.5146492117521965,0.039742391525074194,0.7431415034640069,0.6764365473873828,0.5094906244765895,1
soda3_Feb-21-2023-soda3-intloss_00000000,487,42.889647,safe,safe,safe,False,0.5242118584003467,0.4658796705469568,0.0099084710526964,0.5242118584003467,0.058332187853389894,0.7401403315161211,0.673704762954565,0.5080598822849118,1
soda3_Feb-21-2023-soda3-intloss_00000000,488,42.975358,safe,safe,safe,False,0.530359534555416,0.4613276909703389,0.0083127744742451,0.530359534555416,0.06903184358507708,0.733076589477607,0.6672750678643365,0.5058264234306784,1
