bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,1092,113.352293,safe,potentially_unsafe,potentially_unsafe,False,0.4966576733616333,0.5013884506906425,0.0019538759477241,0.5013884506906425,0.004730777329009228,0.7059217721112312,0.6425576879055735,0.5019369593738272,0
soda3_Feb-21-2023-soda3-intloss_00000001,1093,113.460532,safe,safe,safe,False,0.5050848901913364,0.4928829452408441,0.0020321645678195,0.5050848901913364,0.012201944950492316,0.7062907771069296,0.6428935707274795,0.5019515262982861,1
soda3_Feb-21-2023-soda3-intloss_00000001,1094,113.56478,safe,safe,safe,False,0.5096188599374087,0.4880429298527512,0.0023382102098401,0.5096188599374087,0.021575930084657524,0.7077943485610999,0.6442621804451018,0.502097248989853,1
soda3_Feb-21-2023-soda3-intloss_00000001,1095,113.663484,safe,safe,safe,False,0.5008700256456998,0.4968296598459945,0.0023003145083055,0.5008700256456998,0.004040365799705348,0.7078159518943129,0.644281844646418,0.5022842150601523,1
soda3_Feb-21-2023-soda3-intloss_00000001,1096,113.773517,safe,potentially_unsafe,potentially_unsafe,False,0.4878025768865544,0.5096957455062892,0.0025016776071564,0.5096957455062892,0.021893168619734782,0.7086584543442508,0.6450487234248807,0.5022526346047751,0
soda3_Feb-21-2023-soda3-intloss_00000001,1097,113.857263,safe,potentially_unsafe,potentially_unsafe,False,0.479474519607189,0.5179047259337828,0.0026207544590281,0.5179047259337828,0.038430206326593774,0.7087858977188208,0.6451647273835881,0.5018720115489741,0
soda3_Feb-21-2023-soda3-intloss_00000001,1098,113.945323,safe,potentially_unsafe,potentially_unsafe,False,0.4780697869043873,0.5194233698321346,0.0025068432634781,0.5194233698321346,0.04135358292774727,0.7080686236198396,0.6445118363624519,0.5016423574582757,0
soda3_Feb-21-2023-soda3-intloss_00000001,1099,114.031642,safe,potentially_unsafe,potentially_unsafe,False,0.4970653332678735,0.500578210314383,0.0023564564177434,0.500578210314383,0.0035128770465094883,0.7081192689834283,0.6445579357590371,0.5023419569348985,0
soda3_Feb-21-2023-soda3-intloss_00000001,1100,114.113954,safe,safe,safe,False,0.5130747287765598,0.4842111230786817,0.0027141481447585,0.5130747287765598,0.028863605697878103,0.7095972456349073,0.645903248083252,0.5022865443775897,1
soda3_Feb-21-2023-soda3-intloss_00000001,1101,114.191996,safe,safe,safe,False,0.5407069941819366,0.4567514660383335,0.0025415397797298,0.5407069941819366,0.08395552814360308,0.7055720602623254,0.6422393664626833,0.49900758529011635,1
soda3_Feb-21-2023-soda3-intloss_00000001,1102,114.283057,safe,safe,safe,False,0.557290475379086,0.4399227947187394,0.0027867299021745,0.557290475379086,0.11736768066034664,0.7034695569028551,0.6403255854307788,0.49588749487505845,1
soda3_Feb-21-2023-soda3-intloss_00000001,1103,114.365776,safe,safe,safe,False,0.562946342241144,0.4338289871729724,0.0032246705858835,0.562946342241144,0.12911735506817162,0.7042450093285545,0.6410314326470333,0.4948734271454023,1
soda3_Feb-21-2023-soda3-intloss_00000001,1104,114.457677,safe,safe,safe,False,0.5704631068010525,0.425420695106051,0.0041161980928965,0.5704631068010525,0.14504241169500148,0.7064115347908718,0.6430034891083204,0.49357213286763535,1
soda3_Feb-21-2023-soda3-intloss_00000001,1105,114.533942,safe,safe,safe,False,0.5749077046740697,0.4205965327850622,0.0044957625408679,0.5749077046740697,0.1543111718890075,0.7068063878181237,0.6433628998224773,0.4925594758347528,1
soda3_Feb-21-2023-soda3-intloss_00000001,1106,114.620127,safe,safe,safe,False,0.5433299152055002,0.4508597930919658,0.005810291702534,0.5433299152055002,0.09247012211353445,0.7205187075645798,0.6558443911437515,0.5014842907261852,1
soda3_Feb-21-2023-soda3-intloss_00000001,1107,114.703043,safe,safe,safe,False,0.526029843029053,0.466817339117636,0.0071528178533109,0.526029843029053,0.05921250391141697,0.7288863625934845,0.6634609589859418,0.5053230133387172,1
soda3_Feb-21-2023-soda3-intloss_00000001,1108,114.80307,safe,safe,safe,False,0.5250641739397974,0.4689265418151886,0.006009284245014,0.5250641739397974,0.056137632124608816,0.7241211490852769,0.6591234747275192,0.5043794001290289,1
soda3_Feb-21-2023-soda3-intloss_00000001,1109,114.9035,safe,safe,safe,False,0.5101582288253123,0.4831083442762597,0.0067334268984279,0.5101582288253123,0.02704988454905255,0.7284939103091658,0.6631037335221757,0.5062995702146748,1
soda3_Feb-21-2023-soda3-intloss_00000001,1110,115.005619,safe,safe,safe,False,0.5132253396976508,0.479175266182668,0.0075993941196811,0.5132253396976508,0.03405007351498285,0.731948532536735,0.6662482661868862,0.506933064180014,1
soda3_Feb-21-2023-soda3-intloss_00000001,1111,115.122233,safe,safe,safe,False,0.5246079628218115,0.4686315919762444,0.0067604452019439,0.5246079628218115,0.05597637084556717,0.7274002524218817,0.6621082432126598,0.5051252127264312,1
soda3_Feb-21-2023-soda3-intloss_00000001,1112,115.207579,safe,safe,safe,False,0.5306387622212171,0.4638316313165452,0.0055296064622377,0.5306387622212171,0.06680713090467189,0.721323839776321,0.6565772540654992,0.50325214527094,1
soda3_Feb-21-2023-soda3-intloss_00000001,1113,115.297889,safe,safe,safe,False,0.5065520119395581,0.4873649280125643,0.0060830600478774,0.5065520119395581,0.01918708392699381,0.7258473124572653,0.6606946963402696,0.5058434825237477,1
soda3_Feb-21-2023-soda3-intloss_00000001,1114,115.384512,safe,safe,safe,False,0.5110906629025,0.4832813157379397,0.0056280213595602,0.5110906629025,0.02780934716456035,0.7236225042071155,0.6586695885992602,0.5051938295280652,1
soda3_Feb-21-2023-soda3-intloss_00000001,1115,115.484764,safe,safe,safe,False,0.531036084158214,0.4641783634605911,0.0047855523811947,0.531036084158214,0.06685772069762291,0.71792191199525,0.6534806859530168,0.5025162227053644,1
soda3_Feb-21-2023-soda3-intloss_00000001,1116,115.592676,safe,safe,safe,False,0.5597798273587509,0.4362056378593359,0.0040145347819131,0.5597798273587509,0.12357418949941495,0.7088366621245921,0.6452109351370374,0.49635506989242173,1
soda3_Feb-21-2023-soda3-intloss_00000001,1117,115.698436,safe,safe,safe,False,0.5670794386129836,0.4288197776606074,0.0041007837264089,0.5670794386129836,0.13825966095237618,0.7073090802222299,0.6438204701676222,0.4945176921623198,1
soda3_Feb-21-2023-soda3-intloss_00000001,1118,115.849647,safe,safe,safe,False,0.5966395594794955,0.4007419389340665,0.0026185015864378,0.5966395594794955,0.19589762054542903,0.6901506781475785,0.6282022195330391,0.4834202778929202,1
soda3_Feb-21-2023-soda3-intloss_00000001,1119,115.970406,safe,safe,safe,False,0.6072027207884027,0.3905397787410177,0.0022575004705797,0.6072027207884027,0.21666294204738495,0.6838804383153958,0.6224948012774284,0.47877844077970344,1
soda3_Feb-21-2023-soda3-intloss_00000001,1120,116.092197,safe,safe,safe,False,0.6335288484357801,0.3646093723678878,0.0018617791963321,0.6335288484357801,0.26891947606789224,0.6687425022419078,0.6087156580531702,0.4656977375593534,1
soda3_Feb-21-2023-soda3-intloss_00000001,1121,116.179762,safe,safe,safe,False,0.6372358735703386,0.3609905739216802,0.001773552507981,0.6372358735703386,0.2762452996486584,0.6661978835770331,0.6063994463275945,0.4636131014862448,1
soda3_Feb-21-2023-soda3-intloss_00000001,1122,116.30492,safe,safe,safe,False,0.6319689294488547,0.3661830345876446,0.0018480359635006,0.6319689294488547,0.2657858948612101,0.6695264335913593,0.6094292231184235,0.46652184215452996,1
soda3_Feb-21-2023-soda3-intloss_00000001,1123,116.434924,safe,safe,safe,False,0.626986702817048,0.3710969938379756,0.0019163033449762,0.626986702817048,0.2558897089790724,0.6725525747593334,0.6121837355148239,0.4691710234365142,1
soda3_Feb-21-2023-soda3-intloss_00000001,1124,116.562365,safe,safe,safe,False,0.6295474996792996,0.3685877971310733,0.0018647031896271,0.6295474996792996,0.26095970254822626,0.6709233789758294,0.6107007776048234,0.46780950433561963,1
soda3_Feb-21-2023-soda3-intloss_00000001,1125,116.656673,safe,safe,safe,False,0.6204167496546962,0.3774827848024853,0.0021004655428185,0.6204167496546962,0.24293396485221086,0.6768703228267476,0.6161139191764765,0.472585391970166,1
soda3_Feb-21-2023-soda3-intloss_00000001,1126,116.760062,safe,safe,safe,False,0.6267546071958042,0.3711890057295435,0.0020563870746522,0.6267546071958042,0.25556560146626073,0.6734069360463699,0.6129614086719959,0.46939315565654527,1
soda3_Feb-21-2023-soda3-intloss_00000001,1127,116.89344,safe,safe,safe,False,0.6208090428468863,0.3772580002996505,0.0019329568534632,0.6208090428468863,0.2435510425472358,0.6757987513850705,0.6151385328161288,0.47226879720724446,1
soda3_Feb-21-2023-soda3-intloss_00000001,1128,117.039299,safe,safe,safe,False,0.5775329416905861,0.4202498132020295,0.0022172451073842,0.5775329416905861,0.15728312848855663,0.6949274269258109,0.6325502036467281,0.4898408795900112,1
soda3_Feb-21-2023-soda3-intloss_00000001,1129,117.156178,safe,potentially_unsafe,potentially_unsafe,False,0.4067332757476771,0.5888140307656794,0.0044526934866434,0.5888140307656794,0.1820807550180023,0.7018666156320534,0.6388665254081161,0.4878462530937516,0
soda3_Feb-21-2023-soda3-intloss_00000001,1130,117.288859,safe,potentially_unsafe,potentially_unsafe,False,0.3767362997934679,0.6182203584456369,0.0050433417608951,0.6182203584456369,0.24148405865216904,0.6917599156020773,0.629667010589081,0.4758479135251573,0
soda3_Feb-21-2023-soda3-intloss_00000001,1131,117.417249,safe,potentially_unsafe,potentially_unsafe,False,0.3193758032592552,0.6746767022400548,0.0059474945006901,0.6746767022400548,0.35530089898079964,0.6605108565568887,0.6012228912509723,0.4427750710561542,0
soda3_Feb-21-2023-soda3-intloss_00000001,1132,117.551965,safe,potentially_unsafe,potentially_unsafe,False,0.2952720865283085,0.6974647234193878,0.0072631900523035,0.6974647234193878,0.4021926368910793,0.6472596411918357,0.5891611152252207,0.426304600573,0
soda3_Feb-21-2023-soda3-intloss_00000001,1133,117.668683,safe,potentially_unsafe,potentially_unsafe,False,0.2494616087234174,0.7413983545333995,0.0091400367431831,0.7413983545333995,0.49193674580998215,0.61111748112857,0.5562631034006104,0.38801384539662553,0
soda3_Feb-21-2023-soda3-intloss_00000001,1134,117.769273,safe,potentially_unsafe,potentially_unsafe,False,0.2220352567458723,0.7673544927935554,0.0106102504605721,0.7673544927935554,0.5453192360476831,0.5855789871148386,0.5330169643603374,0.36175484973650385,0
soda3_Feb-21-2023-soda3-intloss_00000001,1135,117.860084,safe,potentially_unsafe,potentially_unsafe,False,0.1934239201406312,0.795674500271135,0.0109015795882339,0.795674500271135,0.6022505801305038,0.54889654838296,0.4996271696982459,0.32937043229819174,0
soda3_Feb-21-2023-soda3-intloss_00000001,1136,117.952321,safe,potentially_unsafe,potentially_unsafe,False,0.1689152770133557,0.8199326674690096,0.0111520555176345,0.8199326674690096,0.6510173904556539,0.5133166805758356,0.46724097834200384,0.29905368166638746,0
soda3_Feb-21-2023-soda3-intloss_00000001,1137,118.043769,safe,potentially_unsafe,potentially_unsafe,False,0.2038780184925192,0.7873802541881113,0.0087417273193694,0.7873802541881113,0.5835022356955921,0.5538648510784819,0.5041495137014658,0.338389671093703,0
soda3_Feb-21-2023-soda3-intloss_00000001,1138,118.141504,safe,potentially_unsafe,potentially_unsafe,False,0.1590060887678117,0.8316020739937766,0.0093918372384116,0.8316020739937766,0.6725959852259649,0.48957116493532166,0.445626878549527,0.28306684765729917,0
soda3_Feb-21-2023-soda3-intloss_00000001,1139,118.263022,safe,potentially_unsafe,potentially_unsafe,False,0.1681578876219338,0.8230080561083106,0.0088340562697554,0.8230080561083106,0.6548501684863768,0.5018912673892789,0.45684111907918046,0.2943026238611717,0
soda3_Feb-21-2023-soda3-intloss_00000001,1140,118.358741,safe,potentially_unsafe,potentially_unsafe,False,0.1563586749174069,0.8345490423366714,0.0090922827459216,0.8345490423366714,0.6781903674192644,0.4838159893679217,0.44038829199195517,0.27899719110748555,0
soda3_Feb-21-2023-soda3-intloss_00000001,1141,118.452366,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1771599787591085,0.8155846601300798,0.0072553611108116,0.8155846601300798,0.6384246813709713,0.508608138242105,0.46295507840960926,0.30338336382172615,1
soda3_Feb-21-2023-soda3-intloss_00000001,1142,118.547805,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2145300805689885,0.7797080471868115,0.0057618722442001,0.7797080471868115,0.565177966617823,0.5539575654324658,0.5042339059433333,0.3459990065114338,1
soda3_Feb-21-2023-soda3-intloss_00000001,1143,118.641093,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2511474967578259,0.7435476689892142,0.0053048342529597,0.7435476689892142,0.4924001722313883,0.5951368148233284,0.5417168740619457,0.3840336575465324,1
soda3_Feb-21-2023-soda3-intloss_00000001,1144,118.750825,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2173597066719778,0.7769820350755364,0.0056582582524858,0.7769820350755364,0.5596223284035586,0.5570763220503622,0.5070727205552447,0.3490216591988978,1
soda3_Feb-21-2023-soda3-intloss_00000001,1145,118.863858,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2335922763001288,0.7610361750875799,0.0053715486122912,0.7610361750875799,0.5274438987874511,0.5755794025992551,0.523914950284283,0.36622973512649637,1
soda3_Feb-21-2023-soda3-intloss_00000001,1146,118.981172,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2370385329736921,0.7579741674844163,0.0049872995418914,0.7579741674844163,0.5209356345107241,0.5777008371478058,0.5258459632270953,0.3692630221552654,1
soda3_Feb-21-2023-soda3-intloss_00000001,1147,119.112083,safe,potentially_unsafe,potentially_unsafe,False,0.2260648700932842,0.7691320397477304,0.0048030901589855,0.7691320397477304,0.5430671696544462,0.563676141530103,0.5130801351343607,0.3573075102681269,0
soda3_Feb-21-2023-soda3-intloss_00000001,1148,119.259127,safe,potentially_unsafe,potentially_unsafe,False,0.289256264711039,0.7064239251075417,0.0043198101814192,0.7064239251075417,0.4171676603965027,0.6278354912279297,0.5714804919841913,0.41727739060106817,0
soda3_Feb-21-2023-soda3-intloss_00000001,1149,119.344709,safe,potentially_unsafe,potentially_unsafe,False,0.3359203763648981,0.6598448113582354,0.0042348122768665,0.6598448113582354,0.3239244349933373,0.6639208544124325,0.6043268050618017,0.45174439203145966,0
soda3_Feb-21-2023-soda3-intloss_00000001,1150,119.44083,safe,potentially_unsafe,potentially_unsafe,False,0.3643950677015879,0.631058014632219,0.0045469176661931,0.631058014632219,0.2666629469306311,0.6828980819837948,0.6216006220098799,0.4689613423429342,0
soda3_Feb-21-2023-soda3-intloss_00000001,1151,119.564313,safe,potentially_unsafe,potentially_unsafe,False,0.3894328002143585,0.6064672268009323,0.0040999729847092,0.6064672268009323,0.21703442658657385,0.693093709074543,0.6308810817279382,0.48052278715511476,0
soda3_Feb-21-2023-soda3-intloss_00000001,1152,119.690799,unsafe,potentially_unsafe,potentially_unsafe,False,0.3492187294038886,0.6463766611995846,0.0044046093965269,0.6463766611995846,0.297157931795696,0.6733546531798457,0.612913818756005,0.46022409030607503,0
soda3_Feb-21-2023-soda3-intloss_00000001,1153,119.819072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3306382487593353,0.6645406733592002,0.0048210778814644,0.6645406733592002,0.3339024245998649,0.6632173414230303,0.6036864399424062,0.44904079911672157,1
soda3_Feb-21-2023-soda3-intloss_00000001,1154,119.915054,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3498184614679783,0.6451989502336324,0.0049825882983892,0.6451989502336324,0.2953804887656541,0.6765693276703539,0.6158399415781023,0.4613205324474441,1
soda3_Feb-21-2023-soda3-intloss_00000001,1155,120.02765,safe,potentially_unsafe,potentially_unsafe,False,0.3422662776184128,0.6520258917694994,0.0057078306120877,0.6520258917694994,0.30975961415108666,0.675305097564358,0.6146891897441421,0.45768345233712826,0
soda3_Feb-21-2023-soda3-intloss_00000001,1156,120.117712,safe,potentially_unsafe,potentially_unsafe,False,0.322292704964697,0.6715240274142001,0.0061832676211027,0.6715240274142001,0.34923132244950317,0.6637825403121469,0.6042009061421261,0.4451446601334772,0
soda3_Feb-21-2023-soda3-intloss_00000001,1157,120.213714,safe,potentially_unsafe,potentially_unsafe,False,0.3101061817231546,0.6828699289184658,0.0070238893583795,0.6828699289184658,0.3727637471953112,0.658393737911891,0.5992958068128723,0.43747348121425655,0
soda3_Feb-21-2023-soda3-intloss_00000001,1158,120.302131,safe,potentially_unsafe,potentially_unsafe,False,0.3446085971851539,0.6481266500018067,0.0072647528130394,0.6481266500018067,0.3035180528166528,0.6839768098553681,0.6225825224334417,0.46112398367008123,0
soda3_Feb-21-2023-soda3-intloss_00000001,1159,120.39812,safe,potentially_unsafe,potentially_unsafe,False,0.3079167553219631,0.6816186927994574,0.0104645518785794,0.6816186927994574,0.3737019374774943,0.6716730941441303,0.6113831977598081,0.44047372257233364,0
soda3_Feb-21-2023-soda3-intloss_00000001,1160,120.487455,safe,potentially_unsafe,potentially_unsafe,False,0.316722366021013,0.6732642358348522,0.0100133981441349,0.6732642358348522,0.3565418698138392,0.6766001564116458,0.6158680031077337,0.446301943465371,0
