bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,739,74.338719,safe,safe,safe,False,0.4962346576212654,0.4891167560164347,0.0146485863622998,0.4962346576212654,0.007117901604830723,0.7593756204569014,0.6912134774839647,0.5143013824770513,1
soda3_Feb-21-2023-soda3-intloss_00000001,740,74.425296,safe,potentially_unsafe,potentially_unsafe,False,0.4616434803448145,0.5216883008103748,0.0166682188448106,0.5216883008103748,0.060044820465560256,0.7645316682106682,0.6959067144038044,0.5144487843332524,0
soda3_Feb-21-2023-soda3-intloss_00000001,741,74.538465,safe,potentially_unsafe,potentially_unsafe,False,0.4387421123808924,0.5509547656470815,0.010303121972026,0.5509547656470815,0.11221265326618907,0.7370203400020184,0.6708648242916859,0.5038480507119515,0
soda3_Feb-21-2023-soda3-intloss_00000001,742,74.650084,safe,potentially_unsafe,potentially_unsafe,False,0.4591359517653186,0.5371596451365035,0.0037044030981779,0.5371596451365035,0.07802369337118492,0.7119568329609888,0.6480510370261028,0.5006399708310669,0
soda3_Feb-21-2023-soda3-intloss_00000001,743,74.748047,safe,potentially_unsafe,potentially_unsafe,False,0.4053046865858634,0.590052127195778,0.0046431862183586,0.590052127195778,0.18474744060991466,0.7022607557093006,0.639225287167212,0.4875450390450141,0
soda3_Feb-21-2023-soda3-intloss_00000001,744,74.857711,safe,potentially_unsafe,potentially_unsafe,False,0.3366807185813209,0.6573947831908041,0.0059244982278749,0.6573947831908041,0.3207140646094832,0.6726599243130864,0.6122814492896107,0.4544430930898289,0
soda3_Feb-21-2023-soda3-intloss_00000001,745,74.990618,safe,potentially_unsafe,potentially_unsafe,False,0.2184505530069176,0.768933051636307,0.0126163953567754,0.768933051636307,0.5504824986293894,0.589512677699904,0.5365975638362767,0.36086214456044985,0
soda3_Feb-21-2023-soda3-intloss_00000001,746,75.090095,safe,potentially_unsafe,potentially_unsafe,False,0.2184996334581221,0.7632645810480247,0.0182357854938532,0.7632645810480247,0.5447649475899027,0.6115507558859219,0.5566574870806593,0.3693525456236717,0
soda3_Feb-21-2023-soda3-intloss_00000001,747,75.178601,safe,potentially_unsafe,potentially_unsafe,False,0.2080914190518237,0.7741642969583782,0.017744283989798,0.7741642969583782,0.5660728779065545,0.5963605026426333,0.5428307227162225,0.3570527430176278,0
soda3_Feb-21-2023-soda3-intloss_00000001,748,75.26573,safe,potentially_unsafe,potentially_unsafe,False,0.2299787049107479,0.7564373966262412,0.0135838984630108,0.7564373966262412,0.5264586917154933,0.6075594189083656,0.5530244155970014,0.37472773797543635,0
soda3_Feb-21-2023-soda3-intloss_00000001,749,75.347966,safe,potentially_unsafe,potentially_unsafe,False,0.2842371385539272,0.7051846828137591,0.0105781786323138,0.7051846828137591,0.42094754425983194,0.651992687363295,0.593469319511919,0.4218119143283564,0
soda3_Feb-21-2023-soda3-intloss_00000001,750,75.440366,safe,potentially_unsafe,potentially_unsafe,False,0.2803797539943321,0.7118507332924678,0.0077695127132,0.7118507332924678,0.4314709792981357,0.6362234054945362,0.5791155005792393,0.41459536173325295,0
soda3_Feb-21-2023-soda3-intloss_00000001,751,75.551069,safe,potentially_unsafe,potentially_unsafe,False,0.2657930340004389,0.7272946560290813,0.0069123099704799,0.7272946560290813,0.46150162202864237,0.618158412730992,0.5626720355371315,0.40034876635925387,0
soda3_Feb-21-2023-soda3-intloss_00000001,752,75.681875,safe,potentially_unsafe,potentially_unsafe,False,0.346240913322283,0.6493663724372413,0.0043927142404756,0.6493663724372413,0.30312545911495825,0.6714422659668986,0.611173088898281,0.4584212483510509,0
soda3_Feb-21-2023-soda3-intloss_00000001,753,75.783991,safe,potentially_unsafe,potentially_unsafe,False,0.3604718937848379,0.6355606043425754,0.0039675018725865,0.6355606043425754,0.27508871055773754,0.6778095928648977,0.616968879609596,0.46610699092776375,0
soda3_Feb-21-2023-soda3-intloss_00000001,754,75.883336,safe,potentially_unsafe,potentially_unsafe,False,0.3963509820013337,0.6008061877086954,0.0028428302899708,0.6008061877086954,0.20445520570736175,0.6895729073463941,0.6276763098858015,0.48192974219346474,0
soda3_Feb-21-2023-soda3-intloss_00000001,755,75.991843,safe,potentially_unsafe,potentially_unsafe,False,0.395767483836085,0.6010206181852346,0.0032118979786803,0.6010206181852346,0.20525313434914955,0.6912825312823297,0.6292324766550703,0.4821319989656673,0
soda3_Feb-21-2023-soda3-intloss_00000001,756,76.093128,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3828406724451949,0.6139956964038583,0.0031636311509469,0.6139956964038583,0.23115502395866344,0.6852762864236152,0.6237653569799425,0.4764322957571928,1
soda3_Feb-21-2023-soda3-intloss_00000001,757,76.208797,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3758929928593013,0.6207745211409833,0.0033324859997152,0.6207745211409833,0.24488152828168203,0.6827788513013646,0.6214920935657144,0.47333234635852184,1
soda3_Feb-21-2023-soda3-intloss_00000001,758,76.350221,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3531050492374277,0.6435917543730333,0.0033031963895389,0.6435917543730333,0.2904867051356056,0.6700743100069154,0.6099279217232063,0.4610955667996871,1
soda3_Feb-21-2023-soda3-intloss_00000001,759,76.478046,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3532382160323101,0.6431290183919867,0.0036327655757032,0.6431290183919867,0.28989080235967657,0.6718756845181695,0.6115676034651956,0.46159463145074275,1
soda3_Feb-21-2023-soda3-intloss_00000001,760,76.588022,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3867688546564508,0.6100846041923597,0.0031465411511896,0.6100846041923597,0.22331574953590888,0.687009189668164,0.6253427134890799,0.47819672807397307,1
soda3_Feb-21-2023-soda3-intloss_00000001,761,76.69291,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3705038058587001,0.6253195330121932,0.0041766611291067,0.6253195330121932,0.25481572715349315,0.6843337029398147,0.6229073805186167,0.47168496697944384,1
soda3_Feb-21-2023-soda3-intloss_00000001,762,76.821999,safe,potentially_unsafe,potentially_unsafe,False,0.4150056395021581,0.5804621840981626,0.0045321763996791,0.5804621840981626,0.16545654459600456,0.7051714631516507,0.6418747272584738,0.49081343139047784,0
soda3_Feb-21-2023-soda3-intloss_00000001,763,76.935056,safe,potentially_unsafe,potentially_unsafe,False,0.4315444119833707,0.5641937750506361,0.0042618129659931,0.5641937750506361,0.13264936306726538,0.7088451654474025,0.6452186751950162,0.495436641630282,0
soda3_Feb-21-2023-soda3-intloss_00000001,764,77.025114,safe,potentially_unsafe,potentially_unsafe,False,0.4489314341577359,0.5469421176165513,0.0041264482257127,0.5469421176165513,0.09801068345881542,0.7122296990336746,0.6482994104290771,0.4992978598272415,0
soda3_Feb-21-2023-soda3-intloss_00000001,765,77.123501,safe,potentially_unsafe,potentially_unsafe,False,0.4303375681171601,0.5656426401276958,0.0040197917551439,0.5656426401276958,0.1353050720105357,0.7073287007621623,0.6438383295527162,0.4948418224106238,0
soda3_Feb-21-2023-soda3-intloss_00000001,766,77.216744,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4312306674557156,0.5644688252893644,0.00430050725492,0.5644688252893644,0.13323815783364878,0.7089497659042432,0.6453138866339557,0.4953965623594935,1
soda3_Feb-21-2023-soda3-intloss_00000001,767,77.357412,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4268274648828247,0.5688888340636227,0.0042837010535525,0.5688888340636227,0.14206136918079798,0.7076424222997638,0.6441238912024788,0.4941654596047169,1
soda3_Feb-21-2023-soda3-intloss_00000001,768,77.473122,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4067631986074342,0.5895720571899122,0.0036647442026536,0.5895720571899122,0.18280885858247803,0.6979541408709864,0.6353052374074053,0.48693505928943304,1
soda3_Feb-21-2023-soda3-intloss_00000001,769,77.566701,safe,potentially_unsafe,potentially_unsafe,False,0.4212682616544154,0.5756355125194191,0.0030962258261655,0.5756355125194191,0.15436725086500375,0.6999812788921403,0.6371504179520463,0.4911672218348061,0
soda3_Feb-21-2023-soda3-intloss_00000001,770,77.654747,safe,potentially_unsafe,potentially_unsafe,False,0.4578557127533322,0.5390630433016598,0.0030812439450078,0.5390630433016598,0.08120733054832757,0.7085937954065468,0.6449898683234305,0.4997696875812424,0
soda3_Feb-21-2023-soda3-intloss_00000001,771,77.743181,safe,potentially_unsafe,potentially_unsafe,False,0.4256847618669814,0.5711170456682028,0.0031981924648157,0.5711170456682028,0.14543228380122136,0.701850425171845,0.6388517882161372,0.4926075752264333,0
soda3_Feb-21-2023-soda3-intloss_00000001,772,77.837292,safe,potentially_unsafe,potentially_unsafe,False,0.3452811659069038,0.6499405303347038,0.0047783037583924,0.6499405303347038,0.3046593644278,0.6727471074330242,0.6123608067852778,0.45833539131140577,0
soda3_Feb-21-2023-soda3-intloss_00000001,773,77.933181,safe,potentially_unsafe,potentially_unsafe,False,0.3744692928888511,0.621526186534543,0.0040045205766057,0.621526186534543,0.24705689364569183,0.6855107539141901,0.6239787784872326,0.473461911950104,0
soda3_Feb-21-2023-soda3-intloss_00000001,774,78.052304,safe,potentially_unsafe,potentially_unsafe,False,0.3623574708390951,0.6326742157337873,0.0049683134271177,0.6326742157337873,0.27031674489469226,0.6838311149562686,0.6224499052211618,0.4683957159344214,0
soda3_Feb-21-2023-soda3-intloss_00000001,775,78.236887,safe,potentially_unsafe,potentially_unsafe,False,0.3217282433149211,0.6724704555597611,0.0058013011253177,0.6724704555597611,0.35074221224484003,0.6615644196258594,0.6021818856840747,0.44424076875799556,0
soda3_Feb-21-2023-soda3-intloss_00000001,776,78.350017,safe,potentially_unsafe,potentially_unsafe,False,0.3517082531181541,0.6429173322530486,0.0053744146287972,0.6429173322530486,0.29120907913489447,0.6796076910457285,0.6186055791071144,0.46292972424459744,0
soda3_Feb-21-2023-soda3-intloss_00000001,777,78.468606,safe,potentially_unsafe,potentially_unsafe,False,0.3117803768318068,0.6815336360368427,0.0066859871313505,0.6815336360368427,0.3697532592050359,0.658154675064226,0.5990782024312985,0.43826019714909636,0
soda3_Feb-21-2023-soda3-intloss_00000001,778,78.570886,safe,potentially_unsafe,potentially_unsafe,False,0.2763006239232907,0.7156676171165081,0.0080317589602012,0.7156676171165081,0.43936699319321737,0.6335631152922928,0.5766940000829464,0.41141331787838475,0
soda3_Feb-21-2023-soda3-intloss_00000001,779,78.690844,safe,potentially_unsafe,potentially_unsafe,False,0.2940371871244299,0.6982935395293252,0.0076692733462449,0.6982935395293252,0.40425635240489527,0.6480375743952622,0.589869220542675,0.4258694474859004,0
soda3_Feb-21-2023-soda3-intloss_00000001,780,78.804664,safe,potentially_unsafe,potentially_unsafe,False,0.3109211258150364,0.6814865563755724,0.0075923178093911,0.6814865563755724,0.37056543056053604,0.6616138597408542,0.6022268880161119,0.4388464837115553,0
soda3_Feb-21-2023-soda3-intloss_00000001,781,78.892178,safe,potentially_unsafe,potentially_unsafe,False,0.3368922189393086,0.6561192193386949,0.0069885617219964,0.6561192193386949,0.3192270003993863,0.6777207222121634,0.6168879860553813,0.4559623628375883,0
soda3_Feb-21-2023-soda3-intloss_00000001,782,78.986527,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3202303975153214,0.6720486087897805,0.0077209936948981,0.6720486087897805,0.35181821127445906,0.6692931303269394,0.6092168613354484,0.4457435461872632,1
soda3_Feb-21-2023-soda3-intloss_00000001,783,79.085238,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2957049819549255,0.6956949972742303,0.0086000207708442,0.6956949972742303,0.39999001531930484,0.6536152115661834,0.5949462046875394,0.4284930740573869,1
soda3_Feb-21-2023-soda3-intloss_00000001,784,79.195128,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2937328038346184,0.698007552381975,0.0082596437834063,0.698007552381975,0.40427474854735657,0.6504153332490825,0.5920335499228815,0.4264382750537493,1
soda3_Feb-21-2023-soda3-intloss_00000001,785,79.287722,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4085481240279106,0.5819880854212166,0.0094637905508728,0.5819880854212166,0.17343996139330603,0.7248472137910931,0.6597843673038224,0.49428873544943086,1
soda3_Feb-21-2023-soda3-intloss_00000001,786,79.384292,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4661334508721227,0.5254757313689596,0.0083908177589174,0.5254757313689596,0.05934228049683693,0.7340231996570062,0.6681367095819499,0.50652445589764,1
soda3_Feb-21-2023-soda3-intloss_00000001,787,79.472426,potentially_unsafe,safe,safe,False,0.4977435175734602,0.4927675702097341,0.0094889122168057,0.4977435175734602,0.004975947363726085,0.7401970730602652,0.6737564113338244,0.509341473008135,0
soda3_Feb-21-2023-soda3-intloss_00000001,788,79.574842,safe,potentially_unsafe,potentially_unsafe,False,0.4699916637837699,0.5194536243797212,0.0105547118365087,0.5194536243797212,0.049461960595951315,0.7431296427820324,0.6764257513293951,0.5091643661505836,0
soda3_Feb-21-2023-soda3-intloss_00000001,789,79.695694,safe,potentially_unsafe,potentially_unsafe,False,0.4059719444952846,0.5857814663424187,0.0082465891622966,0.5857814663424187,0.17980952184713406,0.71881969190666,0.6542978804452596,0.49197884773963174,0
soda3_Feb-21-2023-soda3-intloss_00000001,790,79.789155,safe,potentially_unsafe,potentially_unsafe,False,0.3465425800279134,0.6431499489071094,0.0103074710649771,0.6431499489071094,0.29660736887919603,0.6982757017634263,0.6355979347454533,0.46616013948862445,0
soda3_Feb-21-2023-soda3-intloss_00000001,791,79.875732,safe,potentially_unsafe,potentially_unsafe,False,0.3406680437884881,0.6492140478179557,0.0101179083935562,0.6492140478179557,0.3085460040294676,0.6937791640891352,0.6315050097703081,0.4623640319868896,0
soda3_Feb-21-2023-soda3-intloss_00000001,792,79.966183,safe,potentially_unsafe,potentially_unsafe,False,0.2718728276984732,0.7184441558054857,0.0096830164960411,0.7184441558054857,0.4465713281070125,0.6365626775913994,0.5794243193503041,0.40982939973971666,0
soda3_Feb-21-2023-soda3-intloss_00000001,793,80.06975,safe,potentially_unsafe,potentially_unsafe,False,0.2266741711595544,0.7637479982250116,0.0095778306154338,0.7637479982250116,0.5370738270654571,0.5868032851407162,0.534131368448573,0.36521608049711873,0
soda3_Feb-21-2023-soda3-intloss_00000001,794,80.174578,safe,potentially_unsafe,potentially_unsafe,False,0.2391247495726219,0.7507713363570251,0.0101039140703529,0.7507713363570251,0.5116465867844032,0.6037700065105545,0.5495751437866476,0.37905966556697634,0
soda3_Feb-21-2023-soda3-intloss_00000001,795,80.266733,safe,potentially_unsafe,potentially_unsafe,False,0.247873407090553,0.742829376583548,0.0092972163258991,0.742829376583548,0.494955969492995,0.61007071062232,0.5553102918245456,0.386676853110408,0
soda3_Feb-21-2023-soda3-intloss_00000001,796,80.359486,safe,potentially_unsafe,potentially_unsafe,False,0.2415652016711107,0.7502412229207749,0.0081935754081144,0.7502412229207749,0.5086760212496642,0.598126297907657,0.5444380188326391,0.3787172260939673,0
soda3_Feb-21-2023-soda3-intloss_00000001,797,80.475908,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2785591753821182,0.7154759948554942,0.0059648297623875,0.7154759948554942,0.43691681947337596,0.6261310275927856,0.5699290223231241,0.41046330740188086,1
soda3_Feb-21-2023-soda3-intloss_00000001,798,80.567566,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3033086566274961,0.690786422130762,0.0059049212417417,0.690786422130762,0.3874777655032659,0.6476912951023284,0.589554023546878,0.4307831097197331,1
soda3_Feb-21-2023-soda3-intloss_00000001,799,80.657857,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.344239745999205,0.6502015677852636,0.0055586862155312,0.6502015677852636,0.30596182178605863,0.6758601070341261,0.6151943811346745,0.45870601953154533,1
soda3_Feb-21-2023-soda3-intloss_00000001,800,80.7774,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3489232740496666,0.6460679092023602,0.005008816747973,0.6460679092023602,0.2971446351526936,0.6761471084681303,0.6154556210980032,0.4608237172801374,1
soda3_Feb-21-2023-soda3-intloss_00000001,801,80.912529,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3638100463846511,0.630967436262858,0.0052225173524907,0.630967436262858,0.2671573898782069,0.6858611585908313,0.6242977305691049,0.4694950698379772,1
soda3_Feb-21-2023-soda3-intloss_00000001,802,81.037242,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3833326829198932,0.6116471961794638,0.0050201209006428,0.6116471961794638,0.22831451325957064,0.6948228997513448,0.6324550589122806,0.47891855999738,1
soda3_Feb-21-2023-soda3-intloss_00000001,803,81.122339,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3905848199132594,0.6050013844939347,0.0044137955928058,0.6050013844939347,0.21441656458067532,0.6951568847337989,0.6327590651444146,0.4813973416222138,1
soda3_Feb-21-2023-soda3-intloss_00000001,804,81.216607,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4209646722278641,0.5757928493622343,0.0032424784099014,0.5757928493622343,0.1548281771343702,0.7006471771244445,0.6377565446440311,0.4912408256931675,1
