bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,189,15.873724,safe,safe,safe,False,0.7061365471586997,0.2918482118152593,0.002015241026041,0.7061365471586997,0.4142883353434404,0.6176238091557683,0.5621854183922679,0.41619173683063193,1
soda3_Feb-21-2023-soda3-intloss_00000001,190,15.959327,safe,safe,safe,False,0.7042544309189344,0.2938012189772883,0.0019443501037773,0.7042544309189344,0.4104532119416461,0.6189237898132237,0.5633687117805399,0.4177027597611813,1
soda3_Feb-21-2023-soda3-intloss_00000001,191,16.041416,safe,safe,safe,False,0.7016746536009337,0.2962933516697125,0.0020319947293537,0.7016746536009337,0.40538130193122124,0.6216017063601248,0.5658062564671624,0.41985880124775765,1
soda3_Feb-21-2023-soda3-intloss_00000001,192,16.123432,safe,safe,safe,False,0.6985275637988969,0.2992350187086982,0.0022374174924049,0.6985275637988969,0.39929254509019874,0.6253066862129586,0.5691786744630739,0.4225126401545477,1
soda3_Feb-21-2023-soda3-intloss_00000001,193,16.203254,safe,safe,safe,False,0.7042439524565905,0.2937347052702504,0.0020213422731589,0.7042439524565905,0.41050924718634013,0.6193177830547157,0.5637273398839718,0.4177562925235333,1
soda3_Feb-21-2023-soda3-intloss_00000001,194,16.287455,safe,safe,safe,False,0.7050134490924307,0.2930509453087206,0.0019356055988487,0.7050134490924307,0.4119625037837101,0.6182149615100919,0.562723508454086,0.4170734334834255,1
soda3_Feb-21-2023-soda3-intloss_00000001,195,16.384862,safe,safe,safe,False,0.6555293067012982,0.34125925975205,0.0032114335466518,0.6555293067012982,0.31427004694924815,0.6621672273206183,0.6027305848939568,0.45381313238377363,1
soda3_Feb-21-2023-soda3-intloss_00000001,196,16.512137,safe,potentially_unsafe,potentially_unsafe,False,0.3290913598712988,0.6538797789570456,0.0170288611716554,0.6538797789570456,0.32478841908574685,0.712903505036634,0.6489127350841074,0.46385012941634096,0
soda3_Feb-21-2023-soda3-intloss_00000001,197,16.60551,safe,potentially_unsafe,potentially_unsafe,False,0.3299369380697604,0.6524485032439156,0.0176145586863239,0.6524485032439156,0.3225115651741552,0.7156080898137913,0.6513745542400138,0.46514229483421143,0
soda3_Feb-21-2023-soda3-intloss_00000001,198,16.687748,safe,potentially_unsafe,potentially_unsafe,False,0.2417576623711888,0.7377477180573871,0.020494619571424,0.7377477180573871,0.49599005568619836,0.6473154144285513,0.5892118822130753,0.39686150775455886,0
soda3_Feb-21-2023-soda3-intloss_00000001,199,16.779288,safe,potentially_unsafe,potentially_unsafe,False,0.2354338495886807,0.7459809148118143,0.0185852355995049,0.7459809148118143,0.5105470652231336,0.6331969367443102,0.5763606900046233,0.387737966222094,0
soda3_Feb-21-2023-soda3-intloss_00000001,200,16.862526,safe,potentially_unsafe,potentially_unsafe,False,0.2638274413509981,0.7187882378636807,0.0173843207853211,0.7187882378636807,0.4549607965126826,0.6593196307250261,0.6001385907710397,0.4134363356898435,0
soda3_Feb-21-2023-soda3-intloss_00000001,201,16.952921,safe,potentially_unsafe,potentially_unsafe,False,0.2724047441930849,0.7119852205927364,0.0156100352141786,0.7119852205927364,0.4395804763996515,0.6610485004043939,0.601712275770926,0.4186290277992246,0
soda3_Feb-21-2023-soda3-intloss_00000001,202,17.038439,safe,potentially_unsafe,potentially_unsafe,False,0.2759005344286308,0.7103765945879409,0.0137228709834282,0.7103765945879409,0.4344760601593101,0.6570547822538879,0.5980770368502439,0.41905567177560843,0
soda3_Feb-21-2023-soda3-intloss_00000001,203,17.1258,safe,potentially_unsafe,potentially_unsafe,False,0.274330644435136,0.7137913826075442,0.0118779729573197,0.7137913826075442,0.43946073817240816,0.6481460871735436,0.589967993130057,0.4151034733974387,0
soda3_Feb-21-2023-soda3-intloss_00000001,204,17.230466,safe,potentially_unsafe,potentially_unsafe,False,0.3607180244593969,0.6291979945931667,0.0100839809474363,0.6291979945931667,0.26847997013376984,0.7056766747788139,0.6423345906992658,0.473890703758299,0
soda3_Feb-21-2023-soda3-intloss_00000001,205,17.360457,safe,potentially_unsafe,potentially_unsafe,False,0.3927131360314117,0.597983243423474,0.0093036205451143,0.597983243423474,0.20527010739206225,0.7180543226276541,0.6536012113046534,0.4881058760178688,0
soda3_Feb-21-2023-soda3-intloss_00000001,206,17.463314,safe,potentially_unsafe,potentially_unsafe,False,0.4182574055168649,0.5733372270395394,0.0084053674435956,0.5733372270395394,0.15507982152267447,0.723682518238917,0.6587242157251539,0.49627451661905064,0
soda3_Feb-21-2023-soda3-intloss_00000001,207,17.620087,safe,potentially_unsafe,potentially_unsafe,False,0.4471044902513121,0.5461709205234543,0.0067245892252335,0.5461709205234543,0.09906643027214218,0.7238757458090896,0.6589000990391908,0.5017496802714289,0
soda3_Feb-21-2023-soda3-intloss_00000001,208,17.725696,safe,potentially_unsafe,potentially_unsafe,False,0.472573699227913,0.5215324099049284,0.0058938908671584,0.5215324099049284,0.04895871067701546,0.72399054958278,0.6590045979373685,0.5046433062672497,0
soda3_Feb-21-2023-soda3-intloss_00000001,209,17.847731,safe,safe,safe,False,0.5156106933654074,0.4791688829042063,0.0052204237303863,0.5156106933654074,0.03644181046120115,0.7215020445803317,0.6567394630684831,0.5045155417196541,1
soda3_Feb-21-2023-soda3-intloss_00000001,210,17.973938,safe,safe,safe,False,0.5142463424380127,0.4808301520685543,0.0049235054934328,0.5142463424380127,0.03341619036945842,0.7202468438323154,0.6555969301103473,0.5043288232445133,1
soda3_Feb-21-2023-soda3-intloss_00000001,211,18.105405,safe,safe,safe,False,0.5312300720541233,0.4644555084396033,0.0043144195062733,0.5312300720541233,0.06677456361452,0.7157164222427941,0.6514731626664079,0.5020570770098045,1
soda3_Feb-21-2023-soda3-intloss_00000001,212,18.226012,safe,safe,safe,False,0.5514751895008927,0.4441827084710265,0.0043421020280808,0.5514751895008927,0.10729248102986622,0.7122963613904101,0.6483600891211171,0.4985579830102753,1
soda3_Feb-21-2023-soda3-intloss_00000001,213,18.351014,safe,safe,safe,False,0.5762490707315021,0.4194141338834702,0.0043367953850276,0.5762490707315021,0.1568349368480319,0.7056596133344205,0.642319060703316,0.4920099849856472,1
soda3_Feb-21-2023-soda3-intloss_00000001,214,18.477519,safe,safe,safe,False,0.5991130245164471,0.3960147022046972,0.0048722732788557,0.5991130245164471,0.2030983223117499,0.6996995149718284,0.6368939453791302,0.4842122004455761,1
soda3_Feb-21-2023-soda3-intloss_00000001,215,18.59833,safe,safe,safe,False,0.6324923250611854,0.3625246348890336,0.004983040049781,0.6324923250611854,0.2699676901721518,0.6839955711583255,0.6225995997073361,0.468504517149131,1
soda3_Feb-21-2023-soda3-intloss_00000001,216,18.719167,safe,safe,safe,False,0.6202553043919149,0.3740316443900794,0.0057130512180055,0.6202553043919149,0.2462236600018355,0.6935850880523852,0.6313283541487099,0.47535104741432654,1
soda3_Feb-21-2023-soda3-intloss_00000001,217,18.845872,safe,safe,safe,False,0.6278821623774969,0.3654629242222844,0.0066549134002187,0.6278821623774969,0.26241923815521256,0.6934466712003081,0.6312023617003232,0.472156553314691,1
soda3_Feb-21-2023-soda3-intloss_00000001,218,18.968721,safe,safe,safe,False,0.6553766039687932,0.3399865325522774,0.0046368634789294,0.6553766039687932,0.31539007141651576,0.6686376807357245,0.608620245406448,0.4548691641504886,1
soda3_Feb-21-2023-soda3-intloss_00000001,219,19.102491,safe,safe,safe,False,0.6510053017520765,0.3442967714629765,0.0046979267849469,0.6510053017520765,0.3067085302891,0.6717266247268682,0.6114319233960402,0.45762975973478204,1
soda3_Feb-21-2023-soda3-intloss_00000001,220,19.227143,safe,safe,safe,False,0.7069728781348709,0.290247382834694,0.002779739030435,0.7069728781348709,0.4167254953001769,0.620554193932451,0.5648527695651147,0.4159380793902303,1
soda3_Feb-21-2023-soda3-intloss_00000001,221,19.364022,safe,safe,safe,False,0.7052464819595183,0.2918245192855564,0.0029289987549252,0.7052464819595183,0.4134219626739619,0.6227746243504633,0.5668738924315848,0.41745727059377036,1
soda3_Feb-21-2023-soda3-intloss_00000001,222,19.488755,safe,safe,safe,False,0.7223235593286067,0.2758989369113866,0.0017775037600067,0.7223235593286067,0.4464246224172201,0.6014958040271848,0.5475050754769925,0.40212529273040265,1
soda3_Feb-21-2023-soda3-intloss_00000001,223,19.622745,safe,safe,safe,False,0.7258825302980899,0.2724426041001569,0.0016748656017531,0.7258825302980899,0.453439926197933,0.5975192055921121,0.5438854195928463,0.3988667745043838,1
soda3_Feb-21-2023-soda3-intloss_00000001,224,19.745003,safe,safe,safe,False,0.7209212274383314,0.2773300371342303,0.0017487354274382,0.7209212274383314,0.4435911903041011,0.6026950297134408,0.5485966577382011,0.40335757625634094,1
soda3_Feb-21-2023-soda3-intloss_00000001,225,19.869366,safe,safe,safe,False,0.7182485199720524,0.2800424566513446,0.0017090233766027,0.7182485199720524,0.43820606332070783,0.6050284949698753,0.5507206693485787,0.4056923652697342,1
soda3_Feb-21-2023-soda3-intloss_00000001,226,19.989157,safe,safe,safe,False,0.7165049670814353,0.2815882259450141,0.0019068069735505,0.7165049670814353,0.4349167411364212,0.6076618018440296,0.55311760856118,0.4073250672439366,1
soda3_Feb-21-2023-soda3-intloss_00000001,227,20.099679,safe,safe,safe,False,0.7162393133254094,0.2820252158384144,0.0017354708361762,0.7162393133254094,0.43421409748699497,0.607045752275925,0.5525568560787447,0.4074600118194187,1
soda3_Feb-21-2023-soda3-intloss_00000001,228,20.237638,safe,safe,safe,False,0.7125669141130703,0.2854941573091305,0.0019389285777991,0.7125669141130703,0.42707275680393975,0.6114620760300963,0.5565767671972752,0.41073771960969596,1
soda3_Feb-21-2023-soda3-intloss_00000001,229,20.352779,safe,safe,safe,False,0.7122694142249762,0.2858671698751294,0.0018634158998944,0.7122694142249762,0.42640224434984686,0.6113554235925224,0.5564796879649802,0.4109487704283771,1
soda3_Feb-21-2023-soda3-intloss_00000001,230,20.506383,safe,safe,safe,False,0.7179872287731194,0.2802336018629986,0.0017791693638819,0.7179872287731194,0.43775362691012076,0.6056307411921227,0.551268857484156,0.40596030226196145,1
soda3_Feb-21-2023-soda3-intloss_00000001,231,20.631162,safe,safe,safe,False,0.7111150148648206,0.2871233290085122,0.001761656126667,0.7111150148648206,0.4239916858563085,0.6118906170829488,0.5569668420738015,0.4118725261405669,1
soda3_Feb-21-2023-soda3-intloss_00000001,232,20.755598,safe,safe,safe,False,0.7118638740827232,0.2862591643473926,0.0018769615698841,0.7118638740827232,0.4256047097353306,0.6117933966397578,0.5568783482127792,0.41130199261833444,1
soda3_Feb-21-2023-soda3-intloss_00000001,233,20.879656,safe,safe,safe,False,0.7063244020664361,0.2916469227225952,0.0020286752109687,0.7063244020664361,0.4146774793438409,0.6175245279213551,0.5620950487182371,0.41604379598882046,1
soda3_Feb-21-2023-soda3-intloss_00000001,234,21.010766,safe,safe,safe,False,0.7004297981134577,0.2974622972558054,0.0021079046307368,0.7004297981134577,0.4029675008576523,0.6230483209594014,0.5671230218212351,0.4209098363641074,1
soda3_Feb-21-2023-soda3-intloss_00000001,235,21.156847,safe,safe,safe,False,0.6914003498068907,0.3063247818980913,0.0022748682950181,0.6914003498068907,0.3850755679087994,0.6314119750931328,0.5747359478916971,0.42812550925623627,1
soda3_Feb-21-2023-soda3-intloss_00000001,236,21.297952,safe,safe,safe,False,0.692381377807363,0.3053772131584197,0.0022414090342171,0.692381377807363,0.38700416464894327,0.6304468950267903,0.5738574941584765,0.4273477614347161,1
soda3_Feb-21-2023-soda3-intloss_00000001,237,21.43723,potentially_unsafe,safe,safe,False,0.6961095625197418,0.3017113515237754,0.0021790859564829,0.6961095625197418,0.3943982109959664,0.6270557744980713,0.5707707632310168,0.4243969889146648,0
soda3_Feb-21-2023-soda3-intloss_00000001,238,21.573148,potentially_unsafe,safe,safe,False,0.692994537764961,0.3046619985849697,0.0023434636500692,0.692994537764961,0.38833253917999133,0.63044311205365,0.5738540507479309,0.4269341454242608,0
soda3_Feb-21-2023-soda3-intloss_00000001,239,21.69371,potentially_unsafe,safe,safe,False,0.6885127150991203,0.309188910150564,0.0022983747503158,0.6885127150991203,0.3793238049485563,0.6338584587612557,0.5769628332937244,0.4303471764602512,0
soda3_Feb-21-2023-soda3-intloss_00000001,240,21.823147,potentially_unsafe,safe,safe,False,0.683488314847721,0.3138083271191368,0.002703358033142,0.683488314847721,0.3696799877285842,0.6397795604106755,0.5823524522798712,0.4343607491526561,0
soda3_Feb-21-2023-soda3-intloss_00000001,241,21.947992,potentially_unsafe,safe,safe,False,0.6822565603427236,0.3150439651085836,0.0026994745486928,0.6822565603427236,0.36721259523414,0.6407163855215684,0.5832051872442949,0.43526599875513805,0
soda3_Feb-21-2023-soda3-intloss_00000001,242,22.074523,potentially_unsafe,safe,safe,False,0.6831219385627046,0.3141768120742815,0.0027012493630138,0.6831219385627046,0.36894512648842315,0.6400544171504008,0.5826026376660719,0.4346300510610528,0
soda3_Feb-21-2023-soda3-intloss_00000001,243,22.209,potentially_unsafe,safe,safe,False,0.684415646959625,0.3129316294333492,0.0026527236070258,0.684415646959625,0.3714840175262758,0.6388146375002464,0.5814741415961276,0.43364198055449177,0
soda3_Feb-21-2023-soda3-intloss_00000001,244,22.332206,potentially_unsafe,safe,safe,False,0.6697949855674227,0.3273545013198764,0.0028505131127009,0.6697949855674227,0.34244048424754625,0.6507081530924944,0.5923000860306897,0.4442055823493454,0
soda3_Feb-21-2023-soda3-intloss_00000001,245,22.457339,potentially_unsafe,safe,safe,False,0.679022001496096,0.318097725809741,0.0028802726941629,0.679022001496096,0.36092427568635504,0.644047889200797,0.5862376525767805,0.43773466234811387,0
soda3_Feb-21-2023-soda3-intloss_00000001,246,22.577488,potentially_unsafe,safe,safe,False,0.6616479248948157,0.3354099115905453,0.0029421635146389,0.6616479248948157,0.32623801330427044,0.6568260921526352,0.5978688741493424,0.44971355836306004,0
soda3_Feb-21-2023-soda3-intloss_00000001,247,22.735106,potentially_unsafe,safe,safe,False,0.6562249981109781,0.3405900418248634,0.0031849600641583,0.6562249981109781,0.3156349562861147,0.661588421263558,0.6022037329162113,0.45335703129337435,0
soda3_Feb-21-2023-soda3-intloss_00000001,248,22.859822,potentially_unsafe,safe,safe,False,0.6157217287011175,0.3802236961756214,0.004054575123261,0.6157217287011175,0.23549803252549611,0.6886073511470335,0.6267974227576308,0.47630025409242593,0
soda3_Feb-21-2023-soda3-intloss_00000001,249,22.956852,potentially_unsafe,safe,safe,False,0.5918094236974338,0.4039375202801701,0.0042530560223961,0.5918094236974338,0.18787190341726373,0.6998353881407913,0.6370176224673664,0.4865779972472888,0
soda3_Feb-21-2023-soda3-intloss_00000001,250,23.057207,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4818238651658771,0.5118692546999278,0.0063068801341951,0.5118692546999278,0.030045389534050726,0.7265596122179044,0.6613430595235201,0.505795852312528,1
soda3_Feb-21-2023-soda3-intloss_00000001,251,23.173324,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3696859085564377,0.6198371458352071,0.0104769456083551,0.6198371458352071,0.2501512372787694,0.7121021670539178,0.6481833258184531,0.479024475268385,1
soda3_Feb-21-2023-soda3-intloss_00000001,252,23.283804,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.352554148456895,0.634408206545457,0.0130376449976479,0.634408206545457,0.28185405808856206,0.7128334563095271,0.6488489739849194,0.4730618196865257,1
soda3_Feb-21-2023-soda3-intloss_00000001,253,23.392044,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2808912935628379,0.6987610093784333,0.0203476970587285,0.6987610093784333,0.41786971581559545,0.686390658995454,0.6247797026079073,0.4324191041974348,1
soda3_Feb-21-2023-soda3-intloss_00000001,254,23.493276,safe,potentially_unsafe,potentially_unsafe,False,0.2483862198360878,0.7256631521479284,0.0259506280159838,0.7256631521479284,0.47727693231184065,0.6734031687503852,0.6129579795314123,0.4110438403158472,0
soda3_Feb-21-2023-soda3-intloss_00000001,255,23.619879,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2619396354688783,0.714260578788134,0.0237997857429876,0.714260578788134,0.4523209433192557,0.6802245894766913,0.6191671042578214,0.4206530231582589,1
soda3_Feb-21-2023-soda3-intloss_00000001,256,23.727893,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2685223559076921,0.7074345397138588,0.0240431043784489,0.7074345397138588,0.43891218380616676,0.6875396130569633,0.6258255256642853,0.4268540455294705,1
soda3_Feb-21-2023-soda3-intloss_00000001,257,23.839425,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2831214651949131,0.6972893508733997,0.0195891839316872,0.6972893508733997,0.4141678856784866,0.6857160471946167,0.6241656444840398,0.433246060977329,1
soda3_Feb-21-2023-soda3-intloss_00000001,258,23.927548,safe,potentially_unsafe,potentially_unsafe,False,0.2996965789554833,0.6827221698823113,0.0175812511622053,0.6827221698823113,0.383025590926828,0.6927469810642696,0.6305654762920171,0.44376329892113964,0
soda3_Feb-21-2023-soda3-intloss_00000001,259,24.017384,safe,potentially_unsafe,potentially_unsafe,False,0.289145329802654,0.6935070927108702,0.0173475774864756,0.6935070927108702,0.4043617629082162,0.682930628062318,0.6216302467272246,0.4351419521683817,0
soda3_Feb-21-2023-soda3-intloss_00000001,260,24.122931,safe,potentially_unsafe,potentially_unsafe,False,0.2706889742884368,0.7110516003857604,0.0182594253258026,0.7110516003857604,0.44036262609732363,0.669301972824324,0.6092249101234292,0.4207996941742943,0
soda3_Feb-21-2023-soda3-intloss_00000001,261,24.223308,safe,potentially_unsafe,potentially_unsafe,False,0.2613470331670759,0.7197210512486786,0.0189319155842454,0.7197210512486786,0.45837401808160266,0.662514503807754,0.6030466895750328,0.41334091921657534,0
