bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000002,220,20.030841,safe,safe,safe,False,0.5516463560947044,0.4441484505792097,0.0042051933260858,0.5516463560947044,0.10749790551549465,0.7116235216158502,0.6477476439650779,0.4984007680046122,1
soda3_Feb-21-2023-soda3-intloss_00000002,221,20.120203,safe,safe,safe,False,0.5639289140118741,0.4328753017954075,0.0031957841927183,0.5639289140118741,0.13105361221646655,0.703845384408283,0.6406676783686646,0.49459294000031684,1
soda3_Feb-21-2023-soda3-intloss_00000002,222,20.204813,safe,safe,safe,False,0.5354229015949276,0.4610855613326318,0.0034915370724405,0.5354229015949276,0.07433734026229577,0.7111902556027234,0.6473532682443657,0.5007102307471121,1
soda3_Feb-21-2023-soda3-intloss_00000002,223,20.290909,safe,safe,safe,False,0.5701734330978174,0.4247833945970304,0.005043172305152,0.5701734330978174,0.14539003850078702,0.7106980882086619,0.6469052781762242,0.49443589027717283,1
soda3_Feb-21-2023-soda3-intloss_00000002,224,20.37356,safe,safe,safe,False,0.598248610978159,0.3959270332445348,0.0058243557773061,0.598248610978159,0.20232157773362414,0.704156408617966,0.6409507848047487,0.4853064606886638,1
soda3_Feb-21-2023-soda3-intloss_00000002,225,20.452798,safe,safe,safe,False,0.5885916686679891,0.4027375470697421,0.0086707842622688,0.5885916686679891,0.185854121598247,0.7194117886748694,0.6548368301496429,0.4912871332551566,1
soda3_Feb-21-2023-soda3-intloss_00000002,226,20.537623,safe,safe,safe,False,0.572385261490734,0.4186454492344277,0.0089692892748382,0.572385261490734,0.15373981225630629,0.726166638410112,0.6609853593486306,0.4970306521133925,1
soda3_Feb-21-2023-soda3-intloss_00000002,227,20.618165,safe,safe,safe,False,0.5436605062515105,0.4440286166841366,0.0123108770643528,0.5436605062515105,0.0996318895673739,0.7459493148889629,0.6789923274873487,0.5071202838138298,1
soda3_Feb-21-2023-soda3-intloss_00000002,228,20.70602,safe,safe,safe,False,0.5207743661483009,0.4658889029893448,0.0133367308623543,0.5207743661483009,0.05488546315895604,0.7532006861007302,0.6855928100111319,0.5115637212441255,1
soda3_Feb-21-2023-soda3-intloss_00000002,229,20.789128,safe,safe,safe,False,0.5752135421780205,0.4175940393418624,0.0071924184801171,0.5752135421780205,0.15761950283615805,0.7182558510301567,0.6537846503618907,0.49469286831756865,1
soda3_Feb-21-2023-soda3-intloss_00000002,230,20.875648,safe,safe,safe,False,0.7133867667229726,0.2840563267568941,0.0025569065201332,0.7133867667229726,0.42933043996607856,0.6137036743615316,0.558617157928889,0.41038478652297095,1
soda3_Feb-21-2023-soda3-intloss_00000002,231,20.957202,safe,safe,safe,False,0.7108740137475541,0.2864174825548564,0.0027085036975895,0.7108740137475541,0.4244565311926977,0.6167130008361598,0.5613563649318222,0.4126158262731009,1
soda3_Feb-21-2023-soda3-intloss_00000002,232,21.043491,safe,safe,safe,False,0.7144054229751295,0.2830761777985086,0.0025183992263618,0.7144054229751295,0.43132924517662097,0.6125815484549232,0.5575957549114797,0.40948642685205006,1
soda3_Feb-21-2023-soda3-intloss_00000002,233,21.127195,safe,safe,safe,False,0.7160819934131766,0.2814540532969645,0.0024639532898588,0.7160819934131766,0.4346279401162121,0.6107651753192882,0.5559424208332336,0.4080041235263062,1
soda3_Feb-21-2023-soda3-intloss_00000002,234,21.206663,safe,safe,safe,False,0.7156189604496495,0.2823713198510342,0.0020097196993162,0.7156189604496495,0.43324764059861526,0.6089989645828082,0.5543347465384001,0.40815190219727815,1
soda3_Feb-21-2023-soda3-intloss_00000002,235,21.296827,safe,safe,safe,False,0.7120596084972007,0.2857573555227771,0.002183035980022,0.7120596084972007,0.42630225297442365,0.6131296282674895,0.5580946386561999,0.4113090820653523,1
soda3_Feb-21-2023-soda3-intloss_00000002,236,21.377541,safe,safe,safe,False,0.7003721491627954,0.2969856961713468,0.0026421546658577,0.7003721491627954,0.40338645299144865,0.6256790141547235,0.5695175819608375,0.4212713679654293,1
soda3_Feb-21-2023-soda3-intloss_00000002,237,21.464136,safe,safe,safe,False,0.7040240159233452,0.2933773776517799,0.002598606424875,0.7040240159233452,0.4106466382715653,0.6223084626284806,0.5664495737462842,0.41827314652997893,1
soda3_Feb-21-2023-soda3-intloss_00000002,238,21.54483,safe,safe,safe,False,0.6999326699545885,0.2973420170949373,0.0027253129504742,0.6999326699545885,0.4025906528596512,0.6264470897363593,0.5702167144842567,0.42167455506947715,1
soda3_Feb-21-2023-soda3-intloss_00000002,239,21.631261,safe,safe,safe,False,0.7078496967525577,0.289532627747837,0.0026176754996052,0.7078496967525577,0.4183170690047207,0.6190140230366225,0.5634508456000225,0.41511281205172323,1
soda3_Feb-21-2023-soda3-intloss_00000002,240,21.722038,safe,safe,safe,False,0.7074772749941849,0.289885182542004,0.002637542463811,0.7074772749941849,0.4175920924521809,0.6194400604131973,0.5638386415321901,0.4154355296791431,1
soda3_Feb-21-2023-soda3-intloss_00000002,241,21.804082,safe,safe,safe,False,0.7084004979625541,0.2889188923155496,0.0026806097218963,0.7084004979625541,0.4194816056470045,0.6188161782486279,0.5632707595132062,0.41468742248108015,1
soda3_Feb-21-2023-soda3-intloss_00000002,242,21.900363,safe,safe,safe,False,0.7038327041401292,0.2937090040632034,0.0024582917966673,0.7038327041401292,0.41012370007692583,0.6218086613445003,0.5659946350120869,0.41834850231643694,1
soda3_Feb-21-2023-soda3-intloss_00000002,243,21.981293,safe,safe,safe,False,0.706454359644538,0.2910141216780342,0.0025315186774277,0.706454359644538,0.41544023796650376,0.61984935779532,0.5642112000647539,0.4162266101363741,1
soda3_Feb-21-2023-soda3-intloss_00000002,244,22.063222,safe,safe,safe,False,0.7035737865325553,0.2937469965345662,0.0026792169328784,0.7035737865325553,0.4098267899979891,0.6230819621614186,0.567153643362942,0.4186894507277904,1
soda3_Feb-21-2023-soda3-intloss_00000002,245,22.14022,safe,safe,safe,False,0.7034162273335899,0.29373187762041,0.0028518950460001,0.7034162273335899,0.4096843497131799,0.6240252186767989,0.5680122324440126,0.4189190618880144,1
soda3_Feb-21-2023-soda3-intloss_00000002,246,22.228742,safe,safe,safe,False,0.7071997901497312,0.2901855761649587,0.0026146336853099,0.7071997901497312,0.4170142139847725,0.6195796653631763,0.5639657154338923,0.4156539518886788,1
soda3_Feb-21-2023-soda3-intloss_00000002,247,22.315287,safe,safe,safe,False,0.6963337190013045,0.300747699875615,0.0029185811230806,0.6963337190013045,0.39558601912568947,0.6303996329531728,0.5738144743651381,0.4246616546855674,1
soda3_Feb-21-2023-soda3-intloss_00000002,248,22.399513,safe,safe,safe,False,0.7022286671144574,0.2949506299032164,0.0028207029823263,0.7022286671144574,0.407278037211241,0.6249140284357826,0.5688212619516482,0.41987106863703394,1
soda3_Feb-21-2023-soda3-intloss_00000002,249,22.488005,safe,safe,safe,False,0.7068337825528428,0.2906912580205869,0.0024749594265701,0.7068337825528428,0.4161425245322559,0.6192435866741284,0.5636598034278875,0.415878470928286,1
soda3_Feb-21-2023-soda3-intloss_00000002,250,22.570219,safe,safe,safe,False,0.7006127231899171,0.2967612592716764,0.0026260175384065,0.7006127231899171,0.40385146391824067,0.6253962425192138,0.5692601921260192,0.42106767113178545,1
soda3_Feb-21-2023-soda3-intloss_00000002,251,22.660356,safe,safe,safe,False,0.7049823862704407,0.2923971410769751,0.0026204726525841,0.7049823862704407,0.4125852451934656,0.6215705177679189,0.5657778673871133,0.41749688006152363,1
soda3_Feb-21-2023-soda3-intloss_00000002,252,22.740845,safe,safe,safe,False,0.7095001068323612,0.2878754736920219,0.0026244194756167,0.7095001068323612,0.4216246331403393,0.6175636705267952,0.562130677853141,0.41373042247387803,1
soda3_Feb-21-2023-soda3-intloss_00000002,253,22.823717,safe,safe,safe,False,0.7136788268056132,0.2835825789000565,0.0027385942943301,0.7136788268056132,0.43009624790555673,0.6142837854136054,0.5591451977642863,0.4102359532150478,1
soda3_Feb-21-2023-soda3-intloss_00000002,254,22.913297,safe,safe,safe,False,0.7060132161922635,0.2912140353944162,0.0027727484133202,0.7060132161922635,0.41479918079784733,0.621373777971439,0.5655987871069188,0.41673203601739217,1
soda3_Feb-21-2023-soda3-intloss_00000002,255,22.992718,safe,safe,safe,False,0.7121159968188965,0.2854933047792962,0.0023906984018074,0.7121159968188965,0.4266226920396003,0.6140806777147827,0.5589603211695879,0.4113786645619769,1
soda3_Feb-21-2023-soda3-intloss_00000002,256,23.078794,safe,safe,safe,False,0.7198789349776841,0.2776782783938606,0.0024427866284552,0.7198789349776841,0.44220065658382346,0.6070836223400307,0.5525913268966085,0.4046631254771048,1
soda3_Feb-21-2023-soda3-intloss_00000002,257,23.158629,safe,safe,safe,False,0.7176441826163654,0.2799431017511877,0.0024127156324467,0.7176441826163654,0.4377010808651777,0.6090572866759275,0.5543878335953362,0.4066128657420899,1
soda3_Feb-21-2023-soda3-intloss_00000002,258,23.249839,safe,safe,safe,False,0.7137953055624302,0.2837436574356487,0.0024610370019211,0.7137953055624302,0.4300516481267815,0.612873780288404,0.5578617557895831,0.40997974191895326,1
soda3_Feb-21-2023-soda3-intloss_00000002,259,23.330073,safe,safe,safe,False,0.7238525060885475,0.2740528725408672,0.0020946213705854,0.7238525060885475,0.44979963354768027,0.6015895411973311,0.5475903987262526,0.4009281850427425,1
soda3_Feb-21-2023-soda3-intloss_00000002,260,23.427657,safe,safe,safe,False,0.7209708174465286,0.276803325312213,0.0022258572412585,0.7209708174465286,0.44416749213431556,0.6050045382081423,0.5506988629643063,0.4035760450461271,1
soda3_Feb-21-2023-soda3-intloss_00000002,261,23.526454,safe,safe,safe,False,0.7203543002269642,0.277573316108675,0.0020723836643606,0.7203543002269642,0.44278098411828926,0.6048477458127025,0.5505561443755402,0.404038441554902,1
soda3_Feb-21-2023-soda3-intloss_00000002,262,23.610259,safe,safe,safe,False,0.711404359563689,0.286299036088589,0.0022966043477219,0.711404359563689,0.4251053234751,0.6142777445663862,0.5591396991481853,0.4119314247369924,1
soda3_Feb-21-2023-soda3-intloss_00000002,263,23.701751,safe,safe,safe,False,0.7084275447432486,0.2888502758881201,0.0027221793686313,0.7084275447432486,0.4195772688551285,0.6189861418175853,0.5634254670207687,0.4146885217078944,1
soda3_Feb-21-2023-soda3-intloss_00000002,264,23.790064,safe,safe,safe,False,0.7161058703676637,0.2813528856873521,0.002541243944984,0.7161058703676637,0.4347529846803116,0.6111078788073959,0.5562543629912111,0.4080264782195827,1
soda3_Feb-21-2023-soda3-intloss_00000002,265,23.874005,safe,safe,safe,False,0.7143607030361648,0.2831783391761487,0.0024609577876865,0.7143607030361648,0.4311823638600161,0.6123510235050538,0.5573859220593924,0.4094927578658816,1
soda3_Feb-21-2023-soda3-intloss_00000002,266,23.952044,safe,safe,safe,False,0.7154677741228502,0.2820485776203316,0.002483648256818,0.7154677741228502,0.43341919650251864,0.6114310981891273,0.5565485699512691,0.4085482955453783,1
soda3_Feb-21-2023-soda3-intloss_00000002,267,24.041897,safe,safe,safe,False,0.7054685260239442,0.2917374297554794,0.0027940442205763,0.7054685260239442,0.41373109626846477,0.6219544957668849,0.5661273792239339,0.41719562418616385,1
soda3_Feb-21-2023-soda3-intloss_00000002,268,24.130834,safe,safe,safe,False,0.6979896790922098,0.2988983991961719,0.0031119217116182,0.6979896790922098,0.3990912798960379,0.6298915949918951,0.5733520382841676,0.42346047078198057,1
soda3_Feb-21-2023-soda3-intloss_00000002,269,24.212165,safe,safe,safe,False,0.7050638394171662,0.291942318937148,0.0029938416456857,0.7050638394171662,0.4131215204800182,0.6232334012663358,0.5672914891766828,0.41764570167212556,1
soda3_Feb-21-2023-soda3-intloss_00000002,270,24.29485,safe,safe,safe,False,0.7005788320048563,0.2964957063185864,0.0029254616765572,0.7005788320048563,0.40408312568626986,0.6268243878635835,0.570560146039789,0.42127103795533294,1
soda3_Feb-21-2023-soda3-intloss_00000002,271,24.375251,safe,safe,safe,False,0.7056037015979895,0.2916250737187532,0.0027712246832572,0.7056037015979895,0.4139786278792363,0.6217289331103307,0.5659220632458761,0.41707055298350215,1
soda3_Feb-21-2023-soda3-intloss_00000002,272,24.461218,safe,safe,safe,False,0.7008282756626627,0.2964558844253102,0.002715839912027,0.7008282756626627,0.4043723912373525,0.6256339994118573,0.5694766077761042,0.4209462608348783,1
soda3_Feb-21-2023-soda3-intloss_00000002,273,24.540946,safe,safe,safe,False,0.6976910224743673,0.2998880733670455,0.0024209041585872,0.6976910224743673,0.39780294910732183,0.6269056545970451,0.5706341182084055,0.42328851983392835,1
soda3_Feb-21-2023-soda3-intloss_00000002,274,24.622376,safe,safe,safe,False,0.7025982754741251,0.2947842892046964,0.0026174353211784,0.7025982754741251,0.4078139862694287,0.6236406021080072,0.5676621393558876,0.41945103517120685,1
soda3_Feb-21-2023-soda3-intloss_00000002,275,24.708081,safe,safe,safe,False,0.6991481892410508,0.2984472256664155,0.0024045850925335,0.6991481892410508,0.4007009635746353,0.6255915823955649,0.5694379981439983,0.42211528094351225,1
soda3_Feb-21-2023-soda3-intloss_00000002,276,24.793688,safe,safe,safe,False,0.708270031624983,0.2894385927980057,0.0022913755770112,0.708270031624983,0.4188314388269773,0.6170813184596484,0.5616916220805795,0.41457361289902084,1
soda3_Feb-21-2023-soda3-intloss_00000002,277,24.877996,safe,safe,safe,False,0.7082154188817165,0.2896180301339418,0.0021665509843417,0.7082154188817165,0.4185973887477747,0.6165226691857972,0.5611831175975935,0.4145476231363624,1
soda3_Feb-21-2023-soda3-intloss_00000002,278,24.959425,safe,safe,safe,False,0.7046193595720293,0.2930684256646449,0.0023122147633257,0.7046193595720293,0.41155093390738434,0.6204168912740303,0.5647277912995,0.4176171096576381,1
soda3_Feb-21-2023-soda3-intloss_00000002,279,25.04954,safe,safe,safe,False,0.7016781377218035,0.2959627524040362,0.0023591098741603,0.7016781377218035,0.40571538531776735,0.6232032936068114,0.5672640840039618,0.42004827483329055,1
soda3_Feb-21-2023-soda3-intloss_00000002,280,25.132852,safe,safe,safe,False,0.7084023580684635,0.2892534220713705,0.0023442198601658,0.7084023580684635,0.419148935997093,0.617217927977116,0.5618159694221091,0.4144930615362893,1
soda3_Feb-21-2023-soda3-intloss_00000002,281,25.214547,safe,safe,safe,False,0.7059733244268976,0.2915348090370608,0.0024918665360414,0.7059733244268976,0.41443851538983684,0.6200869083995956,0.5644274279430744,0.4166029109185254,1
soda3_Feb-21-2023-soda3-intloss_00000002,282,25.301068,safe,safe,safe,False,0.7143345625281483,0.2833932543977567,0.0022721830740949,0.7143345625281483,0.4309413081303916,0.6114718614161969,0.5565856742395517,0.4094092333236451,1
soda3_Feb-21-2023-soda3-intloss_00000002,283,25.379909,safe,safe,safe,False,0.7117157504894279,0.285963313407393,0.0023209361031791,0.7117157504894279,0.4257524370820349,0.6141113372044289,0.5589882286397323,0.4116802871459405,1
soda3_Feb-21-2023-soda3-intloss_00000002,284,25.466743,safe,safe,safe,False,0.7080537747794444,0.2894297187804378,0.0025165064401179,0.7080537747794444,0.41862405599900665,0.6183534565673146,0.562849572087864,0.4148839571025934,1
soda3_Feb-21-2023-soda3-intloss_00000002,285,25.547626,safe,safe,safe,False,0.7067060443369401,0.290860705007325,0.0024332506557349,0.7067060443369401,0.41584533932961504,0.6191578864658929,0.5635817957366215,0.4159606964715231,1
soda3_Feb-21-2023-soda3-intloss_00000002,286,25.644228,safe,safe,safe,False,0.7161552595572388,0.2814565693358218,0.0023881711069394,0.7161552595572388,0.434698690221417,0.6103365049428312,0.5555522282412896,0.40789814042497763,1
soda3_Feb-21-2023-soda3-intloss_00000002,287,25.725047,safe,safe,safe,False,0.7099378074839083,0.2875031630937645,0.0025590294223271,0.7099378074839083,0.42243464439014383,0.6168604721472909,0.5614905991040158,0.413323692084437,1
soda3_Feb-21-2023-soda3-intloss_00000002,288,25.803902,safe,safe,safe,False,0.7044102669563129,0.2930095408710792,0.0025801921726079,0.7044102669563129,0.4114007260852337,0.6218829200354912,0.5660622281855447,0.4179449273734077,1
soda3_Feb-21-2023-soda3-intloss_00000002,289,25.88956,safe,safe,safe,False,0.7145723273807882,0.2830994824772523,0.0023281901419594,0.7145723273807882,0.43147284490353593,0.6115214628877648,0.5566308234446712,0.40923565149337837,1
soda3_Feb-21-2023-soda3-intloss_00000002,290,25.967915,safe,safe,safe,False,0.7122305200660849,0.2853140628395669,0.0024554170943482,0.7122305200660849,0.426916457226518,0.6142845929884044,0.5591459328505468,0.4113175427592668,1
soda3_Feb-21-2023-soda3-intloss_00000002,291,26.053021,safe,safe,safe,False,0.7081134126742334,0.2897192904035696,0.0021672969221969,0.7081134126742334,0.41839412227066386,0.6166175081557028,0.5612694437482145,0.41463343038295386,1
soda3_Feb-21-2023-soda3-intloss_00000002,292,26.132497,safe,safe,safe,False,0.7087049712209954,0.2890951221759801,0.0021999066030244,0.7087049712209954,0.4196098490450153,0.6162473116482662,0.5609324763655854,0.4141564345116412,1
soda3_Feb-21-2023-soda3-intloss_00000002,293,26.221632,safe,safe,safe,False,0.7163210389577216,0.2816945255248828,0.0019844355173955,0.7163210389577216,0.4346265134328388,0.608219732523832,0.5536254589516747,0.4075284254515187,1
soda3_Feb-21-2023-soda3-intloss_00000002,294,26.303218,safe,safe,safe,False,0.7107399667278073,0.2870370489569487,0.0022229843152439,0.7107399667278073,0.42370291777085856,0.6145247629317894,0.5593645449540725,0.41245349056257585,1
soda3_Feb-21-2023-soda3-intloss_00000002,295,26.389392,safe,safe,safe,False,0.7095871217954479,0.2881680234948431,0.002244854709709,0.7095871217954479,0.4214190983006048,0.615673080898731,0.5604097890122232,0.41344026744446005,1
soda3_Feb-21-2023-soda3-intloss_00000002,296,26.478079,safe,safe,safe,False,0.7023656439635648,0.2950812066160298,0.0025531494204053,0.7023656439635648,0.407284437347535,0.6235379784760562,0.5675687273005069,0.4196030651097119,1
