bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,429,40.886316,safe,potentially_unsafe,potentially_unsafe,False,0.4487148886681641,0.547855783561247,0.0034293277705889,0.547855783561247,0.09914089489308286,0.7087168324105098,0.6451018614307643,0.49849722881705105,0
soda3_Feb-21-2023-soda3-intloss_00000001,430,40.974257,safe,potentially_unsafe,potentially_unsafe,False,0.4474586625644631,0.5487319405530792,0.0038093968824576,0.5487319405530792,0.10127327798861607,0.7103716118045532,0.6466081065466365,0.4986594912082659,0
soda3_Feb-21-2023-soda3-intloss_00000001,431,41.074685,safe,potentially_unsafe,potentially_unsafe,False,0.4276991319102768,0.5679493300256212,0.0043515380641019,0.5679493300256212,0.1402501981153444,0.7082223029303278,0.6446517212991794,0.4944880752031203,0
soda3_Feb-21-2023-soda3-intloss_00000001,432,41.189362,safe,potentially_unsafe,potentially_unsafe,False,0.4256413387337587,0.5693717351058096,0.0049869261604316,0.5693717351058096,0.14373039637205093,0.710682962702738,0.6468915103474098,0.49462040859100387,0
soda3_Feb-21-2023-soda3-intloss_00000001,433,41.289889,safe,potentially_unsafe,potentially_unsafe,False,0.4415620575237798,0.5535302353513488,0.0049077071248713,0.5535302353513488,0.11196817782756902,0.7144223753705231,0.6502952704421731,0.49860314231802305,0
soda3_Feb-21-2023-soda3-intloss_00000001,434,41.409623,safe,potentially_unsafe,potentially_unsafe,False,0.4432764415232347,0.5525697418475465,0.0041538166292188,0.5525697418475465,0.10929330032431178,0.7111820280874672,0.6473457792372419,0.49815542259244494,0
soda3_Feb-21-2023-soda3-intloss_00000001,435,41.493025,safe,potentially_unsafe,potentially_unsafe,False,0.4226463455330481,0.5731510858112799,0.0042025686556719,0.5731510858112799,0.15050474027823185,0.7060072732021848,0.6426355143524789,0.4928502378576045,0
soda3_Feb-21-2023-soda3-intloss_00000001,436,41.611401,safe,potentially_unsafe,potentially_unsafe,False,0.4250708681581938,0.5702802305812288,0.0046489012605771,0.5702802305812288,0.145209362423035,0.7089026958691029,0.6452710416415723,0.49407360336852935,0
soda3_Feb-21-2023-soda3-intloss_00000001,437,41.715219,safe,potentially_unsafe,potentially_unsafe,False,0.4088153574286694,0.5863407592880973,0.0048438832832333,0.5863407592880973,0.17752540185942783,0.7045204702273481,0.6412821679625171,0.48905105432266527,0
soda3_Feb-21-2023-soda3-intloss_00000001,438,41.823912,safe,potentially_unsafe,potentially_unsafe,False,0.4044962107496881,0.5902886376923182,0.0052151515579936,0.5902886376923182,0.1857924269426301,0.7046934592369977,0.6414396293448754,0.4879149418947182,0
soda3_Feb-21-2023-soda3-intloss_00000001,439,41.916714,safe,potentially_unsafe,potentially_unsafe,False,0.4266615067442641,0.568789184272539,0.0045493089831968,0.568789184272539,0.14212767752827488,0.708885153377087,0.6452550737772066,0.4944181263050694,0
soda3_Feb-21-2023-soda3-intloss_00000001,440,42.021752,safe,potentially_unsafe,potentially_unsafe,False,0.4304711317424947,0.5652464035862953,0.00428246467121,0.5652464035862953,0.13477527184380061,0.7086560280348602,0.6450465149028974,0.49517276846543457,0
soda3_Feb-21-2023-soda3-intloss_00000001,441,42.121876,safe,potentially_unsafe,potentially_unsafe,False,0.4482216560205847,0.5476543945009676,0.0041239494784477,0.5476543945009676,0.09943273848038292,0.7120763002168926,0.6481597808087239,0.49915500429864246,0
soda3_Feb-21-2023-soda3-intloss_00000001,442,42.218238,safe,potentially_unsafe,potentially_unsafe,False,0.4353316850136875,0.5602949956368034,0.0043733193495091,0.5602949956368034,0.12496331062311589,0.7103735266237732,0.6466098494902023,0.4965367159653652,0
soda3_Feb-21-2023-soda3-intloss_00000001,443,42.322778,safe,potentially_unsafe,potentially_unsafe,False,0.4627945121317788,0.5335384195763451,0.003667068291876,0.5335384195763451,0.07074390744456627,0.7123182732090136,0.6483800341179368,0.5011445469868276,0
soda3_Feb-21-2023-soda3-intloss_00000001,444,42.426435,safe,potentially_unsafe,potentially_unsafe,False,0.471987987843221,0.5240580151280958,0.0039539970286831,0.5240580151280958,0.05207002728487481,0.7148685798500141,0.6507014232625024,0.5025749020192052,0
soda3_Feb-21-2023-soda3-intloss_00000001,445,42.540142,safe,safe,safe,False,0.5091764504077134,0.4874787593211712,0.0033447902711153,0.5091764504077134,0.021697691086542237,0.7129982148007117,0.6489989436265154,0.5030926139389352,1
soda3_Feb-21-2023-soda3-intloss_00000001,446,42.634058,safe,safe,safe,False,0.5249304385479904,0.4718780884935698,0.0031914729584399,0.5249304385479904,0.05305235005442055,0.7110512115017922,0.6472267048494671,0.5017689187858247,1
soda3_Feb-21-2023-soda3-intloss_00000001,447,42.735301,safe,safe,safe,False,0.5097397695918414,0.4870627371798313,0.0031974932283272,0.5097397695918414,0.022677032412010134,0.7122360916660343,0.6483052292538123,0.5029250333844018,1
soda3_Feb-21-2023-soda3-intloss_00000001,448,42.817529,safe,safe,safe,False,0.5004828512472287,0.4959326864010604,0.0035844623517109,0.5004828512472287,0.00455016484616827,0.7144148954428703,0.6502884619186111,0.503554837796121,1
soda3_Feb-21-2023-soda3-intloss_00000001,449,42.910577,safe,safe,safe,False,0.5010781018577817,0.4954333807686792,0.003488517373539,0.5010781018577817,0.005644721089102467,0.7139345653809814,0.6498512466545517,0.503454331305254,1
soda3_Feb-21-2023-soda3-intloss_00000001,450,43.006914,safe,safe,safe,False,0.5119161085003486,0.4847431982702868,0.0033406932293645,0.5119161085003486,0.027172910230061853,0.7128434479407346,0.6488580687595824,0.5029547693573,1
soda3_Feb-21-2023-soda3-intloss_00000001,451,43.122441,safe,safe,safe,False,0.5014574108444837,0.4950836699211845,0.0034589192343318,0.5014574108444837,0.006373740923299176,0.7137831881775833,0.6497134571860017,0.5034206607642486,1
soda3_Feb-21-2023-soda3-intloss_00000001,452,43.20932,safe,safe,safe,False,0.5060011745044701,0.4902607159816221,0.0037381095139078,0.5060011745044701,0.015740458522848055,0.7150558328004315,0.6508718682432738,0.5035932683025461,1
soda3_Feb-21-2023-soda3-intloss_00000001,453,43.335037,safe,potentially_unsafe,potentially_unsafe,False,0.4935311430542285,0.50272454337822,0.0037443135675513,0.50272454337822,0.009193400323991519,0.7151681118974753,0.6509740690817334,0.5036810244366547,0
soda3_Feb-21-2023-soda3-intloss_00000001,454,43.470553,safe,safe,safe,False,0.5037568814637114,0.4923959481469758,0.0038471703893125,0.5037568814637114,0.011360933316735655,0.7156473727621206,0.6514103111205206,0.5037604339063926,1
soda3_Feb-21-2023-soda3-intloss_00000001,455,43.580882,safe,safe,safe,False,0.5231662622565646,0.4732862241181456,0.0035475136252897,0.5231662622565646,0.049880038138419014,0.7129938129662771,0.6489949369041439,0.5022846272435624,1
soda3_Feb-21-2023-soda3-intloss_00000001,456,43.696745,safe,safe,safe,False,0.5345199886710064,0.4622063463618975,0.003273664967096,0.5345199886710064,0.07231364230910886,0.7102522284309883,0.6464994391170106,0.5006429582116161,1
soda3_Feb-21-2023-soda3-intloss_00000001,457,43.821863,safe,safe,safe,False,0.5097986503156094,0.4864047209389475,0.003796628745443,0.5097986503156094,0.02339392937666196,0.7151913129725219,0.6509951876103407,0.5035013691948569,1
soda3_Feb-21-2023-soda3-intloss_00000001,458,43.907169,safe,potentially_unsafe,potentially_unsafe,False,0.495323648980877,0.5012363050901705,0.0034400459289524,0.5012363050901705,0.005912656109293479,0.7136921752928596,0.6496306136881977,0.5034048153038293,0
soda3_Feb-21-2023-soda3-intloss_00000001,459,44.001838,safe,potentially_unsafe,potentially_unsafe,False,0.4549989865453608,0.5410683432793919,0.0039326701752473,0.5410683432793919,0.0860693567340311,0.7124038005567161,0.6484578844647649,0.5002055042488813,0
soda3_Feb-21-2023-soda3-intloss_00000001,460,44.098532,safe,potentially_unsafe,potentially_unsafe,False,0.4333372305993794,0.5627889881700814,0.003873781230539,0.5627889881700814,0.129451757570702,0.7074061859203353,0.6439088595831667,0.4954723931899342,0
soda3_Feb-21-2023-soda3-intloss_00000001,461,44.185882,safe,potentially_unsafe,potentially_unsafe,False,0.3858010803800357,0.609643320477954,0.0045555991420103,0.609643320477954,0.2238422400979183,0.6937119015457663,0.6314437847648511,0.47947179469066914,0
soda3_Feb-21-2023-soda3-intloss_00000001,462,44.279301,safe,potentially_unsafe,potentially_unsafe,False,0.3847131485986353,0.6104511163512503,0.0048357350501143,0.6104511163512503,0.22573796775261495,0.6945752940743817,0.6322296785123733,0.47932184350736173,0
soda3_Feb-21-2023-soda3-intloss_00000001,463,44.376871,safe,potentially_unsafe,potentially_unsafe,False,0.3745840138692469,0.6206193927306148,0.0047965934001382,0.6206193927306148,0.24603537886136795,0.6894903863064721,0.6276011959982425,0.4744953786120405,0
soda3_Feb-21-2023-soda3-intloss_00000001,464,44.493532,safe,potentially_unsafe,potentially_unsafe,False,0.3584113847583178,0.6358405176519524,0.0057480975897297,0.6358405176519524,0.2774291328936346,0.6853236840897764,0.6238085001949331,0.46721507476182134,0
soda3_Feb-21-2023-soda3-intloss_00000001,465,44.584148,safe,potentially_unsafe,potentially_unsafe,False,0.3333174286269653,0.6602344890325017,0.0064480823405329,0.6602344890325017,0.3269170604055364,0.6728295736156488,0.6124358707395728,0.45294833349962904,0
soda3_Feb-21-2023-soda3-intloss_00000001,466,44.673406,safe,potentially_unsafe,potentially_unsafe,False,0.3121709398361486,0.681032596113348,0.0067964640505034,0.681032596113348,0.3688616562771994,0.6589696589545322,0.5998200327373241,0.43869771542933933,0
soda3_Feb-21-2023-soda3-intloss_00000001,467,44.770431,safe,potentially_unsafe,potentially_unsafe,False,0.2937140411928668,0.6993784666320181,0.0069074921751152,0.6993784666320181,0.40566442543915127,0.6442811893366029,0.5864500115119684,0.4245541089694529,0
soda3_Feb-21-2023-soda3-intloss_00000001,468,44.858617,safe,potentially_unsafe,potentially_unsafe,False,0.3009390478411835,0.6927569475154702,0.0063040046433461,0.6927569475154702,0.3918178996742867,0.6476160906282068,0.5894855694845147,0.42948376067894645,0
soda3_Feb-21-2023-soda3-intloss_00000001,469,44.965821,safe,potentially_unsafe,potentially_unsafe,False,0.3190794757191602,0.6743625970183781,0.0065579272624616,0.6743625970183781,0.3552831212992179,0.66314684460905,0.6036222709769692,0.44338036950743476,0
soda3_Feb-21-2023-soda3-intloss_00000001,470,45.098974,safe,potentially_unsafe,potentially_unsafe,False,0.3142591999582204,0.6788452092927428,0.0068955907490367,0.6788452092927428,0.36458600933452245,0.6610441177419137,0.6017082864996196,0.4403627878901333,0
soda3_Feb-21-2023-soda3-intloss_00000001,471,45.198489,safe,potentially_unsafe,potentially_unsafe,False,0.3082696710192583,0.6856194139735079,0.0061109150072338,0.6856194139735079,0.3773497429542496,0.65269227975777,0.5941061159520199,0.43485848583007625,0
soda3_Feb-21-2023-soda3-intloss_00000001,472,45.286578,safe,potentially_unsafe,potentially_unsafe,False,0.2947747859293856,0.6994272856218645,0.0057979284487498,0.6994272856218645,0.4046524996924789,0.6399817439579548,0.5825364876755834,0.4238756817336188,0
soda3_Feb-21-2023-soda3-intloss_00000001,473,45.384792,safe,potentially_unsafe,potentially_unsafe,False,0.2974029059455921,0.6971817932444592,0.0054153008099486,0.6971817932444592,0.39977888729886707,0.6403905264161621,0.5829085775042007,0.4254597332206952,0
soda3_Feb-21-2023-soda3-intloss_00000001,474,45.509811,safe,potentially_unsafe,potentially_unsafe,False,0.3046285351227371,0.6900396965041964,0.0053317683730665,0.6900396965041964,0.3854111613814593,0.6460162469398039,0.588029329002859,0.4310182450833878,0
soda3_Feb-21-2023-soda3-intloss_00000001,475,45.615595,safe,potentially_unsafe,potentially_unsafe,False,0.326371334761514,0.6681432198214843,0.0054854454170018,0.6681432198214843,0.3417718850599703,0.6634302649376179,0.6038802512776551,0.44703629954114465,0
soda3_Feb-21-2023-soda3-intloss_00000001,476,45.725228,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.322161403074475,0.6723707725664448,0.0054678243590801,0.6723707725664448,0.35020936949196985,0.6602887207592918,0.6010206945343615,0.44409967746426604,1
soda3_Feb-21-2023-soda3-intloss_00000001,477,45.815208,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3221031339296669,0.6724910823364713,0.0054057837338618,0.6724910823364713,0.3503879484068044,0.6599469443772311,0.6007095962646752,0.44397609279283123,1
soda3_Feb-21-2023-soda3-intloss_00000001,478,45.910515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3213847480328811,0.6730394298097623,0.0055758221573566,0.6730394298097623,0.3516546817768812,0.6602346400274977,0.6009714681308778,0.4436986798604612,1
soda3_Feb-21-2023-soda3-intloss_00000001,479,45.99856,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3333885441942942,0.6613501311647237,0.0052613246409819,0.6613501311647237,0.32796158697042954,0.667267348284935,0.6073729150562197,0.451440401071434,1
soda3_Feb-21-2023-soda3-intloss_00000001,480,46.089307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3241063009601635,0.6702679133649846,0.0056257856748519,0.6702679133649846,0.3461616124048211,0.6624683813931089,0.6030047071439962,0.4456643805268101,1
soda3_Feb-21-2023-soda3-intloss_00000001,481,46.194766,unsafe,potentially_unsafe,potentially_unsafe,False,0.3154771081779027,0.678665186187036,0.0058577056350611,0.678665186187036,0.3631880780091333,0.6571340026632284,0.5981491463743751,0.43985344655811665,0
soda3_Feb-21-2023-soda3-intloss_00000001,482,46.305352,unsafe,potentially_unsafe,potentially_unsafe,False,0.3086272280402536,0.6859286498720634,0.0054441220876829,0.6859286498720634,0.37730142183180976,0.6497926094037049,0.5914667222514629,0.43422148293157203,0
soda3_Feb-21-2023-soda3-intloss_00000001,483,46.40057,unsafe,potentially_unsafe,potentially_unsafe,False,0.3097639110225194,0.6848540028503655,0.0053820861271151,0.6848540028503655,0.3750900918278461,0.6503971009363136,0.5920169541566072,0.4349923473567846,0
soda3_Feb-21-2023-soda3-intloss_00000001,484,46.528743,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3106952072021671,0.6834849495502576,0.0058198432475752,0.6834849495502576,0.37278974234809054,0.6532373080340962,0.5946022220687528,0.4362829413844579,1
soda3_Feb-21-2023-soda3-intloss_00000001,485,46.670897,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3237998507363395,0.6701377948816158,0.0060623543820445,0.6701377948816158,0.34633794414527636,0.6643159747994983,0.6046864591373489,0.44603224039367617,1
soda3_Feb-21-2023-soda3-intloss_00000001,486,46.790843,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.318574292109227,0.6747065086603711,0.0067191992304019,0.6747065086603711,0.3561322165511441,0.6635135350453274,0.6039560469960977,0.44323639994013964,1
soda3_Feb-21-2023-soda3-intloss_00000001,487,46.885054,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3286827928007739,0.6648048178833149,0.0065123893159111,0.6648048178833149,0.336122025082541,0.6699109924671018,0.6097792636920718,0.449959764621214,1
soda3_Feb-21-2023-soda3-intloss_00000001,488,46.984466,unsafe,potentially_unsafe,potentially_unsafe,False,0.3186777753116456,0.6743467307565885,0.0069754939317658,0.6743467307565885,0.35566895544494287,0.664767592789057,0.6050975395468955,0.4436523047247294,0
soda3_Feb-21-2023-soda3-intloss_00000001,489,47.079565,unsafe,potentially_unsafe,potentially_unsafe,False,0.3277424846900688,0.6658174370489193,0.006440078261012,0.6658174370489193,0.3380749523588505,0.6689116234706121,0.6088695988295921,0.44923052964278054,0
soda3_Feb-21-2023-soda3-intloss_00000001,490,47.186473,unsafe,potentially_unsafe,potentially_unsafe,False,0.301062803057351,0.6921214684594922,0.0068157284831568,0.6921214684594922,0.3910586654021412,0.6501035711617357,0.5917497718416034,0.43028260735797075,0
soda3_Feb-21-2023-soda3-intloss_00000001,491,47.27904,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3258442485873658,0.6680461776988924,0.0061095737137417,0.6680461776988924,0.3422019291115266,0.6660152772518554,0.6062332308873875,0.44750250323347107,1
soda3_Feb-21-2023-soda3-intloss_00000001,492,47.377056,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3157128287531932,0.678092554260629,0.0061946169861778,0.678092554260629,0.3623797255074358,0.6589058638556603,0.5997619639358643,0.44047752433734744,1
soda3_Feb-21-2023-soda3-intloss_00000001,493,47.467943,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3129344474826559,0.6812094861451563,0.0058560663721878,0.6812094861451563,0.3682750386625004,0.6551633901790357,0.5963554175907823,0.43799137405122146,1
soda3_Feb-21-2023-soda3-intloss_00000001,494,47.576478,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2937029874684235,0.7003889437306232,0.0059080688009532,0.7003889437306232,0.4066859562621997,0.6395798814049984,0.5821706966161702,0.42315897737506813,1
soda3_Feb-21-2023-soda3-intloss_00000001,495,47.680113,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3149288101462935,0.67897288599693,0.0060983038567765,0.67897288599693,0.3640440758506365,0.6578519738728794,0.5988026719329882,0.4397784753109102,1
