bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,19,1.926276,safe,safe,safe,False,0.5216615968348919,0.476353667195289,0.001984735969819,0.5216615968348919,0.045307929639602895,0.7050749943612706,0.6417869175813247,0.5009524229604007,1
soda3_Feb-21-2023-soda3-intloss_00000000,20,2.016524,safe,safe,safe,False,0.5129094507835344,0.4851189992399105,0.0019715499765551,0.5129094507835344,0.027790451543623973,0.7056439011582984,0.642304758864274,0.5015795648640908,1
soda3_Feb-21-2023-soda3-intloss_00000000,21,2.146738,safe,safe,safe,False,0.5177418314044188,0.4803335069946794,0.0019246616009018,0.5177418314044188,0.037408324409739346,0.7050696290257115,0.6417820338424347,0.5012194137499126,1
soda3_Feb-21-2023-soda3-intloss_00000000,22,2.251441,safe,safe,safe,False,0.5466037744605534,0.4515858775237005,0.0018103480157459,0.5466037744605534,0.09501789693685292,0.7006027741835669,0.6377161273454667,0.49729123160668776,1
soda3_Feb-21-2023-soda3-intloss_00000000,23,2.363989,safe,safe,safe,False,0.5455180818921849,0.4525605176765018,0.0019214004313133,0.5455180818921849,0.09295756421568308,0.7014175536726136,0.638457771597448,0.4975953083894308,1
soda3_Feb-21-2023-soda3-intloss_00000000,24,2.470164,safe,safe,safe,False,0.538893712376965,0.4590083928078057,0.0020978948152292,0.538893712376965,0.07988531956915934,0.7035251006972079,0.6403761435711943,0.49890046092991225,1
soda3_Feb-21-2023-soda3-intloss_00000000,25,2.577825,safe,safe,safe,False,0.522012198366761,0.4757378389915644,0.0022499626416745,0.522012198366761,0.04627435937519664,0.7064792632867513,0.6430651382420303,0.5011717109760487,1
soda3_Feb-21-2023-soda3-intloss_00000000,26,2.686363,safe,safe,safe,False,0.5321247329188519,0.4654651842290901,0.0024100828520578,0.5321247329188519,0.06665954868976176,0.7061832454828569,0.6427956912251457,0.5001796223872661,1
soda3_Feb-21-2023-soda3-intloss_00000000,27,2.808007,safe,safe,safe,False,0.5326314219151921,0.4652271514751037,0.0021414266097042,0.5326314219151921,0.0674042704400884,0.7046855255825294,0.6414324078213679,0.49986288021103686,1
soda3_Feb-21-2023-soda3-intloss_00000000,28,2.916855,safe,safe,safe,False,0.5207096595146442,0.4772257762636047,0.0020645642217512,0.5207096595146442,0.04348388325103952,0.7055957474394611,0.6422609274604802,0.5011127465323175,1
soda3_Feb-21-2023-soda3-intloss_00000000,29,3.032584,safe,safe,safe,False,0.5453010178635288,0.4528205461076798,0.0018784360287913,0.5453010178635288,0.092480471755849,0.7012228366476618,0.6382805325232448,0.49759682441782793,1
soda3_Feb-21-2023-soda3-intloss_00000000,30,3.154045,safe,safe,safe,False,0.5465999753526877,0.451352648540795,0.0020473761065174,0.5465999753526877,0.09524732681189269,0.701896774944602,0.6388939775974458,0.4975050618507293,1
soda3_Feb-21-2023-soda3-intloss_00000000,31,3.272282,safe,safe,safe,False,0.5292029280180264,0.468584133673312,0.0022129383086615,0.5292029280180264,0.0606187943447144,0.7055099006349766,0.642182786331558,0.5003682735508213,1
soda3_Feb-21-2023-soda3-intloss_00000000,32,3.384675,safe,safe,safe,False,0.5235120932614905,0.4743147406507384,0.002173166087771,0.5235120932614905,0.04919735261075209,0.7059232626865523,0.642559044685701,0.5009558923595502,1
soda3_Feb-21-2023-soda3-intloss_00000000,33,3.493062,safe,safe,safe,False,0.5339553718630891,0.4639911782578435,0.0020534498790674,0.5339553718630891,0.06996419360524558,0.7040278626987304,0.6408337772666376,0.49959963070104263,1
soda3_Feb-21-2023-soda3-intloss_00000000,34,3.599156,potentially_unsafe,safe,safe,False,0.5595072495507503,0.4387644314518852,0.0017283189973645,0.5595072495507503,0.12074281809886506,0.697349238609719,0.6347546316409245,0.4944344243063018,0
soda3_Feb-21-2023-soda3-intloss_00000000,35,3.723719,potentially_unsafe,safe,safe,False,0.5364763549189467,0.4614320994111254,0.0020915456699277,0.5364763549189467,0.07504425550782134,0.7038669279876618,0.6406872881796971,0.4992691636826322,0
soda3_Feb-21-2023-soda3-intloss_00000000,36,3.831176,potentially_unsafe,safe,safe,False,0.5282684681209822,0.4694827782924255,0.0022487535865923,0.5282684681209822,0.05878568982855664,0.7058134135650896,0.6424590557063353,0.5005132895832429,0
soda3_Feb-21-2023-soda3-intloss_00000000,37,3.946323,potentially_unsafe,safe,safe,False,0.5224339748993427,0.4751870900998074,0.0023789350008497,0.5224339748993427,0.047246884799535316,0.7071265072199183,0.6436542850591952,0.5012543119416122,0
soda3_Feb-21-2023-soda3-intloss_00000000,38,4.056863,potentially_unsafe,safe,safe,False,0.5231883000456661,0.4742514184403517,0.0025602815139822,0.5231883000456661,0.0489368816053144,0.7080073983959969,0.6444561067620513,0.5013530397612098,0
soda3_Feb-21-2023-soda3-intloss_00000000,39,4.16369,potentially_unsafe,safe,safe,False,0.5197414546665604,0.4776131674895501,0.0026453778438894,0.5197414546665604,0.04212828717701034,0.7087655677257775,0.645146222226443,0.5017474845177499,0
soda3_Feb-21-2023-soda3-intloss_00000000,40,4.255585,safe,safe,safe,False,0.5279694339322375,0.4692157201262895,0.0028148459414728,0.5279694339322375,0.058753713805948016,0.7088062457827318,0.6451832489895457,0.5010769614619661,1
soda3_Feb-21-2023-soda3-intloss_00000000,41,4.336376,potentially_unsafe,safe,safe,False,0.5196261273140994,0.4769260990228789,0.0034477736630216,0.5196261273140994,0.04270002829122049,0.7128330771371203,0.6488486288473211,0.502518296740139,0
soda3_Feb-21-2023-soda3-intloss_00000000,42,4.432008,potentially_unsafe,safe,safe,False,0.5168604149806013,0.478225964096097,0.0049136209233016,0.5168604149806013,0.03863445088450429,0.720012214884398,0.6553833616382507,0.5041310950198612,0
soda3_Feb-21-2023-soda3-intloss_00000000,43,4.550086,potentially_unsafe,safe,safe,False,0.5198753181950961,0.4742512757509796,0.0058734060539241,0.5198753181950961,0.04562404244411655,0.7240584456946363,0.6590663996417157,0.5047808840814416,0
soda3_Feb-21-2023-soda3-intloss_00000000,44,4.675842,potentially_unsafe,safe,safe,False,0.5171044179075421,0.4761235879165923,0.0067719941758655,0.5171044179075421,0.04098082999094982,0.7281823624311717,0.6628201504226531,0.505863490104815,0
soda3_Feb-21-2023-soda3-intloss_00000000,45,4.789826,potentially_unsafe,safe,safe,False,0.5187246962553533,0.4706686585067582,0.0106066452378884,0.5187246962553533,0.048056037748595126,0.7433986012205772,0.6766705678504908,0.5092832024710376,0
soda3_Feb-21-2023-soda3-intloss_00000000,46,4.88869,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4925164541987167,0.4945398112327114,0.0129437345685719,0.4945398112327114,0.0020233570339946993,0.7533010648743237,0.6856841787083774,0.5126903771848559,1
soda3_Feb-21-2023-soda3-intloss_00000000,47,4.99108,potentially_unsafe,safe,safe,False,0.496162506334269,0.4873740598700531,0.0164634337956778,0.496162506334269,0.008788446464215893,0.7656324533847163,0.6969086922493123,0.5160182484215337,0
soda3_Feb-21-2023-soda3-intloss_00000000,48,5.104319,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.482742454336085,0.4985258749479035,0.0187316707160114,0.4985258749479035,0.015783420611818533,0.7730975230357983,0.7037036914752286,0.5180807993011871,1
soda3_Feb-21-2023-soda3-intloss_00000000,49,5.215062,potentially_unsafe,safe,safe,False,0.5005890528283624,0.4826826141488765,0.016728333022761,0.5005890528283624,0.017906438679485936,0.7664063335978659,0.6976131083760314,0.5161482570610894,0
soda3_Feb-21-2023-soda3-intloss_00000000,50,5.335309,potentially_unsafe,safe,safe,False,0.5101246135726167,0.4737277421018187,0.0161476443255645,0.5101246135726167,0.03639687147079801,0.7639225344372038,0.6953522569489339,0.5150941585732363,0
soda3_Feb-21-2023-soda3-intloss_00000000,51,5.447649,potentially_unsafe,safe,safe,False,0.4967389665458848,0.4863958361090168,0.0168651973450982,0.4967389665458848,0.010343130436867964,0.7669771019740828,0.698132644141382,0.5163850548492477,0
soda3_Feb-21-2023-soda3-intloss_00000000,52,5.555276,potentially_unsafe,safe,safe,False,0.4967791470929183,0.4876218334761606,0.015599019430921,0.4967791470929183,0.0091573136167577,0.7626693451210047,0.6942115548749398,0.5151920971237739,0
soda3_Feb-21-2023-soda3-intloss_00000000,53,5.675518,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4501470616347826,0.5244573789388141,0.0253955594264033,0.5244573789388141,0.07431031730403148,0.791061424942043,0.7200551396535692,0.5216671461396205,1
soda3_Feb-21-2023-soda3-intloss_00000000,54,5.795633,safe,potentially_unsafe,potentially_unsafe,False,0.44401297071442,0.5303560180672929,0.0256310112182869,0.5303560180672929,0.08634304735287296,0.7907609755920817,0.7197816588696199,0.5209180272010889,0
soda3_Feb-21-2023-soda3-intloss_00000000,55,5.902307,safe,potentially_unsafe,potentially_unsafe,False,0.4522561870003436,0.5224340005590451,0.0253098124406112,0.5224340005590451,0.07017781355870151,0.7911150675432277,0.7201039672533858,0.521886469774003,0
soda3_Feb-21-2023-soda3-intloss_00000000,56,6.034798,safe,potentially_unsafe,potentially_unsafe,False,0.423454646796832,0.5513251437456127,0.0252202094575552,0.5513251437456127,0.12787049694878072,0.7849672982241224,0.7145080264628831,0.5160906890149668,0
soda3_Feb-21-2023-soda3-intloss_00000000,57,6.158955,safe,potentially_unsafe,potentially_unsafe,False,0.4717676515568308,0.5130785052051986,0.0151538432379705,0.5130785052051986,0.041310853648367785,0.760302141882635,0.6920568336299776,0.5139560914760707,0
soda3_Feb-21-2023-soda3-intloss_00000000,58,6.288086,safe,potentially_unsafe,potentially_unsafe,False,0.4751194839448829,0.5099543303731728,0.0149261856819441,0.5099543303731728,0.034834846428289934,0.7597585238651023,0.6915620111861183,0.5139852658905852,0
soda3_Feb-21-2023-soda3-intloss_00000000,59,6.399829,safe,potentially_unsafe,potentially_unsafe,False,0.4719981987488694,0.5139559547150423,0.0140458465360883,0.5139559547150423,0.041957755966172905,0.7563765989780807,0.6884836504924456,0.5128696911858568,0
soda3_Feb-21-2023-soda3-intloss_00000000,60,6.519788,safe,potentially_unsafe,potentially_unsafe,False,0.4753875591568904,0.512615076039212,0.0119973648038975,0.512615076039212,0.037227516882321565,0.749119986712832,0.6818783973561948,0.5110885156539291,0
soda3_Feb-21-2023-soda3-intloss_00000000,61,6.650892,safe,potentially_unsafe,potentially_unsafe,False,0.4920607609462405,0.4997872625809693,0.0081519764727902,0.4997872625809693,0.007726501634728766,0.7347921134714108,0.6688366050977163,0.508022444978415,0
soda3_Feb-21-2023-soda3-intloss_00000000,62,6.769966,potentially_unsafe,safe,safe,False,0.5154290092254384,0.4784219958349425,0.006148994939619,0.5154290092254384,0.037007013390495946,0.7256333201666793,0.6604999121631824,0.5054075202114257,0
soda3_Feb-21-2023-soda3-intloss_00000000,63,6.885142,potentially_unsafe,safe,safe,False,0.5308987624789703,0.4642829291258814,0.0048183083951483,0.5308987624789703,0.06661583335308885,0.7180900966379065,0.6536337742120788,0.5025646496247989,0
soda3_Feb-21-2023-soda3-intloss_00000000,64,6.999787,potentially_unsafe,safe,safe,False,0.559346353779529,0.4371419816359699,0.0035116645845012,0.559346353779529,0.12220437214355911,0.7065531594820484,0.6431324014576882,0.49602621261676927,0
soda3_Feb-21-2023-soda3-intloss_00000000,65,7.087292,safe,safe,safe,False,0.5619634514505089,0.4350224903772048,0.0030140581722862,0.5619634514505089,0.12694096107330405,0.7034591701960791,0.6403161310428357,0.49494342755318044,1
soda3_Feb-21-2023-soda3-intloss_00000000,66,7.175334,safe,safe,safe,False,0.6276377933460889,0.3706672509666799,0.001694955687231,0.6276377933460889,0.25697054237940903,0.6710315780409994,0.6107992646382255,0.46867371654967493,1
soda3_Feb-21-2023-soda3-intloss_00000000,67,7.253356,safe,safe,safe,False,0.6472692434929858,0.3511863875626014,0.0015443689444127,0.6472692434929858,0.29608285593038436,0.6590493041783569,0.5998925289442629,0.45770826254331176,1
soda3_Feb-21-2023-soda3-intloss_00000000,68,7.334076,safe,safe,safe,False,0.6445021534666708,0.3539368165650888,0.0015610299682404,0.6445021534666708,0.29056533690158204,0.660814887524969,0.6014996321642282,0.4593432672420329,1
soda3_Feb-21-2023-soda3-intloss_00000000,69,7.419114,safe,safe,safe,False,0.6635315366850444,0.3349331588234153,0.0015353044915403,0.6635315366850444,0.3285983778616291,0.6484719370772241,0.5902645944943795,0.4475433217850707,1
soda3_Feb-21-2023-soda3-intloss_00000000,70,7.499452,safe,safe,safe,False,0.6703075237044829,0.3282843354443245,0.0014081408511927,0.6703075237044829,0.3420231882601584,0.643048429188935,0.5853279048685388,0.4429152359063856,1
soda3_Feb-21-2023-soda3-intloss_00000000,71,7.576374,safe,safe,safe,False,0.6761591049810266,0.3223760875389156,0.0014648074800578,0.6761591049810266,0.353783017442111,0.6391000835589209,0.5817339657958193,0.4388803772734049,1
soda3_Feb-21-2023-soda3-intloss_00000000,72,7.662207,safe,safe,safe,False,0.6776042110064061,0.3211770415913748,0.001218747402219,0.6776042110064061,0.35642716941503133,0.6366767248849323,0.5795281296705684,0.4376963558357678,1
soda3_Feb-21-2023-soda3-intloss_00000000,73,7.740572,safe,safe,safe,False,0.6912081916140634,0.3075306324296664,0.0012611759562701,0.6912081916140634,0.38367755918439705,0.6263264024543627,0.5701068601860283,0.42765455539823294,1
soda3_Feb-21-2023-soda3-intloss_00000000,74,7.827108,safe,safe,safe,False,0.6893907946367435,0.3092793424297601,0.0013298629334964,0.6893907946367435,0.3801114522069834,0.6281666000217838,0.5717818801966383,0.42908485208091274,1
soda3_Feb-21-2023-soda3-intloss_00000000,75,7.904945,safe,safe,safe,False,0.6865447633995576,0.3121287604428487,0.0013264761575937,0.6865447633995576,0.3744160029567089,0.6304104464794124,0.5738243172608996,0.43123016521405955,1
soda3_Feb-21-2023-soda3-intloss_00000000,76,7.986623,safe,safe,safe,False,0.6925910871606022,0.3060082458386364,0.0014006670007612,0.6925910871606022,0.38658284132196585,0.6259605572393528,0.5697738535204526,0.4266745775964087,1
soda3_Feb-21-2023-soda3-intloss_00000000,77,8.079498,safe,safe,safe,False,0.6913136816235793,0.3072770974273829,0.0014092209490378,0.6913136816235793,0.3840365841961964,0.6270462229251483,0.5707620690146664,0.4276641930929719,1
soda3_Feb-21-2023-soda3-intloss_00000000,78,8.165836,safe,safe,safe,False,0.691354674992072,0.3073896430109885,0.0012556819969394,0.691354674992072,0.38396503198108356,0.6261775129519046,0.5699713351204581,0.4275387439989061,1
soda3_Feb-21-2023-soda3-intloss_00000000,79,8.255461,safe,safe,safe,False,0.6925667179411303,0.3060734348453246,0.0013598472135452,0.6925667179411303,0.3864932830958057,0.625759972192039,0.5695912731421129,0.42666854449779146,1
soda3_Feb-21-2023-soda3-intloss_00000000,80,8.343656,safe,safe,safe,False,0.6985903740465961,0.300060123542384,0.0013495024110199,0.6985903740465961,0.3985302505042121,0.620699525048756,0.5649850556480249,0.42193359039240885,1
soda3_Feb-21-2023-soda3-intloss_00000000,81,8.429189,safe,safe,safe,False,0.6971861496820908,0.3015116798951377,0.0013021704227715,0.6971861496820908,0.3956744697869531,0.6216246580687795,0.5658271480126981,0.4230204839304633,1
soda3_Feb-21-2023-soda3-intloss_00000000,82,8.522608,safe,safe,safe,False,0.7015076976669167,0.2970947449125231,0.0013975574205602,0.7015076976669167,0.4044129527543936,0.6184722195046515,0.5629576747720976,0.4196197094926809,1
soda3_Feb-21-2023-soda3-intloss_00000000,83,8.606175,safe,safe,safe,False,0.6928197997298593,0.3057201403798035,0.0014600598903372,0.6928197997298593,0.3870996593500558,0.6260922527607979,0.5698937279500431,0.42653378909354744,1
soda3_Feb-21-2023-soda3-intloss_00000000,84,8.697822,safe,safe,safe,False,0.6987715806514848,0.2997348159562744,0.0014936033922406,0.6987715806514848,0.39903676469521043,0.6213175145339793,0.5655475739191181,0.42187508732639045,1
soda3_Feb-21-2023-soda3-intloss_00000000,85,8.784755,safe,safe,safe,False,0.6987138349828342,0.3000399902554353,0.0012461747617304,0.6987138349828342,0.3986738447273989,0.6200327099888853,0.5643780944236251,0.4217734280995621,1
soda3_Feb-21-2023-soda3-intloss_00000000,86,8.887006,safe,safe,safe,False,0.67353635429553,0.3248722214466652,0.0015914242578046,0.67353635429553,0.3486641328488648,0.6417056971142525,0.5841056974633128,0.44080428654342674,1
soda3_Feb-21-2023-soda3-intloss_00000000,87,8.975973,safe,safe,safe,False,0.6573645846158468,0.3407911535271878,0.0018442618569654,0.6573645846158468,0.316573431088659,0.6542428749564226,0.5955175285264528,0.45172979126864676,1
soda3_Feb-21-2023-soda3-intloss_00000000,88,9.06315,safe,safe,safe,False,0.6662290255942596,0.3319320562515741,0.0018389181541663,0.6662290255942596,0.33429696934268543,0.6482156539938574,0.5900313155787783,0.4459566138683476,1
soda3_Feb-21-2023-soda3-intloss_00000000,89,9.175384,safe,safe,safe,False,0.6600167465161844,0.3381997691904447,0.0017834842933707,0.6600167465161844,0.32181697732573966,0.6521670441059411,0.5936280258585023,0.4499956296214961,1
soda3_Feb-21-2023-soda3-intloss_00000000,90,9.270178,safe,safe,safe,False,0.6605380525743274,0.3376638237857858,0.0017981236398867,0.6605380525743274,0.3228742287885416,0.651894577789,0.5933800163288879,0.4496693899590526,1
soda3_Feb-21-2023-soda3-intloss_00000000,91,9.377455,safe,safe,safe,False,0.6548265957261495,0.3433316597473522,0.0018417445264982,0.6548265957261495,0.31149493597879735,0.6558827630373614,0.5970102189850011,0.45332210892192937,1
soda3_Feb-21-2023-soda3-intloss_00000000,92,9.502618,safe,safe,safe,False,0.6514373125729519,0.3466571395805602,0.0019055478464879,0.6514373125729519,0.3047801729923917,0.6583787638129225,0.5992821768006078,0.4554546242529589,1
soda3_Feb-21-2023-soda3-intloss_00000000,93,9.625663,safe,safe,safe,False,0.6275859275036151,0.3696875204495381,0.0027265520468468,0.6275859275036151,0.25789840705407696,0.6763509184877229,0.615641136972616,0.4694596067372353,1
