bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,812,70.382864,safe,safe,safe,False,0.6642761360476955,0.3339694875667355,0.0017543763855689,0.6642761360476955,0.33030664848096003,0.6491259011799149,0.5908598582734546,0.44719851861545334,1
soda3_Feb-21-2023-soda3-intloss_00000000,813,70.467445,safe,safe,safe,False,0.6551507191153081,0.3433246459975569,0.0015246348871349,0.6551507191153081,0.3118260731177512,0.6539865435784347,0.5952842056511928,0.4529033981818079,1
soda3_Feb-21-2023-soda3-intloss_00000000,814,70.545654,safe,safe,safe,False,0.6737614592271616,0.3248518751829053,0.001386665589933,0.6737614592271616,0.34890958404425626,0.6404386848038838,0.582952413157796,0.44051483240877776,1
soda3_Feb-21-2023-soda3-intloss_00000000,815,70.628767,safe,safe,safe,False,0.6889218496773071,0.3095923290237866,0.0014858212989063,0.6889218496773071,0.3793295206535205,0.6293832077500859,0.5728892842743563,0.4295370671818931,1
soda3_Feb-21-2023-soda3-intloss_00000000,816,70.714539,safe,safe,safe,False,0.687077422144142,0.3112976719475124,0.0016249059083455,0.687077422144142,0.3757797501966296,0.6315876505773355,0.574895854608575,0.43101573510060853,1
soda3_Feb-21-2023-soda3-intloss_00000000,817,70.793494,safe,safe,safe,False,0.6943267864188652,0.3040681240464295,0.0016050895347052,0.6943267864188652,0.3902586623724357,0.6256213685660718,0.5694651106848047,0.4254503132877222,1
soda3_Feb-21-2023-soda3-intloss_00000000,818,70.877512,safe,safe,safe,False,0.6775812714242542,0.320513682746033,0.0019050458297127,0.6775812714242542,0.3570675886782212,0.6403540562229721,0.5828753809037565,0.4381509705880533,1
soda3_Feb-21-2023-soda3-intloss_00000000,819,70.952908,safe,safe,safe,False,0.6958525218520528,0.3023080241291409,0.0018394540188062,0.6958525218520528,0.39354449772291195,0.6255674944066368,0.5694160723115855,0.4243957427881858,1
soda3_Feb-21-2023-soda3-intloss_00000000,820,71.034468,safe,safe,safe,False,0.6772795758701039,0.320723623799592,0.0019968003303039,0.6772795758701039,0.3565559520705119,0.6410478762328429,0.5835069230929594,0.43842474603451076,1
soda3_Feb-21-2023-soda3-intloss_00000000,821,71.111485,safe,safe,safe,False,0.6605198074190035,0.3377241997085142,0.0017559928724822,0.6605198074190035,0.3227956077104893,0.6516857497338826,0.5931899328414999,0.449652865427438,1
soda3_Feb-21-2023-soda3-intloss_00000000,822,71.192338,safe,safe,safe,False,0.6550264170608721,0.3431497367921154,0.0018238461470123,0.6550264170608721,0.31187668026875665,0.6556600053078866,0.5968074561615987,0.45318532467713046,1
soda3_Feb-21-2023-soda3-intloss_00000000,823,71.27648,safe,safe,safe,False,0.6016475900458669,0.396179879538336,0.0021725304157969,0.6016475900458669,0.20546771050753088,0.6858265858236013,0.6242662610801991,0.4810569605525825,1
soda3_Feb-21-2023-soda3-intloss_00000000,824,71.357321,safe,safe,safe,False,0.6000196852135408,0.3978178902960331,0.002162424490426,0.6000196852135408,0.20220179491750767,0.6864485095908975,0.6248323604891637,0.48171262743698007,1
soda3_Feb-21-2023-soda3-intloss_00000000,825,71.434581,safe,safe,safe,False,0.6132547768026788,0.3847193275094901,0.0020258956878309,0.6132547768026788,0.2285354492931887,0.6799299846030799,0.6188989433455048,0.4759055135160043,1
soda3_Feb-21-2023-soda3-intloss_00000000,826,71.52392,safe,safe,safe,False,0.6348603952779706,0.3632129259002252,0.0019266788218042,0.6348603952779706,0.27164746937774537,0.6683441508314425,0.6083530629733825,0.4650249368752142,1
soda3_Feb-21-2023-soda3-intloss_00000000,827,71.605109,safe,safe,safe,False,0.657599834508356,0.3407188063966864,0.0016813590949575,0.657599834508356,0.3168810281116696,0.653230636454536,0.5945961493353337,0.45147032565379397,1
soda3_Feb-21-2023-soda3-intloss_00000000,828,71.688609,safe,safe,safe,False,0.6860873244979037,0.3125442528558696,0.0013684226462268,0.6860873244979037,0.37354307164203404,0.6309990052332423,0.5743600465258101,0.4315984005895357,1
soda3_Feb-21-2023-soda3-intloss_00000000,829,71.766936,safe,safe,safe,False,0.683547799185418,0.3151123538850412,0.0013398469295408,0.683547799185418,0.36843544530037675,0.6328250040603433,0.576022142286012,0.4334648154680054,1
soda3_Feb-21-2023-soda3-intloss_00000000,830,71.844682,safe,safe,safe,False,0.6905462455707392,0.3078476313067383,0.0016061231225225,0.6905462455707392,0.38269861426400087,0.6287146432125641,0.5722807306067723,0.4283731389955021,1
soda3_Feb-21-2023-soda3-intloss_00000000,831,71.930769,safe,safe,safe,False,0.6592806572811599,0.3388799500235448,0.001839392695295,0.6592806572811599,0.3204007072576151,0.6529504962429358,0.5943411547257795,0.4505060110414739,1
soda3_Feb-21-2023-soda3-intloss_00000000,832,72.010571,safe,safe,safe,False,0.6522001615053777,0.3459512067845388,0.0018486317100833,0.6522001615053777,0.30624895472083896,0.6575993331573916,0.5985727084435081,0.454949294417481,1
soda3_Feb-21-2023-soda3-intloss_00000000,833,72.09504,safe,safe,safe,False,0.6493580946449539,0.3489258809772319,0.0017160243778142,0.6493580946449539,0.300432213667722,0.658683746472375,0.5995597839806824,0.45658184976367255,1
soda3_Feb-21-2023-soda3-intloss_00000000,834,72.176019,safe,safe,safe,False,0.6402794390478318,0.3579524054198116,0.0017681555323565,0.6402794390478318,0.2823270336280202,0.6644194861999151,0.6047806792744114,0.4619091890127781,1
soda3_Feb-21-2023-soda3-intloss_00000000,835,72.260098,safe,safe,safe,False,0.6326991261387724,0.3651232331127519,0.0021776407484757,0.6326991261387724,0.26757589302602053,0.6708414997289244,0.6106262479024438,0.46637209830529536,1
soda3_Feb-21-2023-soda3-intloss_00000000,836,72.340936,safe,safe,safe,False,0.6487852494871038,0.3482839943703015,0.0029307561425946,0.6487852494871038,0.3005012551168023,0.6651408713807732,0.6054373123635356,0.45776736998185696,1
soda3_Feb-21-2023-soda3-intloss_00000000,837,72.419523,safe,safe,safe,False,0.645037840990658,0.3522395337575525,0.0027226252517895,0.645037840990658,0.29279830723310546,0.6664368809024448,0.6066169910682431,0.459846081860111,1
soda3_Feb-21-2023-soda3-intloss_00000000,838,72.503875,safe,safe,safe,False,0.6639716015664545,0.3337407508172361,0.0022876476163092,0.6639716015664545,0.33023085074921843,0.6520603776132983,0.5935309338327321,0.44775359022560846,1
soda3_Feb-21-2023-soda3-intloss_00000000,839,72.580046,safe,safe,safe,False,0.6608389531859328,0.3370451227764439,0.0021159240376231,0.6608389531859328,0.3237938304094889,0.6533292574484876,0.5946859180325972,0.44968798603019944,1
soda3_Feb-21-2023-soda3-intloss_00000000,840,72.665288,safe,safe,safe,False,0.6517278600465879,0.3463392632628555,0.0019328766905566,0.6517278600465879,0.30538859678373237,0.6583372752562363,0.5992444122888558,0.45529617514933673,1
soda3_Feb-21-2023-soda3-intloss_00000000,841,72.745419,safe,safe,safe,False,0.6457127876438389,0.352113080979304,0.002174131376857,0.6457127876438389,0.2935997066645349,0.663301609548607,0.6037631440958604,0.45906664722924084,1
soda3_Feb-21-2023-soda3-intloss_00000000,842,72.831228,safe,safe,safe,False,0.6200530024954379,0.3778000791770152,0.0021469183275468,0.6200530024954379,0.24225292331842274,0.6772914601132894,0.616497254854482,0.47279676501192835,1
soda3_Feb-21-2023-soda3-intloss_00000000,843,72.909755,safe,safe,safe,False,0.605490241981275,0.3918108953798168,0.0026988626389081,0.605490241981275,0.2136793466014582,0.6868656074518166,0.6252120193235143,0.47985850526757956,1
soda3_Feb-21-2023-soda3-intloss_00000000,844,72.987775,safe,potentially_unsafe,potentially_unsafe,False,0.4442601191311172,0.548559084837569,0.0071807960313137,0.548559084837569,0.10429896570645181,0.7252830724170525,0.6601811029224343,0.501664313160131,0
soda3_Feb-21-2023-soda3-intloss_00000000,845,73.07802,safe,potentially_unsafe,potentially_unsafe,False,0.4744727451159053,0.5205708495858268,0.0049564052982678,0.5205708495858268,0.046098104469921464,0.7198915841294421,0.6552735587931522,0.503857038750187,0
soda3_Feb-21-2023-soda3-intloss_00000000,846,73.159505,safe,safe,safe,False,0.5142074948791983,0.4824360392734034,0.0033564658473982,0.5142074948791983,0.03177145560579486,0.7127863225433426,0.6488060709820396,0.5028348543572657,1
soda3_Feb-21-2023-soda3-intloss_00000000,847,73.245365,safe,safe,safe,False,0.5884779725176728,0.4093516993627268,0.0021703281196003,0.5884779725176728,0.17912627315494595,0.6909556572057871,0.6289349430484338,0.48612015176619017,1
soda3_Feb-21-2023-soda3-intloss_00000000,848,73.323616,safe,safe,safe,False,0.6310951390029396,0.3667493813630749,0.0021554796339855,0.6310951390029396,0.2643457576398647,0.6716040348807308,0.6113203373092999,0.46720917070420975,1
soda3_Feb-21-2023-soda3-intloss_00000000,849,73.410394,safe,safe,safe,False,0.6607007829938345,0.3370226997241303,0.0022765172820352,0.6607007829938345,0.3236780832697042,0.654230649815116,0.5955064007232844,0.4498849926910573,1
soda3_Feb-21-2023-soda3-intloss_00000000,850,73.48918,safe,safe,safe,False,0.6551878836205399,0.3422394470425333,0.0025726693369266,0.6551878836205399,0.31294843657800664,0.6593399727455518,0.600157106876071,0.4535943794173417,1
soda3_Feb-21-2023-soda3-intloss_00000000,851,73.568565,safe,safe,safe,False,0.6350402881295896,0.362611075417085,0.0023486364533253,0.6350402881295896,0.2724292127125046,0.6704107284432578,0.6102341429805256,0.4652315243439631,1
soda3_Feb-21-2023-soda3-intloss_00000000,852,73.650429,safe,safe,safe,False,0.6460500912035978,0.3509342702076439,0.0030156385887583,0.6460500912035978,0.2951158209959539,0.6672308668263184,0.6073397082015424,0.45945532357355323,1
soda3_Feb-21-2023-soda3-intloss_00000000,853,73.731646,safe,safe,safe,False,0.675031502377908,0.3228196268853221,0.0021488707367699,0.675031502377908,0.35221187549258587,0.6434844735932279,0.5857248095898773,0.4401153416496024,1
soda3_Feb-21-2023-soda3-intloss_00000000,854,73.819694,safe,safe,safe,False,0.6895242261762137,0.30844547698522,0.0020302968385662,0.6895242261762137,0.38107874919099366,0.6317166937406147,0.5750133147577198,0.4294136071382011,1
soda3_Feb-21-2023-soda3-intloss_00000000,855,73.89579,safe,safe,safe,False,0.6999018931080567,0.2982778550968221,0.0018202517951212,0.6999018931080567,0.40162403801123464,0.6220547555338286,0.5662186395966585,0.4211643478659999,1
soda3_Feb-21-2023-soda3-intloss_00000000,856,73.977176,safe,safe,safe,False,0.6920268908322902,0.3061639766277653,0.0018091325399444,0.6920268908322902,0.3858629142045249,0.6285669158410202,0.5721462633583466,0.42735912881991955,1
soda3_Feb-21-2023-soda3-intloss_00000000,857,74.055907,safe,safe,safe,False,0.6900699549659364,0.3081217290732216,0.001808315960842,0.6900699549659364,0.38194822589271477,0.6301495989251931,0.5735868835848794,0.4288611873196245,1
soda3_Feb-21-2023-soda3-intloss_00000000,858,74.13768,safe,safe,safe,False,0.6854944549459969,0.3128968024060115,0.0016087426479915,0.6854944549459969,0.37259765253998545,0.6327499328819017,0.5759538095546054,0.4321903552294766,1
soda3_Feb-21-2023-soda3-intloss_00000000,859,74.215122,safe,safe,safe,False,0.6807876080174557,0.3176532294913111,0.0015591624912332,0.6807876080174557,0.36313437852614466,0.6361271106451581,0.5790278492300133,0.4356222275759375,1
soda3_Feb-21-2023-soda3-intloss_00000000,860,74.295181,safe,safe,safe,False,0.6935411184138545,0.3048283712610806,0.0016305103250649,0.6935411184138545,0.3887127471527739,0.6264018014496027,0.570175491309144,0.4260777225796566,1
soda3_Feb-21-2023-soda3-intloss_00000000,861,74.382367,safe,safe,safe,False,0.7068140523033617,0.2915033104564863,0.0016826372401519,0.7068140523033617,0.4153107418468754,0.6153406897696413,0.5601072335679429,0.41543688419132807,1
soda3_Feb-21-2023-soda3-intloss_00000000,862,74.470501,safe,safe,safe,False,0.7101862840230613,0.2883080327148689,0.0015056832620698,0.7101862840230613,0.4218782513081924,0.6114064490269145,0.5565261333169196,0.4125116531755122,1
soda3_Feb-21-2023-soda3-intloss_00000000,863,74.553813,safe,safe,safe,False,0.6995045543045966,0.2989013176691722,0.001594128026231,0.6995045543045966,0.40060323663542435,0.6212252052087497,0.5654635503503106,0.42134883955859626,1
soda3_Feb-21-2023-soda3-intloss_00000000,864,74.635064,safe,safe,safe,False,0.6981419599782489,0.2999601008434024,0.0018979391783487,0.6981419599782489,0.3981818591348465,0.6239433760791623,0.5679377361012345,0.4226181394466203,1
soda3_Feb-21-2023-soda3-intloss_00000000,865,74.719729,safe,safe,safe,False,0.6718326447172461,0.326237686957216,0.0019296683255377,0.6718326447172461,0.34559495776003013,0.644708280896857,0.5868387670034728,0.4422061454811895,1
soda3_Feb-21-2023-soda3-intloss_00000000,866,74.797539,safe,safe,safe,False,0.6815995725482719,0.3165579478569735,0.0018424795947546,0.6815995725482719,0.36504162469129836,0.6369878176493644,0.5798112985078744,0.43520969361953776,1
soda3_Feb-21-2023-soda3-intloss_00000000,867,74.876046,safe,safe,safe,False,0.6782330868980766,0.3199495767717073,0.0018173363302161,0.6782330868980766,0.3582835101263693,0.6394136953347929,0.58201942753615,0.4376288454489743,1
soda3_Feb-21-2023-soda3-intloss_00000000,868,74.958632,safe,safe,safe,False,0.6771997958252151,0.3210112592533065,0.0017889449214783,0.6771997958252151,0.3561885365719086,0.6400404594010701,0.5825899327751157,0.4383490076429615,1
soda3_Feb-21-2023-soda3-intloss_00000000,869,75.03825,safe,safe,safe,False,0.6470747295169497,0.3509883071444056,0.0019369633386448,0.6470747295169497,0.29608642237254407,0.6612525068184358,0.6018979704114705,0.4580977508414956,1
soda3_Feb-21-2023-soda3-intloss_00000000,870,75.124625,safe,safe,safe,False,0.6209835517590229,0.3771732902938191,0.001843157947158,0.6209835517590229,0.2438102614652038,0.6752360879961166,0.6146263745281162,0.4721163403024653,1
soda3_Feb-21-2023-soda3-intloss_00000000,871,75.207032,safe,safe,safe,False,0.6486305616179663,0.3497769771045869,0.0015924612774467,0.6486305616179663,0.2988535845133794,0.6584729117590639,0.599367873954292,0.4569319248898188,1
soda3_Feb-21-2023-soda3-intloss_00000000,872,75.290312,safe,safe,safe,False,0.6648614920730461,0.3335563222167108,0.0015821857102431,0.6648614920730461,0.33130516985633535,0.6478103096623926,0.5896623552679883,0.446696872956043,1
soda3_Feb-21-2023-soda3-intloss_00000000,873,75.377582,safe,safe,safe,False,0.6784455820554708,0.3200252687491031,0.0015291491954261,0.6784455820554708,0.3584203133063677,0.6377396803610459,0.5804956734410849,0.43729308125421595,1
soda3_Feb-21-2023-soda3-intloss_00000000,874,75.459525,safe,safe,safe,False,0.6674076428528567,0.3310153174891109,0.0015770396580324,0.6674076428528567,0.3363923253637458,0.6460119415370632,0.5880254100563981,0.4449934107950938,1
soda3_Feb-21-2023-soda3-intloss_00000000,875,75.546734,safe,safe,safe,False,0.6463965527858341,0.3520635120371583,0.0015399351770076,0.6463965527858341,0.2943330407486758,0.6595571566426423,0.6003547961785944,0.4582204086383027,1
soda3_Feb-21-2023-soda3-intloss_00000000,876,75.625032,safe,safe,safe,False,0.6601596321534219,0.3380437130367215,0.0017966548098564,0.6601596321534219,0.3221159191167004,0.6521404869690396,0.5936038525107477,0.44991248018289953,1
soda3_Feb-21-2023-soda3-intloss_00000000,877,75.710416,safe,safe,safe,False,0.6529443190466071,0.344793911122323,0.00226176983107,0.6529443190466071,0.3081504079242841,0.65924354742081,0.6000693367630509,0.4547757594749654,1
soda3_Feb-21-2023-soda3-intloss_00000000,878,75.789441,safe,safe,safe,False,0.6417005430241659,0.3558352602275898,0.0024641967482441,0.6417005430241659,0.2858652827965761,0.667159662419086,0.6072748951569706,0.46159560839563996,1
soda3_Feb-21-2023-soda3-intloss_00000000,879,75.870114,safe,safe,safe,False,0.6389812656798276,0.3587653928818638,0.0022533414383086,0.6389812656798276,0.2802158727979638,0.6676875043044411,0.6077553575464776,0.4629852574328899,1
soda3_Feb-21-2023-soda3-intloss_00000000,880,75.955653,safe,safe,safe,False,0.6378206067628551,0.3600006771027855,0.0021787161343593,0.6378206067628551,0.27781992966006963,0.6679746463118219,0.6080167254652079,0.4635796392702052,1
soda3_Feb-21-2023-soda3-intloss_00000000,881,76.033297,safe,safe,safe,False,0.5768638711582341,0.4211997319581326,0.0019363968836331,0.5768638711582341,0.15566413920010153,0.6936471533348809,0.6313848484034492,0.48981511031784253,1
soda3_Feb-21-2023-soda3-intloss_00000000,882,76.116138,safe,safe,safe,False,0.5473243223475834,0.4507450894184838,0.0019305882339327,0.5473243223475834,0.09657923292909965,0.7011236493443905,0.6381902483490239,0.4972612233609526,1
soda3_Feb-21-2023-soda3-intloss_00000000,883,76.195566,safe,safe,safe,False,0.5580125729862793,0.4400041846617902,0.0019832423519303,0.5580125729862793,0.11800838832448907,0.6991023615491149,0.6363503929094619,0.4950143526191191,1
soda3_Feb-21-2023-soda3-intloss_00000000,884,76.27387,safe,safe,safe,False,0.5744596530946998,0.4234558378116309,0.0020845090936692,0.5744596530946998,0.15100381528306894,0.6951838851573132,0.6327836419890329,0.49067691521140533,1
soda3_Feb-21-2023-soda3-intloss_00000000,885,76.363284,safe,safe,safe,False,0.5499381237029859,0.4479469610192219,0.0021149152777922,0.5499381237029859,0.10199116268376401,0.7015978901319859,0.6386219209167596,0.49690710734505095,1
soda3_Feb-21-2023-soda3-intloss_00000000,886,76.445871,safe,safe,safe,False,0.642928136337205,0.3551461377880772,0.0019257258747177,0.642928136337205,0.28778199854912784,0.6636927064594937,0.6041191358455621,0.4605109239000359,1
soda3_Feb-21-2023-soda3-intloss_00000000,887,76.526201,safe,safe,safe,False,0.6369831761443641,0.3611125111218213,0.0019043127338146,0.6369831761443641,0.27587066502254276,0.6670318157438128,0.6071585240981432,0.46384656121334233,1
soda3_Feb-21-2023-soda3-intloss_00000000,888,76.607491,safe,safe,safe,False,0.6373952009015675,0.3607990133228141,0.0018057857756182,0.6373952009015675,0.2765961875787534,0.6662783256304029,0.6064726678400421,0.46354816899066675,1
