bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,2319,197.816367,safe,safe,safe,False,0.6032395978330977,0.3936153051607141,0.0031450970061881,0.6032395978330977,0.20962429267238358,0.6900232056559252,0.6280861890708205,0.4811590875142222,1
soda3_Feb-21-2023-soda3-intloss_00000000,2320,197.891961,safe,safe,safe,False,0.6071335980297863,0.3897731967332198,0.0030932052369938,0.6071335980297863,0.21736040129656647,0.6880783022473123,0.6263158616963007,0.47945608133313444,1
soda3_Feb-21-2023-soda3-intloss_00000000,2321,197.982959,safe,safe,safe,False,0.6141903257828777,0.3830122381861091,0.0027974360310133,0.6141903257828777,0.2311780875967686,0.6834059831997543,0.6220629336198977,0.47606404346604225,1
soda3_Feb-21-2023-soda3-intloss_00000000,2322,198.062742,safe,safe,safe,False,0.5994302893851249,0.397771684368067,0.002798026246808,0.5994302893851249,0.2016586050170579,0.6899195481359313,0.6279918359299871,0.48245318633177847,1
soda3_Feb-21-2023-soda3-intloss_00000000,2323,198.138709,safe,safe,safe,False,0.6122255479500629,0.3852497224694775,0.0025247295804594,0.6122255479500629,0.22697582548058542,0.6829688681892502,0.6216650543907895,0.4767561555149813,1
soda3_Feb-21-2023-soda3-intloss_00000000,2324,198.219604,safe,safe,safe,False,0.6097882995690919,0.3880481417030134,0.0021635587278948,0.6097882995690919,0.22174015786607848,0.6822397853888088,0.6210014146263688,0.47757218844310445,1
soda3_Feb-21-2023-soda3-intloss_00000000,2325,198.297871,safe,safe,safe,False,0.6260329790345203,0.3719245030372313,0.0020425179282484,0.6260329790345203,0.254108475997289,0.6737117049836587,0.6132388213137735,0.4697507013221852,1
soda3_Feb-21-2023-soda3-intloss_00000000,2326,198.378234,safe,safe,safe,False,0.6443782625197039,0.353883059948553,0.001738677531743,0.6443782625197039,0.29049520257115086,0.6618429014962646,0.602435370806422,0.4595404116739771,1
soda3_Feb-21-2023-soda3-intloss_00000000,2327,198.464112,safe,safe,safe,False,0.6390362451134678,0.3589652825651317,0.0019984723214003,0.6390362451134678,0.2800709625483361,0.666348470311219,0.6065365162800601,0.4627726094525957,1
soda3_Feb-21-2023-soda3-intloss_00000000,2328,198.541614,safe,safe,safe,False,0.6522146593313323,0.3458372765063968,0.0019480641622709,0.6522146593313323,0.3063773828249355,0.6581077103116493,0.5990354532712343,0.45500882137797194,1
soda3_Feb-21-2023-soda3-intloss_00000000,2329,198.636417,safe,safe,safe,False,0.6508286645335857,0.3473000551003835,0.0018712803660307,0.6508286645335857,0.3035286094332022,0.658583223020773,0.5994682835918383,0.4558012194584917,1
soda3_Feb-21-2023-soda3-intloss_00000000,2330,198.717422,safe,safe,safe,False,0.6452187058625152,0.3527940428444911,0.0019872512929938,0.6452187058625152,0.29242466301802406,0.6626413831327286,0.6031621801136726,0.45922523577083896,1
soda3_Feb-21-2023-soda3-intloss_00000000,2331,198.795099,safe,safe,safe,False,0.643701244508874,0.3543136351518076,0.0019851203393182,0.643701244508874,0.2893876093570664,0.6635413905410709,0.6039814021610006,0.460106615060477,1
soda3_Feb-21-2023-soda3-intloss_00000000,2332,198.881756,safe,safe,safe,False,0.651151326695797,0.3469012907159458,0.0019473825882572,0.651151326695797,0.30425003597985123,0.6587762617859142,0.5996439950481295,0.45565765194296926,1
soda3_Feb-21-2023-soda3-intloss_00000000,2333,198.96113,safe,safe,safe,False,0.6684556261769763,0.3298616531854644,0.0016827206375592,0.6684556261769763,0.3385939729915119,0.6458357935474631,0.5878650732465726,0.44435553404135486,1
soda3_Feb-21-2023-soda3-intloss_00000000,2334,199.038861,safe,safe,safe,False,0.6719224988816433,0.3264107514447295,0.0016667496736271,0.6719224988816433,0.3455117474369139,0.6432756887585791,0.5855347654434552,0.4419733987834604,1
soda3_Feb-21-2023-soda3-intloss_00000000,2335,199.126492,safe,safe,safe,False,0.6771778193256864,0.3210478649285725,0.0017743157457409,0.6771778193256864,0.3561299543971139,0.6399808789884486,0.582535700346409,0.4383553212417475,1
soda3_Feb-21-2023-soda3-intloss_00000000,2336,199.20348,safe,safe,safe,False,0.6857364502623716,0.3126521751290029,0.0016113746086255,0.6857364502623716,0.3730842751333687,0.63257387497239,0.57579355473921,0.4320115416405359,1
soda3_Feb-21-2023-soda3-intloss_00000000,2337,199.288597,safe,safe,safe,False,0.6833972770938556,0.3150853675329438,0.0015173553732006,0.6833972770938556,0.36831190956091175,0.6338995370533964,0.5770002243665937,0.4336870704600051,1
soda3_Feb-21-2023-soda3-intloss_00000000,2338,199.367091,safe,safe,safe,False,0.6984009851089752,0.300216113098013,0.0013829017930119,0.6984009851089752,0.3981848720109622,0.6210395965262762,0.5652946020467207,0.4221044370177649,1
soda3_Feb-21-2023-soda3-intloss_00000000,2339,199.446964,safe,safe,safe,False,0.6837725667242044,0.31462478710599,0.0016026461698054,0.6837725667242044,0.3691477796182144,0.6340612833012201,0.5771474521461226,0.4334637518591584,1
soda3_Feb-21-2023-soda3-intloss_00000000,2340,199.528762,safe,safe,safe,False,0.675477035354273,0.3228329156176446,0.0016900490280824,0.675477035354273,0.35264411973662835,0.6408030907434208,0.5832841097383784,0.43950682703709576,1
soda3_Feb-21-2023-soda3-intloss_00000000,2341,199.606972,safe,safe,safe,False,0.6804131998074658,0.3179497186584676,0.0016370815340665,0.6804131998074658,0.36246348114899823,0.6368246425138253,0.5796627700986965,0.4359431738968177,1
soda3_Feb-21-2023-soda3-intloss_00000000,2342,199.688669,safe,safe,safe,False,0.6820733447128101,0.3162078719338641,0.0017187833533256,0.6820733447128101,0.365865472778946,0.6359832684515887,0.5788969184229824,0.4347855799431214,1
soda3_Feb-21-2023-soda3-intloss_00000000,2343,199.797607,safe,safe,safe,False,0.679623581648652,0.3189805023839535,0.0013959159673944,0.679623581648652,0.3606430792646985,0.6361338596061715,0.5790339923990667,0.4363612777845507,1
soda3_Feb-21-2023-soda3-intloss_00000000,2344,199.87632,safe,safe,safe,False,0.6853347464000932,0.3130805643095311,0.0015846892903757,0.6853347464000932,0.3722541820905621,0.6327481624328437,0.5759521980224241,0.43229433438819853,1
soda3_Feb-21-2023-soda3-intloss_00000000,2345,199.964059,safe,safe,safe,False,0.6812877539068601,0.3169825052780357,0.0017297408151042,0.6812877539068601,0.36430524862882446,0.6366428867571383,0.5794973288792947,0.4353660957209182,1
soda3_Feb-21-2023-soda3-intloss_00000000,2346,200.043282,safe,safe,safe,False,0.6746194363656659,0.3234279319766371,0.0019526316576968,0.6746194363656659,0.3511915043890288,0.6427949155967109,0.5850971468524133,0.44027917612459644,1
soda3_Feb-21-2023-soda3-intloss_00000000,2347,200.123353,safe,safe,safe,False,0.6721921174863413,0.3258425837301522,0.0019652987835065,0.6721921174863413,0.34634953375618915,0.6446307355716693,0.5867681822066455,0.44198050541797895,1
soda3_Feb-21-2023-soda3-intloss_00000000,2348,200.204297,safe,safe,safe,False,0.6622478187831017,0.3356296744182861,0.0021225067986121,0.6622478187831017,0.32661814436481557,0.6524095696976319,0.5938487821655202,0.4487760431317892,1
soda3_Feb-21-2023-soda3-intloss_00000000,2349,200.281063,safe,safe,safe,False,0.6622040142562499,0.3357540536978099,0.0020419320459402,0.6622040142562499,0.32644996055843994,0.6520297839650397,0.5935030862940016,0.44875088944191643,1
soda3_Feb-21-2023-soda3-intloss_00000000,2350,200.362644,safe,safe,safe,False,0.6643140249402463,0.333650870986988,0.0020351040727656,0.6643140249402463,0.3306631539532583,0.6505518656115109,0.5921578270348679,0.4473598309087272,1
soda3_Feb-21-2023-soda3-intloss_00000000,2351,200.446711,safe,safe,safe,False,0.6639924931683695,0.3340202655099877,0.0019872413216427,0.6639924931683695,0.3299722276583818,0.6505283636875163,0.5921364346617468,0.4475404821166197,1
soda3_Feb-21-2023-soda3-intloss_00000000,2352,200.525318,safe,safe,safe,False,0.6638758790832019,0.334120667205994,0.002003453710804,0.6638758790832019,0.3297552118772079,0.6506914739957009,0.5922849040625237,0.4476281830905561,1
soda3_Feb-21-2023-soda3-intloss_00000000,2353,200.60806,safe,safe,safe,False,0.6620029307279924,0.335974607652192,0.0020224616198155,0.6620029307279924,0.32602832307580043,0.6520668152573305,0.5935367936288573,0.4488690923695009,1
soda3_Feb-21-2023-soda3-intloss_00000000,2354,200.688845,safe,safe,safe,False,0.6722069828847771,0.3258277948208249,0.0019652222943979,0.6722069828847771,0.3463791880639522,0.6446195796740077,0.5867580276709857,0.44197015818447705,1
soda3_Feb-21-2023-soda3-intloss_00000000,2355,200.772537,safe,safe,safe,False,0.683049167199498,0.3152147135730051,0.0017361192274968,0.683049167199498,0.3678344536264929,0.635321173905671,0.5782942539955523,0.4340805054251884,1
soda3_Feb-21-2023-soda3-intloss_00000000,2356,200.852509,safe,safe,safe,False,0.6701485651972808,0.3278967691572654,0.0019546656454536,0.6701485651972808,0.34225179604001543,0.6460465893854185,0.5880569478870893,0.4433807886224673,1
soda3_Feb-21-2023-soda3-intloss_00000000,2357,200.929212,safe,safe,safe,False,0.6600807979454351,0.3381880991317187,0.0017311029228462,0.6600807979454351,0.32189269881371635,0.6518486934767266,0.59333825062797,0.449919153072063,1
soda3_Feb-21-2023-soda3-intloss_00000000,2358,201.017297,safe,safe,safe,False,0.6598183230418856,0.3383155567852631,0.0018661201728513,0.6598183230418856,0.3215027662566225,0.6527312113099386,0.5941415529779572,0.45017888221077185,1
soda3_Feb-21-2023-soda3-intloss_00000000,2359,201.097843,safe,safe,safe,False,0.6584836757505873,0.3396825160113867,0.0018338082380259,0.6584836757505873,0.3188011597392006,0.653450320459897,0.5947961143344757,0.4510116742335155,1
soda3_Feb-21-2023-soda3-intloss_00000000,2360,201.178761,safe,safe,safe,False,0.644989529135528,0.3526446126889304,0.0023658581755417,0.644989529135528,0.2923449164465976,0.6647065495832769,0.6050419756264754,0.45962468716209737,1
soda3_Feb-21-2023-soda3-intloss_00000000,2361,201.254873,safe,safe,safe,False,0.6404989857214703,0.3571398397924048,0.0023611744861247,0.6404989857214703,0.2833591459290655,0.6673501782518898,0.6074483101412822,0.46220660897786925,1
soda3_Feb-21-2023-soda3-intloss_00000000,2362,201.378521,safe,safe,safe,False,0.6458359456394684,0.3517946576714724,0.0023693966890591,0.6458359456394684,0.29404128796799606,0.6642116308607569,0.6045914811912456,0.459130836113115,1
soda3_Feb-21-2023-soda3-intloss_00000000,2363,201.469085,safe,safe,safe,False,0.6610387525712913,0.3369408684206376,0.0020203790080711,0.6610387525712913,0.3240978841506537,0.6527080145332428,0.5941204383618774,0.4494945368556015,1
soda3_Feb-21-2023-soda3-intloss_00000000,2364,201.550562,safe,safe,safe,False,0.6608321339763394,0.3372042763506299,0.0019635896730305,0.6608321339763394,0.32362785762570956,0.6525557453224795,0.5939818369532331,0.44959031103072133,1
soda3_Feb-21-2023-soda3-intloss_00000000,2365,201.636005,safe,safe,safe,False,0.6638848681813491,0.3342659432584861,0.001849188560165,0.6638848681813491,0.329618924922863,0.6498898550882993,0.591555239088201,0.4475197414790163,1
soda3_Feb-21-2023-soda3-intloss_00000000,2366,201.71379,safe,safe,safe,False,0.6564809908256277,0.3416336647270752,0.0018853444472969,0.6564809908256277,0.31484732609855254,0.6550356976150322,0.5962391868100778,0.4523155932860655,1
soda3_Feb-21-2023-soda3-intloss_00000000,2367,201.806643,safe,safe,safe,False,0.6598202072980285,0.3383424866574404,0.001837306044531,0.6598202072980285,0.3214777206405881,0.6525798911166829,0.5940038154022752,0.45015828007014524,1
soda3_Feb-21-2023-soda3-intloss_00000000,2368,201.898556,safe,safe,safe,False,0.6630106434776013,0.3352806588705213,0.0017086976518772,0.6630106434776013,0.32772998460708,0.6497519736599019,0.5914297340034502,0.44800084677510066,1
soda3_Feb-21-2023-soda3-intloss_00000000,2369,201.987958,safe,safe,safe,False,0.6611284709926858,0.3370738840047532,0.0017976450025609,0.6611284709926858,0.3240545869879326,0.6514951193870134,0.5930164136219942,0.4492871100372684,1
soda3_Feb-21-2023-soda3-intloss_00000000,2370,202.082355,safe,safe,safe,False,0.6710807147832053,0.3273182003964525,0.0016010848203421,0.6710807147832053,0.3437625143867528,0.6435338150091094,0.58576972208211,0.442510906462688,1
soda3_Feb-21-2023-soda3-intloss_00000000,2371,202.167459,safe,safe,safe,False,0.6629699095173706,0.3352808729413896,0.0017492175412399,0.6629699095173706,0.327689036575981,0.6499931831522064,0.5916492923451806,0.44805457555218275,1
soda3_Feb-21-2023-soda3-intloss_00000000,2372,202.271255,safe,safe,safe,False,0.6644857593126502,0.3337361297436429,0.0017781109437069,0.6644857593126502,0.3307496295690073,0.6491060608304046,0.5908417988090603,0.44707570969589694,1
soda3_Feb-21-2023-soda3-intloss_00000000,2373,202.388891,safe,safe,safe,False,0.664625233880595,0.3336450982995812,0.0017296678198237,0.664625233880595,0.3309801355810138,0.648755726837579,0.5905229110663697,0.4469512551190602,1
soda3_Feb-21-2023-soda3-intloss_00000000,2374,202.474689,safe,safe,safe,False,0.6627035536936287,0.335576195084045,0.0017202512223264,0.6627035536936287,0.32712735860958364,0.6500221082763189,0.5916756211277828,0.44820965795048284,1
soda3_Feb-21-2023-soda3-intloss_00000000,2375,202.559111,safe,safe,safe,False,0.657829432308094,0.3405916823570404,0.0015788853348654,0.657829432308094,0.3172377499510536,0.6525321301826509,0.5939603415266189,0.45125525101951103,1
soda3_Feb-21-2023-soda3-intloss_00000000,2376,202.650494,safe,safe,safe,False,0.6690339089680636,0.329382987800999,0.0015831032309375,0.6690339089680636,0.3396509211670646,0.6448979414261439,0.5870114034569727,0.44389796978235985,1
soda3_Feb-21-2023-soda3-intloss_00000000,2377,202.755972,safe,safe,safe,False,0.6610028795877686,0.3374221957856346,0.0015749246265966,0.6610028795877686,0.323580683802134,0.6503994473114726,0.5920190899193173,0.44921897458029936,1
soda3_Feb-21-2023-soda3-intloss_00000000,2378,202.876634,safe,safe,safe,False,0.6735128496986097,0.3249540347139807,0.0015331155874096,0.6735128496986097,0.348558814984629,0.6414116100503512,0.5838380078817063,0.4407829661705587,1
soda3_Feb-21-2023-soda3-intloss_00000000,2379,203.00447,safe,safe,safe,False,0.6679761931679533,0.3304894970002786,0.0015343098317682,0.6679761931679533,0.33748669616767474,0.6453835493038548,0.5874534227960241,0.44458214362669213,1
soda3_Feb-21-2023-soda3-intloss_00000000,2380,203.14049,safe,safe,safe,False,0.6583564626071816,0.3400524511870407,0.0015910862057776,0.6583564626071816,0.3183040114201409,0.6522500884045639,0.5937036160366566,0.4509285670297297,1
soda3_Feb-21-2023-soda3-intloss_00000000,2381,203.266693,safe,safe,safe,False,0.655534456966093,0.3427333024400417,0.0017322405938652,0.655534456966093,0.31280115452605134,0.6548490049461446,0.5960692518195326,0.45280545847123743,1
soda3_Feb-21-2023-soda3-intloss_00000000,2382,203.399672,safe,safe,safe,False,0.6668223106143573,0.3314743103580247,0.0017033790276178,0.6668223106143573,0.33534800025633255,0.647092380295107,0.5890088677959374,0.4454698861394898,1
soda3_Feb-21-2023-soda3-intloss_00000000,2383,203.524313,safe,safe,safe,False,0.6694273960857899,0.3290758880256748,0.0014967158885352,0.6694273960857899,0.34035150806011516,0.6441553298172776,0.5863354492404341,0.4435737811314615,1
soda3_Feb-21-2023-soda3-intloss_00000000,2384,203.694793,safe,safe,safe,False,0.6553634559433777,0.3429367993584379,0.0016997446981842,0.6553634559433777,0.31242665658493984,0.6547876861328057,0.5960134370303013,0.4528902031277039,1
soda3_Feb-21-2023-soda3-intloss_00000000,2385,203.797702,safe,safe,safe,False,0.6520370846175204,0.3462316942360465,0.001731221146433,0.6520370846175204,0.3058053903814739,0.6570845138764219,0.5981040997393456,0.4549682570632635,1
soda3_Feb-21-2023-soda3-intloss_00000000,2386,203.902011,safe,safe,safe,False,0.6546734864309212,0.3436883152261721,0.0016381983429068,0.6546734864309212,0.31098517120474906,0.6549055957756105,0.5961207630123798,0.4532782844475671,1
soda3_Feb-21-2023-soda3-intloss_00000000,2387,204.030306,safe,safe,safe,False,0.6579763001495137,0.3403145725707455,0.0017091272797408,0.6579763001495137,0.3176617275787682,0.6531300093755594,0.5945045546207882,0.4512502590214895,1
soda3_Feb-21-2023-soda3-intloss_00000000,2388,204.148654,safe,safe,safe,False,0.6569959342831623,0.3412833651037172,0.0017207006131204,0.6569959342831623,0.31571256917944507,0.6538354835860403,0.5951467049205414,0.45187904622827757,1
soda3_Feb-21-2023-soda3-intloss_00000000,2389,204.254648,safe,safe,safe,False,0.65768252081229,0.3406624841552066,0.0016549950325034,0.65768252081229,0.31702003665708334,0.6530360178063931,0.5944189998075609,0.45140003469863776,1
soda3_Feb-21-2023-soda3-intloss_00000000,2390,204.376689,safe,safe,safe,False,0.6559801594303754,0.3422999117819286,0.001719928787696,0.6559801594303754,0.31368024764844676,0.6544943990710413,0.5957464756420213,0.4525178426727485,1
soda3_Feb-21-2023-soda3-intloss_00000000,2391,204.499014,safe,safe,safe,False,0.6594076230221572,0.3390435329204212,0.0015488440574217,0.6594076230221572,0.32036409010173594,0.6513261243850754,0.5928625877421263,0.45022867056719373,1
soda3_Feb-21-2023-soda3-intloss_00000000,2392,204.588955,safe,safe,safe,False,0.6598791119078199,0.3385831861196121,0.001537701972568,0.6598791119078199,0.3212959257882078,0.6509519218528034,0.5925219739185492,0.44991861921748255,1
soda3_Feb-21-2023-soda3-intloss_00000000,2393,204.680568,safe,safe,safe,False,0.6599100800840519,0.3385760791574431,0.0015138407585049,0.6599100800840519,0.32133400092660885,0.6508023514377266,0.5923858290596035,0.44988263311199084,1
soda3_Feb-21-2023-soda3-intloss_00000000,2394,204.781974,safe,safe,safe,False,0.6557874685383248,0.3426365284043743,0.0015760030573008,0.6557874685383248,0.3131509401339505,0.6538514853878999,0.5951612703882909,0.45254052172545745,1
