bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,640,53.901528,safe,safe,safe,False,0.6236666824942654,0.3720251251602687,0.0043081923454659,0.6236666824942654,0.2516415573339967,0.6857814119955742,0.624225142089912,0.47261861487479806,1
cory1_Feb-16-2023-cory1-intloss_00000002,641,53.984942,safe,safe,safe,False,0.638010105786724,0.3574786549524151,0.0045112392608607,0.638010105786724,0.2805314508343089,0.6788195183320407,0.617888153385759,0.46513176488775676,1
cory1_Feb-16-2023-cory1-intloss_00000002,642,54.064584,safe,safe,safe,False,0.6253307058000224,0.3699774553505276,0.0046918388494501,0.6253307058000224,0.25535325044949475,0.6866076926959614,0.6249772551956091,0.47205617756420504,1
cory1_Feb-16-2023-cory1-intloss_00000002,643,54.14652,safe,safe,safe,False,0.6192574986009587,0.3763073740331021,0.0044351273659391,0.6192574986009587,0.24295012456785658,0.6885833435821459,0.6267755701303342,0.47489324032004254,1
cory1_Feb-16-2023-cory1-intloss_00000002,644,54.23665,safe,safe,safe,False,0.6176254318822446,0.3776549085637089,0.0047196595540462,0.6176254318822446,0.2399705233185357,0.6906463648270178,0.6286534129927812,0.4758933207437013,1
cory1_Feb-16-2023-cory1-intloss_00000002,645,54.316319,safe,safe,safe,False,0.63009911622773,0.3660709412700429,0.0038299425022271,0.63009911622773,0.26402817495768705,0.6802172673464107,0.6191604393676176,0.46895250122712806,1
cory1_Feb-16-2023-cory1-intloss_00000002,646,54.402495,safe,safe,safe,False,0.6348261906749393,0.3610632614437533,0.0041105478813073,0.6348261906749393,0.273762929231186,0.6788676506039394,0.6179319652677078,0.466612132264861,1
cory1_Feb-16-2023-cory1-intloss_00000002,647,54.482552,safe,safe,safe,False,0.6495897355600286,0.3466735792794008,0.0037366851605706,0.6495897355600286,0.30291615628062785,0.6683848645280432,0.6083901221770895,0.4578366420686719,1
cory1_Feb-16-2023-cory1-intloss_00000002,648,54.560794,safe,safe,safe,False,0.6540121809563029,0.3426349696589934,0.0033528493847036,0.6540121809563029,0.31137721129730944,0.6638098484533672,0.6042257630834711,0.45485810312856434,1
cory1_Feb-16-2023-cory1-intloss_00000002,649,54.648265,safe,safe,safe,False,0.659155966924141,0.3379511626356108,0.002892870440248,0.659155966924141,0.3212048042885302,0.6582709001248369,0.5991839950405836,0.45129405424215563,1
cory1_Feb-16-2023-cory1-intloss_00000002,650,54.729445,safe,safe,safe,False,0.6612307503185141,0.3358049756139956,0.0029642740674903,0.6612307503185141,0.3254257747045185,0.6572137854823378,0.5982217678259393,0.45000012626535146,1
cory1_Feb-16-2023-cory1-intloss_00000002,651,54.816025,safe,safe,safe,False,0.6573118811297609,0.3397782306578722,0.0029098882123667,0.6573118811297609,0.3175336504718887,0.6595763116431749,0.6003722318114654,0.4524833774472523,1
cory1_Feb-16-2023-cory1-intloss_00000002,652,54.896879,safe,safe,safe,False,0.6709388288724533,0.3269791307183349,0.0020820404092117,0.6709388288724533,0.34395969815411837,0.6461283692404947,0.5881313871191275,0.4429214010936773,1
cory1_Feb-16-2023-cory1-intloss_00000002,653,54.97496,safe,safe,safe,False,0.6834941522703358,0.3144490982954754,0.0020567494341887,0.6834941522703358,0.3690450539748604,0.636615840062349,0.5794727099167468,0.43395327817518237,1
cory1_Feb-16-2023-cory1-intloss_00000002,654,55.061212,safe,safe,safe,False,0.6852672813685796,0.3128521869250267,0.0018805317063936,0.6852672813685796,0.3724150944435529,0.6343387343771588,0.5773999989989118,0.4325287258224453,1
cory1_Feb-16-2023-cory1-intloss_00000002,655,55.138078,safe,safe,safe,False,0.6828991333079554,0.3153272175944939,0.0017736490975508,0.6828991333079554,0.3675719157134615,0.6356319731676522,0.5785771556754143,0.43421437374023686,1
cory1_Feb-16-2023-cory1-intloss_00000002,656,55.226554,safe,safe,safe,False,0.6754095078747385,0.3227687525749128,0.0018217395503486,0.6754095078747385,0.35264075529982575,0.6415396213505552,0.5839545287886034,0.43963901029864894,1
cory1_Feb-16-2023-cory1-intloss_00000002,657,55.30529,safe,safe,safe,False,0.6765850143894767,0.3215434892878006,0.0018714963227225,0.6765850143894767,0.35504152510167614,0.6409252209401352,0.5833952774341835,0.4388390003017316,1
cory1_Feb-16-2023-cory1-intloss_00000002,658,55.387958,safe,safe,safe,False,0.6839166323540695,0.3142382319466267,0.0018451356993037,0.6839166323540695,0.3696784004074428,0.6352119943352821,0.5781948744678381,0.4335089690467777,1
cory1_Feb-16-2023-cory1-intloss_00000002,659,55.469593,safe,safe,safe,False,0.6818691398461045,0.3161993123564653,0.00193154779743,0.6818691398461045,0.3656698274896392,0.6372370813451632,0.5800381881015644,0.43506874011393826,1
cory1_Feb-16-2023-cory1-intloss_00000002,660,55.546793,safe,safe,safe,False,0.6816448462777496,0.3163457287198341,0.0020094250024162,0.6816448462777496,0.3652991175579155,0.6378048450241914,0.5805549888736699,0.43528164567486005,1
cory1_Feb-16-2023-cory1-intloss_00000002,661,55.631966,safe,safe,safe,False,0.6841868378545034,0.3139234087025168,0.0018897534429797,0.6841868378545034,0.3702634291519866,0.6352303414391066,0.5782115747214343,0.43333689320717284,1
cory1_Feb-16-2023-cory1-intloss_00000002,662,55.713619,safe,safe,safe,False,0.673486979391493,0.3244168130328892,0.0020962075756177,0.673486979391493,0.34907016635860383,0.6443534957498641,0.5865158276456555,0.44116462592550587,1
cory1_Feb-16-2023-cory1-intloss_00000002,663,55.793325,safe,safe,safe,False,0.6752356115361626,0.3229238974576339,0.0018404910062034,0.6752356115361626,0.35231171407852874,0.6417649466074127,0.5841596286761449,0.4397736379570122,1
cory1_Feb-16-2023-cory1-intloss_00000002,664,55.880983,safe,safe,safe,False,0.6826854744788037,0.315650686643611,0.0016638388775852,0.6826854744788037,0.36703478783519267,0.6352245243890912,0.5782062798143269,0.43430241859725693,1
cory1_Feb-16-2023-cory1-intloss_00000002,665,55.965601,safe,safe,safe,False,0.6795835646025137,0.3186407001154069,0.0017757352820794,0.6795835646025137,0.3609428644871068,0.6381794294705935,0.5808959503304693,0.43663112971631246,1
cory1_Feb-16-2023-cory1-intloss_00000002,666,56.04613,safe,safe,safe,False,0.675367751658563,0.322593118874706,0.0020391294667308,0.675367751658563,0.352774632783857,0.6426833798326438,0.5849956226247877,0.4398079216253653,1
cory1_Feb-16-2023-cory1-intloss_00000002,667,56.127571,safe,safe,safe,False,0.6769887186489331,0.3210643096055048,0.0019469717455619,0.6769887186489331,0.35592440904342826,0.6410113419213869,0.5834736681295544,0.43860019322063826,1
cory1_Feb-16-2023-cory1-intloss_00000002,668,56.20532,safe,safe,safe,False,0.6622274601724331,0.335611404914533,0.0021611349130338,0.6622274601724331,0.32661605525790005,0.652618645852541,0.5940390914830708,0.44881510538074965,1
cory1_Feb-16-2023-cory1-intloss_00000002,669,56.288492,safe,safe,safe,False,0.6706018211529997,0.3272157173175124,0.0021824615294877,0.6706018211529997,0.3433861038354873,0.6468758344472862,0.5888117592708879,0.44321830866833833,1
cory1_Feb-16-2023-cory1-intloss_00000002,670,56.373029,safe,safe,safe,False,0.6796998984079874,0.3182852502482784,0.0020148513437341,0.6796998984079874,0.361414648159709,0.6393166626815646,0.5819311046089181,0.4366984879526251,1
cory1_Feb-16-2023-cory1-intloss_00000002,671,56.4533,safe,safe,safe,False,0.6729489436775563,0.324872554863172,0.0021785014592715,0.6729489436775563,0.3480763888143843,0.6451592862074399,0.5872492897285825,0.4415927964313283,1
cory1_Feb-16-2023-cory1-intloss_00000002,672,56.536798,safe,safe,safe,False,0.6625927713765377,0.3351411292984722,0.0022660993249901,0.6625927713765377,0.32745164207806554,0.6528970002082022,0.594292460536496,0.44864610756595324,1
cory1_Feb-16-2023-cory1-intloss_00000002,673,56.618129,safe,safe,safe,False,0.6572185841021828,0.3404124172673902,0.0023689986304269,0.6572185841021828,0.3168061668347926,0.6570088347181301,0.5980352136008303,0.45217750672638335,1
cory1_Feb-16-2023-cory1-intloss_00000002,674,56.697956,safe,safe,safe,False,0.6499453695237043,0.3476505755431009,0.0024040549331947,0.6499453695237043,0.3022947939806034,0.6618506667551981,0.6024424390497082,0.4567043144791243,1
cory1_Feb-16-2023-cory1-intloss_00000002,675,56.78399,safe,safe,safe,False,0.6535729948474739,0.3439597444151679,0.0024672607373581,0.6535729948474739,0.309613250432306,0.6598646944338027,0.6006347291397789,0.4545279472524102,1
cory1_Feb-16-2023-cory1-intloss_00000002,676,56.863197,safe,safe,safe,False,0.6707125152745123,0.3269102318110212,0.0023772529144665,0.6707125152745123,0.34380228346349107,0.647763745470834,0.5896199707142755,0.4432687708599822,1
cory1_Feb-16-2023-cory1-intloss_00000002,677,56.948155,safe,safe,safe,False,0.6728994859509624,0.3246516379863184,0.0024488760627192,0.6728994859509624,0.348247847964644,0.6465322717016886,0.5884990349830372,0.44180159876576053,1
cory1_Feb-16-2023-cory1-intloss_00000002,678,57.027029,safe,safe,safe,False,0.6652047694952613,0.3322606540148969,0.0025345764898416,0.6652047694952613,0.3329441154803644,0.6524252166388249,0.5938630246251708,0.4470990483563664,1
cory1_Feb-16-2023-cory1-intloss_00000002,679,57.112134,safe,safe,safe,False,0.6629088198194386,0.3343428851905088,0.0027482949900523,0.6629088198194386,0.3285659346289298,0.6550418313024313,0.5962447699329523,0.44875917860273296,1
cory1_Feb-16-2023-cory1-intloss_00000002,680,57.200202,safe,safe,safe,False,0.648717791703848,0.3485016096535674,0.0027805986425846,0.648717791703848,0.3002161820502806,0.6644614340216016,0.6048188618271819,0.4577041230669442,1
cory1_Feb-16-2023-cory1-intloss_00000002,681,57.281402,safe,safe,safe,False,0.6656597365452871,0.3319797671498135,0.0023604963048993,0.6656597365452871,0.3336799693954736,0.6512541992447367,0.5927971186580093,0.4466809774028091,1
cory1_Feb-16-2023-cory1-intloss_00000002,682,57.369054,safe,safe,safe,False,0.6745116801363987,0.3229953764905914,0.0024929433730099,0.6745116801363987,0.3515163036458073,0.6455660412953997,0.5876195341652736,0.4407017653586126,1
cory1_Feb-16-2023-cory1-intloss_00000002,683,57.4503,safe,safe,safe,False,0.6860265365742187,0.3116330834881779,0.0023403799376033,0.6860265365742187,0.37439345308604083,0.6360402347834814,0.5789487714128682,0.4322469350133801,1
cory1_Feb-16-2023-cory1-intloss_00000002,684,57.534034,safe,safe,safe,False,0.6896673325187235,0.3079764179554991,0.0023562495257774,0.6896673325187235,0.38169091456322435,0.6332137105590211,0.5763759581887534,0.4295039445279806,1
cory1_Feb-16-2023-cory1-intloss_00000002,685,57.615627,safe,safe,safe,False,0.6818894642811036,0.3156917491263725,0.0024187865925239,0.6818894642811036,0.36619771515473115,0.6396481695120037,0.5822328551298783,0.4353596275073808,1
cory1_Feb-16-2023-cory1-intloss_00000002,686,57.698162,safe,safe,safe,False,0.6681094554891439,0.3287206986173621,0.0031698458934939,0.6681094554891439,0.3393887568717818,0.6534074170594832,0.5947570619764634,0.44556240986352447,1
cory1_Feb-16-2023-cory1-intloss_00000002,687,57.791649,safe,safe,safe,False,0.6630057964948975,0.3343305627571146,0.0026636407479878,0.6630057964948975,0.32867523373778296,0.6545676881522393,0.5958131862386111,0.4486392936386432,1
cory1_Feb-16-2023-cory1-intloss_00000002,688,57.872192,safe,safe,safe,False,0.6617789314186705,0.3349561820250023,0.003264886556327,0.6617789314186705,0.3268227493936682,0.6582481666797804,0.5991633021671368,0.4498423425693704,1
cory1_Feb-16-2023-cory1-intloss_00000002,689,57.955146,safe,safe,safe,False,0.6528079759589656,0.3441657849656689,0.0030262390753654,0.6528079759589656,0.30864219099329665,0.6630561654507364,0.6035397312500346,0.45538250086038234,1
cory1_Feb-16-2023-cory1-intloss_00000002,690,58.034879,safe,safe,safe,False,0.6451449816156357,0.351954901769686,0.0029001166146782,0.6451449816156357,0.2931900798459497,0.6672293633789516,0.6073383397047739,0.45990728914007306,1
cory1_Feb-16-2023-cory1-intloss_00000002,691,58.121255,safe,safe,safe,False,0.6563265340940277,0.3409252541690466,0.0027482117369254,0.6563265340940277,0.3154012799249811,0.6594496494150703,0.6002569388829126,0.45299789904614096,1
cory1_Feb-16-2023-cory1-intloss_00000002,692,58.20228,safe,safe,safe,False,0.6700023286765733,0.3275198823061644,0.0024777890172623,0.6700023286765733,0.34248244637040887,0.6487660974815305,0.5905323508332997,0.44382146682371126,1
cory1_Feb-16-2023-cory1-intloss_00000002,693,58.287512,safe,safe,safe,False,0.6716843934415628,0.3259863643735984,0.0023292421848388,0.6716843934415628,0.34569802906796443,0.6468264094377304,0.5887667706884138,0.44256754048036784,1
cory1_Feb-16-2023-cory1-intloss_00000002,694,58.36813,safe,safe,safe,False,0.6771605481315524,0.3207957827697772,0.0020436690986703,0.6771605481315524,0.35636476536177514,0.6413743336700506,0.5838040774581299,0.43853948122791675,1
cory1_Feb-16-2023-cory1-intloss_00000002,695,58.448066,safe,safe,safe,False,0.6651328370060922,0.3327514826761009,0.0021156803178069,0.6651328370060922,0.3323813543299913,0.6503955929004173,0.5920155814831791,0.4468702838098766,1
cory1_Feb-16-2023-cory1-intloss_00000002,696,58.531338,safe,safe,safe,False,0.6610705228362965,0.336708792393397,0.0022206847703063,0.6610705228362965,0.3243617304428995,0.6537017959830956,0.5950250172202276,0.4496080215210767,1
cory1_Feb-16-2023-cory1-intloss_00000002,697,58.612464,safe,safe,safe,False,0.6602632797089973,0.3375322434363417,0.0022044768546609,0.6602632797089973,0.32273103627265565,0.6541634512444547,0.5954452339482953,0.45011952639054575,1
cory1_Feb-16-2023-cory1-intloss_00000002,698,58.69594,safe,safe,safe,False,0.6657578503618994,0.3321740419596095,0.0020681076784911,0.6657578503618994,0.3335838084022899,0.6497207572305853,0.5914013195849711,0.4464226134603486,1
cory1_Feb-16-2023-cory1-intloss_00000002,699,58.776858,safe,safe,safe,False,0.6727029001979884,0.3251743807910197,0.0021227190109919,0.6727029001979884,0.3475285194069687,0.6450583787872696,0.5871574398364857,0.4417279242063925,1
cory1_Feb-16-2023-cory1-intloss_00000002,700,58.874637,safe,safe,safe,False,0.6592982694687779,0.3386709907266587,0.0020307398045634,0.6592982694687779,0.3206272787421192,0.6539271929406676,0.5952301823725719,0.4506236280115443,1
cory1_Feb-16-2023-cory1-intloss_00000002,701,58.955195,safe,safe,safe,False,0.6644772043602755,0.3334050686347174,0.0021177270050069,0.6644772043602755,0.33107213572555805,0.6508590645713684,0.5924374515785091,0.4473066203265643,1
cory1_Feb-16-2023-cory1-intloss_00000002,702,59.035281,safe,safe,safe,False,0.6663170074656568,0.3315449660066047,0.0021380265277384,0.6663170074656568,0.3347720414590521,0.6496851137413785,0.5913688754829212,0.44609500992025775,1
cory1_Feb-16-2023-cory1-intloss_00000002,703,59.117763,safe,safe,safe,False,0.6561989054040682,0.3416769467872696,0.0021241478086621,0.6561989054040682,0.3145219586167986,0.6564470456069038,0.5975238511147003,0.45265534857671896,1
cory1_Feb-16-2023-cory1-intloss_00000002,704,59.200485,safe,safe,safe,False,0.6656589884513174,0.3321851885995907,0.0021558229490919,0.6656589884513174,0.33347379985172676,0.6502331587854789,0.5918677275800198,0.4465464639964355,1
cory1_Feb-16-2023-cory1-intloss_00000002,705,59.282864,safe,safe,safe,False,0.6629572318132194,0.3350003842794944,0.0020423839072861,0.6629572318132194,0.327956847533725,0.6515192333733264,0.5930383631182465,0.44825827998711953,1
cory1_Feb-16-2023-cory1-intloss_00000002,706,59.362901,safe,potentially_unsafe,potentially_unsafe,False,0.4402049144836329,0.5474167071470691,0.0123783783692979,0.5474167071470691,0.10721179266343622,0.7454013022269755,0.6784935048657197,0.5064013577496638,0
cory1_Feb-16-2023-cory1-intloss_00000002,707,59.439589,safe,potentially_unsafe,potentially_unsafe,False,0.4630034187278052,0.5264247459239633,0.0105718353482314,0.5264247459239633,0.06342132719615806,0.7423983019769443,0.675760056240571,0.5083930574226253,0
cory1_Feb-16-2023-cory1-intloss_00000002,708,59.523417,safe,potentially_unsafe,potentially_unsafe,False,0.4828302826188874,0.5075914262762062,0.0095782911049063,0.5075914262762062,0.02476114365731885,0.7402530830421755,0.6738073938164418,0.5091341184965616,0
cory1_Feb-16-2023-cory1-intloss_00000002,709,59.601635,safe,potentially_unsafe,potentially_unsafe,False,0.4923396369554779,0.4972761977440984,0.0103841653004235,0.4972761977440984,0.0049365607886205365,0.7436965719090328,0.6769417924595081,0.510210234150734,0
cory1_Feb-16-2023-cory1-intloss_00000002,710,59.684101,safe,safe,safe,False,0.5151995979039602,0.4753041039809011,0.0094962981151386,0.5151995979039602,0.03989549392305908,0.7394351072432157,0.6730628401577972,0.5085652033806188,1
cory1_Feb-16-2023-cory1-intloss_00000002,711,59.764946,safe,potentially_unsafe,potentially_unsafe,False,0.4912361210492565,0.4993209636735599,0.0094429152771834,0.4993209636735599,0.008084842624303368,0.7399945491482882,0.673572066124813,0.5092764799636557,0
cory1_Feb-16-2023-cory1-intloss_00000002,712,59.844923,safe,safe,safe,False,0.5064851334156537,0.4861153050013792,0.0073995615829671,0.5064851334156537,0.020369828414274482,0.7314860106099145,0.665827260585919,0.5071099663607235,1
cory1_Feb-16-2023-cory1-intloss_00000002,713,59.932961,safe,safe,safe,False,0.5171735464564273,0.475380610903591,0.0074458426399815,0.5171735464564273,0.04179293555283631,0.7310094020187218,0.6653934327504681,0.5064893570499909,1
cory1_Feb-16-2023-cory1-intloss_00000002,714,60.010819,safe,safe,safe,False,0.527667570687686,0.4655342159023745,0.0067982134099394,0.527667570687686,0.06213335478531151,0.7271958442320422,0.6619221828600241,0.5047986129631502,1
cory1_Feb-16-2023-cory1-intloss_00000002,715,60.096779,safe,safe,safe,False,0.5163691165719567,0.4763794667623693,0.007251416665674,0.5163691165719567,0.03998964980958741,0.7302648262969215,0.6647156907212914,0.5063729560542385,1
