bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1456,124.409819,safe,safe,safe,False,0.6716357592631161,0.3264622618195187,0.001901978917365,0.6716357592631161,0.34517349744359743,0.6447081474986193,0.5868386455791642,0.44232418096293946,1
cory1_Feb-16-2023-cory1-intloss_00000002,1457,124.505647,safe,safe,safe,False,0.6780721922999468,0.320308857078869,0.0016189506211842,0.6780721922999468,0.3577633352210777,0.638497302791974,0.581185291096688,0.4376177171052589,1
cory1_Feb-16-2023-cory1-intloss_00000002,1458,124.606374,safe,safe,safe,False,0.6768640913193466,0.3214973961106843,0.0016385125699691,0.6768640913193466,0.35536669520866226,0.6395033769367316,0.5821010592481415,0.43849174145304315,1
cory1_Feb-16-2023-cory1-intloss_00000002,1459,124.708643,safe,safe,safe,False,0.6791654328181547,0.3190251436670672,0.0018094235147782,0.6791654328181547,0.3601402891510875,0.6386702880234576,0.5813427490400115,0.43695399855968,1
cory1_Feb-16-2023-cory1-intloss_00000002,1460,124.804468,safe,safe,safe,False,0.6719002941301998,0.3262285337513669,0.0018711721184334,0.6719002941301998,0.3456717603788329,0.6443584110359799,0.5865203017318881,0.4421214372290875,1
cory1_Feb-16-2023-cory1-intloss_00000002,1461,124.923426,safe,safe,safe,False,0.6794977752613026,0.3186349063712403,0.0018673183674571,0.6794977752613026,0.3608628688900623,0.6387173825618662,0.5813856163362309,0.4367510829788458,1
cory1_Feb-16-2023-cory1-intloss_00000002,1462,125.022956,potentially_unsafe,safe,safe,False,0.6810180796145624,0.3170980468179294,0.0018838735675081,0.6810180796145624,0.363920032796633,0.6376456450831499,0.5804100788424572,0.4356596549627294,0
cory1_Feb-16-2023-cory1-intloss_00000002,1463,125.11681,potentially_unsafe,safe,safe,False,0.676855293686501,0.3213187328209647,0.0018259734925342,0.676855293686501,0.3555365608655363,0.6404891841407196,0.5829983796351027,0.43861784916769464,0
cory1_Feb-16-2023-cory1-intloss_00000002,1464,125.233248,potentially_unsafe,safe,safe,False,0.6802920534152386,0.3178846481341663,0.0018232984505951,0.6802920534152386,0.3624074052810723,0.6378877561173445,0.5806304578029803,0.4361487481234555,0
cory1_Feb-16-2023-cory1-intloss_00000002,1465,125.33387,potentially_unsafe,safe,safe,False,0.6560109865910224,0.3415092216041949,0.0024797918047826,0.6560109865910224,0.3145017649868275,0.6583482230708945,0.5992543774192035,0.4530148876637752,0
cory1_Feb-16-2023-cory1-intloss_00000002,1466,125.438278,potentially_unsafe,safe,safe,False,0.5879483640912047,0.4082654807207061,0.0037861551880891,0.5879483640912047,0.17968288337049854,0.6991215839194892,0.6363678898650054,0.48762168344325874,0
cory1_Feb-16-2023-cory1-intloss_00000002,1467,125.557065,potentially_unsafe,safe,safe,False,0.5584973941945953,0.4373122154294092,0.0041903903759954,0.5584973941945953,0.12118517876518614,0.7099743148180234,0.6462464712448763,0.4968211275425656,0
cory1_Feb-16-2023-cory1-intloss_00000002,1468,125.666381,potentially_unsafe,safe,safe,False,0.5317947639509428,0.4636833749870425,0.0045218610620146,0.5317947639509428,0.06811138896390034,0.7166053152763803,0.6522822679738534,0.5021716095675226,0
cory1_Feb-16-2023-cory1-intloss_00000002,1469,125.785096,potentially_unsafe,safe,safe,False,0.5250523992488668,0.4702653847461282,0.0046822160050049,0.5250523992488668,0.054787014502738596,0.7181796526784595,0.6537152916331717,0.503148522805867,0
cory1_Feb-16-2023-cory1-intloss_00000002,1470,125.870224,safe,safe,safe,False,0.5122146668345859,0.483842890689613,0.0039424424758009,0.5122146668345859,0.028371776144972938,0.7157702054240516,0.6515221182277212,0.5035166493559783,1
cory1_Feb-16-2023-cory1-intloss_00000002,1471,125.976758,safe,potentially_unsafe,potentially_unsafe,False,0.255166563387192,0.7225372307864031,0.0222962058264048,0.7225372307864031,0.46737066739921107,0.6681311283938683,0.6081591615945509,0.4123328542624327,0
cory1_Feb-16-2023-cory1-intloss_00000002,1472,126.105377,safe,potentially_unsafe,potentially_unsafe,False,0.1610219764601126,0.8049280274445385,0.0340499960953488,0.8049280274445385,0.6439060509844259,0.5838184250789751,0.5314144317343844,0.32500339149702995,0
cory1_Feb-16-2023-cory1-intloss_00000002,1473,126.209981,safe,potentially_unsafe,potentially_unsafe,False,0.136691994506998,0.8308408109939079,0.032467194499094,0.8308408109939079,0.69414881648691,0.5372716051413413,0.489045690352414,0.2899647267060421,0
cory1_Feb-16-2023-cory1-intloss_00000002,1474,126.293035,safe,potentially_unsafe,potentially_unsafe,False,0.1360226765466387,0.8363156403626985,0.0276616830906629,0.8363156403626985,0.7002929638160598,0.5200889663525504,0.4734053785098967,0.2813088124384099,0
cory1_Feb-16-2023-cory1-intloss_00000002,1475,126.400423,safe,potentially_unsafe,potentially_unsafe,False,0.1452974559998027,0.8309602117834894,0.0237423322167078,0.8309602117834894,0.6856627557836867,0.5229545450937171,0.47601374068709457,0.2878300773736353,0
cory1_Feb-16-2023-cory1-intloss_00000002,1476,126.491597,safe,potentially_unsafe,potentially_unsafe,False,0.1772291652994376,0.8046480462485844,0.0181227884519778,0.8046480462485844,0.6274188809491468,0.5542351771170018,0.5044865989883679,0.3208029091743254,0
cory1_Feb-16-2023-cory1-intloss_00000002,1477,126.61763,safe,potentially_unsafe,potentially_unsafe,False,0.2097479026783155,0.7768564505867536,0.0133956467349308,0.7768564505867536,0.5671085479084381,0.5815236407500244,0.529325629021525,0.35232042915235184,0
cory1_Feb-16-2023-cory1-intloss_00000002,1478,126.718314,safe,potentially_unsafe,potentially_unsafe,False,0.2485146981405893,0.7401313655950693,0.0113539362643414,0.7401313655950693,0.49161666745448,0.6195664445758072,0.5639536813546221,0.3903170946017749,0
cory1_Feb-16-2023-cory1-intloss_00000002,1479,126.823271,safe,potentially_unsafe,potentially_unsafe,False,0.2794139427469201,0.7120823106090061,0.0085037466440739,0.7120823106090061,0.43266836786208596,0.6386052041956207,0.5812835071868954,0.41479431780937326,0
cory1_Feb-16-2023-cory1-intloss_00000002,1480,126.937158,safe,potentially_unsafe,potentially_unsafe,False,0.3186625237171782,0.674245551075019,0.0070919252078028,0.674245551075019,0.35558302735784086,0.6652874335429263,0.6055707189926667,0.44379683743058973,0
cory1_Feb-16-2023-cory1-intloss_00000002,1481,127.052514,safe,potentially_unsafe,potentially_unsafe,False,0.3255724301705046,0.6671071836626166,0.0073203861668789,0.6671071836626166,0.341534753492112,0.671390756454727,0.611126202919758,0.44891701016497165,0
cory1_Feb-16-2023-cory1-intloss_00000002,1482,127.156922,safe,potentially_unsafe,potentially_unsafe,False,0.314326869220496,0.6776957885324665,0.0079773422470374,0.6776957885324665,0.36336891931197046,0.6659792326309877,0.6062004216595648,0.4418633995020733,0
cory1_Feb-16-2023-cory1-intloss_00000002,1483,127.240766,safe,potentially_unsafe,potentially_unsafe,False,0.3833855926860445,0.6090329805574527,0.0075814267565028,0.6090329805574527,0.2256473878714082,0.7065790939275511,0.6431560080073055,0.4820368378824116,0
cory1_Feb-16-2023-cory1-intloss_00000002,1484,127.324396,safe,potentially_unsafe,potentially_unsafe,False,0.4384085196539329,0.5536203448796331,0.0079711354664338,0.5536203448796331,0.11521182522570017,0.727371914802041,0.6620824491994916,0.5012389446295791,0
cory1_Feb-16-2023-cory1-intloss_00000002,1485,127.428729,safe,potentially_unsafe,potentially_unsafe,False,0.4393723121636173,0.548374853294627,0.0122528345417557,0.548374853294627,0.10900254113100971,0.7447418370978703,0.6778932338366156,0.5060868596237855,0
cory1_Feb-16-2023-cory1-intloss_00000002,1486,127.541847,safe,potentially_unsafe,potentially_unsafe,False,0.4250393598900794,0.5629090875486952,0.0120515525612254,0.5629090875486952,0.13786972765861577,0.7403714131143022,0.6739151024897811,0.502329661780191,0
cory1_Feb-16-2023-cory1-intloss_00000002,1487,127.622198,safe,potentially_unsafe,potentially_unsafe,False,0.4113997007161268,0.5758949108801167,0.0127053884037564,0.5758949108801167,0.16449521016398988,0.7386655314845019,0.6723623421143547,0.4989339109785734,0
cory1_Feb-16-2023-cory1-intloss_00000002,1488,127.705596,safe,potentially_unsafe,potentially_unsafe,False,0.3886235822544835,0.601426421659896,0.0099499960856203,0.601426421659896,0.2128028394054125,0.7189724849624346,0.6544369586781819,0.4871589682229618,0
cory1_Feb-16-2023-cory1-intloss_00000002,1489,127.78471,safe,potentially_unsafe,potentially_unsafe,False,0.3818358552574848,0.6094690046851554,0.0086951400573597,0.6094690046851554,0.2276331494276706,0.7106654043073934,0.6468755280072105,0.48267330650725404,0
cory1_Feb-16-2023-cory1-intloss_00000002,1490,127.862827,safe,potentially_unsafe,potentially_unsafe,False,0.3901153400531161,0.6027915901644992,0.0070930697823846,0.6027915901644992,0.21267625011138314,0.7074449223823008,0.6439441190303484,0.4844020086432582,0
cory1_Feb-16-2023-cory1-intloss_00000002,1491,127.945036,safe,potentially_unsafe,potentially_unsafe,False,0.3881490385003788,0.6054157802252649,0.0064351812743563,0.6054157802252649,0.21726674172488608,0.7036245214230122,0.6404666402157612,0.4827706454074314,0
cory1_Feb-16-2023-cory1-intloss_00000002,1492,128.035613,safe,potentially_unsafe,potentially_unsafe,False,0.4268539911840149,0.5662935600242686,0.0068524487917166,0.5662935600242686,0.13943956884025366,0.7195519262272314,0.6549643888469262,0.497060318030874,0
cory1_Feb-16-2023-cory1-intloss_00000002,1493,128.124907,safe,potentially_unsafe,potentially_unsafe,False,0.4259257421673565,0.5674113888287119,0.0066628690039316,0.5674113888287119,0.14148564666135538,0.7184478767729691,0.6539594397255207,0.4965871841632953,0
cory1_Feb-16-2023-cory1-intloss_00000002,1494,128.216912,safe,potentially_unsafe,potentially_unsafe,False,0.4359831222468162,0.5587001116089245,0.0053167661442592,0.5587001116089245,0.12271698936210834,0.7150185066827333,0.6508378925467673,0.49774463440186023,0
cory1_Feb-16-2023-cory1-intloss_00000002,1495,128.295456,safe,potentially_unsafe,potentially_unsafe,False,0.4483951107761829,0.5464227105114952,0.0051821787123218,0.5464227105114952,0.09802759973531228,0.717157685240846,0.6527850567831205,0.500337191093079,0
cory1_Feb-16-2023-cory1-intloss_00000002,1496,128.380883,safe,potentially_unsafe,potentially_unsafe,False,0.4630304873416641,0.5311051347093085,0.0058643779490273,0.5311051347093085,0.06807464736764446,0.7227330908030383,0.6578600096301813,0.5034957127488193,0
cory1_Feb-16-2023-cory1-intloss_00000002,1497,128.458721,safe,potentially_unsafe,potentially_unsafe,False,0.4752565391808778,0.5180104743277588,0.0067329864913633,0.5180104743277588,0.04275393514688103,0.7279399608326385,0.6625995069790711,0.5057510373454522,0
cory1_Feb-16-2023-cory1-intloss_00000002,1498,128.540429,safe,safe,safe,False,0.496519219232727,0.4964978965999419,0.006982884167331,0.496519219232727,2.1322632785092388e-05,0.7299305454286046,0.6644114151622386,0.5069097429330622,1
cory1_Feb-16-2023-cory1-intloss_00000002,1499,128.637841,safe,potentially_unsafe,potentially_unsafe,False,0.4919359496448177,0.4994138970840405,0.0086501532711416,0.4994138970840405,0.00747794743922281,0.7368255493058683,0.6706875181590681,0.5085099556947685,0
cory1_Feb-16-2023-cory1-intloss_00000002,1500,128.731195,safe,safe,safe,False,0.4994155409810068,0.4921309546401064,0.0084535043788868,0.4994155409810068,0.007284586340900401,0.7360286202210382,0.669962122045216,0.508319779175382,1
cory1_Feb-16-2023-cory1-intloss_00000002,1501,128.810291,safe,safe,safe,False,0.4962601112342799,0.495267710014988,0.0084721787507321,0.4962601112342799,0.000992401219291894,0.7361308952484229,0.6700552167870458,0.5083640196014656,1
cory1_Feb-16-2023-cory1-intloss_00000002,1502,128.891163,safe,safe,safe,False,0.5223752398674664,0.4714398845905836,0.0061848755419498,0.5223752398674664,0.050935355276882754,0.7251741132927307,0.6600819240533777,0.5048302913051548,1
cory1_Feb-16-2023-cory1-intloss_00000002,1503,128.968625,safe,safe,safe,False,0.534070232360671,0.45936415573176,0.0065656119075689,0.534070232360671,0.07470607662891099,0.7253268330313003,0.660220935550104,0.5037104520753455,1
cory1_Feb-16-2023-cory1-intloss_00000002,1504,129.048903,safe,safe,safe,False,0.5307707586295918,0.4633716504412559,0.0058575909291521,0.5307707586295918,0.06739910818833589,0.7227490695470009,0.6578745541097284,0.5035348039796208,1
cory1_Feb-16-2023-cory1-intloss_00000002,1505,129.139789,safe,safe,safe,False,0.5454620038708788,0.448660589759745,0.0058774063693761,0.5454620038708788,0.09680141411113385,0.720403059317188,0.6557391235724848,0.5011403336239724,1
cory1_Feb-16-2023-cory1-intloss_00000002,1506,129.219135,safe,safe,safe,False,0.546053003860884,0.4478318254109017,0.0061151707282143,0.546053003860884,0.09822117844998224,0.7213125105015203,0.6565669417151664,0.50123537781061,1
cory1_Feb-16-2023-cory1-intloss_00000002,1507,129.316761,safe,safe,safe,False,0.5863962618769463,0.409298591459272,0.0043051466637817,0.5863962618769463,0.17709767041767427,0.7020794382256235,0.6390602448810959,0.48859555279840317,1
cory1_Feb-16-2023-cory1-intloss_00000002,1508,129.396403,safe,safe,safe,False,0.6049967567364217,0.3908316652434813,0.0041715780200969,0.6049967567364217,0.21416509149294044,0.6940662209961931,0.6317663002273863,0.4812121317182405,1
cory1_Feb-16-2023-cory1-intloss_00000002,1509,129.473226,safe,potentially_unsafe,potentially_unsafe,False,0.3954172530033627,0.5941425421839301,0.0104402048127071,0.5941425421839301,0.19872528918056742,0.7238347311084512,0.6588627658498014,0.49053083771796013,0
cory1_Feb-16-2023-cory1-intloss_00000002,1510,129.559025,safe,potentially_unsafe,potentially_unsafe,False,0.2914754798028058,0.6906049506771741,0.0179195695200199,0.6906049506771741,0.3991294708743683,0.687054028279926,0.625383527352373,0.4377857358021193,0
cory1_Feb-16-2023-cory1-intloss_00000002,1511,129.637433,safe,potentially_unsafe,potentially_unsafe,False,0.3584063722003086,0.6266916837247367,0.0149019440749545,0.6266916837247367,0.26828531152442814,0.7232913121703263,0.6583681246158282,0.47858033797925537,0
cory1_Feb-16-2023-cory1-intloss_00000002,1512,129.718378,safe,potentially_unsafe,potentially_unsafe,False,0.3894503439997811,0.5961334981290757,0.0144161578711432,0.5961334981290757,0.20668315412929456,0.7367492618960196,0.6706180783661262,0.49274545635907774,0
cory1_Feb-16-2023-cory1-intloss_00000002,1513,129.80069,safe,potentially_unsafe,potentially_unsafe,False,0.4296045893029386,0.5602772685001912,0.0101181421968701,0.5602772685001912,0.13067267919725262,0.7340273593247006,0.6681404958746552,0.501426902450302,0
cory1_Feb-16-2023-cory1-intloss_00000002,1514,129.881722,safe,potentially_unsafe,potentially_unsafe,False,0.3924183351558198,0.5985534397094896,0.0090282251346906,0.5985534397094896,0.2061351045536698,0.7167793496275158,0.6524406808670374,0.48766012119639046,0
cory1_Feb-16-2023-cory1-intloss_00000002,1515,129.965097,safe,potentially_unsafe,potentially_unsafe,False,0.433749892788675,0.5586842930838936,0.0075658141274314,0.5586842930838936,0.12493440029521857,0.7245076861476147,0.6594753159242042,0.4996756496237523,0
cory1_Feb-16-2023-cory1-intloss_00000002,1516,130.046577,safe,potentially_unsafe,potentially_unsafe,False,0.4358407328927394,0.5559191449696801,0.0082401221375803,0.5559191449696801,0.1200784120769407,0.7278966682913872,0.6625601004098038,0.5009288601948574,0
cory1_Feb-16-2023-cory1-intloss_00000002,1517,130.127,safe,potentially_unsafe,potentially_unsafe,False,0.4939575048387131,0.4993813118233113,0.0066611833379755,0.4993813118233113,0.005423806984598212,0.7285363821943531,0.663142393098102,0.5065799174516793,0
cory1_Feb-16-2023-cory1-intloss_00000002,1518,130.209565,safe,potentially_unsafe,potentially_unsafe,False,0.4936377251234148,0.4995475407292913,0.0068147341472937,0.4995475407292913,0.0059098156058765006,0.7291938925290623,0.6637408847966668,0.5067276102847987,0
cory1_Feb-16-2023-cory1-intloss_00000002,1519,130.291325,safe,safe,safe,False,0.5383885738011812,0.4573401586470461,0.0042712675517726,0.5383885738011812,0.08104841515413513,0.7144499047746666,0.6503203287857101,0.5009594791625259,1
cory1_Feb-16-2023-cory1-intloss_00000002,1520,130.371427,safe,safe,safe,False,0.550435049752804,0.4459464821381524,0.0036184681090435,0.550435049752804,0.10448856761465158,0.7091040802057654,0.6454543495644307,0.4981398977607785,1
cory1_Feb-16-2023-cory1-intloss_00000002,1521,130.458133,safe,safe,safe,False,0.5532965300050078,0.443092293107365,0.0036111768876272,0.5532965300050078,0.1102042368976428,0.7084500232467817,0.6448590012639155,0.4975191290747608,1
cory1_Feb-16-2023-cory1-intloss_00000002,1522,130.537784,safe,safe,safe,False,0.5706650776804133,0.4250375294119359,0.0042973929076507,0.5706650776804133,0.1456275482684774,0.7071885518973811,0.6437107605584251,0.4936660001216029,1
cory1_Feb-16-2023-cory1-intloss_00000002,1523,130.62354,safe,safe,safe,False,0.5898102530263624,0.4059876359951529,0.0042021109784848,0.5898102530263624,0.18382261703120945,0.700358055259852,0.6374933745816035,0.48728024710737006,1
cory1_Feb-16-2023-cory1-intloss_00000002,1524,130.704627,safe,safe,safe,False,0.5813606913905811,0.4139812947399838,0.0046580138694351,0.5813606913905811,0.1673793966505973,0.7054347125870897,0.6421143472209978,0.4906175370180643,1
cory1_Feb-16-2023-cory1-intloss_00000002,1525,130.78327,safe,safe,safe,False,0.5980525120307886,0.3979222665109486,0.0040252214582627,0.5980525120307886,0.20013024551984,0.6963294863247327,0.6338264131096876,0.48397486026066494,1
