bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1191,104.187263,potentially_unsafe,safe,safe,False,0.669097228483736,0.3290635857813283,0.0018391857349356,0.669097228483736,0.34003364270240766,0.6462001628408066,0.5881967364703522,0.44402267274395,0
soda3_Feb-21-2023-soda3-intloss_00000000,1192,104.270819,potentially_unsafe,safe,safe,False,0.679298781194832,0.3190171999165088,0.001684018888659,0.679298781194832,0.3602815812783232,0.637916442260094,0.5806565690553716,0.4367783561050287,0
soda3_Feb-21-2023-soda3-intloss_00000000,1193,104.35482,safe,safe,safe,False,0.6981923482041777,0.3002825047533581,0.0015251470424641,0.6981923482041777,0.39790984345081964,0.6219739560009531,0.566145092692342,0.4223555361746846,1
soda3_Feb-21-2023-soda3-intloss_00000000,1194,104.435934,safe,safe,safe,False,0.7051738301097111,0.2933748989235671,0.0014512709667217,0.7051738301097111,0.411798931186144,0.615576249584026,0.5603216493512129,0.4166589318225682,1
soda3_Feb-21-2023-soda3-intloss_00000000,1195,104.527058,safe,safe,safe,False,0.702628842981147,0.295735134904183,0.0016360221146699,0.702628842981147,0.406893708076964,0.6187636745265434,0.5632229685658209,0.41885076242581953,1
soda3_Feb-21-2023-soda3-intloss_00000000,1196,104.60912,safe,safe,safe,False,0.7076915544459701,0.290698708506398,0.0016097370476318,0.7076915544459701,0.4169928459395721,0.614184435594034,0.5590547656613541,0.41466433338519626,1
soda3_Feb-21-2023-soda3-intloss_00000000,1197,104.688735,potentially_unsafe,safe,safe,False,0.6921897299145081,0.3061241939103785,0.0016860761751133,0.6921897299145081,0.38606553600412963,0.6277983789583417,0.571446710940623,0.42715851285073303,0
soda3_Feb-21-2023-soda3-intloss_00000000,1198,104.773723,potentially_unsafe,safe,safe,False,0.69123383537832,0.3071202157573797,0.0016459488643004,0.69123383537832,0.38411361962094026,0.6283667779193497,0.5719640899713065,0.4278702487536544,0
soda3_Feb-21-2023-soda3-intloss_00000000,1199,104.856775,potentially_unsafe,safe,safe,False,0.6935450780371397,0.3048743752179534,0.0015805467449067,0.6935450780371397,0.3886707028191863,0.6261364171710514,0.5699339281286766,0.4260443419379075,0
soda3_Feb-21-2023-soda3-intloss_00000000,1200,104.944589,potentially_unsafe,safe,safe,False,0.6772774329318174,0.3210726137390651,0.0016499533291174,0.6772774329318174,0.3562048191927523,0.6392556032187923,0.5818755258907459,0.43820493320206444,0
soda3_Feb-21-2023-soda3-intloss_00000000,1201,105.027515,potentially_unsafe,safe,safe,False,0.6759161253292473,0.3224485554352585,0.0016353192354942,0.6759161253292473,0.35346756989398875,0.6401901885255166,0.5827262220975554,0.4391616463486103,0
soda3_Feb-21-2023-soda3-intloss_00000000,1202,105.114143,potentially_unsafe,safe,safe,False,0.6663615804180162,0.3319491548334045,0.0016892647485793,0.6663615804180162,0.3344124255846117,0.6473394651410698,0.5892337741150379,0.4457691491328014,0
soda3_Feb-21-2023-soda3-intloss_00000000,1203,105.210113,safe,safe,safe,False,0.6827787995324731,0.3156040935253569,0.0016171069421701,0.6827787995324731,0.3671747060071162,0.6349067285254215,0.5779170095531551,0.4342045520241703,1
soda3_Feb-21-2023-soda3-intloss_00000000,1204,105.301806,safe,safe,safe,False,0.6979204028706829,0.3005737251026693,0.0015058720266478,0.6979204028706829,0.39734667776801363,0.6221012762782254,0.5662609846030604,0.42256027938416796,1
soda3_Feb-21-2023-soda3-intloss_00000000,1205,105.383226,safe,safe,safe,False,0.6963982690789352,0.3019935222367904,0.0016082086842744,0.6963982690789352,0.3944047468421448,0.6239171376157358,0.5679138528225773,0.42382677701570803,1
soda3_Feb-21-2023-soda3-intloss_00000000,1206,105.469414,potentially_unsafe,safe,safe,False,0.707757720029801,0.2907181155873601,0.0015241643828389,0.707757720029801,0.41703960444244087,0.6136785929443386,0.5585943278391005,0.41455966393048627,0
soda3_Feb-21-2023-soda3-intloss_00000000,1207,105.551451,potentially_unsafe,safe,safe,False,0.7016335974920901,0.2967056534359623,0.0016607490719475,0.7016335974920901,0.4049279440561278,0.6197509536808763,0.5641216287797257,0.41967329200196635,0
soda3_Feb-21-2023-soda3-intloss_00000000,1208,105.633305,potentially_unsafe,safe,safe,False,0.7005174133280433,0.2979364948267141,0.0015460918452424,0.7005174133280433,0.4025809185013292,0.6201095788486937,0.5644480634751288,0.42050680827456477,0
soda3_Feb-21-2023-soda3-intloss_00000000,1209,105.713844,potentially_unsafe,safe,safe,False,0.6991971705716197,0.2993062168667969,0.0014966125615832,0.6991971705716197,0.39989095370482275,0.6209727988045505,0.5652338001401567,0.42153686536036783,0
soda3_Feb-21-2023-soda3-intloss_00000000,1210,105.793763,potentially_unsafe,safe,safe,False,0.7022249594800466,0.2962504185609814,0.0015246219589719,0.7022249594800466,0.4059745409190652,0.6185297658661137,0.5630100557276502,0.41911347131357246,0
soda3_Feb-21-2023-soda3-intloss_00000000,1211,105.879158,potentially_unsafe,safe,safe,False,0.6815382364703519,0.3167467378749803,0.0017150256546676,0.6815382364703519,0.36479149859537163,0.6363743576099296,0.5792529031160126,0.43517419496144505,0
soda3_Feb-21-2023-soda3-intloss_00000000,1212,105.963092,potentially_unsafe,safe,safe,False,0.6815277116961467,0.3167438382285713,0.0017284500752819,0.6815277116961467,0.3647838734675754,0.6364524273996774,0.5793239653010557,0.4351903315947838,0
soda3_Feb-21-2023-soda3-intloss_00000000,1213,106.042119,safe,safe,safe,False,0.6923809629080294,0.3060417210303008,0.0015773160616696,0.6923809629080294,0.3863392418777286,0.6270730094152053,0.5707864511286599,0.4269445792654032,1
soda3_Feb-21-2023-soda3-intloss_00000000,1214,106.132836,safe,safe,safe,False,0.6927553746865627,0.3056661673048439,0.0015784580085934,0.6927553746865627,0.38708920738171876,0.626773017686036,0.5705133868891065,0.4266556934783624,1
soda3_Feb-21-2023-soda3-intloss_00000000,1215,106.217631,potentially_unsafe,safe,safe,False,0.7051797878209544,0.2931017600169776,0.001718452162068,0.7051797878209544,0.4120780278039768,0.6169661553628192,0.5615867961123857,0.4168098720459106,0
soda3_Feb-21-2023-soda3-intloss_00000000,1216,106.311171,potentially_unsafe,safe,safe,False,0.6959218269791638,0.302211275704409,0.001866897316427,0.6959218269791638,0.39371055127475485,0.6256495077756907,0.5694907240972061,0.4243576702655063,0
soda3_Feb-21-2023-soda3-intloss_00000000,1217,106.400006,potentially_unsafe,safe,safe,False,0.693238996399442,0.3050039248242054,0.0017570787763526,0.693238996399442,0.38823507157523657,0.6273073192850783,0.5709997291634042,0.4263892123870986,0
soda3_Feb-21-2023-soda3-intloss_00000000,1218,106.484111,potentially_unsafe,safe,safe,False,0.6910903935532112,0.3072101030982482,0.0016995033485406,0.6910903935532112,0.383880290454963,0.6287622857488832,0.5723240967121859,0.4280131321811995,0
soda3_Feb-21-2023-soda3-intloss_00000000,1219,106.576669,potentially_unsafe,safe,safe,False,0.6925073192429604,0.3058559326931573,0.0016367480638821,0.6925073192429604,0.3866513865498031,0.6272817640098983,0.5709764677494881,0.4268830822871027,0
soda3_Feb-21-2023-soda3-intloss_00000000,1220,106.669943,potentially_unsafe,safe,safe,False,0.6882657224280821,0.3101092415736832,0.0016250359982345,0.6882657224280821,0.37815648085439896,0.6306442616107395,0.5740371449652124,0.43011991287914964,0
soda3_Feb-21-2023-soda3-intloss_00000000,1221,106.754206,potentially_unsafe,safe,safe,False,0.6836015442730504,0.3147151098379648,0.0016833458889846,0.6836015442730504,0.3688864344350856,0.6346180779866546,0.5776542685099824,0.4336404946537965,0
soda3_Feb-21-2023-soda3-intloss_00000000,1222,106.850594,potentially_unsafe,safe,safe,False,0.6897318931047615,0.3086357281352733,0.0016323787599652,0.6897318931047615,0.38109616496948817,0.6295088328192477,0.5730036331401551,0.4290112382921156,0
soda3_Feb-21-2023-soda3-intloss_00000000,1223,106.951071,safe,safe,safe,False,0.6942837665105291,0.3040513774239616,0.0016648560655092,0.6942837665105291,0.39023238908656754,0.62596920876276,0.5697817284764279,0.42552003970082586,1
soda3_Feb-21-2023-soda3-intloss_00000000,1224,107.041466,safe,safe,safe,False,0.703321106711853,0.2950017074965673,0.0016771857915797,0.703321106711853,0.4083193992152857,0.6183767850619328,0.5628708065987638,0.41831060047554447,1
soda3_Feb-21-2023-soda3-intloss_00000000,1225,107.122482,potentially_unsafe,safe,safe,False,0.6976909583347649,0.3004957577252205,0.0018132839400146,0.6976909583347649,0.3971952006095444,0.6238932303227676,0.5678920914667153,0.42292633824841575,0
soda3_Feb-21-2023-soda3-intloss_00000000,1226,107.206955,potentially_unsafe,safe,safe,False,0.6913986484603785,0.3067512238490548,0.0018501276905666,0.6913986484603785,0.3846474246113237,0.6292882982258146,0.572802893902384,0.42786817260179777,0
soda3_Feb-21-2023-soda3-intloss_00000000,1227,107.302655,potentially_unsafe,safe,safe,False,0.692352480645813,0.3059582652288449,0.0016892541253419,0.692352480645813,0.3863942154169681,0.6276820589292805,0.5713408318873292,0.4270347289022449,0
soda3_Feb-21-2023-soda3-intloss_00000000,1228,107.385813,potentially_unsafe,safe,safe,False,0.6800248946238154,0.3182752345581159,0.0016998708180686,0.6800248946238154,0.36174966006569953,0.6374494367708262,0.5802314823399899,0.43626412819804694,0
soda3_Feb-21-2023-soda3-intloss_00000000,1229,107.472462,potentially_unsafe,safe,safe,False,0.6752116941578011,0.3231009816794895,0.0016873241627095,0.6752116941578011,0.35211071247831166,0.640984510366475,0.5834492449957621,0.43969207664747223,0
soda3_Feb-21-2023-soda3-intloss_00000000,1230,107.556986,potentially_unsafe,safe,safe,False,0.6723574913846192,0.3259658000896656,0.0016767085257151,0.6723574913846192,0.3463916912949536,0.6430137118557718,0.5852963037900497,0.4416788895994057,0
soda3_Feb-21-2023-soda3-intloss_00000000,1231,107.64048,potentially_unsafe,safe,safe,False,0.6723619842277518,0.3259482485049191,0.001689767267329,0.6723619842277518,0.34641373572283274,0.6430792268821943,0.585355938137033,0.44168424614847823,0
soda3_Feb-21-2023-soda3-intloss_00000000,1232,107.726863,safe,safe,safe,False,0.6824610014906423,0.3158097653651313,0.0017292331442262,0.6824610014906423,0.366651236125511,0.6357393630334277,0.5786749061437854,0.43450818329714314,1
soda3_Feb-21-2023-soda3-intloss_00000000,1233,107.810353,safe,safe,safe,False,0.6855262983004693,0.312788395756563,0.0016853059429677,0.6855262983004693,0.3727379025439063,0.6331266667637977,0.5762967275119065,0.4322142735623703,1
soda3_Feb-21-2023-soda3-intloss_00000000,1234,107.89339,potentially_unsafe,safe,safe,False,0.6938020715714772,0.304454278344122,0.0017436500844007,0.6938020715714772,0.38934779322735524,0.6267749833453213,0.5705151761092941,0.4259432375654699,0
soda3_Feb-21-2023-soda3-intloss_00000000,1235,107.981968,potentially_unsafe,safe,safe,False,0.6936987968490351,0.304556961141847,0.0017442420091178,0.6936987968490351,0.38914183570718813,0.6268630779360297,0.5705953632614105,0.4260239942900582,0
soda3_Feb-21-2023-soda3-intloss_00000000,1236,108.062927,potentially_unsafe,safe,safe,False,0.6892792222745465,0.3090756720059352,0.0016451057195182,0.6892792222745465,0.3802035502686113,0.6299390489296631,0.573395232719782,0.42936367634184747,0
soda3_Feb-21-2023-soda3-intloss_00000000,1237,108.148643,potentially_unsafe,safe,safe,False,0.6905573272322733,0.3077827047950845,0.0016599679726421,0.6905573272322733,0.38277462243718874,0.6289877877761664,0.572529357503103,0.4283976289411707,0
soda3_Feb-21-2023-soda3-intloss_00000000,1238,108.231394,potentially_unsafe,safe,safe,False,0.6767598840369374,0.3215770721571666,0.0016630438058959,0.6767598840369374,0.35518281187977085,0.6397102619783772,0.5822893741284496,0.4385814803064352,0
soda3_Feb-21-2023-soda3-intloss_00000000,1239,108.314859,potentially_unsafe,safe,safe,False,0.6693385668041959,0.328948597390523,0.0017128358052809,0.6693385668041959,0.3403899694136729,0.6453690156501024,0.5874401936942725,0.44377576945681674,0
soda3_Feb-21-2023-soda3-intloss_00000000,1240,108.403161,potentially_unsafe,safe,safe,False,0.6720220312409164,0.3263603855090344,0.0016175832500492,0.6720220312409164,0.345661645731882,0.6429436190448873,0.5852325025640781,0.44187267172165634,0
soda3_Feb-21-2023-soda3-intloss_00000000,1241,108.494328,safe,safe,safe,False,0.6880029911548218,0.3103547486530479,0.0016422601921302,0.6880029911548218,0.37764824250177387,0.6309439369833895,0.5743099212446524,0.4303291171319831,1
soda3_Feb-21-2023-soda3-intloss_00000000,1242,108.588362,potentially_unsafe,safe,safe,False,0.6994588130295928,0.2988577678241127,0.0016834191462944,0.6994588130295928,0.40060104520548007,0.6217289678444301,0.5659220948622159,0.4214385695863998,0
soda3_Feb-21-2023-soda3-intloss_00000000,1243,108.680699,potentially_unsafe,safe,safe,False,0.7087212517853436,0.2897418053352463,0.00153694287941,0.7087212517853436,0.4189794464500973,0.6128860412941299,0.5578729162379528,0.41376151131547323,0
soda3_Feb-21-2023-soda3-intloss_00000000,1244,108.763565,potentially_unsafe,safe,safe,False,0.7073567003496546,0.2911666406028887,0.0014766590474566,0.7073567003496546,0.4161900597467659,0.6137847455600406,0.5586909521139215,0.41486630534853475,0
soda3_Feb-21-2023-soda3-intloss_00000000,1245,108.860731,potentially_unsafe,safe,safe,False,0.6980540964623989,0.3004289488882252,0.0015169546493757,0.6980540964623989,0.3976251475741737,0.622047259960429,0.5662118168317241,0.4224606239305717,0
soda3_Feb-21-2023-soda3-intloss_00000000,1246,108.944955,potentially_unsafe,safe,safe,False,0.6921448270608667,0.3063861715849426,0.0014690013541906,0.6921448270608667,0.3857586554759241,0.6266911514971276,0.5704388690726276,0.4270608942694265,0
soda3_Feb-21-2023-soda3-intloss_00000000,1247,109.034254,potentially_unsafe,safe,safe,False,0.6721841214053381,0.3262371209289755,0.0015787576656864,0.6721841214053381,0.3459470004763626,0.6426199805147902,0.5849379140787359,0.44173535538273967,0
soda3_Feb-21-2023-soda3-intloss_00000000,1248,109.12818,safe,safe,safe,False,0.6671980138076096,0.3311725153408396,0.0016294708515509,0.6671980138076096,0.33602549846677,0.6464383381400143,0.5884135329705046,0.4451689202787461,1
soda3_Feb-21-2023-soda3-intloss_00000000,1249,109.211408,safe,safe,safe,False,0.6709089938480076,0.3273904210537013,0.0017005850982909,0.6709089938480076,0.3435185727943063,0.6441834101228191,0.5863610090360336,0.44269374218645774,1
soda3_Feb-21-2023-soda3-intloss_00000000,1250,109.29935,safe,safe,safe,False,0.6928449163012875,0.3056134618716281,0.0015416218270843,0.6928449163012875,0.38723145442965945,0.6265053316964981,0.5702697286010107,0.42656395728044305,1
soda3_Feb-21-2023-soda3-intloss_00000000,1251,109.38243,potentially_unsafe,safe,safe,False,0.6997186871658809,0.298785137214417,0.001496175619702,0.6997186871658809,0.4009335499514639,0.6205273465237996,0.5648283320006269,0.42111896206913313,0
soda3_Feb-21-2023-soda3-intloss_00000000,1252,109.465927,potentially_unsafe,safe,safe,False,0.7033552465600384,0.2951325639003808,0.0015121895395805,0.7033552465600384,0.40822268265965767,0.6174856892821752,0.5620596962653467,0.4181858801448516,0
soda3_Feb-21-2023-soda3-intloss_00000000,1253,109.552476,potentially_unsafe,safe,safe,False,0.7062972560004038,0.2920560207367734,0.0016467232628227,0.7062972560004038,0.41424123526363044,0.6156122006111335,0.5603543733863237,0.41584475522019715,0
soda3_Feb-21-2023-soda3-intloss_00000000,1254,109.63761,potentially_unsafe,safe,safe,False,0.7012516455800365,0.2970363428265229,0.0017120115934405,0.7012516455800365,0.4042153027535136,0.6203444375372722,0.564661841066187,0.42001260962783915,0
soda3_Feb-21-2023-soda3-intloss_00000000,1255,109.722183,potentially_unsafe,safe,safe,False,0.6949418384396693,0.3033749630944244,0.0016831984659063,0.6949418384396693,0.39156687534524487,0.6255202011255877,0.5693730241120187,0.42501663979647364,0
soda3_Feb-21-2023-soda3-intloss_00000000,1256,109.809573,potentially_unsafe,safe,safe,False,0.6947674043848203,0.3034672307472895,0.0017653648678902,0.6947674043848203,0.39130017363753083,0.6260895675096848,0.5698912837291465,0.42520277715383414,0
soda3_Feb-21-2023-soda3-intloss_00000000,1257,109.889594,safe,safe,safe,False,0.6952184939796344,0.3030153183874298,0.0017661876329357,0.6952184939796344,0.39220317559220463,0.6257196798768272,0.5695545974962755,0.42484984303249884,1
soda3_Feb-21-2023-soda3-intloss_00000000,1258,109.975585,safe,safe,safe,False,0.70296749506907,0.2954735541075792,0.0015589508233507,0.70296749506907,0.4074939409614908,0.6180680204802766,0.5625897569647472,0.4185296493716829,1
soda3_Feb-21-2023-soda3-intloss_00000000,1259,110.061443,potentially_unsafe,safe,safe,False,0.6970568843085082,0.3013423020274171,0.0016008136640747,0.6970568843085082,0.39571458228109113,0.6233271078924375,0.5673767846235555,0.4233019544425448,0
soda3_Feb-21-2023-soda3-intloss_00000000,1260,110.147411,potentially_unsafe,safe,safe,False,0.7055317692975025,0.292873950255081,0.0015942804474164,0.7055317692975025,0.4126578190424215,0.6160142341738215,0.5607203201055028,0.41644723004377504,0
soda3_Feb-21-2023-soda3-intloss_00000000,1261,110.24511,potentially_unsafe,safe,safe,False,0.711945397769036,0.2863276394337883,0.0017269627971758,0.711945397769036,0.4256177583352477,0.6109588762708312,0.556118735037563,0.4111472510912608,0
soda3_Feb-21-2023-soda3-intloss_00000000,1262,110.32935,potentially_unsafe,safe,safe,False,0.708397296669439,0.2898468155757563,0.0017558877548045,0.708397296669439,0.41855048109368265,0.6143079089235398,0.5591671559293125,0.41415901043021686,0
soda3_Feb-21-2023-soda3-intloss_00000000,1263,110.416037,potentially_unsafe,safe,safe,False,0.6959945674067876,0.3020949963779293,0.0019104362152832,0.6959945674067876,0.39389957102885825,0.6258097799992146,0.5696366101619963,0.4243265255371249,0
