bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,26,2.686363,safe,safe,safe,False,0.5047223644199317,0.4932325010283458,0.0020451345517224,0.5047223644199317,0.011489863391585864,0.7063705676330607,0.6429661991942772,0.5019728522083419,1
soda3_Feb-21-2023-soda3-intloss_00000000,27,2.808007,safe,safe,safe,False,0.5192696864535886,0.4781117433207763,0.002618570225635,0.5192696864535886,0.04115794313281235,0.7086655438104318,0.6450551765350945,0.5017612967191334,1
soda3_Feb-21-2023-soda3-intloss_00000000,28,2.916855,safe,safe,safe,False,0.5815938919967912,0.4168374114081227,0.0015686965950859,0.5815938919967912,0.16475648058866854,0.690101134753599,0.6281571231924188,0.4879926564335928,1
soda3_Feb-21-2023-soda3-intloss_00000000,29,3.032584,safe,safe,safe,False,0.5901024778196574,0.4082786387959037,0.0016188833844389,0.5901024778196574,0.1818238390237537,0.6873960856710511,0.6256948814075328,0.4850849979906523,1
soda3_Feb-21-2023-soda3-intloss_00000000,30,3.154045,safe,safe,safe,False,0.5609405189980086,0.4361413367591424,0.002918144242849,0.5609405189980086,0.12479918223886616,0.703240274554935,0.6401168836437288,0.4951179529503711,1
soda3_Feb-21-2023-soda3-intloss_00000000,31,3.272282,safe,safe,safe,False,0.6062250201795185,0.3914797448499394,0.0022952349705422,0.6062250201795185,0.2147452753295791,0.684504154416065,0.6230625321385362,0.47922956617699863,1
soda3_Feb-21-2023-soda3-intloss_00000000,32,3.384675,safe,potentially_unsafe,potentially_unsafe,False,0.4444756575673403,0.5508448747879624,0.0046794676446972,0.5508448747879624,0.10636921722062209,0.7139807873986568,0.6498933197481737,0.49898941633247673,0
soda3_Feb-21-2023-soda3-intloss_00000000,33,3.493062,safe,potentially_unsafe,potentially_unsafe,False,0.4297989941897057,0.5628706168289429,0.0073303889813515,0.5628706168289429,0.13307162263923722,0.7224574672225642,0.6576091262354505,0.49839575870150477,0
soda3_Feb-21-2023-soda3-intloss_00000000,34,3.599156,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3418204561590612,0.6484733698230551,0.0097061740178835,0.6484733698230551,0.30665291366399394,0.6927980243099189,0.6306119378564614,0.462546854567477,1
soda3_Feb-21-2023-soda3-intloss_00000000,35,3.723719,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3498450307119028,0.6414776473960023,0.0086773218920947,0.6414776473960023,0.2916326166840995,0.6934254515003233,0.6311830466970197,0.46603958646225885,1
soda3_Feb-21-2023-soda3-intloss_00000000,36,3.831176,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4804574294996804,0.5126758147991652,0.0068667557011544,0.5126758147991652,0.03221838529948484,0.7289116874980562,0.6634840107074936,0.5062770150247123,1
soda3_Feb-21-2023-soda3-intloss_00000000,37,3.946323,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4432232567890385,0.5490267893493209,0.0077499538616405,0.5490267893493209,0.10580353256028241,0.7275088238270028,0.662207069164491,0.5020626674332369,1
soda3_Feb-21-2023-soda3-intloss_00000000,38,4.056863,potentially_unsafe,safe,safe,False,0.5413356922470044,0.4544987420491698,0.0041655657038258,0.5413356922470044,0.0868369501978346,0.7134568584205689,0.6494164190403516,0.5003692098375458,0
soda3_Feb-21-2023-soda3-intloss_00000000,39,4.16369,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3809373972295968,0.6106548141968426,0.0084077885735605,0.6106548141968426,0.22971741696724585,0.709017082606421,0.6453751609368851,0.4819167063814622,1
soda3_Feb-21-2023-soda3-intloss_00000000,40,4.255585,safe,potentially_unsafe,potentially_unsafe,False,0.4141304202876225,0.5790237347967782,0.0068458449155994,0.5790237347967782,0.16489331450915568,0.7155926217655594,0.6513604746157536,0.49318064394177896,0
soda3_Feb-21-2023-soda3-intloss_00000000,41,4.336376,potentially_unsafe,safe,safe,False,0.5149251899280692,0.4819395777774541,0.0031352322944766,0.5149251899280692,0.03298561215061513,0.7116332567370912,0.6477565052543075,0.5025764624676907,0
soda3_Feb-21-2023-soda3-intloss_00000000,42,4.432008,potentially_unsafe,safe,safe,False,0.624436211134869,0.3729909037262088,0.002572885138922,0.624436211134869,0.2514453074086602,0.6772363268095112,0.6164470703586895,0.4709505842230972,0
soda3_Feb-21-2023-soda3-intloss_00000000,43,4.550086,potentially_unsafe,safe,safe,False,0.618896269835156,0.3780326495897899,0.0030710805750539,0.618896269835156,0.24086362024536612,0.682466353338868,0.621207645662009,0.4740492914923544,0
soda3_Feb-21-2023-soda3-intloss_00000000,44,4.675842,potentially_unsafe,safe,safe,False,0.6320935903814773,0.366031878124599,0.0018745314939237,0.6320935903814773,0.2660617122568783,0.6695983078484735,0.6094946458866335,0.46647484332691014,0
soda3_Feb-21-2023-soda3-intloss_00000000,45,4.789826,potentially_unsafe,safe,safe,False,0.6627149498875841,0.3344211277922993,0.0028639223201165,0.6627149498875841,0.32829382209528474,0.6557272414352573,0.5968686571221781,0.44896320243056786,0
soda3_Feb-21-2023-soda3-intloss_00000000,46,4.88869,potentially_unsafe,safe,safe,False,0.6425182611683897,0.3551621920799749,0.0023195467516353,0.6425182611683897,0.2873560690884148,0.6659527160097136,0.6061762851907235,0.46102472108496284,0
soda3_Feb-21-2023-soda3-intloss_00000000,47,4.99108,potentially_unsafe,safe,safe,False,0.6335789022549538,0.3635942757903641,0.0028268219546819,0.6335789022549538,0.26998462646458976,0.6735907504958023,0.6131287237942901,0.46636898630752477,0
soda3_Feb-21-2023-soda3-intloss_00000000,48,5.104319,potentially_unsafe,safe,safe,False,0.5945661417615598,0.4028260485296099,0.0026078097088303,0.5945661417615598,0.19174009323194985,0.6909130625424634,0.6288961717150316,0.48421547702531575,0
soda3_Feb-21-2023-soda3-intloss_00000000,49,5.215062,potentially_unsafe,safe,safe,False,0.6594510471548386,0.3387564159734261,0.0017925368717354,0.6594510471548386,0.3206946311814125,0.6525920449035912,0.5940148782558712,0.45036519385478935,0
soda3_Feb-21-2023-soda3-intloss_00000000,50,5.335309,potentially_unsafe,safe,safe,False,0.651216417108424,0.3468337457859466,0.0019498371056292,0.651216417108424,0.3043826713224774,0.6587479835297209,0.5996182550700817,0.455619729007818,0
soda3_Feb-21-2023-soda3-intloss_00000000,51,5.447649,potentially_unsafe,safe,safe,False,0.51189951967967,0.4855801054411742,0.0025203748791558,0.51189951967967,0.026319414238495764,0.708650393692794,0.6450413863037326,0.5021644906619298,0
soda3_Feb-21-2023-soda3-intloss_00000000,52,5.555276,potentially_unsafe,safe,safe,False,0.5839379571380215,0.4137507378216476,0.0023113050403307,0.5839379571380215,0.17018721931637393,0.6932966060692944,0.6310657665315257,0.4878214470345269,0
soda3_Feb-21-2023-soda3-intloss_00000000,53,5.675518,potentially_unsafe,safe,safe,False,0.6126509648146935,0.385383088120267,0.0019659470650395,0.6126509648146935,0.2272678766944265,0.6798952358035922,0.618867313625133,0.47613480575464917,0
soda3_Feb-21-2023-soda3-intloss_00000000,54,5.795633,safe,safe,safe,False,0.611294132588137,0.386412532733727,0.0022933346781358,0.611294132588137,0.22488159985441003,0.6822235051739913,0.6209865957362241,0.47699957862567766,1
soda3_Feb-21-2023-soda3-intloss_00000000,55,5.902307,safe,safe,safe,False,0.577338726258141,0.4207679452857423,0.0018933284561166,0.577338726258141,0.15657078097239868,0.6932651062137545,0.6310370941273801,0.4896307466899992,1
soda3_Feb-21-2023-soda3-intloss_00000000,56,6.034798,safe,safe,safe,False,0.577392261857823,0.4192218852061616,0.0033858529360153,0.577392261857823,0.1581703766516614,0.700834977346433,0.6379274877728542,0.4908597229107947,1
soda3_Feb-21-2023-soda3-intloss_00000000,57,6.158955,safe,safe,safe,False,0.6484439586945813,0.3498288872534227,0.0017271540519959,0.6484439586945813,0.29861507144115856,0.6593088443058474,0.6001287725491884,0.45713719901441285,1
soda3_Feb-21-2023-soda3-intloss_00000000,58,6.288086,safe,safe,safe,False,0.5915079578682085,0.4061635997203376,0.0023284424114538,0.5915079578682085,0.18534435814787092,0.6906584912809386,0.6286644509668198,0.48514404439673553,1
soda3_Feb-21-2023-soda3-intloss_00000000,59,6.399829,safe,safe,safe,False,0.5168337500384328,0.4801846864875682,0.0029815634739989,0.5168337500384328,0.03664906355086461,0.7107226037044346,0.6469275931421368,0.5022966519632972,1
soda3_Feb-21-2023-soda3-intloss_00000000,60,6.519788,safe,safe,safe,False,0.6270681084859924,0.3705049986040186,0.0024268929099891,0.6270681084859924,0.2565631098819738,0.6751355248827778,0.6145348380376036,0.4695057435200394,1
soda3_Feb-21-2023-soda3-intloss_00000000,61,6.650892,safe,safe,safe,False,0.6507206981741921,0.3478359970092749,0.001443304816533,0.6507206981741921,0.30288470116491717,0.6563618836940127,0.5974463334009723,0.45557060902346225,1
soda3_Feb-21-2023-soda3-intloss_00000000,62,6.769966,potentially_unsafe,safe,safe,False,0.6121120500216714,0.385891338492022,0.0019966114863065,0.6121120500216714,0.22622071152964934,0.6803060986993632,0.6192412971496292,0.47640272663767536,0
soda3_Feb-21-2023-soda3-intloss_00000000,63,6.885142,potentially_unsafe,safe,safe,False,0.6089882834030516,0.3893943993517996,0.0016173172451488,0.6089882834030516,0.21959388405125196,0.6796882438037981,0.6186789013873224,0.4775026567161843,0
soda3_Feb-21-2023-soda3-intloss_00000000,64,6.999787,potentially_unsafe,safe,safe,False,0.6138852620160592,0.3843758759556059,0.0017388620283348,0.6138852620160592,0.2295093860604533,0.6781082419354031,0.6172407217085656,0.47539704742168143,0
soda3_Feb-21-2023-soda3-intloss_00000000,65,7.087292,safe,safe,safe,False,0.6325541408223905,0.3659407397327766,0.0015051194448328,0.6325541408223905,0.2666134010896139,0.6673590508014231,0.6074563862839076,0.4659603685477325,1
soda3_Feb-21-2023-soda3-intloss_00000000,66,7.175334,safe,safe,safe,False,0.6652173646060787,0.3330660518234496,0.0017165835704716,0.6652173646060787,0.3321513127826291,0.6482779952938793,0.5900880610754972,0.4465499162901281,1
soda3_Feb-21-2023-soda3-intloss_00000000,67,7.253356,safe,safe,safe,False,0.6404726977285697,0.3579393415394356,0.0015879607319945,0.6404726977285697,0.28253335618913417,0.663340647352026,0.6037986778358538,0.4616716296233171,1
soda3_Feb-21-2023-soda3-intloss_00000000,68,7.334076,safe,safe,safe,False,0.6469955059934096,0.3514007524878159,0.0016037415187745,0.6469955059934096,0.2955947535055937,0.6595376266952026,0.6003370192543409,0.45791175438846965,1
soda3_Feb-21-2023-soda3-intloss_00000000,69,7.419114,safe,safe,safe,False,0.5706365173157217,0.427519796214821,0.0018436864694573,0.5706365173157217,0.14311672110090073,0.6950234870892854,0.6326376413756388,0.49159738977042433,1
soda3_Feb-21-2023-soda3-intloss_00000000,70,7.499452,safe,safe,safe,False,0.6495411861090954,0.3489929346733299,0.0014658792175748,0.6495411861090954,0.30054825143576547,0.6572213191707237,0.5982286252846294,0.4562980302942058,1
soda3_Feb-21-2023-soda3-intloss_00000000,71,7.576374,safe,safe,safe,False,0.6453487411605637,0.3529324539225676,0.0017188049168686,0.6453487411605637,0.2924162872379961,0.6611535127924676,0.6018078621658325,0.4589607309603282,1
soda3_Feb-21-2023-soda3-intloss_00000000,72,7.662207,safe,safe,safe,False,0.6804263841760854,0.3180149952537502,0.0015586205701644,0.6804263841760854,0.36241138892233515,0.6363992848296606,0.5792755928492226,0.43588396921273387,1
soda3_Feb-21-2023-soda3-intloss_00000000,73,7.740572,safe,safe,safe,False,0.6095049066965158,0.3885399578059205,0.0019551354975637,0.6095049066965158,0.22096494889059531,0.6812755323711451,0.6201237137052981,0.47753664734623125,1
soda3_Feb-21-2023-soda3-intloss_00000000,74,7.827108,safe,safe,safe,False,0.6806822148303663,0.3176467354599082,0.0016710497097256,0.6806822148303663,0.3630354793704581,0.6367984040005844,0.5796388867746962,0.43576948145815775,1
soda3_Feb-21-2023-soda3-intloss_00000000,75,7.904945,safe,safe,safe,False,0.6282072916848138,0.3698223374986049,0.0019703708165813,0.6282072916848138,0.25838495418620894,0.6721930106724254,0.6118564461784339,0.4685831549999444,1
soda3_Feb-21-2023-soda3-intloss_00000000,76,7.986623,safe,safe,safe,False,0.6581831184446683,0.3402117803652119,0.0016051011901197,0.6581831184446683,0.3179713380794564,0.6524396719040915,0.5938761823746477,0.4510483507453541,1
soda3_Feb-21-2023-soda3-intloss_00000000,77,8.079498,safe,safe,safe,False,0.6467394582723947,0.3512827805352294,0.001977761192376,0.6467394582723947,0.2954566777371653,0.6616690919788176,0.6022771625656806,0.4583245696736332,1
soda3_Feb-21-2023-soda3-intloss_00000000,78,8.165836,safe,safe,safe,False,0.6578309247437489,0.3402599163367706,0.0019091589194802,0.6578309247437489,0.31757100840697833,0.6542735058158837,0.5955454099362796,0.45147801889749817,1
soda3_Feb-21-2023-soda3-intloss_00000000,79,8.255461,safe,safe,safe,False,0.5083047814604941,0.4896505982585856,0.0020446202809203,0.5083047814604941,0.01865418320190848,0.7062595298856458,0.6428651282809439,0.5018643602973154,1
soda3_Feb-21-2023-soda3-intloss_00000000,80,8.343656,safe,safe,safe,False,0.6220098593312055,0.3753228808861999,0.0026672597825945,0.6220098593312055,0.24668697844500553,0.6789425670813001,0.6180001571841222,0.4722293557033095,1
soda3_Feb-21-2023-soda3-intloss_00000000,81,8.429189,safe,safe,safe,False,0.6325875044068677,0.3653803424315482,0.0020321531615839,0.6325875044068677,0.2672071619753195,0.6701526061777773,0.6099991899692194,0.46632612498642356,1
soda3_Feb-21-2023-soda3-intloss_00000000,82,8.522608,safe,safe,safe,False,0.6618435750093804,0.3364526079819465,0.0017038170086731,0.6618435750093804,0.3253909670274339,0.6505188612027301,0.592127785127344,0.44875982180855023,1
soda3_Feb-21-2023-soda3-intloss_00000000,83,8.606175,safe,safe,safe,False,0.6170737111002735,0.3806615838300473,0.0022647050696792,0.6170737111002735,0.23641212727022626,0.6793553640807973,0.6183759012056984,0.4743116647758834,1
soda3_Feb-21-2023-soda3-intloss_00000000,84,8.697822,safe,safe,safe,False,0.6650333561301841,0.3332373921872659,0.00172925168255,0.6650333561301841,0.3317959639429182,0.6484719069237431,0.5902645670474984,0.4466804853710724,1
soda3_Feb-21-2023-soda3-intloss_00000000,85,8.784755,safe,safe,safe,False,0.6780156150451795,0.3206421759025257,0.0013422090522947,0.6780156150451795,0.3573734391426538,0.6370511558471055,0.579868951420002,0.4374816192622607,1
soda3_Feb-21-2023-soda3-intloss_00000000,86,8.887006,safe,potentially_unsafe,potentially_unsafe,False,0.4542764033368019,0.5435366109915228,0.0021869856716753,0.5435366109915228,0.08926020765472092,0.7032138970842841,0.640092873835243,0.4981961189769011,0
soda3_Feb-21-2023-soda3-intloss_00000000,87,8.975973,safe,safe,safe,False,0.5358805213323842,0.4623849131994844,0.0017345654681315,0.5358805213323842,0.07349560813289979,0.7019966169256605,0.6389848576850694,0.49902925018467426,1
soda3_Feb-21-2023-soda3-intloss_00000000,88,9.06315,safe,safe,safe,False,0.6046402875142508,0.392752972189875,0.002606740295874,0.6046402875142508,0.21188731532437582,0.6867736586356172,0.6251283239041678,0.4801484304557332,1
soda3_Feb-21-2023-soda3-intloss_00000000,89,9.175384,safe,safe,safe,False,0.5760443597644972,0.422245032456453,0.0017106077790498,0.5760443597644972,0.1537993273080442,0.6926740432809273,0.6304990854605157,0.48987910197038564,1
soda3_Feb-21-2023-soda3-intloss_00000000,90,9.270178,safe,safe,safe,False,0.601795032887137,0.3965770208578377,0.0016279462550253,0.601795032887137,0.2052180120292993,0.6828548723890662,0.6215612909417912,0.4805667547108826,1
soda3_Feb-21-2023-soda3-intloss_00000000,91,9.377455,safe,safe,safe,False,0.6052437540982096,0.393002490897497,0.0017537550042933,0.6052437540982096,0.21224126320071263,0.6820772214520688,0.6208534425543132,0.47922596461685363,1
soda3_Feb-21-2023-soda3-intloss_00000000,92,9.502618,safe,safe,safe,False,0.5746132069181108,0.423572600536422,0.0018141925454671,0.5746132069181108,0.1510406063816888,0.693682240106407,0.631416785759228,0.4904026232155051,1
soda3_Feb-21-2023-soda3-intloss_00000000,93,9.625663,safe,safe,safe,False,0.5597612913337835,0.4386430590516351,0.0015956496145815,0.5597612913337835,0.12111823228214841,0.6965476150281051,0.6340249624119504,0.4942570173724664,1
soda3_Feb-21-2023-soda3-intloss_00000000,94,9.730127,safe,safe,safe,False,0.5969131214919656,0.4013151646510017,0.0017717138570327,0.5969131214919656,0.19559795684096393,0.6856267220498135,0.6240843372333158,0.4826377250418661,1
soda3_Feb-21-2023-soda3-intloss_00000000,95,9.807265,safe,safe,safe,False,0.566540136038803,0.4320341329879952,0.0014257309732018,0.566540136038803,0.13450600305080784,0.6938401270943905,0.6315605006890644,0.4923767494816379,1
soda3_Feb-21-2023-soda3-intloss_00000000,96,9.893952,safe,safe,safe,False,0.5195936050143212,0.478183742548793,0.0022226524368858,0.5195936050143212,0.04140986246552819,0.7065454944452034,0.6431254244404784,0.5013578538063961,1
soda3_Feb-21-2023-soda3-intloss_00000000,97,9.977348,safe,potentially_unsafe,potentially_unsafe,False,0.4971634117978107,0.5004273058483235,0.0024092823538657,0.5004273058483235,0.0032638940505128056,0.708402412846926,0.6448156644103714,0.5023952488894883,0
soda3_Feb-21-2023-soda3-intloss_00000000,98,10.0617,safe,safe,safe,False,0.522991340723108,0.4744267484619729,0.0025819108149189,0.522991340723108,0.04856459226113513,0.7081395199659142,0.6445763689976736,0.5013926516089896,1
soda3_Feb-21-2023-soda3-intloss_00000000,99,10.138512,safe,safe,safe,False,0.5357591367778852,0.4614932421581563,0.0027476210639584,0.5357591367778852,0.07426589461972893,0.7074214222336288,0.6439227282731956,0.4999785853798574,1
soda3_Feb-21-2023-soda3-intloss_00000000,100,10.221826,safe,safe,safe,False,0.5602671258175463,0.4371150989393387,0.0026177752431149,0.5602671258175463,0.12315202687820764,0.7018882709995033,0.6388862369730359,0.4950242852601744,1
