bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1269,110.934254,potentially_unsafe,safe,safe,False,0.6970647111542009,0.3011217517629386,0.0018135370828604,0.6970647111542009,0.3959429593912623,0.6244211058991044,0.5683725845230753,0.4234231901619787,0
soda3_Feb-21-2023-soda3-intloss_00000000,1270,111.019261,potentially_unsafe,safe,safe,False,0.6699267598183795,0.3276926775734454,0.002380562608175,0.6699267598183795,0.34223408224493407,0.6483433302444718,0.5901475315103961,0.4438099784656617,0
soda3_Feb-21-2023-soda3-intloss_00000000,1271,111.106038,potentially_unsafe,safe,safe,False,0.6579833199735063,0.3397363421478183,0.0022803378786753,0.6579833199735063,0.31824697782568806,0.6560625105990286,0.5971738322665211,0.451631968519822,0
soda3_Feb-21-2023-soda3-intloss_00000000,1272,111.187228,potentially_unsafe,safe,safe,False,0.6825235997969935,0.3155877857026761,0.0018886145003305,0.6825235997969935,0.3669358140943174,0.6365138892044431,0.5793799102466927,0.43456231837070436,0
soda3_Feb-21-2023-soda3-intloss_00000000,1273,111.272243,potentially_unsafe,safe,safe,False,0.6738077039085507,0.3243446786993647,0.0018476173920845,0.6738077039085507,0.34946302520918604,0.64285041471529,0.5851476643271872,0.4407802938628652,0
soda3_Feb-21-2023-soda3-intloss_00000000,1274,111.360243,potentially_unsafe,safe,safe,False,0.6645372309691527,0.3335810070139927,0.0018817620168543,0.6645372309691527,0.33095622395516006,0.6496102047042892,0.5913006903389337,0.4471104393870935,0
soda3_Feb-21-2023-soda3-intloss_00000000,1275,111.447886,potentially_unsafe,safe,safe,False,0.6709476483150267,0.3274537323640598,0.0015986193209134,0.6709476483150267,0.34349391595096695,0.6436161907370962,0.5858447037010455,0.4426007507976487,0
soda3_Feb-21-2023-soda3-intloss_00000000,1276,111.537379,potentially_unsafe,safe,safe,False,0.6732169609032902,0.3250309046189297,0.0017521344777801,0.6732169609032902,0.3481860562843605,0.6427853869542366,0.5850884735082567,0.44113076461950984,0
soda3_Feb-21-2023-soda3-intloss_00000000,1277,111.62858,safe,safe,safe,False,0.666039840650985,0.3321174945747638,0.0018426647742512,0.666039840650985,0.3339223460762212,0.6483668437937574,0.5901689344653132,0.44608550504952194,1
soda3_Feb-21-2023-soda3-intloss_00000000,1278,111.709512,safe,safe,safe,False,0.6711013237677422,0.3268086186559467,0.0020900575763111,0.6711013237677422,0.34429270511179555,0.6460520305280565,0.588061900628556,0.44281477166870375,1
soda3_Feb-21-2023-soda3-intloss_00000000,1279,111.800177,potentially_unsafe,safe,safe,False,0.643959107917776,0.353658979474246,0.0023819126079779,0.643959107917776,0.29030012844353,0.6654066965439807,0.6056792768545116,0.46023632005930504,0
soda3_Feb-21-2023-soda3-intloss_00000000,1280,111.878716,potentially_unsafe,safe,safe,False,0.6419780254970986,0.355943226088064,0.0020787484148373,0.6419780254970986,0.2860347994090346,0.6650474328630807,0.605352260959454,0.4611643133858958,0
soda3_Feb-21-2023-soda3-intloss_00000000,1281,111.957635,potentially_unsafe,safe,safe,False,0.6444061657826484,0.3534948331617832,0.0020990010555683,0.6444061657826484,0.2909113326208652,0.6637063921900345,0.6041315931343454,0.4597776906237977,0
soda3_Feb-21-2023-soda3-intloss_00000000,1282,112.041667,potentially_unsafe,safe,safe,False,0.6576894341149683,0.3403725873589887,0.001937978526043,0.6576894341149683,0.3173168467559796,0.6545159049068716,0.5957660510973954,0.4515873542673131,0
soda3_Feb-21-2023-soda3-intloss_00000000,1283,112.121337,potentially_unsafe,safe,safe,False,0.6544837139373334,0.343481710697174,0.0020345753654925,0.6544837139373334,0.3110020032401594,0.6571023868876122,0.598120368455229,0.4536672431104197,0
soda3_Feb-21-2023-soda3-intloss_00000000,1284,112.21101,potentially_unsafe,safe,safe,False,0.665352362085117,0.3326866007355595,0.0019610371793234,0.665352362085117,0.33266576134955755,0.6494555265845566,0.5911598962468522,0.446622014291955,0
soda3_Feb-21-2023-soda3-intloss_00000000,1285,112.297334,safe,safe,safe,False,0.6749788457786637,0.3231081908964374,0.0019129633248988,0.6749788457786637,0.35187065488222635,0.6423273310131754,0.5846715330227134,0.4400009952982519,1
soda3_Feb-21-2023-soda3-intloss_00000000,1286,112.379808,safe,safe,safe,False,0.6833155585848315,0.3148554969638849,0.0018289444512835,0.6833155585848315,0.36846006162094663,0.6355953147178881,0.5785437877164518,0.433942518389719,1
soda3_Feb-21-2023-soda3-intloss_00000000,1287,112.467136,potentially_unsafe,safe,safe,False,0.6854526744958005,0.3126189723074467,0.0019283531967527,0.6854526744958005,0.3728337021883538,0.6344372242363349,0.5774896483321588,0.4324202906339386,0
soda3_Feb-21-2023-soda3-intloss_00000000,1288,112.546911,potentially_unsafe,safe,safe,False,0.6823811613335895,0.3153469026591987,0.0022719360072118,0.6823811613335895,0.3670342586743908,0.6385492137641545,0.581232542499859,0.43490711994705067,0
soda3_Feb-21-2023-soda3-intloss_00000000,1289,112.635253,potentially_unsafe,safe,safe,False,0.6633092946401358,0.3341019949351774,0.0025887104246869,0.6633092946401358,0.3292072997049584,0.6539965895108121,0.5952933498529108,0.44838993520267734,0
soda3_Feb-21-2023-soda3-intloss_00000000,1290,112.718268,potentially_unsafe,safe,safe,False,0.6743447624765393,0.3232570736034875,0.0023981639199732,0.6743447624765393,0.3510876888730518,0.6452259759007053,0.5873099933034044,0.44075825449558226,0
soda3_Feb-21-2023-soda3-intloss_00000000,1291,112.798797,potentially_unsafe,safe,safe,False,0.6750613819689748,0.3229696228552781,0.001968995175747,0.6750613819689748,0.3520917591136967,0.6425530856774694,0.5848770237737476,0.4399788763448552,0
soda3_Feb-21-2023-soda3-intloss_00000000,1292,112.889919,potentially_unsafe,safe,safe,False,0.6716283230212724,0.3264077868520145,0.0019638901267131,0.6716283230212724,0.3452205361692579,0.6450310696975239,0.5871325820317558,0.4423694955335734,0
soda3_Feb-21-2023-soda3-intloss_00000000,1293,112.971884,potentially_unsafe,safe,safe,False,0.6718700344364289,0.3262266263155106,0.0019033392480606,0.6718700344364289,0.3456434081209183,0.6445460140362336,0.5866910653417519,0.4421632224088988,0
soda3_Feb-21-2023-soda3-intloss_00000000,1294,113.053996,safe,safe,safe,False,0.6862118703671893,0.3120867651439944,0.0017013644888161,0.6862118703671893,0.3741251052231949,0.6326714024345549,0.5758823280609457,0.43171222534799725,1
soda3_Feb-21-2023-soda3-intloss_00000000,1295,113.143771,safe,safe,safe,False,0.6958038169708645,0.3024196392152465,0.001776543813889,0.6958038169708645,0.39338417775561796,0.6252860222186972,0.5691598652849184,0.42439625399777325,1
soda3_Feb-21-2023-soda3-intloss_00000000,1296,113.225173,potentially_unsafe,safe,safe,False,0.7036324462155733,0.2947684167437162,0.0015991370407105,0.7036324462155733,0.4088640294718571,0.6177007757590754,0.5622554764137383,0.41801040388381616,0
soda3_Feb-21-2023-soda3-intloss_00000000,1297,113.313438,potentially_unsafe,safe,safe,False,0.7074423014955443,0.2908688821531528,0.0016888163513028,0.7074423014955443,0.4165734193423915,0.6148151092969646,0.5596288296049635,0.4149178313489942,0
soda3_Feb-21-2023-soda3-intloss_00000000,1298,113.393005,potentially_unsafe,safe,safe,False,0.6972729792225005,0.3009692916876977,0.0017577290898016,0.6972729792225005,0.39630368753480283,0.6239600523144391,0.567952915464736,0.4232247882956307,0
soda3_Feb-21-2023-soda3-intloss_00000000,1299,113.475681,potentially_unsafe,safe,safe,False,0.6956013979019521,0.3026035034182663,0.0017950986797816,0.6956013979019521,0.3929978944836858,0.62554982550792,0.5693999893868822,0.42456659257657126,0
soda3_Feb-21-2023-soda3-intloss_00000000,1300,113.568452,potentially_unsafe,safe,safe,False,0.6909090958801396,0.3073367354065415,0.0017541687133187,0.6909090958801396,0.3835723604735981,0.6291924576325348,0.5727156560348776,0.4281856751918628,0
soda3_Feb-21-2023-soda3-intloss_00000000,1301,113.647546,potentially_unsafe,safe,safe,False,0.6893603249182548,0.3088655618269085,0.0017741132548365,0.6893603249182548,0.38049476309134633,0.630544447729706,0.5739462904553339,0.42938125966810525,0
soda3_Feb-21-2023-soda3-intloss_00000000,1302,113.73388,potentially_unsafe,safe,safe,False,0.6834229291393733,0.3147708046638682,0.0018062661967584,0.6834229291393733,0.3686521244755051,0.6353952022309857,0.5783616374811353,0.43384917786024657,0
soda3_Feb-21-2023-soda3-intloss_00000000,1303,113.814858,safe,safe,safe,False,0.6980733313470673,0.3002904040655131,0.0016362645874195,0.6980733313470673,0.3977829272815542,0.6226574089435274,0.5667671983702267,0.42251661992637846,1
soda3_Feb-21-2023-soda3-intloss_00000000,1304,113.898118,safe,safe,safe,False,0.6987274037036214,0.2996929204426063,0.0015796758537724,0.6987274037036214,0.3990344832610151,0.6218087998972431,0.5659947611282284,0.42196167337437507,1
soda3_Feb-21-2023-soda3-intloss_00000000,1305,113.985088,potentially_unsafe,safe,safe,False,0.71244212849409,0.2859471403860534,0.0016107311198564,0.71244212849409,0.42649498810803665,0.6099079597981164,0.5551621496401896,0.4106578519971087,0
soda3_Feb-21-2023-soda3-intloss_00000000,1306,114.06605,potentially_unsafe,safe,safe,False,0.7037421180097979,0.2945927520037228,0.0016651299864792,0.7037421180097979,0.4091493660060751,0.6179482169173991,0.5624807070623264,0.41795936914808485,0
soda3_Feb-21-2023-soda3-intloss_00000000,1307,114.154624,potentially_unsafe,safe,safe,False,0.6859482096835136,0.3120189133164109,0.0020328770000755,0.6859482096835136,0.37392929636710265,0.6345764945005072,0.5776164175897112,0.4321151187759311,0
soda3_Feb-21-2023-soda3-intloss_00000000,1308,114.239404,potentially_unsafe,safe,safe,False,0.6913775593900295,0.3068112509107288,0.0018111896992417,0.6913775593900295,0.38456630847930073,0.6291060144333412,0.5726369720440965,0.4278606462783533,0
soda3_Feb-21-2023-soda3-intloss_00000000,1309,114.327278,potentially_unsafe,safe,safe,False,0.6814707592982729,0.3166416971171345,0.0018875435845925,0.6814707592982729,0.3648290621811384,0.637317956314764,0.5801118036713472,0.4353320770474325,0
soda3_Feb-21-2023-soda3-intloss_00000000,1310,114.418432,potentially_unsafe,safe,safe,False,0.679776470488606,0.318447181754584,0.0017763477568099,0.679776470488606,0.36132928873402204,0.6380364118460788,0.580765770078537,0.43649218719126326,0
soda3_Feb-21-2023-soda3-intloss_00000000,1311,114.498672,potentially_unsafe,safe,safe,False,0.6690019112052749,0.3291031059823703,0.0018949828123546,0.6690019112052749,0.33989880522290455,0.6465563757646894,0.5885209754467017,0.44412399747658715,0
soda3_Feb-21-2023-soda3-intloss_00000000,1312,114.581635,potentially_unsafe,safe,safe,False,0.6796914446487521,0.3185039092202448,0.0018046461310031,0.6796914446487521,0.3611875354285073,0.6382474903355219,0.5809579019995252,0.4365715431350563,0
soda3_Feb-21-2023-soda3-intloss_00000000,1313,114.669914,safe,safe,safe,False,0.6753480648613207,0.322766909186532,0.0018850259521472,0.6753480648613207,0.3525811556747887,0.6419115431064114,0.5842930665600197,0.43972296029940205,1
soda3_Feb-21-2023-soda3-intloss_00000000,1314,114.750647,safe,safe,safe,False,0.6645948889874449,0.3331513662021683,0.0022537448103867,0.6645948889874449,0.3314435227852766,0.6514616359210331,0.5929859356578154,0.4473187213637242,1
soda3_Feb-21-2023-soda3-intloss_00000000,1315,114.836751,safe,safe,safe,False,0.6530032433749444,0.3446032573845048,0.0023934992405508,0.6530032433749444,0.3083999859904396,0.6598642798083316,0.6006343517314108,0.45482963030317736,1
soda3_Feb-21-2023-soda3-intloss_00000000,1316,114.921104,potentially_unsafe,safe,safe,False,0.6611066279296308,0.3367261284144296,0.0021672436559395,0.6611066279296308,0.3243804995152012,0.6534084389166985,0.5947579921109848,0.44954884400547757,0
soda3_Feb-21-2023-soda3-intloss_00000000,1317,115.002824,potentially_unsafe,safe,safe,False,0.6767197090078645,0.3213931650247032,0.0018871259674323,0.6767197090078645,0.35532654398316127,0.6409053408882835,0.5833771818311607,0.43875330767129817,0
soda3_Feb-21-2023-soda3-intloss_00000000,1318,115.091435,potentially_unsafe,safe,safe,False,0.6870598611890458,0.3112499283348694,0.0016902104760845,0.6870598611890458,0.3758099328541764,0.6319434496760873,0.5752197169050574,0.4310693724429743,0
soda3_Feb-21-2023-soda3-intloss_00000000,1319,115.176231,potentially_unsafe,safe,safe,False,0.6835131544270543,0.3149228734592881,0.0015639721136577,0.6835131544270543,0.3685902809677662,0.6340578015159997,0.5771442828886363,0.43363090548855077,0
soda3_Feb-21-2023-soda3-intloss_00000000,1320,115.261024,potentially_unsafe,safe,safe,False,0.6840876513969992,0.314305044632795,0.0016073039702057,0.6840876513969992,0.3697826067642042,0.6338410505614799,0.5769469876674236,0.4332338406984617,0
soda3_Feb-21-2023-soda3-intloss_00000000,1321,115.34415,potentially_unsafe,safe,safe,False,0.6900929262276739,0.3082470067067582,0.0016600670655679,0.6900929262276739,0.38184591952091573,0.6293630838288915,0.5728709666918916,0.42875278020418783,0
soda3_Feb-21-2023-soda3-intloss_00000000,1322,115.425071,safe,safe,safe,False,0.6827436897099421,0.3154705746468991,0.0017857356431588,0.6827436897099421,0.36727311506304305,0.6358146139295866,0.5787434024613081,0.4343361818414222,1
soda3_Feb-21-2023-soda3-intloss_00000000,1323,115.513581,safe,safe,safe,False,0.6784325269086505,0.319738026438827,0.0018294466525224,0.6784325269086505,0.35869450046982354,0.6393263309662108,0.5819399050608571,0.43749355400629275,1
soda3_Feb-21-2023-soda3-intloss_00000000,1324,115.592863,safe,safe,safe,False,0.6793031465850926,0.3188794251350791,0.0018174282798282,0.6793031465850926,0.3604237214500135,0.6386075700279137,0.581285660660252,0.43685984421956137,1
soda3_Feb-21-2023-soda3-intloss_00000000,1325,115.675134,safe,safe,safe,False,0.690478935015912,0.3076280808165635,0.0018929841675244,0.690478935015912,0.38285085419934844,0.6302524039895383,0.5736804607871424,0.42860022080335136,1
soda3_Feb-21-2023-soda3-intloss_00000000,1326,115.760434,potentially_unsafe,safe,safe,False,0.7027769299521863,0.2955056583364727,0.0017174117113411,0.7027769299521863,0.40727127161571364,0.6190564266350215,0.5634894430186353,0.41877804311512135,0
soda3_Feb-21-2023-soda3-intloss_00000000,1327,115.839558,potentially_unsafe,safe,safe,False,0.7064512440889378,0.2920288900081847,0.0015198659028775,0.7064512440889378,0.41442235408075306,0.6148142928080133,0.5596280864046919,0.4156434571334169,0
soda3_Feb-21-2023-soda3-intloss_00000000,1328,115.931212,potentially_unsafe,safe,safe,False,0.6897694339329214,0.308613370810732,0.0016171952563463,0.6897694339329214,0.38115606312218947,0.62939897822536,0.5729036391795732,0.42897330004819756,0
soda3_Feb-21-2023-soda3-intloss_00000000,1329,116.011451,potentially_unsafe,safe,safe,False,0.6808490117882189,0.3174347664335643,0.0017162217782168,0.6808490117882189,0.3634142453546546,0.6369076223373232,0.5797383015890629,0.43567684678908225,0
soda3_Feb-21-2023-soda3-intloss_00000000,1330,116.094253,potentially_unsafe,safe,safe,False,0.6799239954956227,0.3183210422851381,0.0017549622192391,0.6799239954956227,0.3616029532104846,0.6378134049431073,0.5805627804476439,0.4363719944953809,0
soda3_Feb-21-2023-soda3-intloss_00000000,1331,116.180682,safe,safe,safe,False,0.6860250408688654,0.3122857485673936,0.0016892105637409,0.6860250408688654,0.3737392923014718,0.6327551295502823,0.5759585397660133,0.4318444011102456,1
soda3_Feb-21-2023-soda3-intloss_00000000,1332,116.264664,safe,safe,safe,False,0.6977334494572921,0.3006560450670452,0.0016105054756627,0.6977334494572921,0.3970774043902469,0.6228093503172251,0.566905501368714,0.4227713823451842,1
soda3_Feb-21-2023-soda3-intloss_00000000,1333,116.346843,safe,safe,safe,False,0.704609618494205,0.293684391856769,0.0017059896490259,0.704609618494205,0.410925226637436,0.617401825180291,0.5619833598701058,0.4172718531044881,1
soda3_Feb-21-2023-soda3-intloss_00000000,1334,116.429233,safe,safe,safe,False,0.6934752549789015,0.3047681398993213,0.0017566051217772,0.6934752549789015,0.3887071150795802,0.6271107651785535,0.5708208179054907,0.4262053659727014,1
soda3_Feb-21-2023-soda3-intloss_00000000,1335,116.510955,safe,safe,safe,False,0.6856954225730794,0.3123814192952866,0.0019231581316339,0.6856954225730794,0.37331400327779274,0.6342200696834576,0.5772919857398893,0.4322359378041891,1
soda3_Feb-21-2023-soda3-intloss_00000000,1336,116.599284,safe,safe,safe,False,0.6974167269605845,0.3009201672203155,0.0016631058191,0.6974167269605845,0.39649655974026904,0.6233500211321692,0.5673976411531684,0.4230541959947173,1
soda3_Feb-21-2023-soda3-intloss_00000000,1337,116.682345,potentially_unsafe,safe,safe,False,0.6852341043478861,0.312858521827641,0.0019073738244728,0.6852341043478861,0.3723755825202451,0.6345018315463751,0.5775484564400842,0.4325701294834675,0
soda3_Feb-21-2023-soda3-intloss_00000000,1338,116.768564,potentially_unsafe,safe,safe,False,0.6916375254830451,0.3067401074584585,0.0016223670584963,0.6916375254830451,0.38489741802458666,0.6279154584500382,0.5715532812865988,0.427545407745191,0
soda3_Feb-21-2023-soda3-intloss_00000000,1339,116.847291,potentially_unsafe,safe,safe,False,0.686735360724962,0.3115226629336155,0.0017419763414224,0.686735360724962,0.3752126977913465,0.6324694139369904,0.5756984702071352,0.4313451403271311,0
soda3_Feb-21-2023-soda3-intloss_00000000,1340,116.925839,potentially_unsafe,safe,safe,False,0.6994649534075748,0.2988904086234498,0.0016446379689755,0.6994649534075748,0.40057454478412496,0.6215224412779693,0.5657341062800827,0.4214105977533975,0
soda3_Feb-21-2023-soda3-intloss_00000000,1341,117.010386,potentially_unsafe,safe,safe,False,0.69930195649585,0.2989672901931953,0.0017307533109547,0.69930195649585,0.40033466630265474,0.6221068024281613,0.5662660147215042,0.4215923375285906,0
