bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,739,62.087924,safe,safe,safe,False,0.6912975083595617,0.3071418056618958,0.0015606859785425,0.6912975083595617,0.3841557026976659,0.6278670396984503,0.5715092086395991,0.42776923040988823,1
cory1_Feb-16-2023-cory1-intloss_00000002,740,62.166043,safe,safe,safe,False,0.692363464654176,0.3061354327186391,0.0015011026271848,0.692363464654176,0.3862280319355369,0.6266839169093643,0.5704322838670569,0.4269116763371399,1
cory1_Feb-16-2023-cory1-intloss_00000002,741,62.247511,safe,safe,safe,False,0.6854873385703238,0.313022106356135,0.0014905550735412,0.6854873385703238,0.37246523221418887,0.6321281389060286,0.5753878282868855,0.4321220478377156,1
cory1_Feb-16-2023-cory1-intloss_00000002,742,62.334047,safe,safe,safe,False,0.6770145228969087,0.3212919947670009,0.0016934823360904,0.6770145228969087,0.3557225281299078,0.6396805856177709,0.5822623615409221,0.43841992200288993,1
cory1_Feb-16-2023-cory1-intloss_00000002,743,62.41335,safe,safe,safe,False,0.6795480254821326,0.3188342466155686,0.0016177279022987,0.6795480254821326,0.36071377886656397,0.6373790049733412,0.5801673725551172,0.4365565872048518,1
cory1_Feb-16-2023-cory1-intloss_00000002,744,62.496464,safe,safe,safe,False,0.6884306792596647,0.309926942091906,0.0016423786484291,0.6884306792596647,0.3785037371677587,0.6306036572441632,0.5740001852779824,0.43000579301201214,1
cory1_Feb-16-2023-cory1-intloss_00000002,745,62.575222,safe,safe,safe,False,0.6822133299577713,0.3162592244325967,0.0015274456096319,0.6822133299577713,0.3659541055251746,0.6348667843995313,0.5778806508428964,0.43456274229913117,1
cory1_Feb-16-2023-cory1-intloss_00000002,746,62.660469,safe,safe,safe,False,0.6890858552929373,0.3094276975399515,0.0014864471671111,0.6890858552929373,0.37965815775298584,0.6292553025948757,0.5727728599847962,0.4294129745051447,1
cory1_Feb-16-2023-cory1-intloss_00000002,747,62.741079,safe,safe,safe,False,0.691407291096185,0.3071715492251005,0.0014211596787144,0.691407291096185,0.38423574187108456,0.6270345320057943,0.570751427481275,0.42759957747085453,1
cory1_Feb-16-2023-cory1-intloss_00000002,748,62.817572,safe,safe,safe,False,0.6922965085569278,0.3062919224533239,0.0014115689897481,0.6922965085569278,0.38600458610360394,0.62625966613334,0.5700461141687928,0.42690880995272185,1
cory1_Feb-16-2023-cory1-intloss_00000002,749,62.902987,safe,safe,safe,False,0.691973561689525,0.3066915116391223,0.0013349266713529,0.691973561689525,0.38528205005040267,0.6261082430223053,0.5699082829133111,0.4271111245820055,1
cory1_Feb-16-2023-cory1-intloss_00000002,750,62.982987,safe,safe,safe,False,0.6995911052357654,0.2990461113557974,0.0013627834084371,0.6995911052357654,0.400544993879968,0.619923102375043,0.5642783252739688,0.4211418515793579,1
cory1_Feb-16-2023-cory1-intloss_00000002,751,63.069131,safe,safe,safe,False,0.6952331110473833,0.3035829819896344,0.0011839069629823,0.6952331110473833,0.3916501290577489,0.6226024850531173,0.5667172044906965,0.42448689271396123,1
cory1_Feb-16-2023-cory1-intloss_00000002,752,63.148596,safe,safe,safe,False,0.7021906273872944,0.2966786357999404,0.0011307368127652,0.7021906273872944,0.405511991587354,0.6164275905785009,0.5610965733196194,0.4189088313035845,1
cory1_Feb-16-2023-cory1-intloss_00000002,753,63.233864,safe,safe,safe,False,0.6970433902797297,0.3016519217973227,0.0013046879229475,0.6970433902797297,0.395391468482407,0.6217579828034925,0.5659485054161134,0.4231349279327461,1
cory1_Feb-16-2023-cory1-intloss_00000002,754,63.31563,safe,safe,safe,False,0.7139895278125802,0.2850347629886758,0.000975709198744,0.7139895278125802,0.4289547648239044,0.6050574419560888,0.5507470180309227,0.4089731860535176,1
cory1_Feb-16-2023-cory1-intloss_00000002,755,63.393556,safe,safe,safe,False,0.7111942025918478,0.2878084893590378,0.0009973080491143,0.7111942025918478,0.42338571323281005,0.6077277216608,0.5531776113642165,0.41136808502926947,1
cory1_Feb-16-2023-cory1-intloss_00000002,756,63.480174,safe,safe,safe,False,0.7012452626543884,0.2978008206379277,0.000953916707684,0.7012452626543884,0.4034444420164607,0.616239861145918,0.56092569462609,0.41956884287506946,1
cory1_Feb-16-2023-cory1-intloss_00000002,757,63.564882,safe,safe,safe,False,0.6947043321825295,0.3041302910512719,0.0011653767661987,0.6947043321825295,0.3905740411312576,0.6229370031831264,0.5670216960146487,0.42488929880888726,1
cory1_Feb-16-2023-cory1-intloss_00000002,758,63.649591,safe,safe,safe,False,0.6944560514358131,0.3042628490264181,0.0012810995377687,0.6944560514358131,0.39019320240939503,0.6237803820471147,0.5677893725395589,0.42515327011048076,1
cory1_Feb-16-2023-cory1-intloss_00000002,759,63.72779,safe,safe,safe,False,0.6931329472076605,0.3053747929435241,0.0014922598488153,0.6931329472076605,0.3877581542641364,0.6260075312719893,0.5698166111275912,0.426310726490466,1
cory1_Feb-16-2023-cory1-intloss_00000002,760,63.809654,safe,safe,safe,False,0.6895304537686141,0.3090611264074633,0.0014084198239226,0.6895304537686141,0.3804693273611508,0.6284803571479677,0.5720674742405246,0.4290269898229986,1
cory1_Feb-16-2023-cory1-intloss_00000002,761,63.901881,safe,safe,safe,False,0.7013197561986882,0.2974562319728188,0.0012240118284928,0.7013197561986882,0.40386352422586946,0.6176921117373128,0.5622475900812696,0.41966889142098873,1
cory1_Feb-16-2023-cory1-intloss_00000002,762,63.982188,safe,safe,safe,False,0.6914538986230359,0.3072517965649394,0.0012943048120246,0.6914538986230359,0.38420210205809646,0.6263089048934745,0.5700909332197376,0.4274861643616751,1
cory1_Feb-16-2023-cory1-intloss_00000002,763,64.063788,safe,safe,safe,False,0.6781600275959595,0.3204240043068658,0.0014159680971746,0.6781600275959595,0.3577360232890937,0.6373448383492284,0.5801362727536084,0.4374254294693489,1
cory1_Feb-16-2023-cory1-intloss_00000002,764,64.140414,safe,safe,safe,False,0.6761769818970805,0.3224250814504917,0.0013979366524276,0.6761769818970805,0.35375190044658883,0.6387245869328799,0.5813921740373308,0.43882480177731487,1
cory1_Feb-16-2023-cory1-intloss_00000002,765,64.219229,safe,safe,safe,False,0.6747487037644809,0.3238327870594252,0.0014185091760938,0.6747487037644809,0.35091591670505573,0.63988955070798,0.5824525697630262,0.4398445006251951,1
cory1_Feb-16-2023-cory1-intloss_00000002,766,64.306026,safe,safe,safe,False,0.6566678226555581,0.3419313082241221,0.0014008691203196,0.6566678226555581,0.314736514431436,0.6523260271967066,0.5937727385040875,0.4518683887106566,1
cory1_Feb-16-2023-cory1-intloss_00000002,767,64.388184,safe,safe,safe,False,0.6523473753350904,0.3460846975305767,0.0015679271343329,0.6523473753350904,0.30626267780451366,0.6560148638953827,0.5971304623678431,0.4546658256330893,1
cory1_Feb-16-2023-cory1-intloss_00000002,768,64.470173,safe,safe,safe,False,0.65135494695513,0.3469113098728189,0.0017337431720511,0.65135494695513,0.3044436370823111,0.657528639469052,0.5985083602753065,0.45538627029401835,1
cory1_Feb-16-2023-cory1-intloss_00000002,769,64.55345,safe,safe,safe,False,0.6500537204142072,0.3481042940805579,0.0018419855052348,0.6500537204142072,0.3019494263336493,0.6589152861623977,0.5997705404890621,0.4562501681077228,1
cory1_Feb-16-2023-cory1-intloss_00000002,770,64.630263,safe,safe,safe,False,0.6411660694132751,0.3568703388432175,0.0019635917435073,0.6411660694132751,0.28429573057005764,0.6649290889482752,0.6052445396859655,0.46154577699452315,1
cory1_Feb-16-2023-cory1-intloss_00000002,771,64.712917,safe,safe,safe,False,0.6427392293413036,0.3553517578452928,0.0019090128134035,0.6427392293413036,0.28738747149601074,0.6637174676123199,0.604141674418161,0.4606077669320858,1
cory1_Feb-16-2023-cory1-intloss_00000002,772,64.79267,safe,safe,safe,False,0.6435644770014838,0.3545720951383245,0.0018634278601915,0.6435644770014838,0.2889923818631593,0.6629882154288351,0.6034778804746499,0.4600999209276355,1
cory1_Feb-16-2023-cory1-intloss_00000002,773,64.877621,safe,safe,safe,False,0.6382068616467388,0.3597158520755826,0.0020772862776786,0.6382068616467388,0.2784910095711562,0.6672330593865156,0.6073417039558405,0.46329219239427855,1
cory1_Feb-16-2023-cory1-intloss_00000002,774,64.961049,safe,safe,safe,False,0.633218831637503,0.3648117371451008,0.0019694312173962,0.633218831637503,0.26840709449240224,0.6694787053292951,0.6093857789820739,0.4659424290414894,1
cory1_Feb-16-2023-cory1-intloss_00000002,775,65.043881,safe,safe,safe,False,0.6227385444459974,0.3751677482397165,0.0020937073142861,0.6227385444459974,0.24757079620628092,0.67567015308564,0.6150214775995098,0.47144148233170335,1
cory1_Feb-16-2023-cory1-intloss_00000002,776,65.128671,safe,safe,safe,False,0.6207166528073703,0.377111979756448,0.0021713674361816,0.6207166528073703,0.24360467305092232,0.6770879506109033,0.6163120125224189,0.4724926768152439,1
cory1_Feb-16-2023-cory1-intloss_00000002,777,65.211407,safe,safe,safe,False,0.613497586583013,0.3840900616429175,0.0024123517740694,0.613497586583013,0.22940752494009553,0.6818090333856128,0.6206093272561117,0.47608971636287634,1
cory1_Feb-16-2023-cory1-intloss_00000002,778,65.287608,safe,safe,safe,False,0.6164485518870906,0.38134710414299,0.0022043439699194,0.6164485518870906,0.23510144774410058,0.6793463008397017,0.6183676514881329,0.47456070990572685,1
cory1_Feb-16-2023-cory1-intloss_00000002,779,65.373557,safe,safe,safe,False,0.6071233242137911,0.3903013826014968,0.002575293184712,0.6071233242137911,0.2168219416122943,0.6855316861245911,0.6239978318062396,0.47905946779996866,1
cory1_Feb-16-2023-cory1-intloss_00000002,780,65.451002,safe,safe,safe,False,0.5729704158831198,0.4237558963956719,0.0032736877212082,0.5729704158831198,0.1492145194874479,0.701666719821395,0.6386845724000163,0.4921251257613294,1
cory1_Feb-16-2023-cory1-intloss_00000002,781,65.532639,safe,safe,safe,False,0.5734440167342224,0.42338116883976,0.0031748144260175,0.5734440167342224,0.1500628478944624,0.7010411311743519,0.6381151370737452,0.4919002660969598,1
cory1_Feb-16-2023-cory1-intloss_00000002,782,65.617646,safe,safe,safe,False,0.5955320218202674,0.4022002547147532,0.0022677234649792,0.5955320218202674,0.19333176710551425,0.6887985084286021,0.6269714216137698,0.4835714235243386,1
cory1_Feb-16-2023-cory1-intloss_00000002,783,65.698651,safe,safe,safe,False,0.5969300809260144,0.4009348495546355,0.0021350695193501,0.5969300809260144,0.19599523137137892,0.6875552677086537,0.625839775142333,0.48292116637641125,1
cory1_Feb-16-2023-cory1-intloss_00000002,784,65.787351,safe,safe,safe,False,0.599429336178056,0.3984093118136865,0.0021613520082574,0.599429336178056,0.20102002436436955,0.6866848013020578,0.6250474424735886,0.4819498197467762,1
cory1_Feb-16-2023-cory1-intloss_00000002,785,65.868427,safe,safe,safe,False,0.6011979073126295,0.3967661969338389,0.0020358957535317,0.6011979073126295,0.20443171037879054,0.6852981567537547,0.6237852642123348,0.4811335163420539,1
cory1_Feb-16-2023-cory1-intloss_00000002,786,65.957236,safe,safe,safe,False,0.5641136120605634,0.4330827036161726,0.0028036843232638,0.5641136120605634,0.1310309084443908,0.7018466847971505,0.638848383580368,0.494207343870706,1
cory1_Feb-16-2023-cory1-intloss_00000002,787,66.043281,safe,safe,safe,False,0.554563733409412,0.4426574110675418,0.0027788555230462,0.554563733409412,0.1119063223418702,0.704059364299311,0.6408624512591876,0.496505759975978,1
cory1_Feb-16-2023-cory1-intloss_00000002,788,66.122476,safe,safe,safe,False,0.5800937539744153,0.4171961642829763,0.0027100817426083,0.5800937539744153,0.16289758969143903,0.6966301232243608,0.6341000646087006,0.4894312525643908,1
cory1_Feb-16-2023-cory1-intloss_00000002,789,66.20542,safe,safe,safe,False,0.5991208251375847,0.3982552344651241,0.0026239403972912,0.5991208251375847,0.20086559067246057,0.6891776173954774,0.6273165014665858,0.4824401200443801,1
cory1_Feb-16-2023-cory1-intloss_00000002,790,66.289231,safe,safe,safe,False,0.593756932871597,0.4037050276941657,0.0025380394342372,0.593756932871597,0.1900519051774313,0.6908740167791689,0.6288606307296474,0.484468513637197,1
cory1_Feb-16-2023-cory1-intloss_00000002,791,66.367146,safe,safe,safe,False,0.598340524884223,0.3993431989092989,0.002316276206478,0.598340524884223,0.19899732597492403,0.6879302714674512,0.626181118273723,0.48250826063069596,1
cory1_Feb-16-2023-cory1-intloss_00000002,792,66.450968,safe,safe,safe,False,0.5875766304442468,0.409826637526505,0.0025967320292482,0.5875766304442468,0.1777499929177418,0.6934766877412702,0.6312296839333545,0.486789087512272,1
cory1_Feb-16-2023-cory1-intloss_00000002,793,66.527334,safe,safe,safe,False,0.5972923738334219,0.4003015375820499,0.0024060885845281,0.5972923738334219,0.19699083625137204,0.6888128141378409,0.6269844432314837,0.48299470990760585,1
cory1_Feb-16-2023-cory1-intloss_00000002,794,66.611016,safe,safe,safe,False,0.6182322073409218,0.3795197883747796,0.0022480042842986,0.6182322073409218,0.23871241896614215,0.6787072750735387,0.617785985168946,0.4737486145150718,1
cory1_Feb-16-2023-cory1-intloss_00000002,795,66.686313,safe,safe,safe,False,0.569439759989369,0.4275688097140395,0.0029914302965914,0.569439759989369,0.14187095027532953,0.7013186130183111,0.6383677119327937,0.49291432404774993,1
cory1_Feb-16-2023-cory1-intloss_00000002,796,66.763572,safe,safe,safe,False,0.5790432194231814,0.4183786347233991,0.0025781458534194,0.5790432194231814,0.1606645846997823,0.6963060179776883,0.6338050512996237,0.48966162121098056,1
cory1_Feb-16-2023-cory1-intloss_00000002,797,66.849023,safe,safe,safe,False,0.5624056164009165,0.4348418517004997,0.0027525318985839,0.5624056164009165,0.12756376470041675,0.7020337204323441,0.6390186307522983,0.49460491021853314,1
cory1_Feb-16-2023-cory1-intloss_00000002,798,66.926038,safe,safe,safe,False,0.5134853829595043,0.4824736056656507,0.0040410113748449,0.5134853829595043,0.031011777293853626,0.7161671715763531,0.6518834523911892,0.5035356515499858,1
cory1_Feb-16-2023-cory1-intloss_00000002,799,67.018194,safe,safe,safe,False,0.5357876386674867,0.4603974643263493,0.003814897006164,0.5357876386674867,0.07539017434113737,0.712699612306388,0.6487271439230134,0.500951227653819,1
cory1_Feb-16-2023-cory1-intloss_00000002,800,67.104134,safe,safe,safe,False,0.5249611623287695,0.4715886730728227,0.0034501645984077,0.5249611623287695,0.05337248925594684,0.7123301213208588,0.6483908187340998,0.5020079978400855,1
cory1_Feb-16-2023-cory1-intloss_00000002,801,67.193782,safe,safe,safe,False,0.5361734437651359,0.4614034661133211,0.0024230901215429,0.5361734437651359,0.07476997765181476,0.7056766537319289,0.6423345715415655,0.4996190082939109,1
cory1_Feb-16-2023-cory1-intloss_00000002,802,67.277442,safe,safe,safe,False,0.5251447730238118,0.4724446046996203,0.0024106222765679,0.5251447730238118,0.0527001683241915,0.7070222398176182,0.6435593767795631,0.5010132517562285,1
cory1_Feb-16-2023-cory1-intloss_00000002,803,67.356938,safe,safe,safe,False,0.4997717868453989,0.4976819915101582,0.0025462216444429,0.4997717868453989,0.0020897953352407295,0.7091320126607575,0.6454797747806605,0.5025343131551774,1
cory1_Feb-16-2023-cory1-intloss_00000002,804,67.44827,safe,safe,safe,False,0.5557196916023824,0.4422247807660426,0.0020555276315749,0.5557196916023824,0.11349491083633984,0.7000260198349691,0.6371911429132454,0.49560864244793434,1
cory1_Feb-16-2023-cory1-intloss_00000002,805,67.5357,safe,safe,safe,False,0.5578752937395722,0.4402165128541602,0.0019081934062675,0.5578752937395722,0.11765878088541204,0.6987280541239451,0.6360096836082547,0.4949809372434333,1
cory1_Feb-16-2023-cory1-intloss_00000002,806,67.622113,safe,safe,safe,False,0.5894297083552266,0.4089660336633482,0.0016042579814251,0.5894297083552266,0.18046367469187835,0.6875619879813567,0.6258458921981609,0.4853168285742707,1
cory1_Feb-16-2023-cory1-intloss_00000002,807,67.704306,safe,safe,safe,False,0.5855925076257762,0.4126975793134225,0.0017099130608011,0.5855925076257762,0.1728949283123537,0.6895171112748777,0.6276255221128156,0.486759199238721,1
cory1_Feb-16-2023-cory1-intloss_00000002,808,67.79002,safe,safe,safe,False,0.58308992715537,0.4153726477484802,0.0015374250961497,0.58308992715537,0.1677172794068898,0.6894234565938004,0.6275402739483419,0.487469336676436,1
cory1_Feb-16-2023-cory1-intloss_00000002,809,67.870176,safe,safe,safe,False,0.6031474669101015,0.3954827706706805,0.0013697624192178,0.6031474669101015,0.20766469623942097,0.680847301704625,0.6197339213545868,0.4798046350134849,1
cory1_Feb-16-2023-cory1-intloss_00000002,810,67.950225,safe,safe,safe,False,0.6292259615827163,0.3692049860068642,0.0015690524104195,0.6292259615827163,0.2600209755758521,0.6695071410818788,0.6094116623195143,0.4677599056525107,1
cory1_Feb-16-2023-cory1-intloss_00000002,811,68.03558,safe,safe,safe,False,0.6228276890598662,0.3756746951202884,0.0014976158198453,0.6228276890598662,0.2471529939395778,0.6724375494525694,0.6120790349685524,0.47095195033348114,1
cory1_Feb-16-2023-cory1-intloss_00000002,812,68.112674,safe,safe,safe,False,0.6214501332889246,0.3770928491075548,0.0014570176035205,0.6214501332889246,0.24435728418136982,0.6729049154167943,0.6125044498023803,0.47159859208682775,1
cory1_Feb-16-2023-cory1-intloss_00000002,813,68.200935,safe,safe,safe,False,0.6300255968273171,0.3686402593626313,0.0013341438100514,0.6300255968273171,0.2613853374646858,0.6677785427872165,0.6078382243446323,0.467170326579729,1
cory1_Feb-16-2023-cory1-intloss_00000002,814,68.282047,safe,safe,safe,False,0.6483625744305346,0.3504540644926706,0.0011833610767947,0.6483625744305346,0.297908509937864,0.6563740930445472,0.5974574468307604,0.4568065204149385,1
cory1_Feb-16-2023-cory1-intloss_00000002,815,68.367496,safe,safe,safe,False,0.6336627693451526,0.3652661764857771,0.0010710541690702,0.6336627693451526,0.26839659285937556,0.6642964692265663,0.6046687043997283,0.46505096790426004,1
