bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1663,143.68008,safe,safe,safe,False,0.6075430682696619,0.3907125577806008,0.0017443739497372,0.6075430682696619,0.21683051048906105,0.6810224999579159,0.6198933936771687,0.4782320745495492,1
soda3_Feb-21-2023-soda3-intloss_00000000,1664,143.76415,potentially_unsafe,safe,safe,False,0.5653947658409262,0.4314264654788385,0.0031787686802352,0.5653947658409262,0.13396830036208768,0.7033697992640222,0.6402347821147574,0.4941898590737983,0
soda3_Feb-21-2023-soda3-intloss_00000000,1665,143.849235,potentially_unsafe,safe,safe,False,0.5848653477523923,0.4125909069913878,0.0025437452562199,0.5848653477523923,0.1722744407610045,0.6941691857143522,0.6318600227528133,0.48769479782656866,0
soda3_Feb-21-2023-soda3-intloss_00000000,1666,143.928171,potentially_unsafe,safe,safe,False,0.5645026680734,0.43132194584457,0.00417538608203,0.5645026680734,0.13318072222882998,0.7083622581235826,0.6447791140060499,0.4952806829219325,0
soda3_Feb-21-2023-soda3-intloss_00000000,1667,144.013151,potentially_unsafe,safe,safe,False,0.6248872547212172,0.3719841810992967,0.0031285641794859,0.6248872547212172,0.2529030736219205,0.6797116347817279,0.6187001927729833,0.47113389998504107,0
soda3_Feb-21-2023-soda3-intloss_00000000,1668,144.091321,potentially_unsafe,safe,safe,False,0.612607630669288,0.3842750827686512,0.0031172865620607,0.612607630669288,0.22833254790063684,0.6857051065688036,0.6241556858972608,0.4770348341333974,0
soda3_Feb-21-2023-soda3-intloss_00000000,1669,144.171031,potentially_unsafe,safe,safe,False,0.6310168887149279,0.3662127218499325,0.0027703894351394,0.6310168887149279,0.2648041668649954,0.6747243079867584,0.614160532288195,0.46769825345417393,0
soda3_Feb-21-2023-soda3-intloss_00000000,1670,144.253682,safe,safe,safe,False,0.644860232087349,0.3526288893421914,0.0025108785704594,0.644860232087349,0.2922313427451576,0.6655059742956527,0.6057696433584148,0.4598018429623474,1
soda3_Feb-21-2023-soda3-intloss_00000000,1671,144.332385,safe,safe,safe,False,0.6336668042424645,0.3641359236710117,0.0021972720865238,0.6336668042424645,0.26953088057145275,0.6704078965966787,0.6102315653226855,0.4658665822887792,1
soda3_Feb-21-2023-soda3-intloss_00000000,1672,144.416842,safe,safe,safe,False,0.6548383870150937,0.3434839386878349,0.0016776742970713,0.6548383870150937,0.3113544483272588,0.655009824107111,0.5962156357282374,0.4532026561639151,1
soda3_Feb-21-2023-soda3-intloss_00000000,1673,144.493799,potentially_unsafe,safe,safe,False,0.6564498233161178,0.3414420105721674,0.0021081661117149,0.6564498233161178,0.3150078127439504,0.6562019130528957,0.5973007218483188,0.45248653852031917,0
soda3_Feb-21-2023-soda3-intloss_00000000,1674,144.569239,potentially_unsafe,safe,safe,False,0.5405324738125434,0.4557135028537609,0.0037540233336955,0.5405324738125434,0.08481897095878255,0.7116429465084493,0.6477653252642946,0.5001357553796575,0
soda3_Feb-21-2023-soda3-intloss_00000000,1675,144.650234,potentially_unsafe,safe,safe,False,0.5425563876135944,0.4544151361570062,0.0030284762293994,0.5425563876135944,0.08814125145658819,0.707734795753702,0.6442079731437524,0.49913027862282455,0
soda3_Feb-21-2023-soda3-intloss_00000000,1676,144.730585,potentially_unsafe,safe,safe,False,0.5741053506395176,0.4228394311936396,0.0030552181668427,0.5741053506395176,0.15126591944587803,0.7002522940637298,0.637397106592238,0.4916005274368689,0
soda3_Feb-21-2023-soda3-intloss_00000000,1677,144.812868,potentially_unsafe,safe,safe,False,0.6120728463529634,0.3849790623410061,0.0029480913060304,0.6120728463529634,0.22709378401195734,0.6851343838751504,0.6236361917139716,0.47714926107407263,0
soda3_Feb-21-2023-soda3-intloss_00000000,1678,144.89104,potentially_unsafe,safe,safe,False,0.6273774581533831,0.3700198063277867,0.0026027355188302,0.6273774581533831,0.2573576518255964,0.6758503142113291,0.6151854673232252,0.46947609369396637,0
soda3_Feb-21-2023-soda3-intloss_00000000,1679,144.970728,safe,safe,safe,False,0.6350887831442479,0.3623350089440953,0.0025762079116568,0.6350887831442479,0.27275377420015257,0.671519606865721,0.6112434876182117,0.46536894197063683,1
soda3_Feb-21-2023-soda3-intloss_00000000,1680,145.051917,safe,safe,safe,False,0.6548469046829107,0.3433425023374324,0.0018105929796567,0.6548469046829107,0.3115044023454783,0.6557065248675166,0.5968498000895793,0.45328817926894305,1
soda3_Feb-21-2023-soda3-intloss_00000000,1681,145.127502,safe,safe,safe,False,0.661922625791199,0.3363953634159114,0.0016820107928896,0.661922625791199,0.32552726237528756,0.650349969294707,0.5919740530876015,0.4486937677776539,1
soda3_Feb-21-2023-soda3-intloss_00000000,1682,145.204487,potentially_unsafe,safe,safe,False,0.6719263742415004,0.3263799987210536,0.0016936270374459,0.6719263742415004,0.34554637552044676,0.6434145131949771,0.585661128891079,0.44198817566097426,0
soda3_Feb-21-2023-soda3-intloss_00000000,1683,145.288225,potentially_unsafe,safe,safe,False,0.6149447211786513,0.3820456094447482,0.0030096693766006,0.6149447211786513,0.2328991117339031,0.6840842436326043,0.6226803128717467,0.47587508408874524,0
soda3_Feb-21-2023-soda3-intloss_00000000,1684,145.365794,potentially_unsafe,safe,safe,False,0.5461639798186508,0.450121696526269,0.0037143236550801,0.5461639798186508,0.09604228329238185,0.7104272891468949,0.6466587862476701,0.4990815692647511,0
soda3_Feb-21-2023-soda3-intloss_00000000,1685,145.450493,potentially_unsafe,safe,safe,False,0.6048490992975178,0.392702444952021,0.0024484557504611,0.6048490992975178,0.21214665434549684,0.6858848112279108,0.6243192601271879,0.4799363618721244,0
soda3_Feb-21-2023-soda3-intloss_00000000,1686,145.530288,potentially_unsafe,safe,safe,False,0.6306811966465068,0.3665121141259148,0.0028066892275783,0.6306811966465068,0.264169082520592,0.6750838121381167,0.6144877670688965,0.4679022208910625,0
soda3_Feb-21-2023-soda3-intloss_00000000,1687,145.607764,safe,safe,safe,False,0.6228922122187538,0.3748469823258715,0.0022608054553747,0.6228922122187538,0.2480452298928823,0.6764526060535547,0.6157336969838964,0.4714899205571077,1
soda3_Feb-21-2023-soda3-intloss_00000000,1688,145.69147,safe,safe,safe,False,0.6418353235784154,0.3562619518508751,0.0019027245707094,0.6418353235784154,0.2855733717275403,0.6642184735313831,0.6045977096584646,0.46112121870960354,1
soda3_Feb-21-2023-soda3-intloss_00000000,1689,145.768129,safe,safe,safe,False,0.6432314829179778,0.3553408652327283,0.0014276518492938,0.6432314829179778,0.28789061768524954,0.6608431614173229,0.6015253681701382,0.4599840906889924,1
soda3_Feb-21-2023-soda3-intloss_00000000,1690,145.84596,safe,safe,safe,False,0.665810114132567,0.3326979830445639,0.0014919028228691,0.665810114132567,0.3331121310880031,0.646668469270416,0.5886230073526642,0.44600671822282434,1
soda3_Feb-21-2023-soda3-intloss_00000000,1691,145.927869,potentially_unsafe,safe,safe,False,0.6532262363710937,0.3448191022255387,0.0019546614033675,0.6532262363710937,0.308407134145555,0.6574978328910532,0.5984803189195739,0.45439145015562765,0
soda3_Feb-21-2023-soda3-intloss_00000000,1692,146.01019,potentially_unsafe,safe,safe,False,0.5090842884245576,0.4878863677983909,0.0030293437770515,0.5090842884245576,0.021197920626166655,0.7114151788890181,0.6475580022425329,0.5027909024720356,0
soda3_Feb-21-2023-soda3-intloss_00000000,1693,146.092297,potentially_unsafe,safe,safe,False,0.5522741007443723,0.445265139210642,0.0024607600449856,0.5522741007443723,0.10700896153373035,0.7029310868339828,0.6398354488517267,0.4967262181107235,0
soda3_Feb-21-2023-soda3-intloss_00000000,1694,146.171208,potentially_unsafe,safe,safe,False,0.605942706133676,0.3920230378383569,0.0020342560279671,0.605942706133676,0.21391966829531905,0.6832705422598091,0.6219396499634684,0.4791472364897965,0
soda3_Feb-21-2023-soda3-intloss_00000000,1695,146.249081,potentially_unsafe,safe,safe,False,0.6423218130386915,0.3555545835951244,0.002123603366184,0.6423218130386915,0.28676722944356714,0.6650745773444708,0.6053769689312019,0.46099911688792905,0
soda3_Feb-21-2023-soda3-intloss_00000000,1696,146.331688,safe,safe,safe,False,0.6094934836021864,0.3872131010285353,0.0032934153692785,0.6094934836021864,0.22228038257365107,0.6879813764079251,0.6262276359952168,0.47857286125354215,1
soda3_Feb-21-2023-soda3-intloss_00000000,1697,146.410618,safe,safe,safe,False,0.6100420365853764,0.3869466671442479,0.0030112962703756,0.6100420365853764,0.22309536944112845,0.6863748653422589,0.6247653266052373,0.47811192247949696,1
soda3_Feb-21-2023-soda3-intloss_00000000,1698,146.489452,safe,safe,safe,False,0.6468412275352234,0.3511950151106674,0.0019637573541091,0.6468412275352234,0.295646212424556,0.6615343735953962,0.6021545366085428,0.45825463137919753,1
soda3_Feb-21-2023-soda3-intloss_00000000,1699,146.57604,safe,safe,safe,False,0.6862007888126229,0.312525668411395,0.001273542775982,0.6862007888126229,0.3736751204012279,0.6303911140864394,0.573806720158471,0.4314545621057426,1
soda3_Feb-21-2023-soda3-intloss_00000000,1700,146.653054,safe,safe,safe,False,0.6883689633384085,0.3101627187635095,0.001468317898082,0.6883689633384085,0.378206244574899,0.6297311395131289,0.5732059854132674,0.42994510224418314,1
soda3_Feb-21-2023-soda3-intloss_00000000,1701,146.738099,safe,safe,safe,False,0.6728251597794753,0.3255984303080407,0.001576409912484,0.6728251597794753,0.3472267294714346,0.6421431201028573,0.5845038570261691,0.4412894814804512,1
soda3_Feb-21-2023-soda3-intloss_00000000,1702,146.819204,safe,safe,safe,False,0.6747948618779611,0.3235957814483155,0.0016093566737233,0.6747948618779611,0.3511990804296456,0.6408796990105281,0.5833538415881834,0.43993507458305414,1
soda3_Feb-21-2023-soda3-intloss_00000000,1703,146.899079,safe,safe,safe,False,0.6508553117083742,0.347319357031137,0.0018253312604887,0.6508553117083742,0.3035359546772372,0.6583258989771529,0.5992340571533811,0.45575329561826217,1
soda3_Feb-21-2023-soda3-intloss_00000000,1704,146.982949,safe,safe,safe,False,0.6502539576209206,0.3483369249429998,0.0014091174360794,0.6502539576209206,0.30191703267792086,0.6564657794875361,0.5975409034277188,0.45582919170763625,1
soda3_Feb-21-2023-soda3-intloss_00000000,1705,147.060506,safe,safe,safe,False,0.6547511278617753,0.3440444047924276,0.001204467345797,0.6547511278617753,0.31070672306934766,0.6524733032388266,0.5939067949347674,0.4529329573531704,1
soda3_Feb-21-2023-soda3-intloss_00000000,1706,147.144606,safe,safe,safe,False,0.6203150364918685,0.378431229995377,0.0012537335127544,0.6203150364918685,0.2418838064964915,0.6723242019579397,0.6119758616327007,0.471997487818557,1
soda3_Feb-21-2023-soda3-intloss_00000000,1707,147.226017,safe,safe,safe,False,0.5994954554857617,0.3986429559485219,0.0018615885657163,0.5994954554857617,0.20085249953723977,0.6850721085577116,0.6235795062771882,0.48168552701255596,1
soda3_Feb-21-2023-soda3-intloss_00000000,1708,147.306039,safe,safe,safe,False,0.625798897865821,0.3726992780322331,0.0015018241019458,0.625798897865821,0.2530996198335879,0.670939820016982,0.6107157428854072,0.4694687321085428,1
soda3_Feb-21-2023-soda3-intloss_00000000,1709,147.390105,safe,safe,safe,False,0.6460394613555542,0.3527032239354951,0.0012573147089507,0.6460394613555542,0.29333623742005915,0.6582105471972268,0.5991290594384312,0.45823186935665605,1
soda3_Feb-21-2023-soda3-intloss_00000000,1710,147.467608,safe,safe,safe,False,0.6900983449600832,0.3084400334188566,0.0014616216210602,0.6900983449600832,0.38165831154122654,0.6283096044442259,0.5719120484315262,0.42862688373016555,1
soda3_Feb-21-2023-soda3-intloss_00000000,1711,147.552993,safe,safe,safe,False,0.6652923498979182,0.3325930117741814,0.0021146383279004,0.6652923498979182,0.3326993381237368,0.6502797882000435,0.5919101715022712,0.4467635059910273,1
soda3_Feb-21-2023-soda3-intloss_00000000,1712,147.634693,safe,safe,safe,False,0.650300191179917,0.3481731023216415,0.0015267064984414,0.650300191179917,0.3021270888582755,0.6570800454113208,0.5981000323671278,0.4558828213383548,1
soda3_Feb-21-2023-soda3-intloss_00000000,1713,147.715885,safe,safe,safe,False,0.6626225177970052,0.3360661457872623,0.0013113364157324,0.6626225177970052,0.3265563720097429,0.6478675391855201,0.58971444782486,0.4479892249608569,1
soda3_Feb-21-2023-soda3-intloss_00000000,1714,147.793319,safe,safe,safe,False,0.6526406785384788,0.3459766129109279,0.0013827085505933,0.6526406785384788,0.30666406562755094,0.6548178484093357,0.5960408919175633,0.45435841615258,1
soda3_Feb-21-2023-soda3-intloss_00000000,1715,147.87387,safe,safe,safe,False,0.6608150791353647,0.337886863176715,0.0012980576879201,0.6608150791353647,0.32292821595864973,0.6490134994449108,0.590757545805113,0.4491542139261603,1
soda3_Feb-21-2023-soda3-intloss_00000000,1716,147.956205,safe,safe,safe,False,0.6415341268183221,0.3569354683397272,0.0015304048419507,0.6415341268183221,0.2845986584785949,0.6624078855236007,0.6029496414305209,0.4610286934295723,1
soda3_Feb-21-2023-soda3-intloss_00000000,1717,148.047202,safe,safe,safe,False,0.6690871554165321,0.3292389874276206,0.0016738571558474,0.6690871554165321,0.3398481679889115,0.645342053095154,0.5874156513191083,0.4439212658164703,1
soda3_Feb-21-2023-soda3-intloss_00000000,1718,148.135427,safe,safe,safe,False,0.672424921540024,0.3259703948695537,0.0016046835904222,0.672424921540024,0.3464545266704703,0.6425837510542749,0.5849049366026153,0.44158545155105455,1
soda3_Feb-21-2023-soda3-intloss_00000000,1719,148.215417,safe,safe,safe,False,0.676994247243325,0.3215232059736124,0.0014825467830626,0.676994247243325,0.35547104126971263,0.6385754196854303,0.5812563961573741,0.4382994192749299,1
soda3_Feb-21-2023-soda3-intloss_00000000,1720,148.299239,safe,safe,safe,False,0.6938942063218047,0.3047648721220075,0.0013409215561878,0.6938942063218047,0.38912933419979717,0.6245692574351442,0.5685074378626638,0.42562740508286934,1
soda3_Feb-21-2023-soda3-intloss_00000000,1721,148.377356,safe,safe,safe,False,0.6972238520674725,0.3013522744843905,0.0014238734481369,0.6972238520674725,0.395871577583082,0.6222501389229806,0.5663964852216959,0.42306367935568345,1
soda3_Feb-21-2023-soda3-intloss_00000000,1722,148.457678,safe,safe,safe,False,0.6818615864019265,0.3166262225944721,0.0015121910036014,0.6818615864019265,0.3652353638074544,0.6350554656163601,0.5780523958877817,0.4348103254333725,1
soda3_Feb-21-2023-soda3-intloss_00000000,1723,148.540494,safe,safe,safe,False,0.6610028124114476,0.3372092936293425,0.0017878939592098,0.6610028124114476,0.32379351878210516,0.6515286679087331,0.5930469508024587,0.44936197770934705,1
soda3_Feb-21-2023-soda3-intloss_00000000,1724,148.619317,safe,safe,safe,False,0.6823529519774384,0.3159676994973666,0.0016793485251949,0.6823529519774384,0.3663852524800718,0.6355620753983455,0.5785135319839377,0.4345560415905485,1
soda3_Feb-21-2023-soda3-intloss_00000000,1725,148.706113,safe,safe,safe,False,0.6941955364924948,0.3046037074244466,0.0012007560830586,0.6941955364924948,0.3895918290680482,0.6235530625222417,0.5675824573910413,0.4253076967220084,1
soda3_Feb-21-2023-soda3-intloss_00000000,1726,148.782768,safe,safe,safe,False,0.6688728867071335,0.3300584099463494,0.0010687033465168,0.6688728867071335,0.33881447676078413,0.6421710886692834,0.5845293151124427,0.44366936532491086,1
soda3_Feb-21-2023-soda3-intloss_00000000,1727,148.864962,safe,safe,safe,False,0.6873330920397628,0.3116007419720668,0.0010661659881703,0.6873330920397628,0.375732350067696,0.6283392186664302,0.5719390044582426,0.4304770614796022,1
soda3_Feb-21-2023-soda3-intloss_00000000,1728,148.942577,safe,safe,safe,False,0.669503132229338,0.3290192266536675,0.0014776411169943,0.669503132229338,0.3404839055756705,0.6439985452207109,0.5861927377505082,0.4435097210040575,1
soda3_Feb-21-2023-soda3-intloss_00000000,1729,149.01987,safe,safe,safe,False,0.664187962012997,0.3343265832487005,0.0014854547383025,0.664187962012997,0.3298613787642965,0.6477530315431521,0.5896102184770281,0.4470778802744918,1
soda3_Feb-21-2023-soda3-intloss_00000000,1730,149.105535,safe,safe,safe,False,0.6688400146570306,0.3298797281320314,0.0012802572109379,0.6688400146570306,0.33896028652499915,0.6433873791100198,0.5856364303825722,0.4438307607025941,1
soda3_Feb-21-2023-soda3-intloss_00000000,1731,149.182196,safe,safe,safe,False,0.6249950217209523,0.3736670300888303,0.0013379481902173,0.6249950217209523,0.25132799163212205,0.670441750875242,0.610262380815023,0.46975238334325975,1
soda3_Feb-21-2023-soda3-intloss_00000000,1732,149.275165,safe,safe,safe,False,0.6195771302330987,0.3793154743019905,0.0011073954649108,0.6195771302330987,0.2402616559311082,0.6718429283866288,0.6115377875493547,0.4722427243224582,1
soda3_Feb-21-2023-soda3-intloss_00000000,1733,149.354904,safe,safe,safe,False,0.6586829588189126,0.3400355109917177,0.0012815301893697,0.6586829588189126,0.3186474478271949,0.6503413570837728,0.5919662139153812,0.45051096870653784,1
soda3_Feb-21-2023-soda3-intloss_00000000,1734,149.437612,safe,safe,safe,False,0.6797027583412093,0.3188982629221727,0.0013989787366179,0.6797027583412093,0.3608044954190366,0.6360905867364254,0.578994603735575,0.4363061010670669,1
soda3_Feb-21-2023-soda3-intloss_00000000,1735,149.524071,safe,safe,safe,False,0.6716051532160258,0.3268897751113206,0.0015050716726534,0.6716051532160258,0.34471537810470515,0.6426430533332411,0.5849589158631587,0.4420873278606089,1
soda3_Feb-21-2023-soda3-intloss_00000000,1736,149.605072,safe,safe,safe,False,0.6799677820702561,0.3185124923289935,0.0015197256007503,0.6799677820702561,0.3614552897412626,0.6365402193432617,0.5794038769718879,0.43619129801092804,1
soda3_Feb-21-2023-soda3-intloss_00000000,1737,149.689763,safe,safe,safe,False,0.6796260121001972,0.3187415924713418,0.0016323954284609,0.6796260121001972,0.3608844196288554,0.6373974019135497,0.5801841181717449,0.43650961619078066,1
