bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000002,312,27.847234,safe,safe,safe,False,0.74153010282202,0.2572335764299887,0.0012363207479911,0.74153010282202,0.48429652639203136,0.5792889608488192,0.5272915357164935,0.38396246527680966,1
soda3_Feb-21-2023-soda3-intloss_00000002,313,27.930633,safe,safe,safe,False,0.7476955162665051,0.2511549047964481,0.0011495789370467,0.7476955162665051,0.496540611470057,0.5721973589013267,0.5208364814442625,0.377871307219919,1
soda3_Feb-21-2023-soda3-intloss_00000002,314,28.015956,safe,safe,safe,False,0.7436459805042921,0.2551722829438079,0.0011817365518998,0.7436459805042921,0.4884736975604842,0.5767449331195744,0.5249758618837085,0.38187636519577717,1
soda3_Feb-21-2023-soda3-intloss_00000002,315,28.098373,safe,safe,safe,False,0.7424124556105492,0.2563791637128246,0.001208380676626,0.7424124556105492,0.48603329189772465,0.5782033832061025,0.5263034003625436,0.3830920099843673,1
soda3_Feb-21-2023-soda3-intloss_00000002,316,28.18748,safe,safe,safe,False,0.7434951917242671,0.2553696828430865,0.0011351254326462,0.7434951917242671,0.48812550888118067,0.5766546649321282,0.5248936962385784,0.38199993645776886,1
soda3_Feb-21-2023-soda3-intloss_00000002,317,28.28018,safe,safe,safe,False,0.7408827476448783,0.2579204536589525,0.0011967986961691,0.7408827476448783,0.4829622939859258,0.5797615359611739,0.5277216921212863,0.38456836149941664,1
soda3_Feb-21-2023-soda3-intloss_00000002,318,28.363682,safe,safe,safe,False,0.7420047555450776,0.2567778693824499,0.0012173750724724,0.7420047555450776,0.4852268861626277,0.578684600426666,0.5267414231532288,0.38349258654183205,1
soda3_Feb-21-2023-soda3-intloss_00000002,319,28.459787,safe,safe,safe,False,0.7416750479493847,0.257079679625033,0.0012452724255821,0.7416750479493847,0.4845953683243517,0.5791831930404476,0.5271952617083993,0.38382661086975445,1
soda3_Feb-21-2023-soda3-intloss_00000002,320,28.538942,safe,safe,safe,False,0.7410926065200953,0.2576471246497912,0.0012602688301134,0.7410926065200953,0.4834454818703041,0.5798792911972072,0.5278288775562644,0.38439811944342184,1
soda3_Feb-21-2023-soda3-intloss_00000002,321,28.625033,safe,safe,safe,False,0.7427943698380897,0.2559872570941343,0.0012183730677759,0.7427943698380897,0.4868071127439554,0.5778504077486563,0.5259821082551395,0.38272556390932466,1
soda3_Feb-21-2023-soda3-intloss_00000002,322,28.711301,safe,safe,safe,False,0.7404214265777231,0.258318715674062,0.0012598577482146,0.7404214265777231,0.48210271090366114,0.5805850503906544,0.5284712872586926,0.38504596495556676,1
soda3_Feb-21-2023-soda3-intloss_00000002,323,28.794495,safe,safe,safe,False,0.7408631144742099,0.2579057788101141,0.0012311067156759,0.7408631144742099,0.4829573356640958,0.579966101941465,0.5279078961009807,0.3846049392441767,1
soda3_Feb-21-2023-soda3-intloss_00000002,324,28.883959,safe,safe,safe,False,0.7389432303520636,0.2598092879716782,0.0012474816762582,0.7389432303520636,0.47913394238038537,0.5820699184725887,0.5298228724332354,0.3864604799899741,1
soda3_Feb-21-2023-soda3-intloss_00000002,325,28.968976,safe,safe,safe,False,0.7412437955034831,0.2574954477308781,0.0012607567656387,0.7412437955034831,0.48374834777260495,0.5797220905699071,0.5276857873788455,0.38425214051784307,1
soda3_Feb-21-2023-soda3-intloss_00000002,326,29.057082,safe,safe,safe,False,0.7398210894288039,0.2589062846017799,0.0012726259694162,0.7398210894288039,0.480914804827024,0.5812842127115125,0.5291076922289172,0.38563067185322186,1
soda3_Feb-21-2023-soda3-intloss_00000002,327,29.14037,safe,safe,safe,False,0.7380866723344871,0.2606272284798239,0.001286099185689,0.7380866723344871,0.4774594438546632,0.5831690531421503,0.5308233479248159,0.38729985784601384,1
soda3_Feb-21-2023-soda3-intloss_00000002,328,29.230639,safe,safe,safe,False,0.7351850523843322,0.2634813278179305,0.0013336197977373,0.7351850523843322,0.4717037245664017,0.5864198084019379,0.533782312878438,0.3900787501001821,1
soda3_Feb-21-2023-soda3-intloss_00000002,329,29.315088,safe,safe,safe,False,0.7383830786078904,0.260278766953637,0.0013381544384725,0.7383830786078904,0.47810431165425343,0.5831356612628976,0.5307929533264693,0.38704360204132704,1
soda3_Feb-21-2023-soda3-intloss_00000002,330,29.396579,safe,safe,safe,False,0.7398356694360823,0.2589114101399727,0.0012529204239449,0.7398356694360823,0.48092425929610955,0.5811640084610739,0.5289982776049607,0.3856064941198061,1
soda3_Feb-21-2023-soda3-intloss_00000002,331,29.483977,safe,safe,safe,False,0.7432287282963321,0.2555430746320166,0.001228197071651,0.7432287282963321,0.48768565366431554,0.5774396722283656,0.5256082406728019,0.38230728597458574,1
soda3_Feb-21-2023-soda3-intloss_00000002,332,29.569305,safe,safe,safe,False,0.744848101793834,0.2539595866222018,0.0011923115839642,0.744848101793834,0.4908885151716322,0.5755120485564658,0.5238536419924642,0.38070441200988947,1
soda3_Feb-21-2023-soda3-intloss_00000002,333,29.652016,safe,safe,safe,False,0.7414953462884223,0.2572291087918543,0.0012755449197232,0.7414953462884223,0.484266237496568,0.5795345146145353,0.5275150483862941,0.38401621000791897,1
soda3_Feb-21-2023-soda3-intloss_00000002,334,29.737094,safe,safe,safe,False,0.7423831807191229,0.2563603900813285,0.0012564291995485,0.7423831807191229,0.4860227906377944,0.5784909795587064,0.5265651818441185,0.3831449847683738,1
soda3_Feb-21-2023-soda3-intloss_00000002,335,29.827078,safe,safe,safe,False,0.744053662598659,0.2547362828946156,0.0012100545067253,0.744053662598659,0.48931737970404343,0.5764602523510505,0.5247167342811316,0.38149210911864606,1
soda3_Feb-21-2023-soda3-intloss_00000002,336,29.910361,safe,safe,safe,False,0.7436627038374829,0.2551464097330429,0.0011908864294742,0.7436627038374829,0.48851629410444,0.576776188744147,0.5250043119792471,0.3818646743109745,1
soda3_Feb-21-2023-soda3-intloss_00000002,337,29.994842,safe,safe,safe,False,0.7417295346014057,0.2570434733040646,0.0012269920945298,0.7417295346014057,0.4846860612973411,0.5790278889301491,0.5270538978151492,0.38376444482216476,1
soda3_Feb-21-2023-soda3-intloss_00000002,338,30.089722,safe,safe,safe,False,0.7409276142741457,0.2578415850705642,0.00123080065529,0.7409276142741457,0.48308602920358146,0.5798963937316963,0.5278444449540313,0.3845424725440688,1
soda3_Feb-21-2023-soda3-intloss_00000002,339,30.175458,safe,safe,safe,False,0.7422452609273953,0.2565408653230864,0.0012138737495183,0.7422452609273953,0.4857043956043089,0.5784104987164914,0.5264919250245425,0.38325728356062516,1
soda3_Feb-21-2023-soda3-intloss_00000002,340,30.263935,safe,safe,safe,False,0.7387694526185532,0.2599626744534198,0.001267872928027,0.7387694526185532,0.4788067781651334,0.5823601974699812,0.530087095763328,0.386637496266947,1
soda3_Feb-21-2023-soda3-intloss_00000002,341,30.346686,safe,safe,safe,False,0.7426699275106569,0.2560920025022548,0.0012380699870883,0.7426699275106569,0.4865779250084021,0.5780881163635335,0.5261984799609079,0.3828567322084079,1
soda3_Feb-21-2023-soda3-intloss_00000002,342,30.439295,safe,safe,safe,False,0.7450471926333445,0.253702102141992,0.0012507052246635,0.7450471926333445,0.4913450904913525,0.5756093262056748,0.5239421879246484,0.38053835985434725,1
soda3_Feb-21-2023-soda3-intloss_00000002,343,30.524836,safe,safe,safe,False,0.7463332311648369,0.2524628201070585,0.0012039487281046,0.7463332311648369,0.49387041105777835,0.5739704760395701,0.522450442216896,0.3792477830301053,1
soda3_Feb-21-2023-soda3-intloss_00000002,344,30.606068,safe,safe,safe,False,0.74093341128124,0.2578827494094995,0.0011838393092604,0.74093341128124,0.4830506618717405,0.5796383704339756,0.5276095820270622,0.38451276612863194,1
soda3_Feb-21-2023-soda3-intloss_00000002,345,30.693263,safe,safe,safe,False,0.744467832641328,0.2543496301342542,0.0011825372244176,0.744467832641328,0.4901182025070738,0.5758683804055583,0.5241779892192048,0.3810725134186046,1
soda3_Feb-21-2023-soda3-intloss_00000002,346,30.779171,safe,safe,safe,False,0.7396797898649167,0.259061652721187,0.0012585574138962,0.7396797898649167,0.4806181371437297,0.5813576511662368,0.5291745387911501,0.3857592845879957,1
soda3_Feb-21-2023-soda3-intloss_00000002,347,30.863496,safe,safe,safe,False,0.7415568478700253,0.2571875851167723,0.0012555670132024,0.7415568478700253,0.484369262753253,0.579363224976538,0.5273591338386744,0.38394641099035054,1
soda3_Feb-21-2023-soda3-intloss_00000002,348,30.952574,safe,safe,safe,False,0.7385775124633978,0.2601161438456277,0.0013063436909744,0.7385775124633978,0.47846136861777006,0.5827648083495092,0.5304553884573943,0.3868411432604214,1
soda3_Feb-21-2023-soda3-intloss_00000002,349,31.038989,safe,safe,safe,False,0.7418691415895571,0.2568645632052559,0.0012662952051869,0.7418691415895571,0.48500457838430117,0.579089306148597,0.5271098021765708,0.3836491694230001,1
soda3_Feb-21-2023-soda3-intloss_00000002,350,31.12153,safe,safe,safe,False,0.7439532743145322,0.2547484641604093,0.0012982615250583,0.7439532743145322,0.48920481015412287,0.5770365794153107,0.525241329782388,0.38163506016161175,1
soda3_Feb-21-2023-soda3-intloss_00000002,351,31.202187,safe,safe,safe,False,0.7415716565513625,0.2571064972925514,0.0013218461560859,0.7415716565513625,0.48446515925881106,0.5796985631416813,0.5276643717907729,0.38396597997236304,1
soda3_Feb-21-2023-soda3-intloss_00000002,352,31.286358,safe,safe,safe,False,0.7404869014653793,0.2582633159975019,0.0012497825371186,0.7404869014653793,0.4822235854678774,0.5804624221265209,0.5283596662023852,0.3849776464117859,1
soda3_Feb-21-2023-soda3-intloss_00000002,353,31.366915,safe,safe,safe,False,0.7391826381171883,0.2595291564521992,0.0012882054306123,0.7391826381171883,0.4796534816649891,0.5820362413301055,0.5297922181771064,0.3862519849840923,1
soda3_Feb-21-2023-soda3-intloss_00000002,354,31.459569,safe,safe,safe,False,0.7408019391532065,0.2579240587122472,0.0012740021345462,0.7408019391532065,0.48287788044095925,0.5802591758357514,0.5281746634558604,0.38468604380281146,1
soda3_Feb-21-2023-soda3-intloss_00000002,355,31.547969,safe,safe,safe,False,0.7418508521274277,0.2568427680894266,0.0013063797831455,0.7418508521274277,0.48500808403800116,0.5793210228466723,0.5273207198046234,0.3836873990498325,1
soda3_Feb-21-2023-soda3-intloss_00000002,356,31.643075,safe,safe,safe,False,0.7408837510409899,0.2578659492590006,0.0012502997000094,0.7408837510409899,0.48301780178198933,0.580046753964738,0.5279813087362706,0.3845948564068472,1
soda3_Feb-21-2023-soda3-intloss_00000002,357,31.737084,safe,safe,safe,False,0.7380645156608089,0.2606592372388247,0.0012762471003664,0.7380645156608089,0.47740527842198416,0.5831397483184416,0.5307966735247469,0.3873159039577885,1
soda3_Feb-21-2023-soda3-intloss_00000002,358,31.825405,safe,safe,safe,False,0.7378815246197304,0.2608009973695688,0.0013174780107007,0.7378815246197304,0.47708052725016165,0.5835488075524232,0.5311690152855308,0.38751195964759166,1
soda3_Feb-21-2023-soda3-intloss_00000002,359,31.914496,safe,safe,safe,False,0.7423357783917113,0.2563678731574363,0.0012963484508524,0.7423357783917113,0.48596790523427497,0.5787530553721261,0.5268037335298432,0.38321142521299867,1
soda3_Feb-21-2023-soda3-intloss_00000002,360,31.992816,safe,safe,safe,False,0.7419697804245132,0.2567742217442538,0.001255997831233,0.7419697804245132,0.48519555868025943,0.5789277971763652,0.5269627903745933,0.38354626645388035,1
soda3_Feb-21-2023-soda3-intloss_00000002,361,32.077575,safe,safe,safe,False,0.7419919507611461,0.256742355814727,0.0012656934241268,0.7419919507611461,0.4852495949464191,0.5789558154874191,0.5269882937403784,0.3835297057565292,1
soda3_Feb-21-2023-soda3-intloss_00000002,362,32.155059,safe,safe,safe,False,0.7411915762427523,0.2575632412908426,0.001245182466405,0.7411915762427523,0.4836283349519097,0.5796943518625403,0.5276605385193044,0.3842946735631648,1
soda3_Feb-21-2023-soda3-intloss_00000002,363,32.237227,safe,safe,safe,False,0.7387720805880406,0.2598995196210798,0.0013283997908795,0.7387720805880406,0.47887256096696074,0.5826782191703215,0.5303765715898963,0.38666628799834524,1
soda3_Feb-21-2023-soda3-intloss_00000002,364,32.32114,safe,safe,safe,False,0.7371247456200245,0.2615692900611302,0.0013059643188453,0.7371247456200245,0.4755554555588943,0.5842734230420182,0.5318285887283817,0.38822691034872836,1
soda3_Feb-21-2023-soda3-intloss_00000002,365,32.400192,safe,safe,safe,False,0.7392636892015847,0.2594384537361415,0.0012978570622737,0.7392636892015847,0.4798252354654432,0.5820025586250157,0.5297615588576748,0.38617920211810863,1
soda3_Feb-21-2023-soda3-intloss_00000002,366,32.48912,safe,safe,safe,False,0.7412642499466414,0.2574553383912743,0.0012804116620842,0.7412642499466414,0.4838089115553671,0.5798048577920791,0.5277611253511455,0.38424242103085315,1
soda3_Feb-21-2023-soda3-intloss_00000002,367,32.569326,safe,safe,safe,False,0.7389288399835617,0.259804058038622,0.0012671019778162,0.7389288399835617,0.47912478194493974,0.582189555934125,0.5299317711436998,0.38648441531978994,1
soda3_Feb-21-2023-soda3-intloss_00000002,368,32.663654,safe,safe,safe,False,0.7354840969703453,0.263170784296115,0.0013451187335396,0.7354840969703453,0.4723133126742303,0.5861734379068791,0.5335580567895521,0.38980247205227603,1
soda3_Feb-21-2023-soda3-intloss_00000002,369,32.747108,safe,safe,safe,False,0.736381190860433,0.2623040500794504,0.0013147590601166,0.736381190860433,0.47407714078098256,0.5850889631195076,0.5325709252977988,0.38893759846750164,1
soda3_Feb-21-2023-soda3-intloss_00000002,370,32.834747,safe,safe,safe,False,0.7375836374300174,0.2611501383708332,0.0012662241991494,0.7375836374300174,0.47643349905918425,0.5835862818574565,0.5312031258679627,0.3877693797006768,1
soda3_Feb-21-2023-soda3-intloss_00000002,371,32.916312,safe,safe,safe,False,0.7384632691896472,0.2602990436318368,0.0012376871785158,0.7384632691896472,0.4781642255578104,0.5825186621864153,0.5302313365642626,0.38691487607253794,1
soda3_Feb-21-2023-soda3-intloss_00000002,372,32.997143,safe,safe,safe,False,0.7401441155096977,0.2586165531794654,0.0012393313108367,0.7401441155096977,0.4815275623302323,0.5807674080403125,0.5286372763446868,0.3853026307558419,1
soda3_Feb-21-2023-soda3-intloss_00000002,373,33.080168,safe,safe,safe,False,0.7342467880998425,0.2644096592143515,0.0013435526858059,0.7342467880998425,0.46983712888549095,0.5874328353991047,0.5347044097888913,0.3909673811453961,1
soda3_Feb-21-2023-soda3-intloss_00000002,374,33.160306,safe,safe,safe,False,0.7384826759517621,0.2602505233131854,0.0012668007350524,0.7384826759517621,0.4782321526385767,0.5826537978192771,0.5303543423182084,0.3869113976502355,1
soda3_Feb-21-2023-soda3-intloss_00000002,375,33.244594,safe,safe,safe,False,0.7381123728158538,0.2606602676733262,0.0012273595108199,0.7381123728158538,0.47745210514252767,0.5828289404100737,0.5305137639746046,0.3872448435412512,1
soda3_Feb-21-2023-soda3-intloss_00000002,376,33.324773,safe,safe,safe,False,0.7407599111550693,0.2580192172887637,0.0012208715561669,0.7407599111550693,0.48274069386630564,0.5800202258508809,0.5279571618064293,0.3846993470078708,1
soda3_Feb-21-2023-soda3-intloss_00000002,377,33.408116,safe,safe,safe,False,0.7412003495381742,0.2575832239761923,0.0012164264856335,0.7412003495381742,0.48361712556198183,0.5795314166813748,0.52751222852601,0.3842714448771243,1
soda3_Feb-21-2023-soda3-intloss_00000002,378,33.489078,safe,safe,safe,False,0.7397098132087587,0.2590415252957825,0.0012486614954587,0.7397098132087587,0.4806682879129762,0.581273395190737,0.5290978456971723,0.3857253212595675,1
soda3_Feb-21-2023-soda3-intloss_00000002,379,33.583747,safe,safe,safe,False,0.7398099239757188,0.2589418932613669,0.0012481827629143,0.7398099239757188,0.48086803071435186,0.5811657719811834,0.5289998828301412,0.38562881434105056,1
soda3_Feb-21-2023-soda3-intloss_00000002,380,33.669902,safe,safe,safe,False,0.7382986486320703,0.2603523207719161,0.0013490305960135,0.7382986486320703,0.4779463278601542,0.5832809602774828,0.530925210189135,0.3871299546131871,1
soda3_Feb-21-2023-soda3-intloss_00000002,381,33.746947,safe,safe,safe,False,0.7380267995204711,0.2606461812904002,0.0013270191891286,0.7380267995204711,0.47738061823007094,0.5834480773254438,0.5310773266816271,0.3873782503883738,1
soda3_Feb-21-2023-soda3-intloss_00000002,382,33.835879,safe,safe,safe,False,0.7392683006040711,0.2593928807427113,0.0013388186532176,0.7392683006040711,0.47987541986135984,0.5822140926694942,0.5299541054427261,0.38619592070658004,1
soda3_Feb-21-2023-soda3-intloss_00000002,383,33.913294,safe,safe,safe,False,0.7388761395776786,0.2597856294616221,0.0013382309606992,0.7388761395776786,0.4790905101160565,0.5826213131533202,0.5303247735009906,0.3865716862259114,1
soda3_Feb-21-2023-soda3-intloss_00000002,384,33.998979,safe,safe,safe,False,0.7418760854715666,0.2568277756544506,0.0012961388739828,0.7418760854715666,0.485048309817116,0.5792401327937063,0.5272470905053698,0.3836576874817913,1
soda3_Feb-21-2023-soda3-intloss_00000002,385,34.081207,safe,safe,safe,False,0.7395782758883103,0.2590818943952013,0.0013398297164885,0.7395782758883103,0.48049638149310897,0.5818945232247263,0.5296632207984672,0.3858987506869991,1
soda3_Feb-21-2023-soda3-intloss_00000002,386,34.161574,safe,safe,safe,False,0.7425398580609053,0.2561572491063978,0.0013028928326968,0.7425398580609053,0.48638260895450747,0.5785705497313102,0.5266376097364919,0.38301632539140007,1
soda3_Feb-21-2023-soda3-intloss_00000002,387,34.247957,safe,safe,safe,False,0.7427782106852288,0.2559035578356831,0.001318231479088,0.7427782106852288,0.4868746528495457,0.5783976272728357,0.5264802089316237,0.38279216108405656,1
soda3_Feb-21-2023-soda3-intloss_00000002,388,34.330038,safe,safe,safe,False,0.7424413278174803,0.2563110475428619,0.0012476246396578,0.7424413278174803,0.4861302802746184,0.5783822895054571,0.5264662478941068,0.3830839650888561,1
