bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,466,44.673406,safe,potentially_unsafe,potentially_unsafe,False,0.2129678220760483,0.7833427293027762,0.0036894486211754,0.7833427293027762,0.5703749072267279,0.5413288919457082,0.49273879195542425,0.341005263177534,0
soda3_Feb-21-2023-soda3-intloss_00000001,467,44.770431,safe,potentially_unsafe,potentially_unsafe,False,0.215072476723995,0.781340850130743,0.0035866731452619,0.781340850130743,0.566268373406748,0.5435050044419264,0.49471957491103485,0.34323744144852353,0
soda3_Feb-21-2023-soda3-intloss_00000001,468,44.858617,safe,potentially_unsafe,potentially_unsafe,False,0.1896233550148679,0.806471764166251,0.003904880818881,0.806471764166251,0.6168484091513831,0.5104054229095255,0.4645910374153103,0.31363102874127047,0
soda3_Feb-21-2023-soda3-intloss_00000001,469,44.965821,safe,potentially_unsafe,potentially_unsafe,False,0.275465537935802,0.7214261260740322,0.0031083359901657,0.7214261260740322,0.44596058813823025,0.6086660983709514,0.5540317586551493,0.4036534202749261,0
soda3_Feb-21-2023-soda3-intloss_00000001,470,45.098974,safe,potentially_unsafe,potentially_unsafe,False,0.2980871486442766,0.6988977426368204,0.003015108718903,0.6988977426368204,0.40081059399254376,0.6286763135260792,0.5722458414225895,0.422676906269695,0
soda3_Feb-21-2023-soda3-intloss_00000001,471,45.198489,safe,potentially_unsafe,potentially_unsafe,False,0.2879605505342522,0.7091970191507722,0.0028424303149755,0.7091970191507722,0.42123646861652,0.6188523165186302,0.5633036539841446,0.41411022995357427,0
soda3_Feb-21-2023-soda3-intloss_00000001,472,45.286578,safe,potentially_unsafe,potentially_unsafe,False,0.2782631909546202,0.7189468460473876,0.0027899629979923,0.7189468460473876,0.44068365509276736,0.6095900489315167,0.5548727746988397,0.40567724522473636,0
soda3_Feb-21-2023-soda3-intloss_00000001,473,45.384792,safe,potentially_unsafe,potentially_unsafe,False,0.2878347202163728,0.7095808735046657,0.0025844062789615,0.7095808735046657,0.4217461532882929,0.617302533552659,0.5618929807357596,0.41363947863850326,0
soda3_Feb-21-2023-soda3-intloss_00000001,474,45.509811,safe,potentially_unsafe,potentially_unsafe,False,0.2440990566351535,0.7525785044945608,0.0033224388702858,0.7525785044945608,0.5084794478594072,0.5771056495815031,0.5253042001570459,0.37403020652251173,0
soda3_Feb-21-2023-soda3-intloss_00000001,475,45.615595,safe,potentially_unsafe,potentially_unsafe,False,0.2819825158223146,0.7150342233391656,0.0029832608385197,0.7150342233391656,0.43305170751685096,0.6141516904339532,0.5590249597321664,0.40920302037904377,0
soda3_Feb-21-2023-soda3-intloss_00000001,476,45.725228,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3099258270870614,0.6873103732045145,0.0027637997084241,0.6873103732045145,0.3773845461174531,0.6370562689092087,0.5798736055296967,0.4315427940010437,1
soda3_Feb-21-2023-soda3-intloss_00000001,477,45.815208,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3279851202751427,0.6691772524330778,0.0028376272917793,0.6691772524330778,0.3411921321579351,0.6510883599239842,0.5926461652029432,0.44461951357556995,1
soda3_Feb-21-2023-soda3-intloss_00000001,478,45.910515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3206438130809737,0.6764503611457025,0.0029058257733238,0.6764503611457025,0.3558065480647287,0.6461030132796748,0.5881083071289603,0.4395940102153174,1
soda3_Feb-21-2023-soda3-intloss_00000001,479,45.99856,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3087937066696931,0.6879853149547777,0.003220978375529,0.6879853149547777,0.3791916082850846,0.6386381817150354,0.5813135246186634,0.43131227842607134,1
soda3_Feb-21-2023-soda3-intloss_00000001,480,46.089307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2753810108298293,0.7208154611202935,0.0038035280498772,0.7208154611202935,0.4454344502904642,0.6122987392139156,0.5573383308466622,0.4045759030586539,1
soda3_Feb-21-2023-soda3-intloss_00000001,481,46.194766,unsafe,potentially_unsafe,potentially_unsafe,False,0.2882256507250613,0.7075242310175606,0.0042501182573781,0.7075242310175606,0.4192985802924993,0.6265567735187968,0.5703165529655561,0.41631737328192275,0
soda3_Feb-21-2023-soda3-intloss_00000001,482,46.305352,unsafe,potentially_unsafe,potentially_unsafe,False,0.2750195511182959,0.7201409889622381,0.0048394599194659,0.7201409889622381,0.4451214378439422,0.6172535084010203,0.5618483561196468,0.4057377821468686,0
soda3_Feb-21-2023-soda3-intloss_00000001,483,46.40057,unsafe,potentially_unsafe,potentially_unsafe,False,0.2991065553880903,0.6963495332996018,0.0045439113123078,0.6963495332996018,0.39724297791151153,0.6375293417142667,0.5803042149539108,0.4256119488672838,0
soda3_Feb-21-2023-soda3-intloss_00000001,484,46.528743,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2723037509484167,0.7229325725845591,0.0047636764670241,0.7229325725845591,0.45062882163614243,0.6142406946955643,0.5591059749024218,0.40319647010221127,1
soda3_Feb-21-2023-soda3-intloss_00000001,485,46.670897,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2438229641415646,0.7509966481267201,0.0051803877317151,0.7509966481267201,0.5071736839851555,0.5864251853442516,0.5337872071822513,0.3765275602426018,1
soda3_Feb-21-2023-soda3-intloss_00000001,486,46.790843,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2483731990255193,0.746741545839796,0.0048852551346845,0.746741545839796,0.4983683468142767,0.5900124329417804,0.5370524606611449,0.38066395200489067,1
soda3_Feb-21-2023-soda3-intloss_00000001,487,46.885054,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3092477168998009,0.6864789062450081,0.0042733768551909,0.6864789062450081,0.37723118934520716,0.6444892875288104,0.5866394306495057,0.43309429912317154,1
soda3_Feb-21-2023-soda3-intloss_00000001,488,46.984466,unsafe,potentially_unsafe,potentially_unsafe,False,0.3240393598743118,0.6722773212716497,0.0036833188540384,0.6722773212716497,0.3482379613973379,0.6527487083641839,0.5941574794830817,0.44302812971828076,0
soda3_Feb-21-2023-soda3-intloss_00000001,489,47.079565,unsafe,potentially_unsafe,potentially_unsafe,False,0.2834359248774448,0.7125171286248071,0.0040469464977481,0.7125171286248071,0.4290812037473623,0.6211537453194917,0.5653985047559776,0.41196704012917196,0
soda3_Feb-21-2023-soda3-intloss_00000001,490,47.186473,unsafe,potentially_unsafe,potentially_unsafe,False,0.251114728407932,0.7446274337505696,0.0042578378414984,0.7446274337505696,0.49351270534263764,0.5898144728878055,0.5368722696547118,0.382453248899567,0
soda3_Feb-21-2023-soda3-intloss_00000001,491,47.27904,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2779979701734141,0.7177808536158736,0.0042211762107122,0.7177808536158736,0.4397828834424595,0.616966260009571,0.5615868913659642,0.4074899564333274,1
soda3_Feb-21-2023-soda3-intloss_00000001,492,47.377056,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2551355642590139,0.7406054902558362,0.0042589454851499,0.7406054902558362,0.4854699259968223,0.5941478354257294,0.5408166662199253,0.3863912130365016,1
soda3_Feb-21-2023-soda3-intloss_00000001,493,47.467943,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2294523211446737,0.7656343815915215,0.0049132972638047,0.7656343815915215,0.5361820604468478,0.5683488125424626,0.5173333835829325,0.36113148555628727,1
soda3_Feb-21-2023-soda3-intloss_00000001,494,47.576478,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2124753815317568,0.7819118893923582,0.0056127290758849,0.7819118893923582,0.5694365078606014,0.5505591653374099,0.501140548869041,0.34343650674212767,1
soda3_Feb-21-2023-soda3-intloss_00000001,495,47.680113,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2626208673951742,0.7324212197301756,0.00495791287465,0.7324212197301756,0.4698003523350014,0.6055217195285959,0.5511696216894618,0.3945648559974956,1
soda3_Feb-21-2023-soda3-intloss_00000001,496,47.829747,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2339387342655252,0.7608979306794883,0.0051633350549865,0.7608979306794883,0.526959196413963,0.5749528481185335,0.5233446358183114,0.3662803476690265,1
soda3_Feb-21-2023-soda3-intloss_00000001,497,47.935322,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2626542623390783,0.7324592998427999,0.0048864378181218,0.7324592998427999,0.4698050375037216,0.6051984056333766,0.5508753286995197,0.3944922352743597,1
soda3_Feb-21-2023-soda3-intloss_00000001,498,48.11596,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2397277928082759,0.7546836842470925,0.0055885229446315,0.7546836842470925,0.5149558914388166,0.583790088111739,0.5313886383152425,0.3729518904978044,1
soda3_Feb-21-2023-soda3-intloss_00000001,499,48.214283,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2568955504326887,0.7370273413618277,0.0060771082054836,0.7370273413618277,0.480131790929139,0.6050452921971843,0.5507359588437738,0.39075844300886076,1
soda3_Feb-21-2023-soda3-intloss_00000001,500,48.313128,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3142262171488196,0.6802901197895915,0.0054836630615889,0.6802901197895915,0.36606390264077193,0.6543815473906633,0.5956437536157505,0.43843716681243305,1
soda3_Feb-21-2023-soda3-intloss_00000001,501,48.402892,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3409351919965574,0.653855015321317,0.0052097926821255,0.653855015321317,0.31291982332475954,0.6720598491795665,0.6117352373641576,0.45620967185764016,1
soda3_Feb-21-2023-soda3-intloss_00000001,502,48.542201,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3498648737428216,0.644570478293846,0.0055646479633323,0.644570478293846,0.29470560455102435,0.6793955939967634,0.6184125200532947,0.4620925033260064,1
soda3_Feb-21-2023-soda3-intloss_00000001,503,48.646849,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3748635604311517,0.6199055075699611,0.0052309319988871,0.6199055075699611,0.2450419471388094,0.6917240249036005,0.6296343414674564,0.4751671100957322,1
soda3_Feb-21-2023-soda3-intloss_00000001,504,48.786253,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4280291102175044,0.5670192511852655,0.00495163859723,0.5670192511852655,0.13899014096776113,0.7111987933867202,0.647361039670268,0.49525573086691466,1
soda3_Feb-21-2023-soda3-intloss_00000001,505,48.888936,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4439246608004694,0.5511002468773896,0.0049750923221409,0.5511002468773896,0.10717558607692018,0.7152626363988619,0.6510601089907728,0.4991946618812546,1
soda3_Feb-21-2023-soda3-intloss_00000001,506,48.988653,potentially_unsafe,safe,safe,False,0.5101527975693448,0.4872474573120314,0.0025997451186237,0.5101527975693448,0.022905340257313445,0.709153074936714,0.6454989464904382,0.5023272798004494,0
soda3_Feb-21-2023-soda3-intloss_00000001,507,49.100021,safe,safe,safe,False,0.5035850379851848,0.494067477375897,0.0023474846389181,0.5035850379851848,0.009517560609287823,0.708031992658454,0.6444784934244897,0.5022939266327475,1
soda3_Feb-21-2023-soda3-intloss_00000001,508,49.230814,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4974579676399364,0.5002389072936116,0.0023031250664519,0.5002389072936116,0.002780939653675263,0.7078353742703937,0.6442995236550011,0.5022913016761656,1
soda3_Feb-21-2023-soda3-intloss_00000001,509,49.363184,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4379679591766161,0.559191314356571,0.0028407264668128,0.559191314356571,0.12122335517995492,0.7032852410300153,0.64015781389323,0.49548107095598126,1
soda3_Feb-21-2023-soda3-intloss_00000001,510,49.499287,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4232033751943647,0.5736464364990338,0.0031501883066015,0.5736464364990338,0.1504430613046691,0.7008590545605995,0.6379494037976564,0.4918187454296906,1
soda3_Feb-21-2023-soda3-intloss_00000001,511,49.591756,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4327733419929779,0.5642849122681812,0.0029417457388407,0.5642849122681812,0.13151157027520333,0.7024937529539826,0.6394373703990177,0.494281118378728,1
soda3_Feb-21-2023-soda3-intloss_00000001,512,49.691643,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4602965050543186,0.5368097979538177,0.0028936969918636,0.5368097979538177,0.07651329289949904,0.7080067007830615,0.6444554717673925,0.4999539947732805,1
soda3_Feb-21-2023-soda3-intloss_00000001,513,49.780846,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4369601405465888,0.5596791026150528,0.0033607568383584,0.5596791026150528,0.122718962068464,0.7057397022352265,0.6423919607624471,0.4958138429829879,1
soda3_Feb-21-2023-soda3-intloss_00000001,514,49.884682,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4248379867999589,0.5715203862540787,0.0036416269459624,0.5715203862540787,0.14668239945411987,0.7038703768177879,0.6406904274401638,0.49286387162093304,1
soda3_Feb-21-2023-soda3-intloss_00000001,515,49.988345,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4120463368820342,0.5843290869086925,0.0036245762092733,0.5843290869086925,0.17228275002665827,0.6996532172552284,0.6368518033813777,0.48876419690185413,1
soda3_Feb-21-2023-soda3-intloss_00000001,516,50.080626,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4300840068945714,0.5669724748409802,0.0029435182644485,0.5669724748409802,0.13688846794640885,0.7017747043860403,0.6387828641866267,0.49356129548643124,1
soda3_Feb-21-2023-soda3-intloss_00000001,517,50.181464,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3960857952392435,0.6007012926759119,0.0032129120848447,0.6007012926759119,0.2046154974366684,0.6914206151286626,0.629358165988566,0.48226367698311956,1
soda3_Feb-21-2023-soda3-intloss_00000001,518,50.307311,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4110002635264198,0.5859848722570764,0.0030148642165038,0.5859848722570764,0.17498460873065663,0.6961306951783259,0.633645465610322,0.4876914234608273,1
soda3_Feb-21-2023-soda3-intloss_00000001,519,50.4241,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.411287915605365,0.5853953489683501,0.0033167354262848,0.5853953489683501,0.17410743336298512,0.6978084784170352,0.6351726497279722,0.48814353514932984,1
soda3_Feb-21-2023-soda3-intloss_00000001,520,50.526749,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3884425905844124,0.6077418071811108,0.0038156022344768,0.6077418071811108,0.21929921659669843,0.6912214830507658,0.6291769081599846,0.47974769080389634,1
soda3_Feb-21-2023-soda3-intloss_00000001,521,50.626903,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4316303944924303,0.564725337256172,0.0036442682513976,0.564725337256172,0.13309494276374173,0.7058037376802248,0.642450248336379,0.4947672153201236,1
soda3_Feb-21-2023-soda3-intloss_00000001,522,50.744088,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4502095063347617,0.5458321474116833,0.0039583462535549,0.5458321474116833,0.09562264107692159,0.711654165524951,0.6477755372531987,0.4993629987526975,1
soda3_Feb-21-2023-soda3-intloss_00000001,523,50.843103,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4523440921538389,0.5428256861096385,0.0048302217365225,0.5428256861096385,0.09048159395579963,0.7162575599586986,0.6519657274424313,0.5007017657510955,1
soda3_Feb-21-2023-soda3-intloss_00000001,524,50.951841,safe,potentially_unsafe,potentially_unsafe,False,0.4488438585690109,0.544708237206041,0.0064479042249481,0.544708237206041,0.09586437863703012,0.7229961226968746,0.6580994315778051,0.501790551475875,0
soda3_Feb-21-2023-soda3-intloss_00000001,525,51.042292,safe,potentially_unsafe,potentially_unsafe,False,0.4031275576627877,0.5900504506216849,0.0068219917155273,0.5900504506216849,0.18692289295889725,0.7115471682234139,0.6476781441121964,0.4892820984030156,0
soda3_Feb-21-2023-soda3-intloss_00000001,526,51.148736,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.375383746404648,0.6166988596234529,0.0079173939718988,0.6166988596234529,0.24131511321880494,0.7042097267448425,0.6409993170553219,0.4787068743470374,1
soda3_Feb-21-2023-soda3-intloss_00000001,527,51.264641,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3972313857123121,0.588200213057203,0.0145684012304847,0.588200213057203,0.19096882734489096,0.7404974957697767,0.6740298678685913,0.49601549725012484,1
soda3_Feb-21-2023-soda3-intloss_00000001,528,51.396221,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4087839086057826,0.579425660773638,0.0117904306205793,0.579425660773638,0.17064175216785538,0.7342432271074318,0.6683369871982621,0.4970226054477934,1
soda3_Feb-21-2023-soda3-intloss_00000001,529,51.519504,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.406453120372948,0.5830536493254633,0.0104932303015885,0.5830536493254633,0.17660052895251532,0.7282857370969598,0.6629142460984928,0.49473419506519134,1
soda3_Feb-21-2023-soda3-intloss_00000001,530,51.636597,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4015002121833844,0.5870207730915747,0.0114790147250409,0.5870207730915747,0.18552056090819036,0.7303704269184695,0.6648118125493807,0.49407242379660954,1
