bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,803,69.603506,safe,safe,safe,False,0.6336906977328299,0.3638788328501374,0.0024304694170325,0.6336906977328299,0.26981186488269254,0.6715743205208803,0.6112932901333699,0.4660223874289139,1
soda3_Feb-21-2023-soda3-intloss_00000000,804,69.690817,safe,safe,safe,False,0.6291234737692931,0.3681559435075336,0.0027205827231731,0.6291234737692931,0.2609675302617595,0.6755028418930227,0.6148691843889357,0.46865745444218165,1
soda3_Feb-21-2023-soda3-intloss_00000000,805,69.773073,safe,safe,safe,False,0.6383047717160008,0.359372110615516,0.0023231176684832,0.6383047717160008,0.27893266110048476,0.6684298239230149,0.608431045981998,0.4634133076406318,1
soda3_Feb-21-2023-soda3-intloss_00000000,806,69.858467,safe,safe,safe,False,0.6439386903430906,0.3540581708843338,0.0020031387725756,0.6439386903430906,0.2898805194587568,0.6634928221647834,0.6039371933197302,0.45998176214432296,1
soda3_Feb-21-2023-soda3-intloss_00000000,807,69.955239,safe,safe,safe,False,0.6547277043928427,0.3434011452329625,0.0018711503741948,0.6547277043928427,0.31132655915988017,0.6561000998364812,0.5972080474649494,0.45340378534944537,1
soda3_Feb-21-2023-soda3-intloss_00000000,808,70.039546,safe,safe,safe,False,0.6711771826325592,0.3273640913950317,0.001458725972409,0.6711771826325592,0.3438130912375275,0.6427006350368192,0.5850113289884915,0.44235181329706297,1
soda3_Feb-21-2023-soda3-intloss_00000000,809,70.130075,safe,safe,safe,False,0.6718037767137641,0.326888606746075,0.0013076165401607,0.6718037767137641,0.3449151699676891,0.6414239833064136,0.5838492705047353,0.44182181451171676,1
soda3_Feb-21-2023-soda3-intloss_00000000,810,70.215302,safe,safe,safe,False,0.6560088754174858,0.3426856458396567,0.0013054787428573,0.6560088754174858,0.31332322957782904,0.6522271388688108,0.5936827264689811,0.4522171992341949,1
soda3_Feb-21-2023-soda3-intloss_00000000,811,70.301756,safe,safe,safe,False,0.6527722712020703,0.3458990210634846,0.0013287077344451,0.6527722712020703,0.3068732501385857,0.6544350317850727,0.5956924372095542,0.45424046371277027,1
soda3_Feb-21-2023-soda3-intloss_00000000,812,70.382864,safe,safe,safe,False,0.6425585862294833,0.3560019628893447,0.001439450881172,0.6425585862294833,0.28655662334013854,0.6613065570862416,0.601947169085437,0.46037899366286206,1
soda3_Feb-21-2023-soda3-intloss_00000000,813,70.467445,safe,safe,safe,False,0.6517568122309493,0.3468631101176838,0.0013800776513668,0.6517568122309493,0.3048937021132655,0.6553625343178718,0.5965366863977037,0.4548971359357149,1
soda3_Feb-21-2023-soda3-intloss_00000000,814,70.545654,safe,safe,safe,False,0.6626945937787977,0.3359000253035395,0.0014053809176628,0.6626945937787977,0.3267945684752582,0.648336862944962,0.590141644720692,0.4480050732819122,1
soda3_Feb-21-2023-soda3-intloss_00000000,815,70.628767,safe,safe,safe,False,0.6625591767819765,0.3360565843917293,0.001384238826294,0.6625591767819765,0.3265025923902472,0.6483128839647386,0.5901198181122782,0.4480793932318259,1
soda3_Feb-21-2023-soda3-intloss_00000000,816,70.714539,safe,safe,safe,False,0.6637632022431424,0.3348419792141072,0.0013948185427501,0.6637632022431424,0.32892122302903526,0.647550328858563,0.5894257105421725,0.44729731478514134,1
soda3_Feb-21-2023-soda3-intloss_00000000,817,70.793494,safe,safe,safe,False,0.6600905196250787,0.3385650561393628,0.0013444242355584,0.6600905196250787,0.3215254634857159,0.6497554945615285,0.5914329388662238,0.44965240118591865,1
soda3_Feb-21-2023-soda3-intloss_00000000,818,70.877512,safe,safe,safe,False,0.657262109659127,0.3412336170190388,0.001504273321834,0.657262109659127,0.3160284926400882,0.6525019737245454,0.5939328919355151,0.45156387498431083,1
soda3_Feb-21-2023-soda3-intloss_00000000,819,70.952908,safe,safe,safe,False,0.6621989168684982,0.3364499752941658,0.0013511078373358,0.6621989168684982,0.3257489415743324,0.6483747518361087,0.5901761326756672,0.4482921831303549,1
soda3_Feb-21-2023-soda3-intloss_00000000,820,71.034468,safe,safe,safe,False,0.6523511384613048,0.3462522659361716,0.0013965956025236,0.6523511384613048,0.3060988725251332,0.6550780519396981,0.596277739377806,0.4545454100030293,1
soda3_Feb-21-2023-soda3-intloss_00000000,821,71.111485,safe,safe,safe,False,0.650766040502443,0.3478220960205396,0.0014118634770173,0.650766040502443,0.3029439444819034,0.6561606873974268,0.5972631966395677,0.45552135669017346,1
soda3_Feb-21-2023-soda3-intloss_00000000,822,71.192338,safe,safe,safe,False,0.6350460012040797,0.3630123523311926,0.0019416464647276,0.6350460012040797,0.2720336488728871,0.6683187833725521,0.6083299725172207,0.4649348384186881,1
soda3_Feb-21-2023-soda3-intloss_00000000,823,71.27648,safe,safe,safe,False,0.6160892406214447,0.3817235100197197,0.0021872493588354,0.6160892406214447,0.23436573060172494,0.6794304152044627,0.6184442156824611,0.47471642542895887,1
soda3_Feb-21-2023-soda3-intloss_00000000,824,71.357321,safe,safe,safe,False,0.5981818661829132,0.3995717985790697,0.002246335238017,0.5981818661829132,0.19861006760384353,0.6876330839244917,0.6259106065144565,0.48251578672821305,1
soda3_Feb-21-2023-soda3-intloss_00000000,825,71.434581,safe,safe,safe,False,0.6129349746336105,0.3849043265302873,0.0021606988361021,0.6129349746336105,0.22803064810332319,0.6807818261380173,0.6196743229254749,0.4761547076697009,1
soda3_Feb-21-2023-soda3-intloss_00000000,826,71.52392,safe,safe,safe,False,0.622081482463419,0.3757274487738897,0.0021910687626913,0.622081482463419,0.2463540336895293,0.6765052817769736,0.615781644493643,0.4718387126316562,1
soda3_Feb-21-2023-soda3-intloss_00000000,827,71.605109,safe,safe,safe,False,0.6174466547391824,0.3803748813084666,0.0021784639523508,0.6174466547391824,0.23707177343071578,0.6787313796475487,0.617807926097751,0.4740698325157712,1
soda3_Feb-21-2023-soda3-intloss_00000000,828,71.688609,safe,safe,safe,False,0.6265410951137524,0.3714623261775884,0.0019965787086592,0.6265410951137524,0.25507876893616405,0.6732070177727343,0.6127794352172132,0.4694580100378549,1
soda3_Feb-21-2023-soda3-intloss_00000000,829,71.766936,safe,safe,safe,False,0.6399734423492385,0.3581607030863453,0.0018658545644161,0.6399734423492385,0.2818127392628932,0.6651134673050304,0.6054123680988251,0.4621514224391051,1
soda3_Feb-21-2023-soda3-intloss_00000000,830,71.844682,safe,safe,safe,False,0.6379787634734166,0.3600848576989624,0.0019363788276209,0.6379787634734166,0.2778939057744542,0.6666324456158736,0.60679500174175,0.4633182430498842,1
soda3_Feb-21-2023-soda3-intloss_00000000,831,71.930769,safe,safe,safe,False,0.6171863271498013,0.3808171515449247,0.0019965213052739,0.6171863271498013,0.23636917560487658,0.6779100753023551,0.6170603426657568,0.4740553485712259,1
soda3_Feb-21-2023-soda3-intloss_00000000,832,72.010571,safe,safe,safe,False,0.6342418304805464,0.3638347771731242,0.0019233923463294,0.6342418304805464,0.2704070533074222,0.6686715124949716,0.6086510404008205,0.46535785594995094,1
soda3_Feb-21-2023-soda3-intloss_00000000,833,72.09504,safe,safe,safe,False,0.6596006696008114,0.3389125650291456,0.001486765370043,0.6596006696008114,0.32068810457166586,0.6508618741914645,0.5924400090049325,0.4500630194562608,1
soda3_Feb-21-2023-soda3-intloss_00000000,834,72.176019,safe,safe,safe,False,0.6636582315317997,0.3348092606521485,0.0015325078160519,0.6636582315317997,0.3288489708796512,0.6483702245027008,0.5901720117192072,0.4474581621214395,1
soda3_Feb-21-2023-soda3-intloss_00000000,835,72.260098,safe,safe,safe,False,0.6496017181742794,0.3487262858208589,0.0016719960048618,0.6496017181742794,0.30087543235342046,0.658297749178775,0.5992084341026759,0.4564047897519724,1
soda3_Feb-21-2023-soda3-intloss_00000000,836,72.340936,safe,safe,safe,False,0.6529325431986203,0.3455006116294924,0.0015668451718872,0.6529325431986203,0.30743193156912785,0.655637334511406,0.5967868203133433,0.4543059663920358,1
soda3_Feb-21-2023-soda3-intloss_00000000,837,72.419523,safe,safe,safe,False,0.6643245040165559,0.3341871037160726,0.0014883922673715,0.6643245040165559,0.3301374003004833,0.6476751675003781,0.5895393435709515,0.44698971776147856,1
soda3_Feb-21-2023-soda3-intloss_00000000,838,72.503875,safe,safe,safe,False,0.6692073207010966,0.3293273639551208,0.0014653153437826,0.6692073207010966,0.33987995674597576,0.6441418053351029,0.5863231387262389,0.4437029021213743,1
soda3_Feb-21-2023-soda3-intloss_00000000,839,72.580046,safe,safe,safe,False,0.6716844897891272,0.3269548834334854,0.0013606267773874,0.6716844897891272,0.3447296063556418,0.6418015251170688,0.5841929238704854,0.4419385990704885,1
soda3_Feb-21-2023-soda3-intloss_00000000,840,72.665288,safe,safe,safe,False,0.6771311530331777,0.3215196882953335,0.0013491586714885,0.6771311530331777,0.3556114647378442,0.6377497418064433,0.5805048317633621,0.43811667140130994,1
soda3_Feb-21-2023-soda3-intloss_00000000,841,72.745419,safe,safe,safe,False,0.6732851210068098,0.3253429949488024,0.0013718840443877,0.6732851210068098,0.3479421260580074,0.6407049032207317,0.5831947356036615,0.4408371994027577,1
soda3_Feb-21-2023-soda3-intloss_00000000,842,72.831228,safe,safe,safe,False,0.6712482829374891,0.327403131812498,0.0013485852500129,0.6712482829374891,0.34384515112499103,0.6420490670392867,0.5844182462383227,0.4422311132506642,1
soda3_Feb-21-2023-soda3-intloss_00000000,843,72.909755,safe,safe,safe,False,0.6770314497405946,0.3215323268403784,0.0014362234190269,0.6770314497405946,0.3554991229002162,0.6382977987926459,0.5810036947306306,0.4382433161210515,1
soda3_Feb-21-2023-soda3-intloss_00000000,844,72.987775,safe,safe,safe,False,0.651536837500277,0.346727770452616,0.0017353920471071,0.651536837500277,0.30480906704766103,0.6574227133480443,0.5984119421648407,0.4552765909915385,1
soda3_Feb-21-2023-soda3-intloss_00000000,845,73.07802,safe,safe,safe,False,0.6629509744301199,0.3353532602622353,0.0016957653076448,0.6629509744301199,0.3275977141678846,0.6497243248812168,0.5914045670005228,0.44803132071366547,1
soda3_Feb-21-2023-soda3-intloss_00000000,846,73.159505,safe,safe,safe,False,0.6376796595400123,0.3601597164113584,0.0021606240486292,0.6376796595400123,0.27751994312865386,0.6679627322332887,0.608005880803578,0.46364496218714435,1
soda3_Feb-21-2023-soda3-intloss_00000000,847,73.245365,safe,safe,safe,False,0.6240282916983195,0.3737866233856226,0.0021850849160578,0.6240282916983195,0.25024166831269695,0.675484830423661,0.6148527896429936,0.4708674767419614,1
soda3_Feb-21-2023-soda3-intloss_00000000,848,73.323616,safe,safe,safe,False,0.6186859590946999,0.3789569990577328,0.0023570418475673,0.6186859590946999,0.23972896003696714,0.679041915773097,0.6180905882605099,0.47361372123795764,1
soda3_Feb-21-2023-soda3-intloss_00000000,849,73.410394,safe,safe,safe,False,0.6072905045437627,0.3902103089658703,0.002499186490367,0.6072905045437627,0.21708019557789238,0.6850745259134304,0.6235817066491881,0.4789279119346287,1
soda3_Feb-21-2023-soda3-intloss_00000000,850,73.48918,safe,safe,safe,False,0.6047239044561673,0.3927100406625247,0.002566054881308,0.6047239044561673,0.21201386379364262,0.6865332139463465,0.6249094617161595,0.4800812387044725,1
soda3_Feb-21-2023-soda3-intloss_00000000,851,73.568565,safe,safe,safe,False,0.5902027202059601,0.4069055277679747,0.002891752026065,0.5902027202059601,0.18329719243798542,0.6939913650127852,0.6316981633749408,0.4860802783035709,1
soda3_Feb-21-2023-soda3-intloss_00000000,852,73.650429,safe,safe,safe,False,0.5890344319651872,0.4080865775159693,0.0028789905188435,0.5890344319651872,0.18094785444921796,0.6943598087270324,0.6320335352964527,0.4864954946243445,1
soda3_Feb-21-2023-soda3-intloss_00000000,853,73.731646,safe,safe,safe,False,0.5990500596540387,0.3983470448867727,0.0026028954591887,0.5990500596540387,0.20070301476726599,0.6891007200957294,0.6272465065279335,0.4824518827936968,1
soda3_Feb-21-2023-soda3-intloss_00000000,854,73.819694,safe,safe,safe,False,0.5777497124179423,0.4195276617172798,0.0027226258647779,0.5777497124179423,0.15822205070066248,0.6974547026514835,0.6348506291487371,0.49019439816341714,1
soda3_Feb-21-2023-soda3-intloss_00000000,855,73.89579,safe,safe,safe,False,0.5908700792111897,0.4066217341728076,0.0025081866160025,0.5908700792111897,0.1842483450383821,0.6918186738224196,0.6297204946261235,0.48552502379116025,1
soda3_Feb-21-2023-soda3-intloss_00000000,856,73.977176,safe,safe,safe,False,0.601818932334884,0.3956223469716663,0.0025587206934496,0.601818932334884,0.20619658536321772,0.6877326243962856,0.6260012121565202,0.4812903842083436,1
soda3_Feb-21-2023-soda3-intloss_00000000,857,74.055907,safe,safe,safe,False,0.5940051509652686,0.4031781387688037,0.0028167102659276,0.5940051509652686,0.19082701219646492,0.6921757583118553,0.6300455269356279,0.48459733518892956,1
soda3_Feb-21-2023-soda3-intloss_00000000,858,74.13768,safe,safe,safe,False,0.5525977110569166,0.4436244330013131,0.0037778559417704,0.5525977110569166,0.10897327805560347,0.7094023760426696,0.6457258701363204,0.49781885998340325,1
soda3_Feb-21-2023-soda3-intloss_00000000,859,74.215122,safe,safe,safe,False,0.5604802948751471,0.4356832793096239,0.0038364258152289,0.5604802948751471,0.12479701556552314,0.7078221738726872,0.6442875081352015,0.4960272010236446,1
soda3_Feb-21-2023-soda3-intloss_00000000,860,74.295181,safe,safe,safe,False,0.5668752769726926,0.4294487817441505,0.0036759412831568,0.5668752769726926,0.13742649522854206,0.7053673717559833,0.6420530509549711,0.4942126516712808,1
soda3_Feb-21-2023-soda3-intloss_00000000,861,74.382367,safe,safe,safe,False,0.592560364127343,0.4039766930171977,0.0034629428554592,0.592560364127343,0.18858367111014535,0.6958718179385416,0.6334098253917895,0.48566305439093926,1
soda3_Feb-21-2023-soda3-intloss_00000000,862,74.470501,safe,safe,safe,False,0.5695540463457316,0.426400028964401,0.0040459246898672,0.5695540463457316,0.1431540173813306,0.7063498329447758,0.6429473256676485,0.4937748340837661,1
soda3_Feb-21-2023-soda3-intloss_00000000,863,74.553813,safe,safe,safe,False,0.5869806550744696,0.4093098157947311,0.0037095291307992,0.5869806550744696,0.17767083927973853,0.699112962759734,0.6363600425472172,0.4879054246560576,1
soda3_Feb-21-2023-soda3-intloss_00000000,864,74.635064,safe,safe,safe,False,0.596086563106469,0.4006648253310856,0.0032486115624454,0.596086563106469,0.1954217377753834,0.6934700350637044,0.631223628405272,0.4841379535492445,1
soda3_Feb-21-2023-soda3-intloss_00000000,865,74.719729,safe,safe,safe,False,0.630330155563124,0.3667565323341896,0.0029133121026863,0.630330155563124,0.2635736232289344,0.6757916364842828,0.6151320565543383,0.4681650535905608,1
soda3_Feb-21-2023-soda3-intloss_00000000,866,74.797539,safe,safe,safe,False,0.6480506062867581,0.349497000198254,0.0024523935149876,0.6480506062867581,0.2985536060885041,0.6632684981004688,0.6037330047569147,0.4578762443098344,1
soda3_Feb-21-2023-soda3-intloss_00000000,867,74.876046,safe,safe,safe,False,0.6588390990583012,0.3386716343278327,0.0024892666138659,0.6588390990583012,0.3201674647304685,0.6565307615805479,0.5976000526778065,0.45122636920548587,1
soda3_Feb-21-2023-soda3-intloss_00000000,868,74.958632,safe,safe,safe,False,0.6439768203978883,0.3532645864073072,0.0027585931948044,0.6439768203978883,0.2907122339905811,0.6672510978929241,0.6073581233119634,0.46049037694428574,1
soda3_Feb-21-2023-soda3-intloss_00000000,869,75.03825,safe,safe,safe,False,0.6290867658483452,0.3679587996112854,0.0029544345403691,0.6290867658483452,0.2611279662370598,0.6766603478835138,0.6159227917465363,0.4688474341396378,1
soda3_Feb-21-2023-soda3-intloss_00000000,870,75.124625,safe,safe,safe,False,0.6330707965267913,0.3639694566170239,0.0029597468561846,0.6330707965267913,0.2691013399097674,0.6745150512925568,0.6139700586366984,0.4667388411333897,1
soda3_Feb-21-2023-soda3-intloss_00000000,871,75.207032,safe,safe,safe,False,0.635740590655119,0.3615112181510837,0.0027481911937974,0.635740590655119,0.2742293725040353,0.6719975992409025,0.6116785750281305,0.46513598798956235,1
soda3_Feb-21-2023-soda3-intloss_00000000,872,75.290312,safe,safe,safe,False,0.6298039342857898,0.3672544662248756,0.0029415994893344,0.6298039342857898,0.2625494680609142,0.6762126958338233,0.615515321291028,0.4684625083884665,1
soda3_Feb-21-2023-soda3-intloss_00000000,873,75.377582,safe,safe,safe,False,0.627019599045319,0.3700763696727993,0.0029040312818817,0.627019599045319,0.25694322937251973,0.6775158729490344,0.6167015242205356,0.46988146962516275,1
soda3_Feb-21-2023-soda3-intloss_00000000,874,75.459525,safe,safe,safe,False,0.6051007614035242,0.3920498095924303,0.0028494290040455,0.6051007614035242,0.2130509518110939,0.6877803220140348,0.6260446283992122,0.4801418961017653,1
soda3_Feb-21-2023-soda3-intloss_00000000,875,75.546734,safe,safe,safe,False,0.6211109118693142,0.3763333384300278,0.0025557497006578,0.6211109118693142,0.2447775734392864,0.6788407038768491,0.617907437299681,0.4725879216864467,1
soda3_Feb-21-2023-soda3-intloss_00000000,876,75.625032,safe,safe,safe,False,0.621477804050205,0.3761892326563253,0.0023329632934695,0.621477804050205,0.24528857139387972,0.6775345583602238,0.6167185324147659,0.4722415575886515,1
soda3_Feb-21-2023-soda3-intloss_00000000,877,75.710416,safe,safe,safe,False,0.6112986633839061,0.3863207001442392,0.0023806364718546,0.6112986633839061,0.22497796323966696,0.6826673625419418,0.62139061212356,0.47706459335510354,1
soda3_Feb-21-2023-soda3-intloss_00000000,878,75.789441,safe,safe,safe,False,0.6106350324652597,0.3867039503848803,0.0026610171498597,0.6106350324652597,0.22393108208037943,0.6843824071065921,0.6229517129617178,0.47757783087060734,1
soda3_Feb-21-2023-soda3-intloss_00000000,879,75.870114,safe,safe,safe,False,0.6017572653654396,0.3949596133534227,0.0032831212811376,0.6017572653654396,0.20679765201201689,0.6913155645540261,0.6292625448347522,0.48188431851427616,1
