bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,790,79.789155,safe,potentially_unsafe,potentially_unsafe,False,0.3216090875877031,0.6753557927328504,0.0030351196794464,0.6753557927328504,0.3537467051451473,0.6475231157368605,0.5894009400913199,0.44045293605171976,0
soda3_Feb-21-2023-soda3-intloss_00000001,791,79.875732,safe,potentially_unsafe,potentially_unsafe,False,0.1886334124429489,0.8078777411476191,0.0034888464094317,0.8078777411476191,0.6192443287046703,0.5067278981802629,0.4612436101498452,0.3117388190190802,0
soda3_Feb-21-2023-soda3-intloss_00000001,792,79.966183,safe,potentially_unsafe,potentially_unsafe,False,0.2220704508487092,0.7750227364836217,0.0029068126676691,0.7750227364836217,0.5529522856349125,0.5486652323719263,0.4994166167912562,0.35001602323340475,0
soda3_Feb-21-2023-soda3-intloss_00000001,793,80.06975,safe,potentially_unsafe,potentially_unsafe,False,0.2084816816880395,0.7884048117053011,0.0031135066066592,0.7884048117053011,0.5799231300172616,0.532288659749613,0.48451001799272353,0.3349435473570661,0
soda3_Feb-21-2023-soda3-intloss_00000001,794,80.174578,safe,potentially_unsafe,potentially_unsafe,False,0.2191674392296718,0.7770320004811656,0.0038005602891624,0.7770320004811656,0.5578645612514939,0.5498822818679339,0.5005244229832687,0.3481724595512343,0
soda3_Feb-21-2023-soda3-intloss_00000001,795,80.266733,safe,potentially_unsafe,potentially_unsafe,False,0.2480276205962794,0.7489902378761543,0.0029821415275664,0.7489902378761543,0.5009626172798749,0.5796255078456185,0.5275978739945836,0.37748702981947957,0
soda3_Feb-21-2023-soda3-intloss_00000001,796,80.359486,safe,potentially_unsafe,potentially_unsafe,False,0.3239469768204853,0.673732912231717,0.0023201109477975,0.673732912231717,0.34978593541123176,0.6452908160941909,0.587369013390977,0.4411369362698273,0
soda3_Feb-21-2023-soda3-intloss_00000001,797,80.475908,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.370982555051614,0.62689808108847,0.0021193638599158,0.62689808108847,0.255915526036856,0.6736579619835733,0.6131899023269392,0.4693662480717995,1
soda3_Feb-21-2023-soda3-intloss_00000001,798,80.567566,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3377057859150407,0.6602102238554526,0.0020839902295067,0.6602102238554526,0.3225044379404119,0.6535894606995346,0.5949227652385961,0.4500729194609613,1
soda3_Feb-21-2023-soda3-intloss_00000001,799,80.657857,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3411360475286562,0.6567360581130732,0.0021278943582706,0.6567360581130732,0.315600010584417,0.6561148835478736,0.5972215041789739,0.4523194191162285,1
soda3_Feb-21-2023-soda3-intloss_00000001,800,80.7774,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4223662907751478,0.5758812682761062,0.0017524409487458,0.5758812682761062,0.15351497750095838,0.6929545993487926,0.6307544585987549,0.4899644102162678,1
soda3_Feb-21-2023-soda3-intloss_00000001,801,80.912529,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4507161295983367,0.5475141905518075,0.0017696798498557,0.5475141905518075,0.09679806095347082,0.7002024086361787,0.637351698919244,0.4970800498975234,1
soda3_Feb-21-2023-soda3-intloss_00000001,802,81.037242,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4717989669730931,0.5264428730030993,0.0017581600238076,0.5264428730030993,0.05464390603000624,0.7033416409322325,0.640209151296606,0.5002605451006955,1
soda3_Feb-21-2023-soda3-intloss_00000001,803,81.122339,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4807833299516465,0.5174293985601648,0.0017872714881885,0.5174293985601648,0.03664606860851827,0.7043293742468002,0.6411082249049717,0.5011110128068998,1
soda3_Feb-21-2023-soda3-intloss_00000001,804,81.216607,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4572401080218808,0.540454687021185,0.0023052049569341,0.540454687021185,0.08321457899930423,0.7043760669729334,0.6411507264558963,0.49883490092307825,1
soda3_Feb-21-2023-soda3-intloss_00000001,805,81.322744,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3769263372930261,0.6211225927820372,0.0019510699249367,0.6211225927820372,0.24419625548901108,0.6757377905058064,0.615083043832533,0.4721294543167315,1
soda3_Feb-21-2023-soda3-intloss_00000001,806,81.413118,unsafe,potentially_unsafe,potentially_unsafe,False,0.3958155586568684,0.6027886138781435,0.0013958274649881,0.6027886138781435,0.20697305522127513,0.6811459347870641,0.6200057489005913,0.47997398216970555,0
soda3_Feb-21-2023-soda3-intloss_00000001,807,81.507582,unsafe,potentially_unsafe,potentially_unsafe,False,0.3801584112654794,0.6186227332922105,0.00121885544231,0.6186227332922105,0.23846432202673112,0.6729546402282083,0.6125497112762659,0.47278401058959196,0
soda3_Feb-21-2023-soda3-intloss_00000001,808,81.60453,unsafe,potentially_unsafe,potentially_unsafe,False,0.4389286919698525,0.5600105897069464,0.001060718323201,0.5600105897069464,0.12108189773709388,0.6933804873885726,0.6311421185987138,0.4937286176583513,0
soda3_Feb-21-2023-soda3-intloss_00000001,809,81.70094,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4434368981757434,0.5553582550685425,0.0012048467557139,0.5553582550685425,0.11192135689279914,0.695330485565691,0.6329170834313779,0.49493947420779427,1
soda3_Feb-21-2023-soda3-intloss_00000001,810,81.793524,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4061251377252828,0.5925431753681487,0.0013316869065684,0.5925431753681487,0.1864180376428659,0.6848709448630077,0.6233963991912955,0.48395318444223423,1
soda3_Feb-21-2023-soda3-intloss_00000001,811,81.904386,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.398624754593841,0.6000579006452639,0.001317344760895,0.6000579006452639,0.20143314605142287,0.6818329057274611,0.6206310567980935,0.4810270855009796,1
soda3_Feb-21-2023-soda3-intloss_00000001,812,82.004144,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3635954865858853,0.634448429849597,0.0019560835645177,0.634448429849597,0.27085294326371173,0.668727697607335,0.6087021822940462,0.4652696857328429,1
soda3_Feb-21-2023-soda3-intloss_00000001,813,82.096451,safe,potentially_unsafe,potentially_unsafe,False,0.3724455055127922,0.6254607828593243,0.0020937116278833,0.6254607828593243,0.25301527734653206,0.6742748299031885,0.6137513997050206,0.4700787708999412,0
soda3_Feb-21-2023-soda3-intloss_00000001,814,82.204548,safe,potentially_unsafe,potentially_unsafe,False,0.3285679281369935,0.6694811953692628,0.0019508764937435,0.6694811953692628,0.3409132672322693,0.6465031933807915,0.5884725667547124,0.4438342397276127,0
soda3_Feb-21-2023-soda3-intloss_00000001,815,82.307199,safe,potentially_unsafe,potentially_unsafe,False,0.3036448556810432,0.6944303413199142,0.0019248029990425,0.6944303413199142,0.390785485638871,0.6271822466488668,0.5708858831437469,0.4255625978061608,0
soda3_Feb-21-2023-soda3-intloss_00000001,816,82.424107,safe,potentially_unsafe,potentially_unsafe,False,0.3945787254543678,0.6038445372007857,0.0015767373448465,0.6038445372007857,0.2092658117464179,0.6817093692973767,0.6205186090935132,0.47967691821092096,0
soda3_Feb-21-2023-soda3-intloss_00000001,817,82.556772,safe,potentially_unsafe,potentially_unsafe,False,0.4429615054999606,0.5558507024631594,0.00118779203688,0.5558507024631594,0.11288919696319877,0.6951182991831465,0.6327239430626298,0.4948136903664977,0
soda3_Feb-21-2023-soda3-intloss_00000001,818,82.711063,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3593114780120682,0.6391115939075664,0.0015769280803651,0.6391115939075664,0.27980011589549825,0.6640687097199318,0.6044613887625525,0.4624291455995423,1
soda3_Feb-21-2023-soda3-intloss_00000001,819,82.843363,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4030162231438772,0.5955210177173583,0.0014627591387644,0.5955210177173583,0.19250479457348113,0.6844701405858343,0.6230315714160125,0.4829305016754283,1
soda3_Feb-21-2023-soda3-intloss_00000001,820,82.995669,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3876297925555078,0.6108452525934593,0.0015249548510328,0.6108452525934593,0.22321546003795156,0.6783417746289677,0.6174532923269479,0.4766088958201091,1
soda3_Feb-21-2023-soda3-intloss_00000001,821,83.147212,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4047304898539756,0.5935470583610781,0.0017224517849462,0.5935470583610781,0.18881656850710254,0.686671301548998,0.6250351544688038,0.48389215325332036,1
soda3_Feb-21-2023-soda3-intloss_00000001,822,83.298446,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3471123966862932,0.6506861851726629,0.0022014181410439,0.6506861851726629,0.3035737884863697,0.6603695922780614,0.6010943069630624,0.4561156262503129,1
soda3_Feb-21-2023-soda3-intloss_00000001,823,83.416631,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3763204404991992,0.6212588654496073,0.0024206940511934,0.6212588654496073,0.24493842495040807,0.6780887078864931,0.6172229410509928,0.4724144884030659,1
soda3_Feb-21-2023-soda3-intloss_00000001,824,83.547787,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3346289694961079,0.662061483157137,0.0033095473467551,0.662061483157137,0.3274325136610291,0.658262058001147,0.5991759465927544,0.4496870921901045,1
soda3_Feb-21-2023-soda3-intloss_00000001,825,83.650213,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.242002392677668,0.7518377773473187,0.0061598299750132,0.7518377773473187,0.5098353846696507,0.5891567968906013,0.5362736271636456,0.37613685498640637,1
soda3_Feb-21-2023-soda3-intloss_00000001,826,83.746211,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2032931779761577,0.788510285715325,0.0081965363085173,0.788510285715325,0.5852171077391672,0.5506019163278135,0.5011794624974836,0.3368562299020339,1
soda3_Feb-21-2023-soda3-intloss_00000001,827,83.838331,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.250049022091072,0.7437941886066386,0.0061567893022893,0.7437941886066386,0.4937451665155666,0.598088129649256,0.5444032765866303,0.3842077854917778,1
soda3_Feb-21-2023-soda3-intloss_00000001,828,83.939738,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3008807050526551,0.6968040248407169,0.002315270106628,0.6968040248407169,0.39592331978806183,0.6271409833524682,0.5708483236727449,0.4239295918171281,1
soda3_Feb-21-2023-soda3-intloss_00000001,829,84.029671,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.279725402056999,0.7181094681937639,0.0021651297492371,0.7181094681937639,0.4383840661367649,0.6074288935583642,0.5529056063033608,0.4060678033476889,1
soda3_Feb-21-2023-soda3-intloss_00000001,830,84.126712,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3362319103018475,0.6618265054625606,0.0019415842355918,0.6618265054625606,0.3255945951607131,0.651771208369765,0.5932677206441341,0.4489300094126417,1
soda3_Feb-21-2023-soda3-intloss_00000001,831,84.240415,safe,potentially_unsafe,potentially_unsafe,False,0.3772518904580588,0.6210515265326291,0.0016965830093121,0.6210515265326291,0.24379963607457028,0.6744162367022595,0.6138801137204467,0.47197313414340447,0
soda3_Feb-21-2023-soda3-intloss_00000001,832,84.43308,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3275925794432864,0.6702648944765224,0.002142526080191,0.6702648944765224,0.342672315033236,0.6469168457176014,0.5888490893378626,0.4434234827080661,1
soda3_Feb-21-2023-soda3-intloss_00000001,833,84.528948,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3819486787144779,0.6156372336937761,0.0024140875917459,0.6156372336937761,0.2336885549792982,0.6808061313909772,0.6196964465201321,0.4751001754992389,1
soda3_Feb-21-2023-soda3-intloss_00000001,834,84.620382,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3330329569956227,0.6639059001439386,0.0030611428604386,0.6639059001439386,0.3308729431483159,0.6558409147042893,0.5969721269906698,0.44830863471320637,1
soda3_Feb-21-2023-soda3-intloss_00000001,835,84.785528,safe,potentially_unsafe,potentially_unsafe,False,0.2849008684652204,0.7116836681841773,0.0034154633506022,0.7116836681841773,0.4267827997189569,0.6191825388464992,0.5636042353004791,0.4123261861977777,0
soda3_Feb-21-2023-soda3-intloss_00000001,836,84.961812,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.315580090297299,0.6819879683584659,0.0024319413442352,0.6819879683584659,0.36640787806116687,0.6396363321990829,0.58222208034332,0.43529570328353895,1
soda3_Feb-21-2023-soda3-intloss_00000001,837,85.069975,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.40152637253519,0.5961572610005278,0.0023163664642821,0.5961572610005278,0.19463088846533777,0.688803569825805,0.6269760286960455,0.48336772676148354,1
soda3_Feb-21-2023-soda3-intloss_00000001,838,85.237444,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3423031266786011,0.6544915971925229,0.0032052761288758,0.6544915971925229,0.31218847051392185,0.6628134919954375,0.6033188403517604,0.4544590448753715,1
soda3_Feb-21-2023-soda3-intloss_00000001,839,85.391592,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2781184612751789,0.718461644430094,0.003419894294727,0.718461644430094,0.44034318315491505,0.6128833987569726,0.5578705108969743,0.4064512913037449,1
soda3_Feb-21-2023-soda3-intloss_00000001,840,85.504371,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2335232914048084,0.762547960266632,0.0039287483285596,0.762547960266632,0.5290246688618235,0.56813550303384,0.5171392209007717,0.36397204560123486,1
soda3_Feb-21-2023-soda3-intloss_00000001,841,85.62199,safe,potentially_unsafe,potentially_unsafe,False,0.3512437156084476,0.6464091866818835,0.0023470977096688,0.6464091866818835,0.29516547107343594,0.6637510928305049,0.604172281410757,0.4587775067511791,0
soda3_Feb-21-2023-soda3-intloss_00000001,842,85.754602,safe,potentially_unsafe,potentially_unsafe,False,0.3449298002086592,0.6527060209175324,0.0023641788738083,0.6527060209175324,0.30777622070887317,0.6599081466980884,0.6006742810952175,0.4549926938442689,0
soda3_Feb-21-2023-soda3-intloss_00000001,843,85.879939,safe,potentially_unsafe,potentially_unsafe,False,0.304049919998659,0.6926457978721736,0.0033042821291674,0.6926457978721736,0.38859587787351463,0.6352313669557219,0.578212508186885,0.4277845265584399,0
soda3_Feb-21-2023-soda3-intloss_00000001,844,85.989304,safe,potentially_unsafe,potentially_unsafe,False,0.3697411790231084,0.628158889304573,0.0020999316723186,0.628158889304573,0.2584177102814646,0.6728927018744851,0.6124933325570744,0.4687034606092185,0
soda3_Feb-21-2023-soda3-intloss_00000001,845,86.120517,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.429875282853836,0.5684991473339404,0.0016255698122235,0.5684991473339404,0.13862386448010433,0.6944288141050429,0.632096346698366,0.49201331819470284,1
soda3_Feb-21-2023-soda3-intloss_00000001,846,86.252085,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3230440964569535,0.675234028505021,0.0017218750380256,0.675234028505021,0.35218993204806753,0.6411492505149555,0.5835991979411095,0.43969855363954435,1
soda3_Feb-21-2023-soda3-intloss_00000001,847,86.379126,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3688169775152746,0.6297356162060348,0.0014474062786906,0.6297356162060348,0.2609186386907602,0.6685658770390668,0.6085548868651334,0.4674049957931675,1
soda3_Feb-21-2023-soda3-intloss_00000001,848,86.496859,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4017799003467985,0.5968279273091854,0.001392172344016,0.5968279273091854,0.19504802696238693,0.6835581797299342,0.6222014688718239,0.48236739871730294,1
soda3_Feb-21-2023-soda3-intloss_00000001,849,86.639622,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4138079898606994,0.5846056578389984,0.0015863523003022,0.5846056578389984,0.17079766797829904,0.6891776305499042,0.6273165134402611,0.48699665583645846,1
soda3_Feb-21-2023-soda3-intloss_00000001,850,86.771242,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3876189034140188,0.6108321707033768,0.0015489258826044,0.6108321707033768,0.22321326728935803,0.6784802900968141,0.6175793745392762,0.4766332457785245,1
soda3_Feb-21-2023-soda3-intloss_00000001,851,86.876873,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.395828765096029,0.6025168278917288,0.0016544070122423,0.6025168278917288,0.2066880627956998,0.6826979137276351,0.6214184210111979,0.4802903237672794,1
soda3_Feb-21-2023-soda3-intloss_00000001,852,86.96297,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3784380254517813,0.6193681164178289,0.0021938581303897,0.6193681164178289,0.24093009096604756,0.6778720481433582,0.6170257288539606,0.4731629842436914,1
soda3_Feb-21-2023-soda3-intloss_00000001,853,87.074669,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4215765833128138,0.5763472466029765,0.0020761700842096,0.5763472466029765,0.15477066329016276,0.6945566022466839,0.6322126644775854,0.4900927252532433,1
soda3_Feb-21-2023-soda3-intloss_00000001,854,87.207214,potentially_unsafe,safe,safe,False,0.5375948503013463,0.4608223039230891,0.0015828457755645,0.5375948503013463,0.07677254637825726,0.7008840581716198,0.6379721630652144,0.49863207573574,0
