bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000002,245,22.14022,safe,safe,safe,False,0.5598234686044747,0.4251444021699574,0.0150321292255678,0.5598234686044747,0.13467906643451732,0.7515080806867462,0.6840521341681227,0.50562395639415,1
soda3_Feb-21-2023-soda3-intloss_00000002,246,22.228742,safe,safe,safe,False,0.5806938015629874,0.4066604723245068,0.0126457261125057,0.5806938015629874,0.17403332923848064,0.7367964166871958,0.670661000506778,0.4972620546862223,1
soda3_Feb-21-2023-soda3-intloss_00000002,247,22.315287,safe,safe,safe,False,0.6428118500833181,0.3507787938576537,0.0064093560590281,0.6428118500833181,0.2920330562256644,0.6839035245044557,0.622515815232304,0.46370608332714014,1
soda3_Feb-21-2023-soda3-intloss_00000002,248,22.399513,safe,safe,safe,False,0.7309028297898562,0.2666929899676848,0.0024041802424591,0.7309028297898562,0.4642098398221714,0.5960947987283016,0.5425888685907295,0.3946501224246387,1
soda3_Feb-21-2023-soda3-intloss_00000002,249,22.488005,safe,safe,safe,False,0.7295538305076832,0.2679779455753557,0.0024682239169611,0.7295538305076832,0.4615758849323275,0.5977512288249704,0.5440966162408828,0.3959329369474741,1
soda3_Feb-21-2023-soda3-intloss_00000002,250,22.570219,safe,safe,safe,False,0.7308325363432627,0.2667904336180515,0.0023770300386858,0.7308325363432627,0.46404210272521124,0.596037644979382,0.5425368450065141,0.3947010180801609,1
soda3_Feb-21-2023-soda3-intloss_00000002,251,22.660356,safe,safe,safe,False,0.7308006108355145,0.2668585995451737,0.0023407896193118,0.7308006108355145,0.4639420112903408,0.5958984529530806,0.5424101469641409,0.3947114757551856,1
soda3_Feb-21-2023-soda3-intloss_00000002,252,22.740845,safe,safe,safe,False,0.7334136413897714,0.2644096931852109,0.0021766654250176,0.7334136413897714,0.4690039482045605,0.5924668689142603,0.5392865845625401,0.39218720690072595,1
soda3_Feb-21-2023-soda3-intloss_00000002,253,22.823717,safe,safe,safe,False,0.7314141527813658,0.266413989521106,0.0021718576975279,0.7314141527813658,0.4650001632602598,0.5944733808820949,0.5411129904643593,0.39405220633270654,1
soda3_Feb-21-2023-soda3-intloss_00000002,254,22.913297,safe,safe,safe,False,0.7288499035815218,0.2688330862555507,0.0023170101629273,0.7288499035815218,0.4600168173259711,0.597740999178523,0.5440873048154118,0.3965012212474269,1
soda3_Feb-21-2023-soda3-intloss_00000002,255,22.992718,safe,safe,safe,False,0.727476818143282,0.2701350857507914,0.0023880961059265,0.727476818143282,0.4573417323924906,0.599442890988377,0.5456364335002158,0.3977988115075275,1
soda3_Feb-21-2023-soda3-intloss_00000002,256,23.078794,safe,safe,safe,False,0.7254540942693085,0.2721816117802413,0.0023642939504501,0.7254540942693085,0.4532724824890672,0.6013235095084772,0.547348246247532,0.3996279374307231,1
soda3_Feb-21-2023-soda3-intloss_00000002,257,23.158629,safe,safe,safe,False,0.7233948481870709,0.2741001855509198,0.0025049662620092,0.7233948481870709,0.4492946626361511,0.6039961002688711,0.5497809431943629,0.4015627070413822,1
soda3_Feb-21-2023-soda3-intloss_00000002,258,23.249839,safe,safe,safe,False,0.7247731736427785,0.272710107757753,0.0025167185994684,0.7247731736427785,0.4520630658850255,0.6027087976435338,0.5486091898482413,0.4003267100220207,1
soda3_Feb-21-2023-soda3-intloss_00000002,259,23.330073,safe,safe,safe,False,0.7254228753418843,0.2722308295723722,0.0023462950857434,0.7254228753418843,0.4531920457695121,0.6012686180649711,0.5472982819024466,0.39964652226042163,1
soda3_Feb-21-2023-soda3-intloss_00000002,260,23.427657,safe,safe,safe,False,0.7240499435331406,0.2735874564455847,0.0023626000212747,0.7240499435331406,0.4504624870875559,0.6026870139754613,0.5485893614990618,0.40089600106643075,1
soda3_Feb-21-2023-soda3-intloss_00000002,261,23.526454,safe,safe,safe,False,0.7223031125240937,0.2751941745993305,0.0025027128765756,0.7223031125240937,0.44710893792476325,0.6050420020703752,0.5507329640412916,0.402540116332857,1
soda3_Feb-21-2023-soda3-intloss_00000002,262,23.610259,safe,safe,safe,False,0.7229326406544686,0.2746134617307973,0.0024538976147341,0.7229326406544686,0.4483191789236713,0.6042037243273565,0.5499699307567878,0.40194982209908126,1
soda3_Feb-21-2023-soda3-intloss_00000002,263,23.701751,safe,safe,safe,False,0.7238258759473231,0.2736682006111514,0.0025059234415255,0.7238258759473231,0.4501576753361717,0.603581829426731,0.5494038576233993,0.4011755376310503,1
soda3_Feb-21-2023-soda3-intloss_00000002,264,23.790064,safe,safe,safe,False,0.7263108667573989,0.2713774449635894,0.0023116882790117,0.7263108667573989,0.45493342179380947,0.6002316407316126,0.5463543844565008,0.3988214632924507,1
soda3_Feb-21-2023-soda3-intloss_00000002,265,23.874005,safe,safe,safe,False,0.7222191689476901,0.2752383033894744,0.0025425276628355,0.7222191689476901,0.4469808655582157,0.6053098150228698,0.550976737896051,0.4026368839048752,1
soda3_Feb-21-2023-soda3-intloss_00000002,266,23.952044,safe,safe,safe,False,0.7239011845218438,0.2735911777222356,0.0025076377559206,0.7239011845218438,0.4503100067996082,0.6035166120919168,0.5493444942469953,0.40110865427331654,1
soda3_Feb-21-2023-soda3-intloss_00000002,267,24.041897,safe,safe,safe,False,0.7300489289970973,0.2676308864894655,0.0023201845134372,0.7300489289970973,0.4624180425076318,0.5965565289500118,0.5430091535506492,0.3953968866108777,1
soda3_Feb-21-2023-soda3-intloss_00000002,268,24.130834,safe,safe,safe,False,0.724320867447158,0.2733234254777572,0.0023557070750849,0.724320867447158,0.4509974419694008,0.6023903977504557,0.5483193697758076,0.4006480367098779,1
soda3_Feb-21-2023-soda3-intloss_00000002,269,24.212165,safe,safe,safe,False,0.7250384781020822,0.2726345774166864,0.0023269444812313,0.7250384781020822,0.4524039006853958,0.6015528972143119,0.5475570439354887,0.3999841777976225,1
soda3_Feb-21-2023-soda3-intloss_00000002,270,24.29485,safe,safe,safe,False,0.7236990892767416,0.273939887907335,0.0023610228159233,0.7236990892767416,0.44975920136940667,0.6030206719277914,0.5488930700555487,0.4012109915645943,1
soda3_Feb-21-2023-soda3-intloss_00000002,271,24.375251,safe,safe,safe,False,0.7271137336359048,0.2705362959650361,0.0023499703990591,0.7271137336359048,0.4565774376708687,0.5996216153197093,0.545799115397347,0.3981102085626964,1
soda3_Feb-21-2023-soda3-intloss_00000002,272,24.461218,safe,safe,safe,False,0.7228893962451552,0.274721945478916,0.0023886582759286,0.7228893962451552,0.44816745076623926,0.6039369063119449,0.5497270625327894,0.4019530677802353,1
soda3_Feb-21-2023-soda3-intloss_00000002,273,24.540946,safe,safe,safe,False,0.7242236315802103,0.2735049811987466,0.0022713872210429,0.7242236315802103,0.4507186503814637,0.6020827265626152,0.5480393153917325,0.4006899975203372,1
soda3_Feb-21-2023-soda3-intloss_00000002,274,24.622376,safe,safe,safe,False,0.7326754271805859,0.2651334449364708,0.0021911278829431,0.7326754271805859,0.4675419822441151,0.5932880088130738,0.5400340183089885,0.39288617374046597,1
soda3_Feb-21-2023-soda3-intloss_00000002,275,24.708081,safe,safe,safe,False,0.7317002665575555,0.2660920700253344,0.0022076634171101,0.7317002665575555,0.4656081965322211,0.5943560888670024,0.5410062266712521,0.39380485641147145,1
soda3_Feb-21-2023-soda3-intloss_00000002,276,24.793688,safe,safe,safe,False,0.7290885638993405,0.2685374716426066,0.0023739644580529,0.7290885638993405,0.4605510922567339,0.5977728189172735,0.5441162683898035,0.3963118566077455,1
soda3_Feb-21-2023-soda3-intloss_00000002,277,24.877996,safe,safe,safe,False,0.7312705249977738,0.2664706478432276,0.0022588271589986,0.7312705249977738,0.4647998771545462,0.5950349729182705,0.5416241735650476,0.39423171080735675,1
soda3_Feb-21-2023-soda3-intloss_00000002,278,24.959425,safe,safe,safe,False,0.7273867208102645,0.2701682569376062,0.0024450222521291,0.7273867208102645,0.45721846387265824,0.5998006370884382,0.5459620680336643,0.3979116931983725,1
soda3_Feb-21-2023-soda3-intloss_00000002,279,25.04954,safe,safe,safe,False,0.7290001003848909,0.2688064159198635,0.0021934836952455,0.7290001003848909,0.46019368446502745,0.5970006048866502,0.5434133688877786,0.39629715302841495,1
soda3_Feb-21-2023-soda3-intloss_00000002,280,25.132852,safe,safe,safe,False,0.7223994260429745,0.2752238565440053,0.0023767174130202,0.7223994260429745,0.4471755694989692,0.6043536369723725,0.5501063871268488,0.4023852492561645,1
soda3_Feb-21-2023-soda3-intloss_00000002,281,25.214547,safe,safe,safe,False,0.7243545671274847,0.2730706772160521,0.0025747556564631,0.7243545671274847,0.4512838899114326,0.6033888709819694,0.5492282192778684,0.40073623695963045,1
soda3_Feb-21-2023-soda3-intloss_00000002,282,25.301068,safe,safe,safe,False,0.7230357163892742,0.2743520696484996,0.002612213962226,0.7230357163892742,0.4486836467407746,0.6048457066034684,0.550554288207304,0.40194347104324946,1
soda3_Feb-21-2023-soda3-intloss_00000002,283,25.379909,safe,safe,safe,False,0.723326555020346,0.274101558687572,0.002571886292082,0.723326555020346,0.449224996332774,0.6043756910623298,0.5501264616246354,0.40166041572834243,1
soda3_Feb-21-2023-soda3-intloss_00000002,284,25.466743,safe,safe,safe,False,0.7249281648260822,0.2725951925414169,0.0024766426325008,0.7249281648260822,0.45233297228466535,0.6023691659527158,0.5483000437606531,0.40016488308646714,1
soda3_Feb-21-2023-soda3-intloss_00000002,285,25.547626,safe,safe,safe,False,0.7209246223045439,0.2764355812185461,0.0026397964769099,0.7209246223045439,0.4444890410859978,0.6070087081652679,0.552523137076109,0.40384408986597575,1
soda3_Feb-21-2023-soda3-intloss_00000002,286,25.644228,safe,safe,safe,False,0.7211170488568471,0.2763646742275767,0.002518276915576,0.7211170488568471,0.4447523746292704,0.6062561596676362,0.5518381379136256,0.4036064269684534,1
soda3_Feb-21-2023-soda3-intloss_00000002,287,25.725047,safe,safe,safe,False,0.721447224761197,0.2760130426651316,0.0025397325736713,0.721447224761197,0.44543418209606545,0.6060399058083051,0.551641295167953,0.4033242519215573,1
soda3_Feb-21-2023-soda3-intloss_00000002,288,25.803902,safe,safe,safe,False,0.7252108354822477,0.272252027226484,0.0025371372912683,0.7252108354822477,0.45295880825576373,0.6023760765098244,0.5483063340208111,0.3999416407045753,1
soda3_Feb-21-2023-soda3-intloss_00000002,289,25.88956,safe,safe,safe,False,0.725484797469831,0.2719160452083058,0.0025991573218632,0.725484797469831,0.45356875226152515,0.6023966420520268,0.5483250535840406,0.39972671737964915,1
soda3_Feb-21-2023-soda3-intloss_00000002,290,25.967915,safe,safe,safe,False,0.7218049165722908,0.2755939925402797,0.0026010908874293,0.7218049165722908,0.4462109240320111,0.6059827609912607,0.5515892797138807,0.40303884801397183,1
soda3_Feb-21-2023-soda3-intloss_00000002,291,26.053021,safe,safe,safe,False,0.7180292237163619,0.2794576902573596,0.0025130860262784,0.7180292237163619,0.4385715334590023,0.6091693741973834,0.5544898600541807,0.40633111764392493,1
soda3_Feb-21-2023-soda3-intloss_00000002,292,26.132497,safe,safe,safe,False,0.718915999840661,0.2784899970477746,0.0025940031115643,0.718915999840661,0.4404260027928864,0.6087102737765391,0.5540719688421674,0.40559637786529035,1
soda3_Feb-21-2023-soda3-intloss_00000002,293,26.221632,safe,safe,safe,False,0.7232004483965451,0.2744204892316674,0.0023790623717875,0.7232004483965451,0.4487799591648777,0.6035901798660377,0.5494114585208157,0.40166884659111957,1
soda3_Feb-21-2023-soda3-intloss_00000002,294,26.303218,safe,safe,safe,False,0.7249329439856048,0.2726284964350272,0.0024385595793679,0.7249329439856048,0.45230444755057764,0.6021851635356367,0.5481325575428335,0.40013998308311816,1
soda3_Feb-21-2023-soda3-intloss_00000002,295,26.389392,safe,safe,safe,False,0.7238277733297488,0.2738305191184506,0.0023417075518005,0.7238277733297488,0.4499972542112982,0.6028037259498361,0.5486955973163548,0.4010847177615595,1
soda3_Feb-21-2023-soda3-intloss_00000002,296,26.478079,safe,safe,safe,False,0.7235807757379686,0.2740203149335515,0.0023989093284797,0.7235807757379686,0.44956046080441714,0.6033153912103413,0.5491613351073689,0.4013379732201905,1
soda3_Feb-21-2023-soda3-intloss_00000002,297,26.564075,safe,safe,safe,False,0.7276533047356823,0.2700685178800981,0.0022781773842193,0.7276533047356823,0.45758478685558424,0.5987457112786548,0.5450018331804184,0.39757847366509336,1
soda3_Feb-21-2023-soda3-intloss_00000002,298,26.65519,safe,safe,safe,False,0.7248113963936893,0.2728233745802845,0.0023652290260262,0.7248113963936893,0.4519880218134048,0.6019569613036246,0.5479248389196524,0.40021025163211044,1
soda3_Feb-21-2023-soda3-intloss_00000002,299,26.742479,safe,safe,safe,False,0.725266752215647,0.2722548433974653,0.0024784043868877,0.725266752215647,0.45301190881818165,0.602045988723134,0.5480058751691351,0.399859295888884,1
soda3_Feb-21-2023-soda3-intloss_00000002,300,26.828196,safe,safe,safe,False,0.7264075399559549,0.2710319076259402,0.0025605524181049,0.7264075399559549,0.45537563233001466,0.6013092734416973,0.547335288021116,0.39886723451509587,1
soda3_Feb-21-2023-soda3-intloss_00000002,301,26.90566,safe,safe,safe,False,0.7269030438343914,0.2706522917748939,0.0024446643907145,0.7269030438343914,0.4562507520594975,0.600277399268292,0.5463960356715394,0.3983533254373113,1
soda3_Feb-21-2023-soda3-intloss_00000002,302,26.9863,safe,safe,safe,False,0.7212376822940615,0.2761407270886311,0.0026215906173074,0.7212376822940615,0.4450969552054304,0.6066236537210322,0.5521726454165787,0.4035556317446878,1
soda3_Feb-21-2023-soda3-intloss_00000002,303,27.073364,safe,safe,safe,False,0.7237914061153443,0.2737905348855997,0.0024180589990558,0.7237914061153443,0.45000087122974464,0.6032013985088494,0.5490575744789218,0.401158896431307,1
soda3_Feb-21-2023-soda3-intloss_00000002,304,27.153949,safe,safe,safe,False,0.7265548952929479,0.2710209225389305,0.0024241821681216,0.7265548952929479,0.4555339727540174,0.600524526778193,0.5466209808250299,0.39865976701281625,1
soda3_Feb-21-2023-soda3-intloss_00000002,305,27.241271,safe,safe,safe,False,0.7252346718280872,0.2723435563304716,0.002421771841441,0.7252346718280872,0.4528911154976156,0.6018106306025737,0.547791642975496,0.39985779312482583,1
soda3_Feb-21-2023-soda3-intloss_00000002,306,27.321273,safe,safe,safe,False,0.7229356175195938,0.2746294226088581,0.0024349598715479,0.7229356175195938,0.4483061949107357,0.6041114267895348,0.5498859179173414,0.4019368441295127,1
soda3_Feb-21-2023-soda3-intloss_00000002,307,27.408664,safe,safe,safe,False,0.7316386618700441,0.2661012358886523,0.0022601022413036,0.7316386618700441,0.4655374259813918,0.5946690651045086,0.5412911099196323,0.3938898926534019,1
soda3_Feb-21-2023-soda3-intloss_00000002,308,27.489789,safe,safe,safe,False,0.7281639336684166,0.2694261580087591,0.0024099083228242,0.7281639336684166,0.4587377756596575,0.5988639758252683,0.5451094822098652,0.3971810234270525,1
soda3_Feb-21-2023-soda3-intloss_00000002,309,27.571236,safe,safe,safe,False,0.729289172331116,0.2684463342338299,0.002264493435054,0.729289172331116,0.4608428380972861,0.5970522174800408,0.5434603486948706,0.39606874082649723,1
soda3_Feb-21-2023-soda3-intloss_00000002,310,27.675231,safe,safe,safe,False,0.7309217710244372,0.2668555500848593,0.0022226788907034,0.7309217710244372,0.46406622093957794,0.5952139526204272,0.5417870879107206,0.39453653972995617,1
soda3_Feb-21-2023-soda3-intloss_00000002,311,27.761166,safe,safe,safe,False,0.7334427312251356,0.2643639131411501,0.0021933556337142,0.7334427312251356,0.4690788180839855,0.5925172308944547,0.5393324260124437,0.39216867063277594,1
soda3_Feb-21-2023-soda3-intloss_00000002,312,27.847234,safe,safe,safe,False,0.7310388142448012,0.2668072697121963,0.0021539160430025,0.7310388142448012,0.4642315445326049,0.5947656953359546,0.5413790665467725,0.394391493541958,1
soda3_Feb-21-2023-soda3-intloss_00000002,313,27.930633,safe,safe,safe,False,0.7288493663530397,0.2688336251918795,0.0023170084550807,0.7288493663530397,0.4600157411611602,0.5977415268784009,0.5440877851485405,0.3965017146047838,1
soda3_Feb-21-2023-soda3-intloss_00000002,314,28.015956,safe,safe,safe,False,0.7248908238548063,0.2726890695590192,0.0024201065861745,0.7248908238548063,0.4522017542957871,0.6021392404954282,0.5480907565902298,0.4001681079182482,1
soda3_Feb-21-2023-soda3-intloss_00000002,315,28.098373,safe,safe,safe,False,0.7263932374702594,0.2713835850608397,0.0022231774689008,0.7263932374702594,0.4550096524094197,0.5997270270415198,0.5458950652814853,0.3986988717989429,1
soda3_Feb-21-2023-soda3-intloss_00000002,316,28.18748,safe,safe,safe,False,0.7233515456234728,0.2742498658671439,0.0023985885093833,0.7233515456234728,0.4491016797563289,0.6035363233712419,0.5493624362266439,0.4015437992891491,1
soda3_Feb-21-2023-soda3-intloss_00000002,317,28.28018,safe,safe,safe,False,0.7230080661844535,0.2747060859125532,0.0022858479029933,0.7230080661844535,0.44830198027190027,0.6033320002918287,0.5491764533448569,0.4017906774941863,1
soda3_Feb-21-2023-soda3-intloss_00000002,318,28.363682,safe,safe,safe,False,0.7243158422887268,0.2733958517886293,0.0022883059226438,0.7243158422887268,0.4509199905000975,0.6020738993829892,0.5480312805465763,0.4006160324903465,1
soda3_Feb-21-2023-soda3-intloss_00000002,319,28.459787,safe,safe,safe,False,0.72799378652314,0.26969086526599,0.0023153482108698,0.72799378652314,0.45830292125714994,0.5985850995192152,0.5448556380567189,0.3972865231384449,1
soda3_Feb-21-2023-soda3-intloss_00000002,320,28.538942,safe,safe,safe,False,0.726805632240497,0.2708643841469888,0.0023299836125144,0.726805632240497,0.45594124809350817,0.5998310212279281,0.5459897248692953,0.3983806295205292,1
soda3_Feb-21-2023-soda3-intloss_00000002,321,28.625033,safe,safe,safe,False,0.7249016009511647,0.2727748030133435,0.0023235960354916,0.7249016009511647,0.45212679793782123,0.6016707737480053,0.5476643397803551,0.40010617668093384,1
