bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,954,98.637338,safe,safe,safe,False,0.5283583873756349,0.4639769498139388,0.0076646628104263,0.5283583873756349,0.06438143756169612,0.7307153005382602,0.6651257300463429,0.5055040574751748,1
soda3_Feb-21-2023-soda3-intloss_00000001,955,98.737243,potentially_unsafe,safe,safe,False,0.6064160945407979,0.3899780235525995,0.0036058819066025,0.6064160945407979,0.21643807098819845,0.6908349816708329,0.6288250994428243,0.48016365904356983,0
soda3_Feb-21-2023-soda3-intloss_00000001,956,98.846056,potentially_unsafe,safe,safe,False,0.619799586127369,0.376998428079787,0.0032019857928439,0.619799586127369,0.24280115804758196,0.6826462715411797,0.6213714142673374,0.47371040554869426,0
soda3_Feb-21-2023-soda3-intloss_00000001,957,98.937864,potentially_unsafe,safe,safe,False,0.629547627273328,0.3675623236539176,0.0028900490727542,0.629547627273328,0.2619853036194104,0.6761014613242841,0.6154140712770909,0.4685593708410126,0
soda3_Feb-21-2023-soda3-intloss_00000001,958,99.041267,potentially_unsafe,safe,safe,False,0.6286262964079008,0.3686188586035257,0.0027548449885735,0.6286262964079008,0.2600074378043751,0.6759366852379648,0.615264085619713,0.46894152737540895,0
soda3_Feb-21-2023-soda3-intloss_00000001,959,99.176269,potentially_unsafe,safe,safe,False,0.6344159466838446,0.3629293698863342,0.0026546834298212,0.6344159466838446,0.2714865767975104,0.6722833322530444,0.6119386604241243,0.46579163172303706,0
soda3_Feb-21-2023-soda3-intloss_00000001,960,99.322674,safe,safe,safe,False,0.6482463041138611,0.3491833041321981,0.0025703917539408,0.6482463041138611,0.29906299998166297,0.6637298992027298,0.6041529901394015,0.45784114240427165,1
soda3_Feb-21-2023-soda3-intloss_00000001,961,99.473354,safe,safe,safe,False,0.6528792529964407,0.3445382974382893,0.00258244956527,0.6528792529964407,0.3083409555581514,0.6608752604023014,0.6015545859254006,0.4550353735593773,1
soda3_Feb-21-2023-soda3-intloss_00000001,962,99.629183,safe,safe,safe,False,0.6524935921695002,0.344921069208118,0.0025853386223818,0.6524935921695002,0.3075725229613822,0.6611355791850809,0.6017915382929142,0.4552748842182782,1
soda3_Feb-21-2023-soda3-intloss_00000001,963,99.743923,safe,safe,safe,False,0.62454264099378,0.3718557526391581,0.0036016063670618,0.62454264099378,0.2526868883546219,0.6821165174136729,0.6208892112800132,0.4716568172412564,1
soda3_Feb-21-2023-soda3-intloss_00000001,964,99.830449,safe,safe,safe,False,0.5970987964305097,0.3975732544853004,0.0053279490841898,0.5970987964305097,0.19952554194520927,0.702510289496471,0.6394524226086633,0.4853801475777597,1
soda3_Feb-21-2023-soda3-intloss_00000001,965,99.955492,safe,safe,safe,False,0.57783667660484,0.4150013301199052,0.0071619932752547,0.57783667660484,0.16283534648493475,0.7172781672509259,0.652894724234798,0.4938273770213083,1
soda3_Feb-21-2023-soda3-intloss_00000001,966,100.089994,safe,safe,safe,False,0.5704412587062996,0.4208949333694551,0.0086638079242451,0.5704412587062996,0.14954632533684448,0.7255860676850154,0.6604569011008165,0.49736916386174634,1
soda3_Feb-21-2023-soda3-intloss_00000001,967,100.205029,safe,safe,safe,False,0.5524459583336059,0.4347600615580534,0.0127939801083406,0.5524459583336059,0.11768589677555247,0.7457255651053037,0.6787886616573129,0.5056234660678888,1
soda3_Feb-21-2023-soda3-intloss_00000001,968,100.313369,safe,safe,safe,False,0.5384364915951028,0.4459193851571991,0.0156441232476981,0.5384364915951028,0.09251710643790367,0.7585134084277907,0.6904286582733986,0.5109973078675932,1
soda3_Feb-21-2023-soda3-intloss_00000001,969,100.442006,safe,safe,safe,False,0.508360833839369,0.4746303712023071,0.0170087949583237,0.508360833839369,0.03373046263706192,0.7669363227010011,0.6980955252473898,0.5160059742445673,1
soda3_Feb-21-2023-soda3-intloss_00000001,970,100.584056,safe,safe,safe,False,0.4997944027831156,0.4849835973469624,0.015221999869922,0.4997944027831156,0.014810805436153207,0.7612945431256591,0.6929601561699315,0.5147647559710283,1
soda3_Feb-21-2023-soda3-intloss_00000001,971,100.693924,safe,potentially_unsafe,potentially_unsafe,False,0.4651662596846715,0.5176358371479189,0.0171979031674095,0.5176358371479189,0.05246957746324743,0.766748911511466,0.6979249362311661,0.5153777230777903,0
soda3_Feb-21-2023-soda3-intloss_00000001,972,100.817092,safe,potentially_unsafe,potentially_unsafe,False,0.3935914741021001,0.5827945923798921,0.0236139335180079,0.5827945923798921,0.18920311827779196,0.7701197375081742,0.7009931942795035,0.5048785967506985,0
soda3_Feb-21-2023-soda3-intloss_00000001,973,100.933783,safe,potentially_unsafe,potentially_unsafe,False,0.3763004204650344,0.6009237397637992,0.0227758397711664,0.6009237397637992,0.22462331929876478,0.7599660592437435,0.6917509180286703,0.49676991366884615,0
soda3_Feb-21-2023-soda3-intloss_00000001,974,101.064882,safe,potentially_unsafe,potentially_unsafe,False,0.3464046814535382,0.6282926852688665,0.0253026332775952,0.6282926852688665,0.2818880038153283,0.7522724926117197,0.6847479318875349,0.4846118750539292,0
soda3_Feb-21-2023-soda3-intloss_00000001,975,101.226937,safe,potentially_unsafe,potentially_unsafe,False,0.3210129913896716,0.6519986023727005,0.0269884062376279,0.6519986023727005,0.33098561098302887,0.7411183147382188,0.6745949616463013,0.47112010779185265,0
soda3_Feb-21-2023-soda3-intloss_00000001,976,101.347998,safe,potentially_unsafe,potentially_unsafe,False,0.3147301801370857,0.6564773428478206,0.0287924770150937,0.6564773428478206,0.34174716271073485,0.7422756347994091,0.6756483997637588,0.46915340530567795,0
soda3_Feb-21-2023-soda3-intloss_00000001,977,101.456042,safe,potentially_unsafe,potentially_unsafe,False,0.3345355149295119,0.639465550812221,0.0259989342582668,0.639465550812221,0.3049300358827091,0.7471282381053553,0.6800654296440902,0.4784938539927034,0
soda3_Feb-21-2023-soda3-intloss_00000001,978,101.566658,safe,potentially_unsafe,potentially_unsafe,False,0.3407289183937161,0.6359023306558965,0.0233687509503872,0.6359023306558965,0.2951734122621804,0.7425128199487908,0.6758642949906994,0.47898593151566604,0
soda3_Feb-21-2023-soda3-intloss_00000001,979,101.741926,safe,potentially_unsafe,potentially_unsafe,False,0.3738416757427852,0.6060236047792611,0.0201347194779536,0.6060236047792611,0.2321819290364759,0.7499823439459001,0.6826633487370989,0.4925723849997202,0
soda3_Feb-21-2023-soda3-intloss_00000001,980,101.861995,safe,potentially_unsafe,potentially_unsafe,False,0.3770469927982708,0.6069042478478881,0.016048759353841,0.6069042478478881,0.2298572550496173,0.737160030867854,0.670991976397371,0.4892452364891724,0
soda3_Feb-21-2023-soda3-intloss_00000001,981,101.977204,safe,potentially_unsafe,potentially_unsafe,False,0.3906833268457453,0.5957509566665123,0.0135657164877424,0.5957509566665123,0.20506762982076704,0.7340810713596622,0.6681893866758191,0.49226330709185007,0
soda3_Feb-21-2023-soda3-intloss_00000001,982,102.072443,safe,potentially_unsafe,potentially_unsafe,False,0.4088242988682395,0.5787516632754242,0.0124240378563362,0.5787516632754242,0.16992736440718464,0.7367079366435276,0.6705804625002576,0.4977548481941668,0
soda3_Feb-21-2023-soda3-intloss_00000001,983,102.194685,safe,potentially_unsafe,potentially_unsafe,False,0.4181078725921047,0.5701923760205513,0.011699751387344,0.5701923760205513,0.1520845034284466,0.7369628788689404,0.670812520914352,0.4999295770220169,0
soda3_Feb-21-2023-soda3-intloss_00000001,984,102.297898,safe,potentially_unsafe,potentially_unsafe,False,0.4045857110124639,0.5849692688127855,0.0104450201747505,0.5849692688127855,0.18038355780032167,0.7274107186928624,0.662117770023063,0.49401225854272324,0
soda3_Feb-21-2023-soda3-intloss_00000001,985,102.383251,safe,potentially_unsafe,potentially_unsafe,False,0.418059467756018,0.573191662927777,0.0087488693162048,0.573191662927777,0.15513219517175902,0.725063574900019,0.6599813076722832,0.4966010562553326,0
soda3_Feb-21-2023-soda3-intloss_00000001,986,102.475588,safe,potentially_unsafe,potentially_unsafe,False,0.3893818044775529,0.6019354506474303,0.0086827448750168,0.6019354506474303,0.21255364616987737,0.7140203536070238,0.6499293344630782,0.4859801335371152,0
soda3_Feb-21-2023-soda3-intloss_00000001,987,102.597262,safe,potentially_unsafe,potentially_unsafe,False,0.3672301932361727,0.6247902144756076,0.0079795922882197,0.6247902144756076,0.2575600212394349,0.7002906432785884,0.6374320135519127,0.47471549917816136,0
soda3_Feb-21-2023-soda3-intloss_00000001,988,102.729214,safe,potentially_unsafe,potentially_unsafe,False,0.3864371778854677,0.6078393995893461,0.0057234225251862,0.6078393995893461,0.22140222170387835,0.699579702403611,0.6367848872796958,0.48116481428937696,0
soda3_Feb-21-2023-soda3-intloss_00000001,989,102.827477,safe,potentially_unsafe,potentially_unsafe,False,0.3907457432527343,0.6041320547755099,0.0051222019717558,0.6041320547755099,0.2133863115227756,0.6986583246064793,0.6359462130662036,0.4823159875695491,0
soda3_Feb-21-2023-soda3-intloss_00000001,990,102.941772,safe,potentially_unsafe,potentially_unsafe,False,0.397636943531481,0.5974037691578752,0.0049592873106438,0.5974037691578752,0.1997668256263942,0.7007832919433282,0.6378804416915043,0.4849690032042765,0
soda3_Feb-21-2023-soda3-intloss_00000001,991,103.062841,safe,potentially_unsafe,potentially_unsafe,False,0.3588967271466993,0.6359512865244403,0.0051519863288603,0.6359512865244403,0.27705455937774104,0.6827641921036631,0.6214787501889357,0.4667325574481641,0
soda3_Feb-21-2023-soda3-intloss_00000001,992,103.180354,safe,potentially_unsafe,potentially_unsafe,False,0.3854587465082101,0.6098680887452621,0.0046731647465279,0.6098680887452621,0.224409342237052,0.6941292304528434,0.6318236539064779,0.47946063060177235,0
soda3_Feb-21-2023-soda3-intloss_00000001,993,103.276836,safe,potentially_unsafe,potentially_unsafe,False,0.4048848869702257,0.5907278724792824,0.0043872405504918,0.5907278724792824,0.1858429855090567,0.7008552908537865,0.6379459779240778,0.48708956109956036,0
soda3_Feb-21-2023-soda3-intloss_00000001,994,103.374057,safe,potentially_unsafe,potentially_unsafe,False,0.4381507193548575,0.5579152192178727,0.0039340614272698,0.5579152192178727,0.11976449986301518,0.7089162251734976,0.6452833565451414,0.49673907845458043,0
soda3_Feb-21-2023-soda3-intloss_00000001,995,103.475561,safe,potentially_unsafe,potentially_unsafe,False,0.4772708439234529,0.5193067631378294,0.0034223929387177,0.5193067631378294,0.042035919214376494,0.7127350279494977,0.6487593806306081,0.5025213145264784,0
soda3_Feb-21-2023-soda3-intloss_00000001,996,103.558726,potentially_unsafe,safe,safe,False,0.5133913511665473,0.4835551668824849,0.0030534819509676,0.5133913511665473,0.029836184284062428,0.711317112002203,0.6474687379153207,0.5025943973766143,0
soda3_Feb-21-2023-soda3-intloss_00000001,997,103.661458,potentially_unsafe,safe,safe,False,0.5186501467196655,0.4782416586131742,0.0031081946671602,0.5186501467196655,0.04040848810649128,0.7112227351432646,0.6473828323962292,0.5022772804005007,0
soda3_Feb-21-2023-soda3-intloss_00000001,998,103.78132,potentially_unsafe,safe,safe,False,0.5200892948212722,0.4763004239431835,0.0036102812355442,0.5200892948212722,0.04378887087808869,0.713590076131516,0.6495376790265371,0.5026319974332558,0
soda3_Feb-21-2023-soda3-intloss_00000001,999,103.908925,potentially_unsafe,safe,safe,False,0.5214958858226886,0.4751479357703535,0.003356178406958,0.5214958858226886,0.04634795005233505,0.7122133115775083,0.64828449392365,0.5022652162696821,0
soda3_Feb-21-2023-soda3-intloss_00000001,1000,103.995286,potentially_unsafe,safe,safe,False,0.5129057919837153,0.4836918552344912,0.0034023527817934,0.5129057919837153,0.029213936749224123,0.7130937133463796,0.6490858701488682,0.502958261724922,0
soda3_Feb-21-2023-soda3-intloss_00000001,1001,104.082187,potentially_unsafe,safe,safe,False,0.5186432408248628,0.4776594225332988,0.0036973366418382,0.5186432408248628,0.040983818291564,0.7141372961125313,0.6500357801188512,0.5028369945135958,0
soda3_Feb-21-2023-soda3-intloss_00000001,1002,104.170509,potentially_unsafe,safe,safe,False,0.524479564687618,0.4718457446134511,0.0036746906989307,0.524479564687618,0.05263382007416695,0.713478462273669,0.6494360837148896,0.5022692761635318,0
soda3_Feb-21-2023-soda3-intloss_00000001,1003,104.252519,potentially_unsafe,safe,safe,False,0.5085441540241762,0.4872534551560942,0.0042023908197297,0.5085441540241762,0.021290698868081992,0.7171961426721253,0.6528200622456262,0.5039492537576813,0
soda3_Feb-21-2023-soda3-intloss_00000001,1004,104.356362,potentially_unsafe,safe,safe,False,0.4975112591870643,0.4972457934561457,0.00524294735679,0.4975112591870643,0.0002654657309185682,0.7222722326561005,0.6574405184669281,0.5052016793752837,0
soda3_Feb-21-2023-soda3-intloss_00000001,1005,104.483108,safe,potentially_unsafe,potentially_unsafe,False,0.4791939827197276,0.5148310178323562,0.0059749994479162,0.5148310178323562,0.03563703511262861,0.7249168075706741,0.6598477142919262,0.5052864493845031,0
soda3_Feb-21-2023-soda3-intloss_00000001,1006,104.618064,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4895843571194695,0.5048560246818098,0.0055596181987207,0.5048560246818098,0.015271667562340274,0.7235872064965054,0.6586374592384527,0.5053966422518801,1
soda3_Feb-21-2023-soda3-intloss_00000001,1007,104.722565,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4925394935494768,0.5022317969871865,0.0052287094633368,0.5022317969871865,0.00969230343770966,0.722160213072771,0.6573385538480311,0.5051407299863945,1
soda3_Feb-21-2023-soda3-intloss_00000001,1008,104.832208,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.475719335251981,0.5183850839763325,0.0058955807716863,0.5183850839763325,0.04266574872435153,0.7242882525366409,0.6592755788438555,0.5049332609056285,1
soda3_Feb-21-2023-soda3-intloss_00000001,1009,104.947686,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4701258154447073,0.5223931181354917,0.0074810664198009,0.5223931181354917,0.052267302690784445,0.7306605081037957,0.665075855823171,0.5060311814223498,1
soda3_Feb-21-2023-soda3-intloss_00000001,1010,105.066072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4834674227498427,0.5092486408189172,0.00728393643124,0.5092486408189172,0.025781218069074463,0.7308730185913679,0.6652692912050288,0.506872017233776,1
soda3_Feb-21-2023-soda3-intloss_00000001,1011,105.207275,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.486757072158904,0.5056265990293582,0.0076163288117378,0.5056265990293582,0.018869526870454234,0.7324241329906058,0.666681176376201,0.5073512865927277,1
soda3_Feb-21-2023-soda3-intloss_00000001,1012,105.310194,safe,potentially_unsafe,potentially_unsafe,False,0.4477266423828976,0.544000566629962,0.0082727909871403,0.544000566629962,0.09627392424706438,0.7306372755137439,0.6650547086083697,0.5035357981361003,0
soda3_Feb-21-2023-soda3-intloss_00000001,1013,105.406371,safe,potentially_unsafe,potentially_unsafe,False,0.4399267957875012,0.551896764790571,0.0081764394219276,0.551896764790571,0.11196996900306982,0.7285888605259377,0.6631901609340582,0.5018075212002229,0
soda3_Feb-21-2023-soda3-intloss_00000001,1014,105.491257,safe,potentially_unsafe,potentially_unsafe,False,0.4377678334146163,0.553361384823857,0.0088707817615266,0.553361384823857,0.11559355140924071,0.730988023441782,0.6653739731311281,0.5020718110442354,0
soda3_Feb-21-2023-soda3-intloss_00000001,1015,105.575465,safe,potentially_unsafe,potentially_unsafe,False,0.4636155373787683,0.5284016720386204,0.0079827905826111,0.5284016720386204,0.06478613465985211,0.7320083674247021,0.6663027302490346,0.5057885815423002,0
soda3_Feb-21-2023-soda3-intloss_00000001,1016,105.667231,safe,potentially_unsafe,potentially_unsafe,False,0.4587960630233498,0.5341364137211615,0.0070675232554887,0.5341364137211615,0.0753403506978117,0.7274299097648669,0.6621352384896024,0.5041545142064038,0
soda3_Feb-21-2023-soda3-intloss_00000001,1017,105.753917,safe,potentially_unsafe,potentially_unsafe,False,0.4752885819376704,0.5171537344813867,0.007557683580943,0.5171537344813867,0.04186515254371631,0.7314750887470172,0.6658173190778821,0.506595660210524,0
soda3_Feb-21-2023-soda3-intloss_00000001,1018,105.840815,safe,safe,safe,False,0.5026902830195917,0.4904189712075829,0.0068907457728254,0.5026902830195917,0.012271311812008856,0.7294612230235005,0.663984219499178,0.506744229660073,1
soda3_Feb-21-2023-soda3-intloss_00000001,1019,105.928843,safe,safe,safe,False,0.5223311236059761,0.471860632405484,0.0058082439885398,0.5223311236059761,0.05047049120049213,0.7235345396862948,0.6585895198418577,0.5044840052001849,1
soda3_Feb-21-2023-soda3-intloss_00000001,1020,106.016018,safe,safe,safe,False,0.5326032748942445,0.4622562175428318,0.0051405075629235,0.5326032748942445,0.07034705735141272,0.7193156854570428,0.654749353230972,0.5026265160969154,1
soda3_Feb-21-2023-soda3-intloss_00000001,1021,106.103652,safe,safe,safe,False,0.5345882067658323,0.460817086427825,0.0045947068063426,0.5345882067658323,0.07377112033800731,0.7165429691110532,0.6522255180485429,0.5018419507124259,1
soda3_Feb-21-2023-soda3-intloss_00000001,1022,106.187231,safe,safe,safe,False,0.5187235559407741,0.4766765682880196,0.0045998757712061,0.5187235559407741,0.04204698765275455,0.7184150168357933,0.6539295293217189,0.5036841629002051,1
