bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1269,110.934254,potentially_unsafe,safe,safe,False,0.704558969511213,0.2935397397924645,0.0019012906963224,0.704558969511213,0.4110192297187485,0.6184408174872653,0.5629290914240774,0.4174274647375579,0
soda3_Feb-21-2023-soda3-intloss_00000000,1270,111.019261,potentially_unsafe,safe,safe,False,0.6914612178035442,0.3064372546418604,0.0021015275545952,0.6914612178035442,0.3850239631616838,0.6305057804414983,0.5739110939728199,0.4279731768231365,0
soda3_Feb-21-2023-soda3-intloss_00000000,1271,111.106038,potentially_unsafe,safe,safe,False,0.7034965964505457,0.2948009402156801,0.0017024633337741,0.7034965964505457,0.40869565623486565,0.6183547155827825,0.5628507180931299,0.4181820460490461,0
soda3_Feb-21-2023-soda3-intloss_00000000,1272,111.187228,potentially_unsafe,safe,safe,False,0.6996601987634158,0.2985942602764702,0.0017455409601139,0.6996601987634158,0.4010659384869456,0.6218781817326967,0.5660579151964736,0.42131402708304166,0
soda3_Feb-21-2023-soda3-intloss_00000000,1273,111.272243,potentially_unsafe,safe,safe,False,0.7048503573956583,0.2935360603457483,0.0016135822585934,0.7048503573956583,0.41131429704990996,0.6167127710958572,0.5613561558131868,0.4170199513082048,0
soda3_Feb-21-2023-soda3-intloss_00000000,1274,111.360243,potentially_unsafe,safe,safe,False,0.6894544126687696,0.3087372295445982,0.0018083577866321,0.6894544126687696,0.3807171831241714,0.6306452354190686,0.5740380313637528,0.42933066578680357,0
soda3_Feb-21-2023-soda3-intloss_00000000,1275,111.447886,potentially_unsafe,safe,safe,False,0.6890174732072282,0.3090889319037126,0.0018935948890591,0.6890174732072282,0.37992854130351555,0.6314320850453391,0.5747542527590408,0.4297153680881448,0
soda3_Feb-21-2023-soda3-intloss_00000000,1276,111.537379,potentially_unsafe,safe,safe,False,0.6909324698903423,0.3071421805886932,0.0019253495209645,0.6909324698903423,0.3837902893016491,0.6300496793127777,0.5734959328341496,0.428272295983676,0
soda3_Feb-21-2023-soda3-intloss_00000000,1277,111.62858,safe,safe,safe,False,0.6921572738611798,0.3057742236235409,0.0020685025152795,0.6921572738611798,0.38638305023763886,0.6297734630155347,0.5732445099253655,0.42741615370582486,1
soda3_Feb-21-2023-soda3-intloss_00000000,1278,111.709512,safe,safe,safe,False,0.6854952103404605,0.3124058228613148,0.0020989667982246,0.6854952103404605,0.37308938747914566,0.635264557578956,0.5782427195941088,0.4324945127810126,1
soda3_Feb-21-2023-soda3-intloss_00000000,1279,111.800177,potentially_unsafe,safe,safe,False,0.6831971746103471,0.3147798307325647,0.0020229946570879,0.6831971746103471,0.3684173438777824,0.6366761191374732,0.5795275782954697,0.4341511862610341,0
soda3_Feb-21-2023-soda3-intloss_00000000,1280,111.878716,potentially_unsafe,safe,safe,False,0.6967944002161897,0.3013368179818272,0.001868781801983,0.6967944002161897,0.39545758223436245,0.624929456842117,0.5688353054922981,0.42367019361052427,0
soda3_Feb-21-2023-soda3-intloss_00000000,1281,111.957635,potentially_unsafe,safe,safe,False,0.6879079539995508,0.3102345555987875,0.0018574904016616,0.6879079539995508,0.37767339840076336,0.6321341988080607,0.5753933442474246,0.4305337170659824,0
soda3_Feb-21-2023-soda3-intloss_00000000,1282,112.041667,potentially_unsafe,safe,safe,False,0.6885047639866724,0.30976394825733,0.0017312877559975,0.6885047639866724,0.3787408157293424,0.6310080214718454,0.5743682534598633,0.4300044889703927,0
soda3_Feb-21-2023-soda3-intloss_00000000,1283,112.121337,potentially_unsafe,safe,safe,False,0.6920094965551163,0.3064020570678899,0.0015884463769938,0.6920094965551163,0.3856074394872264,0.6274345636512919,0.5711155519768991,0.4272381129402074,0
soda3_Feb-21-2023-soda3-intloss_00000000,1284,112.21101,potentially_unsafe,safe,safe,False,0.6907763335460166,0.3075396974852339,0.0016839689687493,0.6907763335460166,0.38323663606078273,0.6289358518233086,0.5724820833615396,0.42824455573192544,0
soda3_Feb-21-2023-soda3-intloss_00000000,1285,112.297334,safe,safe,safe,False,0.6856519376269192,0.3126110620553226,0.0017370003177581,0.6856519376269192,0.37304087557159665,0.6332972656746452,0.5764520133325798,0.43215272713899067,1
soda3_Feb-21-2023-soda3-intloss_00000000,1286,112.379808,safe,safe,safe,False,0.6881355505612083,0.3098979426031848,0.0019665068356067,0.6881355505612083,0.3782376079580235,0.6325075563048781,0.575733188886583,0.4304288620750014,1
soda3_Feb-21-2023-soda3-intloss_00000000,1287,112.467136,potentially_unsafe,safe,safe,False,0.6806975008113466,0.3172665050498849,0.0020359941387684,0.6806975008113466,0.3634309957614617,0.6386643373166174,0.5813373324732194,0.43598873189048504,0
soda3_Feb-21-2023-soda3-intloss_00000000,1288,112.546911,potentially_unsafe,safe,safe,False,0.6860120068787956,0.3122223892181627,0.0017656039030416,0.6860120068787956,0.3737896176606329,0.6331624257937034,0.5763292767836329,0.431901588731887,0
soda3_Feb-21-2023-soda3-intloss_00000000,1289,112.635253,potentially_unsafe,safe,safe,False,0.6801293010905365,0.3179907761649322,0.0018799227445311,0.6801293010905365,0.3621385249256043,0.6383029164004974,0.5810083529780435,0.43630246596259703,0
soda3_Feb-21-2023-soda3-intloss_00000000,1290,112.718268,potentially_unsafe,safe,safe,False,0.6778902281145507,0.3201331289468705,0.0019766429385787,0.6778902281145507,0.35775709916768017,0.6404881097138357,0.5829974016496068,0.4379757112601822,0
soda3_Feb-21-2023-soda3-intloss_00000000,1291,112.798797,potentially_unsafe,safe,safe,False,0.6687666399412763,0.3291079381322417,0.002125421926482,0.6687666399412763,0.33965870180903457,0.6478981756864837,0.5897423343698037,0.4444346289416343,0
soda3_Feb-21-2023-soda3-intloss_00000000,1292,112.889919,potentially_unsafe,safe,safe,False,0.6817973350763711,0.31621365839334,0.0019890065302889,0.6817973350763711,0.3655836766830311,0.6375843379718887,0.5803542747049161,0.43515735998128113,0
soda3_Feb-21-2023-soda3-intloss_00000000,1293,112.971884,potentially_unsafe,safe,safe,False,0.6942265765307487,0.3038952066986364,0.0018782167706149,0.6942265765307487,0.3903313698321123,0.6271143316371316,0.5708240642359886,0.42569363608575217,0
soda3_Feb-21-2023-soda3-intloss_00000000,1294,113.053996,safe,safe,safe,False,0.6941056453554316,0.3040080793214407,0.0018862753231276,0.6941056453554316,0.39009756603399093,0.6272551746952636,0.5709522651122985,0.42579288275841376,1
soda3_Feb-21-2023-soda3-intloss_00000000,1295,113.143771,safe,safe,safe,False,0.7011279357281378,0.2970201349494636,0.0018519293223984,0.7011279357281378,0.4041078007786742,0.6211665683813099,0.56541017680985,0.4201952275339875,1
soda3_Feb-21-2023-soda3-intloss_00000000,1296,113.225173,potentially_unsafe,safe,safe,False,0.7035444261465548,0.2944789798457,0.0019765940077453,0.7035444261465548,0.4090654463008548,0.6197048958081339,0.5640797050972606,0.41830346394327933,0
soda3_Feb-21-2023-soda3-intloss_00000000,1297,113.313438,potentially_unsafe,safe,safe,False,0.7033625678752315,0.2947532785204045,0.0018841536043639,0.7033625678752315,0.40860928935482704,0.6193983768111948,0.5638006994825403,0.4183980528786284,0
soda3_Feb-21-2023-soda3-intloss_00000000,1298,113.393005,potentially_unsafe,safe,safe,False,0.7082141354024695,0.2899298322196768,0.0018560323778537,0.7082141354024695,0.4182843031827927,0.6149801291736253,0.5597790371698732,0.4143699859490151,0
soda3_Feb-21-2023-soda3-intloss_00000000,1299,113.475681,potentially_unsafe,safe,safe,False,0.7011027588753131,0.2971165394380238,0.001780701686663,0.7011027588753131,0.40398621943728935,0.6208251253374867,0.5650993819577033,0.42017351259130087,0
soda3_Feb-21-2023-soda3-intloss_00000000,1300,113.568452,potentially_unsafe,safe,safe,False,0.6954864837983485,0.3025576517303553,0.0019558644712961,0.6954864837983485,0.39292883206799323,0.6264627731466936,0.5702309901395503,0.42475359282739245,0
soda3_Feb-21-2023-soda3-intloss_00000000,1301,113.647546,potentially_unsafe,safe,safe,False,0.691294974518297,0.3067781954467938,0.001926830034909,0.691294974518297,0.3845167790715032,0.6297629835167491,0.5732349710744954,0.4279946843301724,0
soda3_Feb-21-2023-soda3-intloss_00000000,1302,113.73388,potentially_unsafe,safe,safe,False,0.696164388866095,0.3019846311536849,0.0018509799802201,0.696164388866095,0.3941797577124101,0.6253660198408327,0.569232682258623,0.4241570000947822,0
soda3_Feb-21-2023-soda3-intloss_00000000,1303,113.814858,safe,safe,safe,False,0.6956806333454469,0.3025116385415758,0.0018077281129771,0.6956806333454469,0.39316899480387113,0.6255485665276788,0.569398843413681,0.42451189705403836,1
soda3_Feb-21-2023-soda3-intloss_00000000,1304,113.898118,safe,safe,safe,False,0.7052880082676457,0.2929191834850901,0.0017928082472642,0.7052880082676457,0.4123688247825556,0.6172516169865944,0.5618466344800425,0.416763963178874,1
soda3_Feb-21-2023-soda3-intloss_00000000,1305,113.985088,potentially_unsafe,safe,safe,False,0.7112796716583711,0.2868748278375171,0.0018455005041116,0.7112796716583711,0.424404843820854,0.6121662697443921,0.5572177519391713,0.4117806559666439,0
soda3_Feb-21-2023-soda3-intloss_00000000,1306,114.06605,potentially_unsafe,safe,safe,False,0.7121513875429761,0.2861756263933269,0.0016729860636969,0.7121513875429761,0.42597576114964925,0.6104944620853967,0.5556960070285786,0.4109411131966315,0
soda3_Feb-21-2023-soda3-intloss_00000000,1307,114.154624,potentially_unsafe,safe,safe,False,0.7112182660851666,0.2871227781423404,0.0016589557724929,0.7112182660851666,0.4240954879428262,0.6112707947964372,0.5564026555150812,0.4117263361243785,0
soda3_Feb-21-2023-soda3-intloss_00000000,1308,114.239404,potentially_unsafe,safe,safe,False,0.697099277709777,0.30113256470835,0.001768157581873,0.697099277709777,0.395966713001427,0.6241595276888442,0.5681344857752656,0.4233686491074443,0
soda3_Feb-21-2023-soda3-intloss_00000000,1309,114.327278,potentially_unsafe,safe,safe,False,0.6918078271605064,0.3063667562838912,0.0018254165556024,0.6918078271605064,0.38544107087661517,0.6288289459921785,0.5723847734804899,0.42753800877794434,0
soda3_Feb-21-2023-soda3-intloss_00000000,1310,114.418432,potentially_unsafe,safe,safe,False,0.6919974502991013,0.3062063667794715,0.0017961829214272,0.6919974502991013,0.3857910835196298,0.6285244266628325,0.572107588041653,0.4273739634501713,0
soda3_Feb-21-2023-soda3-intloss_00000000,1311,114.498672,potentially_unsafe,safe,safe,False,0.6928634684945922,0.3052825972317722,0.0018539342736356,0.6928634684945922,0.38758087126282004,0.628112247823813,0.571732406693992,0.4267393127807757,0
soda3_Feb-21-2023-soda3-intloss_00000000,1312,114.581635,potentially_unsafe,safe,safe,False,0.6846907292014763,0.3134900191145152,0.0018192516840085,0.6846907292014763,0.37120071008696115,0.6344754976391687,0.5775244862847546,0.43291930358444164,0
soda3_Feb-21-2023-soda3-intloss_00000000,1313,114.669914,safe,safe,safe,False,0.6906723190411201,0.3073742984861855,0.0019533824726943,0.6906723190411201,0.3832980205549346,0.6304024408178578,0.5738170301937174,0.4284889726374018,1
soda3_Feb-21-2023-soda3-intloss_00000000,1314,114.750647,safe,safe,safe,False,0.6897936379411723,0.3081249474751817,0.0020814145836458,0.6897936379411723,0.3816686904659906,0.6317558892228625,0.5750489920231683,0.4292394215126304,1
soda3_Feb-21-2023-soda3-intloss_00000000,1315,114.836751,safe,safe,safe,False,0.6870321571205211,0.3109478450615205,0.0020199978179582,0.6870321571205211,0.3760843120590006,0.6336550614548231,0.5767776930868193,0.4312941723427356,1
soda3_Feb-21-2023-soda3-intloss_00000000,1316,114.921104,potentially_unsafe,safe,safe,False,0.7032108643501476,0.2950891286271393,0.001700007022713,0.7032108643501476,0.40812173572300825,0.6185903737016126,0.5630652233569622,0.41841399640211663,0
soda3_Feb-21-2023-soda3-intloss_00000000,1317,115.002824,potentially_unsafe,safe,safe,False,0.7005209006507381,0.2978473879897204,0.0016317113595414,0.7005209006507381,0.40267351266101775,0.6205547130430047,0.5648532420799035,0.4205547387372187,0
soda3_Feb-21-2023-soda3-intloss_00000000,1318,115.091435,potentially_unsafe,safe,safe,False,0.6924813080582983,0.3058045057018667,0.0017141862398349,0.6924813080582983,0.38667680235643165,0.6277062448499401,0.5713628468610457,0.4269503038478403,0
soda3_Feb-21-2023-soda3-intloss_00000000,1319,115.176231,potentially_unsafe,safe,safe,False,0.6902245412797265,0.3080242042058673,0.001751254514406,0.6902245412797265,0.38220033707385925,0.6297308262670704,0.5732057002844174,0.428708105346159,0
soda3_Feb-21-2023-soda3-intloss_00000000,1320,115.261024,potentially_unsafe,safe,safe,False,0.6947793491063945,0.3034276736280591,0.0017929772655462,0.6947793491063945,0.3913516754783354,0.6262215748440143,0.5700114419830558,0.425210088164484,0
soda3_Feb-21-2023-soda3-intloss_00000000,1321,115.34415,potentially_unsafe,safe,safe,False,0.6897047542052388,0.3084466068760146,0.0018486389187465,0.6897047542052388,0.3812581473292242,0.630650528797987,0.5740428496048857,0.42916462526751253,0
soda3_Feb-21-2023-soda3-intloss_00000000,1322,115.425071,safe,safe,safe,False,0.6837599894278152,0.3141457179410661,0.0020942926311186,0.6837599894278152,0.36961427148674914,0.6365977373599351,0.5794562321269018,0.4337803586953414,1
soda3_Feb-21-2023-soda3-intloss_00000000,1323,115.513581,safe,safe,safe,False,0.6826360446945634,0.3152612032353406,0.002102752070096,0.6826360446945634,0.3673748414592228,0.6375113531613051,0.580287841067375,0.43461398265209894,1
soda3_Feb-21-2023-soda3-intloss_00000000,1324,115.592863,safe,safe,safe,False,0.6910197482243479,0.3070403854116861,0.0019398663639658,0.6910197482243479,0.38397936281266176,0.630052475438626,0.5734984779775794,0.42821414620869214,1
soda3_Feb-21-2023-soda3-intloss_00000000,1325,115.675134,safe,safe,safe,False,0.708151442669135,0.2900206810346872,0.0018278762961776,0.708151442669135,0.4181307616344478,0.6148936669288294,0.5597003358430378,0.4144061976860449,1
soda3_Feb-21-2023-soda3-intloss_00000000,1326,115.760434,potentially_unsafe,safe,safe,False,0.7131804290533521,0.2851686817754121,0.0016508891712357,0.7131804290533521,0.42801174727794,0.6094400151474096,0.5547362080632262,0.4100497731146946,0
soda3_Feb-21-2023-soda3-intloss_00000000,1327,115.839558,potentially_unsafe,safe,safe,False,0.7132672535230693,0.2851697165484754,0.0015630299284554,0.7132672535230693,0.4280975369745939,0.6089054110471167,0.554249590440424,0.40992561475276257,0
soda3_Feb-21-2023-soda3-intloss_00000000,1328,115.931212,potentially_unsafe,safe,safe,False,0.7047341434754959,0.2935745995955687,0.0016912569289353,0.7047341434754959,0.4111595438799272,0.6172169039309993,0.5618150372951637,0.4171608811421611,0
soda3_Feb-21-2023-soda3-intloss_00000000,1329,116.011451,potentially_unsafe,safe,safe,False,0.7097463834940918,0.2885756629386153,0.0016779535672928,0.7097463834940918,0.4211707205554765,0.6126985016771926,0.5577022103220698,0.4129813423484223,0
soda3_Feb-21-2023-soda3-intloss_00000000,1330,116.094253,potentially_unsafe,safe,safe,False,0.7072017926465739,0.2911509343063586,0.0016472730470675,0.7072017926465739,0.4160508583402153,0.6148142767685603,0.5596280718049526,0.4150940444215152,0
soda3_Feb-21-2023-soda3-intloss_00000000,1331,116.180682,safe,safe,safe,False,0.6947694636636347,0.3033817989076402,0.0018487374287252,0.6947694636636347,0.39138766475599446,0.6265150229296826,0.5702785499416095,0.4252514586220292,1
soda3_Feb-21-2023-soda3-intloss_00000000,1332,116.264664,safe,safe,safe,False,0.6920319411550457,0.3061018264003104,0.0018662324446437,0.6920319411550457,0.3859301147547353,0.6288548944141791,0.5724083927520638,0.4273899814720361,1
soda3_Feb-21-2023-soda3-intloss_00000000,1333,116.346843,safe,safe,safe,False,0.7083824757492757,0.2898340226020251,0.0017835016486991,0.7083824757492757,0.4185484531472506,0.6144619442139496,0.5593073648929283,0.4141873265155247,1
soda3_Feb-21-2023-soda3-intloss_00000000,1334,116.429233,safe,safe,safe,False,0.7129066354495897,0.28536544165989,0.0017279228905203,0.7129066354495897,0.4275411937896997,0.6100859584148004,0.5553241709633807,0.4103277081206863,1
soda3_Feb-21-2023-soda3-intloss_00000000,1335,116.510955,safe,safe,safe,False,0.716830115063293,0.2816277839576822,0.0015421009790248,0.716830115063293,0.4352023311056108,0.6054990025264966,0.5511489437830397,0.40683799936600185,1
soda3_Feb-21-2023-soda3-intloss_00000000,1336,116.599284,safe,safe,safe,False,0.7052188180891856,0.2931403815292673,0.0016408003815471,0.7052188180891856,0.4120784365599183,0.6165310443686131,0.5611907410175226,0.4167324431038756,1
soda3_Feb-21-2023-soda3-intloss_00000000,1337,116.682345,potentially_unsafe,safe,safe,False,0.6992310755421627,0.2990106647289002,0.0017582597289371,0.6992310755421627,0.4002204108132625,0.6223085161865183,0.5664496224969111,0.4216654338972572,0
soda3_Feb-21-2023-soda3-intloss_00000000,1338,116.768564,potentially_unsafe,safe,safe,False,0.70117751813921,0.2971091878685054,0.0017132939922845,0.70117751813921,0.40406833027070466,0.6204147128776608,0.5647258084376733,0.420073283163951,0
soda3_Feb-21-2023-soda3-intloss_00000000,1339,116.847291,potentially_unsafe,safe,safe,False,0.707026105145171,0.2912054495669466,0.0017684452878824,0.707026105145171,0.41582065557822434,0.6155928492154816,0.5603367589869113,0.41531034538702605,0
soda3_Feb-21-2023-soda3-intloss_00000000,1340,116.925839,potentially_unsafe,safe,safe,False,0.7072273934287292,0.2910996895895691,0.0016729169817015,0.7072273934287292,0.4161277038391601,0.6149240533787195,0.5597279947816857,0.4150875860536344,0
soda3_Feb-21-2023-soda3-intloss_00000000,1341,117.010386,potentially_unsafe,safe,safe,False,0.7054522570151465,0.2927971794968277,0.0017505634880257,0.7054522570151465,0.41265507751831876,0.6168914597570246,0.5615188052419349,0.41660386027841256,0
