bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,1190,123.510717,safe,potentially_unsafe,potentially_unsafe,False,0.460246236270578,0.5375380379801362,0.0022157257492856,0.5375380379801362,0.07729180170955824,0.7043708843144615,0.6411460089968569,0.4992213502826369,0
soda3_Feb-21-2023-soda3-intloss_00000001,1191,123.628449,safe,potentially_unsafe,potentially_unsafe,False,0.4704862669025498,0.5272860021231137,0.0022277309743362,0.5272860021231137,0.05679973522056392,0.7058149464720657,0.6424604510183957,0.5006071818358324,0
soda3_Feb-21-2023-soda3-intloss_00000001,1192,123.715698,safe,potentially_unsafe,potentially_unsafe,False,0.4463767881747304,0.5511827701511715,0.0024404416740981,0.5511827701511715,0.10480598197644103,0.7030579631149083,0.6399509366195537,0.4969393611117281,0
soda3_Feb-21-2023-soda3-intloss_00000001,1193,123.804661,safe,potentially_unsafe,potentially_unsafe,False,0.4303870954838706,0.5670934056331552,0.0025194988829742,0.5670934056331552,0.13670631014928464,0.6995955736884693,0.6367993339457508,0.493165669453726,0
soda3_Feb-21-2023-soda3-intloss_00000001,1194,123.901301,safe,potentially_unsafe,potentially_unsafe,False,0.395903768223777,0.601670929107521,0.0024253026687019,0.601670929107521,0.20576716088374397,0.6871184985610702,0.6254422107312222,0.48124641728007156,0
soda3_Feb-21-2023-soda3-intloss_00000001,1195,123.996087,safe,potentially_unsafe,potentially_unsafe,False,0.4413322344456932,0.556513322314238,0.0021544432400688,0.556513322314238,0.11518108786854481,0.7003722118370851,0.6375062604535158,0.495514139300266,0
soda3_Feb-21-2023-soda3-intloss_00000001,1196,124.088853,safe,potentially_unsafe,potentially_unsafe,False,0.4412974759070986,0.5564711673137938,0.0022313567791075,0.5564711673137938,0.11517369140669514,0.7007899817593786,0.6378865310244922,0.49559139875337177,0
soda3_Feb-21-2023-soda3-intloss_00000001,1197,124.188538,safe,potentially_unsafe,potentially_unsafe,False,0.4253555781584848,0.5722144336178444,0.0024299882236707,0.5722144336178444,0.14685885545935962,0.6976686653565253,0.6350453863959014,0.49163736924610346,0
soda3_Feb-21-2023-soda3-intloss_00000001,1198,124.280198,safe,potentially_unsafe,potentially_unsafe,False,0.4148995955225845,0.5829390992012407,0.0021613052761748,0.5829390992012407,0.16803950367865617,0.6928552025969874,0.6306639837762625,0.488035661017145,0
soda3_Feb-21-2023-soda3-intloss_00000001,1199,124.384816,safe,potentially_unsafe,potentially_unsafe,False,0.4336514756993286,0.5643255570312069,0.0020229672694645,0.5643255570312069,0.1306740813318783,0.6977349561267487,0.6351057268553221,0.49347897090863935,0
soda3_Feb-21-2023-soda3-intloss_00000001,1200,124.482992,safe,potentially_unsafe,potentially_unsafe,False,0.4684753676956946,0.5294074852339875,0.0021171470703179,0.5294074852339875,0.06093211753829292,0.7049698591057236,0.6416912193476243,0.5002540621288918,0
soda3_Feb-21-2023-soda3-intloss_00000001,1201,124.577991,safe,potentially_unsafe,potentially_unsafe,False,0.4589561741994705,0.5389168798041358,0.0021269459963936,0.5389168798041358,0.07996070560466534,0.7036777114537767,0.6405150558682284,0.4989233029270884,0
soda3_Feb-21-2023-soda3-intloss_00000001,1202,124.682497,safe,potentially_unsafe,potentially_unsafe,False,0.427264639798213,0.5703122781491266,0.0024230820526604,0.5703122781491266,0.14304763835091355,0.6981896992377329,0.6355196518729781,0.4921829616438227,0
soda3_Feb-21-2023-soda3-intloss_00000001,1203,124.777499,safe,potentially_unsafe,potentially_unsafe,False,0.4505522925963285,0.5470438475697708,0.0024038598339007,0.5470438475697708,0.09649155497344225,0.7037049970689951,0.640539892305523,0.49773988193015284,0
soda3_Feb-21-2023-soda3-intloss_00000001,1204,124.870388,safe,potentially_unsafe,potentially_unsafe,False,0.4317817300225345,0.5660221982058843,0.002196071771581,0.5660221982058843,0.13424046818334978,0.6982034582478532,0.6355321758637092,0.49317858602569986,0
soda3_Feb-21-2023-soda3-intloss_00000001,1205,124.987949,safe,potentially_unsafe,potentially_unsafe,False,0.4158573348682036,0.5813006810952971,0.0028419840364992,0.5813006810952971,0.1654433462270935,0.6968900518544502,0.6343366618439313,0.48914411832119475,0
soda3_Feb-21-2023-soda3-intloss_00000001,1206,125.081813,safe,potentially_unsafe,potentially_unsafe,False,0.4446121505594382,0.5523648923134176,0.0030229571271441,0.5523648923134176,0.10775274175397936,0.7057736363079953,0.6424228488866004,0.4972039230447055,0
soda3_Feb-21-2023-soda3-intloss_00000001,1207,125.182806,safe,safe,safe,False,0.5353858077864979,0.4623037683868928,0.0023104238266092,0.5353858077864979,0.07308203939960511,0.7051994160446148,0.6419001710781475,0.4996319244978188,1
soda3_Feb-21-2023-soda3-intloss_00000001,1208,125.31675,safe,safe,safe,False,0.5237769267842404,0.4736379153279254,0.0025851578878342,0.5237769267842404,0.050139011456315,0.7080786395153678,0.6445209532234515,0.5013181730909685,1
soda3_Feb-21-2023-soda3-intloss_00000001,1209,125.426725,safe,potentially_unsafe,potentially_unsafe,False,0.4764402291738113,0.5203188296879147,0.003240941138274,0.5203188296879147,0.04387860051410336,0.7117470299137987,0.6478600660626845,0.5022625197975433,0
soda3_Feb-21-2023-soda3-intloss_00000001,1210,125.527684,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4313031126477746,0.5656735481949909,0.0030233391572344,0.5656735481949909,0.13437043554721634,0.7025272064490214,0.6394678210824698,0.49398192131317065,1
soda3_Feb-21-2023-soda3-intloss_00000001,1211,125.625422,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4269004692829813,0.5701055915857772,0.0029939391312415,0.5701055915857772,0.14320512230279592,0.7011393640795942,0.6382045525174423,0.49272664009707967,1
soda3_Feb-21-2023-soda3-intloss_00000001,1212,125.740609,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4146280798884165,0.5824880874156545,0.0028838326959289,0.5824880874156545,0.167860007527238,0.6966976723179917,0.6341615504434466,0.4887828668958797,1
soda3_Feb-21-2023-soda3-intloss_00000001,1213,125.856762,safe,potentially_unsafe,potentially_unsafe,False,0.415937344997189,0.5803444185662562,0.0037182364365548,0.5803444185662562,0.1644070735690672,0.7014553756528399,0.6384921986474786,0.4901826555934853,0
soda3_Feb-21-2023-soda3-intloss_00000001,1214,125.949229,safe,potentially_unsafe,potentially_unsafe,False,0.3966349699519463,0.5997757980138745,0.0035892320341791,0.5997757980138745,0.20314082806192818,0.6935955086238594,0.6313378393616297,0.4829368101414435,0
soda3_Feb-21-2023-soda3-intloss_00000001,1215,126.04896,safe,potentially_unsafe,potentially_unsafe,False,0.4322736819197686,0.5640426014666584,0.0036837166135728,0.5640426014666584,0.1317689195468898,0.7061744745354395,0.6427877075647517,0.494981837882162,0
soda3_Feb-21-2023-soda3-intloss_00000001,1216,126.169466,safe,potentially_unsafe,potentially_unsafe,False,0.3996585832428762,0.5963557664626591,0.0039856502944646,0.5963557664626591,0.1966971832197829,0.6968326134349236,0.6342843791413628,0.4846169312387616,0
soda3_Feb-21-2023-soda3-intloss_00000001,1217,126.284958,safe,potentially_unsafe,potentially_unsafe,False,0.3949966052683407,0.6011006125816395,0.0039027821500197,0.6011006125816395,0.2061040073132988,0.6945047593189827,0.6321654750111686,0.4826405036719539,0
soda3_Feb-21-2023-soda3-intloss_00000001,1218,126.408313,safe,potentially_unsafe,potentially_unsafe,False,0.3707641221546948,0.625149113386693,0.0040867644586122,0.625149113386693,0.2543849912319982,0.6840185931215217,0.6226205552013112,0.4717058501109501,0
soda3_Feb-21-2023-soda3-intloss_00000001,1219,126.556331,safe,potentially_unsafe,potentially_unsafe,False,0.3698314836489331,0.62525373792684,0.0049147784242269,0.62525373792684,0.25542225427790693,0.6876165549579275,0.6258955612007141,0.4722582818635841,0
soda3_Feb-21-2023-soda3-intloss_00000001,1220,126.670952,safe,potentially_unsafe,potentially_unsafe,False,0.3652723883766765,0.6298017904272842,0.0049258211960393,0.6298017904272842,0.2645294020506077,0.6852313094476412,0.623724417172116,0.46990152334973023,0
soda3_Feb-21-2023-soda3-intloss_00000001,1221,126.768101,safe,potentially_unsafe,potentially_unsafe,False,0.3656774975739134,0.6296559355091003,0.0046665669169862,0.6296559355091003,0.2639784379351869,0.6841871903211472,0.6227740189859098,0.4697915937994497,0
soda3_Feb-21-2023-soda3-intloss_00000001,1222,126.878042,safe,potentially_unsafe,potentially_unsafe,False,0.3003925034533003,0.6933118675071206,0.006295629039579,0.6933118675071206,0.3929193640538203,0.6471203120515678,0.5890342923763368,0.42904336329784376,0
soda3_Feb-21-2023-soda3-intloss_00000001,1223,126.974764,safe,potentially_unsafe,potentially_unsafe,False,0.1968456266143738,0.7950295840472147,0.0081247893384113,0.7950295840472147,0.5981839574328409,0.5414041231544104,0.49280727035265154,0.32911374757071377,0
soda3_Feb-21-2023-soda3-intloss_00000001,1224,127.069272,safe,potentially_unsafe,potentially_unsafe,False,0.1564071085303063,0.8351895102329578,0.0084033812367359,0.8351895102329578,0.6787824017026516,0.48075659967038037,0.43760351547971504,0.27792468158181105,0
soda3_Feb-21-2023-soda3-intloss_00000001,1225,127.184961,safe,potentially_unsafe,potentially_unsafe,False,0.1398291282123795,0.8523512819565779,0.0078195898310425,0.8523512819565779,0.7125221537441985,0.4491930944678721,0.4088731749145518,0.2538839610652184,0
soda3_Feb-21-2023-soda3-intloss_00000001,1226,127.279534,safe,potentially_unsafe,potentially_unsafe,False,0.1321470752720975,0.8568991827182466,0.0109537420096559,0.8568991827182466,0.7247521074461492,0.4492257413707739,0.4089028914062009,0.2481409566898175,0
soda3_Feb-21-2023-soda3-intloss_00000001,1227,127.42909,safe,potentially_unsafe,potentially_unsafe,False,0.111735868866503,0.8753297654922035,0.0129343656412934,0.8753297654922035,0.7635938966257005,0.4176733693751335,0.3801826847226469,0.22114559943746892,0
soda3_Feb-21-2023-soda3-intloss_00000001,1228,127.532069,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1318842999589462,0.8559558935814597,0.0121598064595939,0.8559558935814597,0.7240715936225135,0.4539276468821017,0.41318275024250434,0.24979817877436872,1
soda3_Feb-21-2023-soda3-intloss_00000001,1229,127.653002,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1483632641318395,0.8403515387339904,0.0112851971341701,0.8403515387339904,0.6919882746021508,0.47986300829441686,0.4367901335567376,0.2716702775292036,1
soda3_Feb-21-2023-soda3-intloss_00000001,1230,127.816237,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.179259644339562,0.8106961155749935,0.0100442400854445,0.8106961155749935,0.6314364712354316,0.5244783914541782,0.4774008054197388,0.3105369013439764,1
soda3_Feb-21-2023-soda3-intloss_00000001,1231,127.921338,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2042536724427456,0.7865502524319418,0.0091960751253126,0.7865502524319418,0.5822965799891962,0.5564048786958565,0.5064615464755157,0.33953456989518993,1
soda3_Feb-21-2023-soda3-intloss_00000001,1232,128.00825,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2120569402241249,0.7782547757358143,0.0096882840400607,0.7782547757358143,0.5661978355116893,0.5689117179268488,0.5178457621446803,0.3492574952995384,1
soda3_Feb-21-2023-soda3-intloss_00000001,1233,128.091407,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1883797608564646,0.8002295546983196,0.0113906844452157,0.8002295546983196,0.611849793841855,0.5437707862866401,0.49496149997181854,0.3240159777948599,1
soda3_Feb-21-2023-soda3-intloss_00000001,1234,128.196236,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2041582272518736,0.7848406550177655,0.0110011177303609,0.7848406550177655,0.5806824277658919,0.5641381477394963,0.5135006713090956,0.34222353988534004,1
soda3_Feb-21-2023-soda3-intloss_00000001,1235,128.290585,safe,potentially_unsafe,potentially_unsafe,False,0.2192937144735542,0.7708234188586041,0.0098828666678416,0.7708234188586041,0.5515297043850499,0.5790147949020206,0.527041979117112,0.35764385267794996,0
soda3_Feb-21-2023-soda3-intloss_00000001,1236,128.385114,safe,potentially_unsafe,potentially_unsafe,False,0.2431194664771329,0.7478766632373565,0.0090038702855105,0.7478766632373565,0.5047571967602236,0.6035002876381348,0.5493296350888097,0.38149235192471354,0
soda3_Feb-21-2023-soda3-intloss_00000001,1237,128.485626,safe,potentially_unsafe,potentially_unsafe,False,0.2341019131917862,0.7565419732651458,0.0093561135430679,0.7565419732651458,0.5224400600733596,0.5946980138902844,0.5413174602400087,0.372753000067394,0
soda3_Feb-21-2023-soda3-intloss_00000001,1238,128.578489,safe,potentially_unsafe,potentially_unsafe,False,0.2610503970666183,0.7308163294834384,0.0081332734499433,0.7308163294834384,0.46976593241682013,0.6189161787887667,0.5633617839275243,0.3976940326147038,0
soda3_Feb-21-2023-soda3-intloss_00000001,1239,128.67953,safe,potentially_unsafe,potentially_unsafe,False,0.2116446521347412,0.7792094346474261,0.0091459132178326,0.7792094346474261,0.5675647825126848,0.5659802894098804,0.5151774609184832,0.3479555504506149,0
soda3_Feb-21-2023-soda3-intloss_00000001,1240,128.781793,safe,potentially_unsafe,potentially_unsafe,False,0.2448777576816419,0.746872894558662,0.0082493477596959,0.746872894558662,0.5019951368770201,0.6021018246659753,0.5480566992345649,0.3821477114279165,0
soda3_Feb-21-2023-soda3-intloss_00000001,1241,128.87429,safe,potentially_unsafe,potentially_unsafe,False,0.3178135074920827,0.6745982388899676,0.0075882536179496,0.6745982388899676,0.3567847313978849,0.6668935238904952,0.6070326454285305,0.44385420894916383,0
soda3_Feb-21-2023-soda3-intloss_00000001,1242,128.991597,safe,potentially_unsafe,potentially_unsafe,False,0.3632862530142868,0.6290627226665919,0.0076510243191211,0.6290627226665919,0.2657764696523051,0.6967193075753306,0.6341812437033546,0.4722446511490024,0
soda3_Feb-21-2023-soda3-intloss_00000001,1243,129.118762,safe,potentially_unsafe,potentially_unsafe,False,0.3928910350373816,0.6007522681624566,0.0063566968001617,0.6007522681624566,0.20786123312507504,0.7053284809843384,0.6420176510490662,0.48469293929070956,0
soda3_Feb-21-2023-soda3-intloss_00000001,1244,129.25945,safe,potentially_unsafe,potentially_unsafe,False,0.3104933831434719,0.6833033463543715,0.0062032705021565,0.6833033463543715,0.3728099632108996,0.6548931277430049,0.5961094141200234,0.43665191532011605,0
soda3_Feb-21-2023-soda3-intloss_00000001,1245,129.366216,safe,potentially_unsafe,potentially_unsafe,False,0.3039205232767344,0.689734740006943,0.0063447367163226,0.689734740006943,0.3858142167302086,0.6502719261241056,0.5919030151323498,0.43185804827475127,0
soda3_Feb-21-2023-soda3-intloss_00000001,1246,129.480679,safe,potentially_unsafe,potentially_unsafe,False,0.2850431075641611,0.7085665435799062,0.0063903488559326,0.7085665435799062,0.4235234360157451,0.6341612397636642,0.577238436439194,0.41664304359089044,0
soda3_Feb-21-2023-soda3-intloss_00000001,1247,129.630652,safe,potentially_unsafe,potentially_unsafe,False,0.2912759414139553,0.7036631972407975,0.0050608613452471,0.7036631972407975,0.4123872558268422,0.6333433592915526,0.576493969550786,0.41999081848471675,0
soda3_Feb-21-2023-soda3-intloss_00000001,1248,129.746559,safe,potentially_unsafe,potentially_unsafe,False,0.3057893111526877,0.6894851837026013,0.0047255051447111,0.6894851837026013,0.38369587254991355,0.6439787780298225,0.5861747448779614,0.43108074824048226,0
soda3_Feb-21-2023-soda3-intloss_00000001,1249,129.836174,safe,potentially_unsafe,potentially_unsafe,False,0.3793417528273823,0.617273770677692,0.0033844764949257,0.617273770677692,0.23793201785030965,0.6847546695295924,0.6232905608217317,0.4750614719140487,0
soda3_Feb-21-2023-soda3-intloss_00000001,1250,129.929385,safe,potentially_unsafe,potentially_unsafe,False,0.3838655693157208,0.6127079201328882,0.0034265105513909,0.6127079201328882,0.22884235081716742,0.6871319815395597,0.6254544834671351,0.477224488325789,0
soda3_Feb-21-2023-soda3-intloss_00000001,1251,130.036436,safe,potentially_unsafe,potentially_unsafe,False,0.3966684680566378,0.6000359805546291,0.003295551388733,0.6000359805546291,0.20336751249799134,0.6920937079675653,0.6299708414936969,0.48260008783048913,0
soda3_Feb-21-2023-soda3-intloss_00000001,1252,130.16425,safe,potentially_unsafe,potentially_unsafe,False,0.4221982029243538,0.5742336823118223,0.0035681147638239,0.5742336823118223,0.15203547938746848,0.7027003734267104,0.6396254444583187,0.4919916241030835,0
soda3_Feb-21-2023-soda3-intloss_00000001,1253,130.271369,safe,potentially_unsafe,potentially_unsafe,False,0.4287475644184778,0.5681089225510073,0.0031435130305148,0.5681089225510073,0.13936135813252953,0.7024476563103152,0.6393954114257357,0.4934178964489838,0
soda3_Feb-21-2023-soda3-intloss_00000001,1254,130.384075,safe,potentially_unsafe,potentially_unsafe,False,0.4063590358167995,0.5899240226709477,0.0037169415122528,0.5899240226709477,0.18356498685414818,0.6980686492732359,0.6354094674469112,0.48684816583156265,0
soda3_Feb-21-2023-soda3-intloss_00000001,1255,130.518968,safe,potentially_unsafe,potentially_unsafe,False,0.4425176745277742,0.5537986678143327,0.0036836576578929,0.5537986678143327,0.11128099328655855,0.7086857812730203,0.64507359746739,0.49747157392386077,0
