bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,864,74.635064,safe,safe,safe,False,0.6793689113752125,0.3180043464176173,0.0026267422071702,0.6793689113752125,0.36136456495759517,0.6425804985234105,0.5849019760214368,0.4373242181417397,1
soda3_Feb-21-2023-soda3-intloss_00000000,865,74.719729,safe,safe,safe,False,0.6880034141053205,0.309593068011686,0.0024035178829935,0.6880034141053205,0.3784103460936345,0.6347787594351948,0.5778005270674349,0.4307976575203205,1
soda3_Feb-21-2023-soda3-intloss_00000000,866,74.797539,safe,safe,safe,False,0.6913878723093609,0.3062507206921603,0.0023614069984786,0.6913878723093609,0.38513715161720063,0.6318447734459014,0.5751298979296066,0.4281877298560548,1
soda3_Feb-21-2023-soda3-intloss_00000000,867,74.876046,safe,safe,safe,False,0.6905763044432466,0.3070132499509929,0.0024104456057606,0.6905763044432466,0.3835630544922537,0.6327422799080717,0.575946843517625,0.4288414218480192,1
soda3_Feb-21-2023-soda3-intloss_00000000,868,74.958632,safe,safe,safe,False,0.6780914802979061,0.3195182791221594,0.0023902405799345,0.6780914802979061,0.3585732011757467,0.64240007650758,0.5847377488252807,0.4380943004041783,1
soda3_Feb-21-2023-soda3-intloss_00000000,869,75.03825,safe,safe,safe,False,0.6632146120834269,0.3339654624545901,0.002819925461983,0.6632146120834269,0.32924914962883683,0.6551752277043813,0.5963661925706981,0.44860549622691026,1
soda3_Feb-21-2023-soda3-intloss_00000000,870,75.124625,safe,safe,safe,False,0.6640959374919493,0.3336161261535844,0.0022879363544662,0.6640959374919493,0.3304798113383649,0.6519762538586715,0.5934543610913797,0.44767163152420253,1
soda3_Feb-21-2023-soda3-intloss_00000000,871,75.207032,safe,safe,safe,False,0.6542325970285742,0.3434462953746761,0.0023211075967497,0.6542325970285742,0.3107863016538981,0.658714524312584,0.5995877991781515,0.4540189636381823,1
soda3_Feb-21-2023-soda3-intloss_00000000,872,75.290312,safe,safe,safe,False,0.6503996863412429,0.3470419213209789,0.0025583923377781,0.6503996863412429,0.303357765020264,0.6623285423881622,0.6028774201962812,0.4565356074817023,1
soda3_Feb-21-2023-soda3-intloss_00000000,873,75.377582,safe,safe,safe,False,0.6578746104905949,0.3397110895549943,0.0024142999544107,0.6578746104905949,0.31816352093560063,0.656800824292898,0.5978458743522367,0.45179154366093677,1
soda3_Feb-21-2023-soda3-intloss_00000000,874,75.459525,safe,safe,safe,False,0.6553301398682,0.3424495671987853,0.0022202929330147,0.6553301398682,0.3128805726694147,0.6574988732714184,0.5984812659145928,0.45326577200498164,1
soda3_Feb-21-2023-soda3-intloss_00000000,875,75.546734,safe,safe,safe,False,0.6469791984653321,0.3506325332463388,0.0023882682883289,0.6469791984653321,0.29634666521899333,0.6636084651259967,0.6040424560793097,0.45846903955699436,1
soda3_Feb-21-2023-soda3-intloss_00000000,876,75.625032,safe,safe,safe,False,0.6382328139142371,0.3590363670798481,0.0027308190059148,0.6382328139142371,0.27919644683438904,0.6704925561075871,0.6103086257304213,0.46374430498477615,1
soda3_Feb-21-2023-soda3-intloss_00000000,877,75.710416,safe,safe,safe,False,0.617213681624768,0.3798101980115825,0.0029761203636495,0.617213681624768,0.23740348361318547,0.6828308129562063,0.6215393911022318,0.4747826274091831,1
soda3_Feb-21-2023-soda3-intloss_00000000,878,75.789441,safe,safe,safe,False,0.596337417657256,0.3997960638207162,0.0038665185220278,0.596337417657256,0.1965413538365398,0.6962891862443333,0.6337897303956719,0.484529841689856,1
soda3_Feb-21-2023-soda3-intloss_00000000,879,75.870114,safe,safe,safe,False,0.5971755253171435,0.399137490833968,0.0036869838488884,0.5971755253171435,0.19803803448317547,0.6951159119829365,0.6327217701393569,0.48405706152305594,1
soda3_Feb-21-2023-soda3-intloss_00000000,880,75.955653,safe,safe,safe,False,0.5941621033317518,0.4022470517254212,0.003590844942827,0.5941621033317518,0.1919150516063306,0.6958587109137122,0.6333978948636454,0.4851558101751916,1
soda3_Feb-21-2023-soda3-intloss_00000000,881,76.033297,safe,safe,safe,False,0.5817284437734821,0.4140929882807143,0.0041785679458034,0.5817284437734821,0.16763545549276782,0.703132758232424,0.6400190180694767,0.4901015543315532,1
soda3_Feb-21-2023-soda3-intloss_00000000,882,76.116138,safe,safe,safe,False,0.5705200181683833,0.4252919050905576,0.004188076741059,0.5705200181683833,0.14522811307782568,0.706727576257402,0.6432911624483968,0.4936161643468028,1
soda3_Feb-21-2023-soda3-intloss_00000000,883,76.195566,safe,safe,safe,False,0.5874929719058481,0.4087587414017797,0.003748286692372,0.5874929719058481,0.17873423050406845,0.6991097649398923,0.6363571317661576,0.4877542496357391,1
soda3_Feb-21-2023-soda3-intloss_00000000,884,76.27387,safe,safe,safe,False,0.5962637060947207,0.3999923993728018,0.0037438945324774,0.5962637060947207,0.1962713067219189,0.6957478382039463,0.633296974174054,0.4844616564919073,1
soda3_Feb-21-2023-soda3-intloss_00000000,885,76.363284,safe,safe,safe,False,0.6085275158609772,0.3879118849247399,0.0035605992142827,0.6085275158609772,0.22061563093623732,0.6896813172503168,0.6277749888329068,0.4792059541074388,1
soda3_Feb-21-2023-soda3-intloss_00000000,886,76.445871,safe,safe,safe,False,0.6024855942428684,0.3941258639190143,0.0033885418381172,0.6024855942428684,0.20835973032385413,0.6915108540475814,0.6294403049923343,0.48166442990411973,1
soda3_Feb-21-2023-soda3-intloss_00000000,887,76.526201,safe,safe,safe,False,0.5923524504856572,0.404464290484257,0.0031832590300857,0.5923524504856572,0.18788816000140018,0.6946084448291626,0.6322598536297672,0.48551707898865093,1
soda3_Feb-21-2023-soda3-intloss_00000000,888,76.607491,safe,safe,safe,False,0.6013626832798533,0.3955603949738741,0.0030769217462727,0.6013626832798533,0.20580228830597924,0.6904868166335495,0.628508185968549,0.48188542963913483,1
soda3_Feb-21-2023-soda3-intloss_00000000,889,76.689032,safe,safe,safe,False,0.5997149583139799,0.3973301376015467,0.0029549040844733,0.5997149583139799,0.20238482071243324,0.6905758121208478,0.6285891931520806,0.4824619990698489,1
soda3_Feb-21-2023-soda3-intloss_00000000,890,76.775387,safe,safe,safe,False,0.5996410557973122,0.3976214334876645,0.0027375107150231,0.5996410557973122,0.2020196223096477,0.6895324145924643,0.6276394517927805,0.48232030586858465,1
soda3_Feb-21-2023-soda3-intloss_00000000,891,76.852789,safe,safe,safe,False,0.5819070545598465,0.4156429261669017,0.0024500192732516,0.5819070545598465,0.1662641283929448,0.6947039507868441,0.6323467868988254,0.48861913518646005,1
soda3_Feb-21-2023-soda3-intloss_00000000,892,76.937026,safe,safe,safe,False,0.5686707689579915,0.4288120600778972,0.0025171709641112,0.5686707689579915,0.13985870888009433,0.6991434301489072,0.6363877751599756,0.49272743751481396,1
soda3_Feb-21-2023-soda3-intloss_00000000,893,77.02329,safe,safe,safe,False,0.5560722418499255,0.4413720486963048,0.0025557094537695,0.5560722418499255,0.11470019315362073,0.7025747214789968,0.6395110711266077,0.49596784482281253,1
soda3_Feb-21-2023-soda3-intloss_00000000,894,77.102588,safe,safe,safe,False,0.561770309863679,0.4356703853771274,0.0025593047591935,0.561770309863679,0.12609992448655166,0.7012108478040278,0.6382696198074872,0.49459888422016085,1
soda3_Feb-21-2023-soda3-intloss_00000000,895,77.185504,safe,safe,safe,False,0.5390556377665812,0.4585826216848958,0.002361740548523,0.5390556377665812,0.08047301608168539,0.7049045974651892,0.6416318156424159,0.49911542066225356,1
soda3_Feb-21-2023-soda3-intloss_00000000,896,77.265565,safe,safe,safe,False,0.5483159939363417,0.449578415685161,0.0021055903784973,0.5483159939363417,0.09873757825118068,0.7018753154918291,0.63887444436175,0.49722438543278025,1
soda3_Feb-21-2023-soda3-intloss_00000000,897,77.34383,safe,safe,safe,False,0.5543480449443822,0.4435072904928729,0.0021446645627448,0.5543480449443822,0.11084075445150926,0.7008126891166848,0.6379072001518453,0.495994928759925,1
soda3_Feb-21-2023-soda3-intloss_00000000,898,77.436707,safe,safe,safe,False,0.5603242759823367,0.437367564986237,0.0023081590314262,0.5603242759823367,0.12295671099609967,0.7002703557789232,0.6374135470739072,0.49474099124476556,1
soda3_Feb-21-2023-soda3-intloss_00000000,899,77.51724,safe,safe,safe,False,0.5666865577827317,0.4310857014048379,0.0022277408124303,0.5666865577827317,0.13560085637789382,0.6981896812429698,0.6355196354934388,0.49302650044353036,1
soda3_Feb-21-2023-soda3-intloss_00000000,900,77.602632,safe,safe,safe,False,0.5811906146689102,0.4165973527978099,0.0022120325332798,0.5811906146689102,0.1645932618711003,0.693709773288422,0.6314418475415319,0.48865922197470313,1
soda3_Feb-21-2023-soda3-intloss_00000000,901,77.683346,safe,safe,safe,False,0.5788522835526032,0.4188374434898327,0.0023102729575639,0.5788522835526032,0.1600148400627705,0.6949900725329384,0.6326072261357114,0.48949989239569935,1
soda3_Feb-21-2023-soda3-intloss_00000000,902,77.769887,safe,safe,safe,False,0.5845491451834065,0.4132629371964322,0.0021879176201611,0.5845491451834065,0.1712862079869743,0.692442005471169,0.6302878755440131,0.48751125462161393,1
soda3_Feb-21-2023-soda3-intloss_00000000,903,77.847008,safe,safe,safe,False,0.5999970111495809,0.3977039950508015,0.0022989937996176,0.5999970111495809,0.20229301609877942,0.6871657633956515,0.6254852330376981,0.481829833559711,1
soda3_Feb-21-2023-soda3-intloss_00000000,904,77.924253,safe,safe,safe,False,0.6165751163459571,0.3810374354934927,0.0023874481605501,0.6165751163459571,0.23553768085246435,0.6802215622337894,0.6191643487425835,0.4746398987467926,1
soda3_Feb-21-2023-soda3-intloss_00000000,905,78.006655,safe,safe,safe,False,0.6315308770796006,0.3659860134798018,0.0024831094405974,0.6315308770796006,0.26554486359979884,0.6730257792045421,0.6126144647630669,0.4672168233997387,1
soda3_Feb-21-2023-soda3-intloss_00000000,906,78.088094,safe,safe,safe,False,0.6452366564299168,0.3521073486815025,0.0026559948885808,0.6452366564299168,0.2931293077484143,0.6659917160996911,0.606211784602463,0.45968301789477617,1
soda3_Feb-21-2023-soda3-intloss_00000000,907,78.171936,safe,safe,safe,False,0.6457736462341243,0.3516702947441791,0.0025560590216965,0.6457736462341243,0.29410335148994515,0.665175674388665,0.6054689914265233,0.4592978681863039,1
soda3_Feb-21-2023-soda3-intloss_00000000,908,78.247765,safe,safe,safe,False,0.6664126877656494,0.3314807166181485,0.0021065956162021,0.6664126877656494,0.33493197114750095,0.6494595496709937,0.5911635582179394,0.4460102263501916,1
soda3_Feb-21-2023-soda3-intloss_00000000,909,78.331132,safe,safe,safe,False,0.676744595709999,0.3209295761395191,0.0023258281504818,0.676744595709999,0.3558150195704799,0.6430929111872343,0.5853683941282696,0.4390155498596331,1
soda3_Feb-21-2023-soda3-intloss_00000000,910,78.412708,safe,safe,safe,False,0.6678409631823101,0.3297458645973659,0.0024131722203238,0.6678409631823101,0.33809509858494424,0.6499855693915643,0.5916423620015819,0.445250289276495,1
soda3_Feb-21-2023-soda3-intloss_00000000,911,78.489119,safe,safe,safe,False,0.6613349580496571,0.336162529708925,0.0025025122414178,0.6613349580496571,0.3251724283407321,0.6549208983919366,0.5961346920540298,0.44962456431363595,1
soda3_Feb-21-2023-soda3-intloss_00000000,912,78.574208,safe,safe,safe,False,0.6598141516916878,0.3378955337632584,0.0022903145450537,0.6598141516916878,0.32191861792842935,0.654894672058974,0.5961108198169968,0.45046664794950586,1
soda3_Feb-21-2023-soda3-intloss_00000000,913,78.651728,safe,safe,safe,False,0.6563557428603494,0.3410007261209938,0.0026435310186568,0.6563557428603494,0.31535501673935556,0.6589238536525875,0.5997783389547067,0.45290865534294733,1
soda3_Feb-21-2023-soda3-intloss_00000000,914,78.736851,safe,safe,safe,False,0.6418627060512225,0.3554101529101849,0.0027271410385923,0.6418627060512225,0.2864525531410376,0.6683577302430022,0.6083654234864586,0.46168845249071655,1
soda3_Feb-21-2023-soda3-intloss_00000000,915,78.82705,safe,safe,safe,False,0.6394649102877373,0.3580385231397543,0.0024965665725083,0.6394649102877373,0.281426387147983,0.6686279565406161,0.608611394062613,0.46288681161394873,1
soda3_Feb-21-2023-soda3-intloss_00000000,916,78.90916,safe,safe,safe,False,0.6343576446556239,0.3634459075438663,0.0021964478005097,0.6343576446556239,0.27091173711175764,0.670019930587246,0.609878423442302,0.4654926265736442,1
soda3_Feb-21-2023-soda3-intloss_00000000,917,78.994437,safe,safe,safe,False,0.652687814065984,0.3454022808907171,0.0019099050432987,0.652687814065984,0.30728553317526686,0.6576090858131254,0.5985815856933208,0.4546922339879832,1
soda3_Feb-21-2023-soda3-intloss_00000000,918,79.080845,safe,safe,safe,False,0.6577080771001723,0.3403063554628474,0.0019855674369801,0.6577080771001723,0.31740172163732494,0.6547489969526422,0.5959782206208705,0.45160772727074117,1
soda3_Feb-21-2023-soda3-intloss_00000000,919,79.159465,safe,safe,safe,False,0.6584153748051096,0.3397198569458791,0.0018647682490114,0.6584153748051096,0.3186955178592305,0.6536569266138613,0.5949841753602765,0.451076135656296,1
soda3_Feb-21-2023-soda3-intloss_00000000,920,79.235198,safe,safe,safe,False,0.6519032404222885,0.346359755609714,0.0017370039679975,0.6519032404222885,0.30554348481257454,0.6571998282974547,0.5982090634487655,0.4550540676381143,1
soda3_Feb-21-2023-soda3-intloss_00000000,921,79.320093,safe,safe,safe,False,0.6797261599891619,0.3186880509700235,0.0015857890408145,0.6797261599891619,0.36103810901913835,0.6370750725452743,0.5798907213368467,0.4364077588684341,1
soda3_Feb-21-2023-soda3-intloss_00000000,922,79.400568,safe,safe,safe,False,0.6715374269235752,0.326811556772997,0.0016510163034277,0.6715374269235752,0.3447258701505782,0.6434702452426263,0.5857118583870295,0.4422289647456399,1
soda3_Feb-21-2023-soda3-intloss_00000000,923,79.485978,safe,safe,safe,False,0.6764328154837848,0.3219423596663294,0.0016248248498858,0.6764328154837848,0.35449045581745536,0.6397516908678015,0.5823270843287192,0.43878912313336305,1
soda3_Feb-21-2023-soda3-intloss_00000000,924,79.565508,safe,safe,safe,False,0.6592728002226415,0.3390028529167925,0.0017243468605661,0.6592728002226415,0.32026994730584896,0.6523519242761693,0.5937963110416695,0.4504334672287771,1
soda3_Feb-21-2023-soda3-intloss_00000000,925,79.650566,safe,safe,safe,False,0.6758164471521679,0.3224935831917527,0.0016899696560794,0.6758164471521679,0.35332286396041523,0.6405518278026087,0.5830554003534536,0.4392671625613266,1
soda3_Feb-21-2023-soda3-intloss_00000000,926,79.731659,safe,safe,safe,False,0.6897155701890758,0.3086810218393708,0.0016034079715533,0.6897155701890758,0.381034548349705,0.6293698281695694,0.5728771056553343,0.4290058880778367,1
soda3_Feb-21-2023-soda3-intloss_00000000,927,79.826363,safe,safe,safe,False,0.6894884322114965,0.3088040608215171,0.0017075069669862,0.6894884322114965,0.38068437138997935,0.6300966493160055,0.5735386867735623,0.4292428382866311,1
soda3_Feb-21-2023-soda3-intloss_00000000,928,79.914797,safe,safe,safe,False,0.6777068394954086,0.3204922454805398,0.0018009150240516,0.6777068394954086,0.35721459401486877,0.6397234298036735,0.5823013599995636,0.43799491699306214,1
soda3_Feb-21-2023-soda3-intloss_00000000,929,79.996706,safe,safe,safe,False,0.6840177513019449,0.3141767260954302,0.0018055226026249,0.6840177513019449,0.3698410252065147,0.6349293976985371,0.57793764392376,0.43340944077191923,1
soda3_Feb-21-2023-soda3-intloss_00000000,930,80.073501,safe,safe,safe,False,0.687354615929275,0.3108141430431992,0.0018312410275256,0.687354615929275,0.37654047288607584,0.6324395395165127,0.5756712773377436,0.43093484700133966,1
soda3_Feb-21-2023-soda3-intloss_00000000,931,80.155139,safe,safe,safe,False,0.6889649920850078,0.30928684246318,0.0017481654518121,0.6889649920850078,0.37967814962182783,0.6307273721922904,0.5741127954766877,0.4296658326780143,1
soda3_Feb-21-2023-soda3-intloss_00000000,932,80.237941,safe,safe,safe,False,0.6949787521318497,0.3032022902552532,0.0018189576128972,0.6949787521318497,0.3917764618765965,0.626189391602817,0.5699821475344778,0.4250695966624287,1
soda3_Feb-21-2023-soda3-intloss_00000000,933,80.318004,safe,safe,safe,False,0.6868675758217878,0.3111996186844176,0.0019328054937944,0.6868675758217878,0.3756679571373702,0.6333443564994707,0.5764948772485502,0.4313639948782969,1
soda3_Feb-21-2023-soda3-intloss_00000000,934,80.40418,safe,safe,safe,False,0.6945233604903828,0.303445802626052,0.0020308368835653,0.6945233604903828,0.3910775578643308,0.6276389994371346,0.5713016374484994,0.4255538223033293,1
soda3_Feb-21-2023-soda3-intloss_00000000,935,80.48341,safe,safe,safe,False,0.6983027192666617,0.2998530389576981,0.0018442417756402,0.6983027192666617,0.39844968030896355,0.623534902924609,0.5675659278129361,0.4224580660648921,1
soda3_Feb-21-2023-soda3-intloss_00000000,936,80.573643,safe,safe,safe,False,0.700729422400047,0.2974815668022258,0.001789010797727,0.700729422400047,0.40324785559782117,0.6211878216876563,0.5654295224029819,0.42047979343615494,1
soda3_Feb-21-2023-soda3-intloss_00000000,937,80.658043,safe,safe,safe,False,0.6968162830776704,0.3012682213311987,0.0019154955911308,0.6968162830776704,0.3955480617464717,0.6251479695531574,0.5690342043334037,0.42368085733039607,1
soda3_Feb-21-2023-soda3-intloss_00000000,938,80.740222,safe,safe,safe,False,0.6974442147112201,0.3007134735470652,0.0018423117417145,0.6974442147112201,0.3967307411641549,0.6242490599937733,0.5682159815912624,0.4231395800805544,1
soda3_Feb-21-2023-soda3-intloss_00000000,939,80.82449,safe,safe,safe,False,0.6972755702244244,0.3009718362342715,0.0017525935413039,0.6972755702244244,0.39630373399015295,0.6239314558587369,0.5679268858490133,0.4232196613778536,1
soda3_Feb-21-2023-soda3-intloss_00000000,940,80.90297,safe,safe,safe,False,0.6986186470098641,0.2996057688922127,0.0017755840979231,0.6986186470098641,0.3990128781176514,0.6229168109468811,0.5670033162491449,0.4221652165977241,1
