bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1080,94.334096,unsafe,potentially_unsafe,potentially_unsafe,False,0.3822077545452418,0.6115629383835745,0.0062293070711837,0.6115629383835745,0.22935518383833264,0.6999678092722829,0.6371381573756844,0.4798692004945454,0
soda3_Feb-21-2023-soda3-intloss_00000000,1081,94.428975,unsafe,potentially_unsafe,potentially_unsafe,False,0.415928848752214,0.5789190691297773,0.0051520821180086,0.5789190691297773,0.16299022037756333,0.7084457348947433,0.6448550978376726,0.4918293602234194,0
soda3_Feb-21-2023-soda3-intloss_00000000,1082,94.509254,unsafe,potentially_unsafe,potentially_unsafe,False,0.4094549197521058,0.5857054489974188,0.0048396312504752,0.5857054489974188,0.17625052924531304,0.7047298806717064,0.6414727815634373,0.4892723736748881,0
soda3_Feb-21-2023-soda3-intloss_00000000,1083,94.597593,unsafe,potentially_unsafe,potentially_unsafe,False,0.4044512896177377,0.5920529366090135,0.0034957737732487,0.5920529366090135,0.1876016469912758,0.6962218101982648,0.6337284020756052,0.48588025414491864,0
soda3_Feb-21-2023-soda3-intloss_00000000,1084,94.676896,unsafe,potentially_unsafe,potentially_unsafe,False,0.4689756801337495,0.5280318246705518,0.0029924951956986,0.5280318246705518,0.059056144536802246,0.7097022097134591,0.6459987905049365,0.5012352485506785,0
soda3_Feb-21-2023-soda3-intloss_00000000,1085,94.769363,unsafe,potentially_unsafe,potentially_unsafe,False,0.4933922233078755,0.5039618193123107,0.0026459573798138,0.5039618193123107,0.010569596004435133,0.7096026113055226,0.6459081321271232,0.5025795975642816,0
soda3_Feb-21-2023-soda3-intloss_00000000,1086,94.85052,unsafe,potentially_unsafe,potentially_unsafe,False,0.4975175919788059,0.5001750670645576,0.0023073409566364,0.5001750670645576,0.0026574750857517038,0.7078583800984918,0.6443204644621771,0.5022958241362856,0
soda3_Feb-21-2023-soda3-intloss_00000000,1087,94.935463,unsafe,safe,safe,False,0.5281901028848633,0.4699886265190112,0.0018212705961254,0.5281901028848633,0.058201476365852156,0.7034956012597322,0.6403492920260405,0.5001225891306667,0
soda3_Feb-21-2023-soda3-intloss_00000000,1088,95.026734,unsafe,safe,safe,False,0.549935512137937,0.4483820392500321,0.0016824486120309,0.549935512137937,0.1015534728879049,0.6992344880332894,0.6364706596182338,0.49652164873423543,0
soda3_Feb-21-2023-soda3-intloss_00000000,1089,95.108436,safe,safe,safe,False,0.5560276345207863,0.4419792191108384,0.0019931463683753,0.5560276345207863,0.11404841540994792,0.6996194942127204,0.6368211073452457,0.4954836668909466,1
soda3_Feb-21-2023-soda3-intloss_00000000,1090,95.194092,potentially_unsafe,safe,safe,False,0.5836235746484875,0.4143838127540394,0.0019926125974729,0.5836235746484875,0.16923976189444806,0.6917280931817534,0.6296380445738161,0.4876656083369829,0
soda3_Feb-21-2023-soda3-intloss_00000000,1091,95.287822,potentially_unsafe,safe,safe,False,0.5977189915530762,0.4002892474565417,0.001991760990382,0.5977189915530762,0.19742974409653447,0.6864850553016538,0.624865625828659,0.48249655839560635,0
soda3_Feb-21-2023-soda3-intloss_00000000,1092,95.395426,potentially_unsafe,safe,safe,False,0.5808489209302239,0.4167174270110053,0.0024336520587707,0.5808489209302239,0.1641314939192186,0.6949735660524445,0.6325922012896723,0.48895519441717894,0
soda3_Feb-21-2023-soda3-intloss_00000000,1093,95.511824,potentially_unsafe,safe,safe,False,0.5757947468593779,0.4210844203454135,0.0031208327952085,0.5757947468593779,0.15471032651396444,0.7000523016497044,0.6372150656519644,0.4911385808341764,0
soda3_Feb-21-2023-soda3-intloss_00000000,1094,95.601736,potentially_unsafe,safe,safe,False,0.5542889418923744,0.4419483746228291,0.0037626834847965,0.5542889418923744,0.11234056726954533,0.708952798646981,0.64531664715536,0.4974312452770647,0
soda3_Feb-21-2023-soda3-intloss_00000000,1095,95.737891,potentially_unsafe,safe,safe,False,0.542871347923906,0.453228243355019,0.0039004087210749,0.542871347923906,0.08964310456888702,0.711931572290255,0.6480280437727101,0.49985964584041365,0
soda3_Feb-21-2023-soda3-intloss_00000000,1096,95.858513,potentially_unsafe,safe,safe,False,0.5537299538116212,0.4429038888218229,0.0033661573665559,0.5537299538116212,0.11082606498979825,0.707166554876194,0.6436907380068717,0.49720795250286987,0
soda3_Feb-21-2023-soda3-intloss_00000000,1097,95.969956,potentially_unsafe,safe,safe,False,0.5551602888130394,0.4408607353497564,0.0039789758372042,0.5551602888130394,0.11429955346328297,0.7097781823331062,0.6460679437634889,0.49742303350318173,0
soda3_Feb-21-2023-soda3-intloss_00000000,1098,96.079135,potentially_unsafe,safe,safe,False,0.5029113968005389,0.488965749094234,0.008122854105227,0.5029113968005389,0.013945647706304853,0.7346044764856867,0.6686658105529442,0.5079266424220307,0
soda3_Feb-21-2023-soda3-intloss_00000000,1099,96.185582,potentially_unsafe,safe,safe,False,0.5144042994152793,0.4770046212799802,0.0085910793047406,0.5144042994152793,0.0373996781352991,0.7359088019967045,0.6698530587973627,0.5077810013769979,0
soda3_Feb-21-2023-soda3-intloss_00000000,1100,96.307637,safe,safe,safe,False,0.5380610335488143,0.4566252248626087,0.0053137415885769,0.5380610335488143,0.08143580868620559,0.7192567346454388,0.6546956938898085,0.5019554923458837,1
soda3_Feb-21-2023-soda3-intloss_00000000,1101,96.438595,safe,safe,safe,False,0.6160622791963597,0.3811062969839311,0.0028314238197092,0.6160622791963597,0.23495598221242858,0.6826813686170836,0.621403361002565,0.47521724158973544,1
soda3_Feb-21-2023-soda3-intloss_00000000,1102,96.576235,safe,safe,safe,False,0.6702735993951264,0.3284101650234972,0.0013162355813762,0.6702735993951264,0.34186343437162925,0.6425685229742218,0.5848910754068049,0.4428783329870353,1
soda3_Feb-21-2023-soda3-intloss_00000000,1103,96.698745,safe,safe,safe,False,0.6584931279022451,0.3400658966247184,0.0014409754730363,0.6584931279022451,0.3184272312775267,0.6513471750864938,0.5928817489163053,0.4507399100480298,1
soda3_Feb-21-2023-soda3-intloss_00000000,1104,96.811029,safe,safe,safe,False,0.6598602823056898,0.3386763198399127,0.0014633978543973,0.6598602823056898,0.32118396246577713,0.6505618165075997,0.592166884730828,0.4498806166818682,1
soda3_Feb-21-2023-soda3-intloss_00000000,1105,96.926745,safe,safe,safe,False,0.6652961092004273,0.3333127456757435,0.0013911451238292,0.6652961092004273,0.33198336352468377,0.6464760070832284,0.5884478207202436,0.4462817653681148,1
soda3_Feb-21-2023-soda3-intloss_00000000,1106,97.062257,safe,safe,safe,False,0.6544843075925489,0.3440733133148275,0.0014423790926236,0.6544843075925489,0.31041099427772145,0.6539681834179268,0.5952674935128914,0.45326176572221144,1
soda3_Feb-21-2023-soda3-intloss_00000000,1107,97.2114,safe,safe,safe,False,0.6579566804362276,0.3404734506502563,0.0015698689135159,0.6579566804362276,0.31748322978597127,0.6523998551019706,0.5938399395594784,0.45116837158324186,1
soda3_Feb-21-2023-soda3-intloss_00000000,1108,97.336028,safe,safe,safe,False,0.6583867343057003,0.3400933946247574,0.0015198710695423,0.6583867343057003,0.31829333968094287,0.651846421643447,0.5933361827162025,0.45086108101481626,1
soda3_Feb-21-2023-soda3-intloss_00000000,1109,97.44183,safe,safe,safe,False,0.6607663293588083,0.3378001986243335,0.0014334720168581,0.6607663293588083,0.3229661307344748,0.649792509476113,0.591466631293449,0.44927682895302457,1
soda3_Feb-21-2023-soda3-intloss_00000000,1110,97.522164,safe,safe,safe,False,0.6612621642675494,0.3371876662847417,0.0015501694477089,0.6612621642675494,0.32407449798280763,0.6500919061093428,0.5917391538533346,0.44903442478832956,1
soda3_Feb-21-2023-soda3-intloss_00000000,1111,97.608934,safe,safe,safe,False,0.6578886150091023,0.3406251260252583,0.0014862589656393,0.6578886150091023,0.31726348898384404,0.6519926255661171,0.5934692632617036,0.4511548847959691,1
soda3_Feb-21-2023-soda3-intloss_00000000,1112,97.686467,safe,safe,safe,False,0.6490669506752045,0.3493595231466795,0.0015735261781159,0.6490669506752045,0.299707427528525,0.6581008046917145,0.5990291675050855,0.45665754114328316,1
soda3_Feb-21-2023-soda3-intloss_00000000,1113,97.767449,safe,safe,safe,False,0.6348701637482865,0.3635558622745631,0.0015739739771502,0.6348701637482865,0.27131430147372343,0.6664561891918385,0.6066345662306483,0.46476453279394203,1
soda3_Feb-21-2023-soda3-intloss_00000000,1114,97.855145,safe,safe,safe,False,0.6178466779067423,0.3803457007300194,0.0018076213632382,0.6178466779067423,0.23750097717672292,0.6765894492943239,0.6158582570695431,0.47359936304079997,1
soda3_Feb-21-2023-soda3-intloss_00000000,1115,97.934252,safe,safe,safe,False,0.6065382350924081,0.3915897673940021,0.0018719975135897,0.6065382350924081,0.21494846769840603,0.6821503549500839,0.6209200115329869,0.4787653190686071,1
soda3_Feb-21-2023-soda3-intloss_00000000,1116,98.023058,safe,safe,safe,False,0.5631684205008761,0.4340937574928354,0.0027378220062884,0.5631684205008761,0.1290746630080407,0.7017618274232361,0.6387711430699625,0.4943964441869617,1
soda3_Feb-21-2023-soda3-intloss_00000000,1117,98.102147,safe,safe,safe,False,0.5251763667139083,0.4712011070317002,0.0036225262543913,0.5251763667139083,0.05397525968220812,0.7131502292612201,0.6491373131514847,0.502146177880815,1
soda3_Feb-21-2023-soda3-intloss_00000000,1118,98.181817,safe,potentially_unsafe,potentially_unsafe,False,0.4792266279256802,0.5170047304362085,0.0037686416381112,0.5170047304362085,0.03777810251052832,0.7146129670486464,0.6504687544638695,0.5030337451337685,0
soda3_Feb-21-2023-soda3-intloss_00000000,1119,98.269695,safe,safe,safe,False,0.5024694730039132,0.4935694446417544,0.0039610823543323,0.5024694730039132,0.008900028362158807,0.7162247202123253,0.6519358354170899,0.5038979418417822,1
soda3_Feb-21-2023-soda3-intloss_00000000,1120,98.346432,safe,safe,safe,False,0.5025552768606276,0.4941361656909365,0.0033085574484359,0.5025552768606276,0.00841911116969113,0.713017358199681,0.6490163686991883,0.5032566969034076,1
soda3_Feb-21-2023-soda3-intloss_00000000,1121,98.435612,safe,potentially_unsafe,potentially_unsafe,False,0.3963089839971394,0.5986211851693402,0.0050698308335204,0.5986211851693402,0.20231220117220078,0.7007677090639792,0.6378662575434569,0.48456616268492925,0
soda3_Feb-21-2023-soda3-intloss_00000000,1122,98.515555,safe,potentially_unsafe,potentially_unsafe,False,0.3935281379747587,0.6013533313725122,0.005118530652729,0.6013533313725122,0.20782519339775352,0.6998369159947103,0.637019013179936,0.48348357611325776,0
soda3_Feb-21-2023-soda3-intloss_00000000,1123,98.594269,safe,potentially_unsafe,potentially_unsafe,False,0.4285343027939275,0.5668605821103903,0.0046051150956823,0.5668605821103903,0.13832627931646274,0.7096853608475766,0.6459834540062861,0.49500622469334743,0
soda3_Feb-21-2023-soda3-intloss_00000000,1124,98.679141,safe,potentially_unsafe,potentially_unsafe,False,0.4809920631094277,0.5147509745204273,0.0042569623701449,0.5147509745204273,0.03375891141099957,0.7171115964106773,0.6527431049219916,0.5036599477273859,0
soda3_Feb-21-2023-soda3-intloss_00000000,1125,98.759871,safe,safe,safe,False,0.4982152948963325,0.4977086725599988,0.0040760325436685,0.4982152948963325,0.0005066223363336952,0.7168183792096864,0.6524762071237279,0.5040509831486273,1
soda3_Feb-21-2023-soda3-intloss_00000000,1126,98.839655,safe,safe,safe,False,0.5098032821865103,0.4859601997222213,0.0042365180912684,0.5098032821865103,0.023843082464288956,0.7173010906871781,0.6529155900456839,0.5039253496722625,1
soda3_Feb-21-2023-soda3-intloss_00000000,1127,98.921335,safe,safe,safe,False,0.5473952743714624,0.4488298609961701,0.0037748646323674,0.5473952743714624,0.09856541337529229,0.7104758565640338,0.646702994215886,0.49889591987095727,1
soda3_Feb-21-2023-soda3-intloss_00000000,1128,99.001568,safe,safe,safe,False,0.5754561424995299,0.4222285603972869,0.0023152971031832,0.5754561424995299,0.15322758210224302,0.6960913903474268,0.6336096888114418,0.4905679102437194,1
soda3_Feb-21-2023-soda3-intloss_00000000,1129,99.083309,safe,safe,safe,False,0.5881579376799969,0.4098305337263615,0.0020115285936417,0.5881579376799969,0.1783274039536354,0.6902334336399922,0.6282775468284529,0.4861051277222955,1
soda3_Feb-21-2023-soda3-intloss_00000000,1130,99.164354,safe,safe,safe,False,0.5962031857260467,0.4015251489958216,0.0022716652781316,0.5962031857260467,0.1946780367302251,0.6885545362067494,0.6267493485272323,0.48331415559086044,1
soda3_Feb-21-2023-soda3-intloss_00000000,1131,99.245049,safe,safe,safe,False,0.6142155298381052,0.3838331330467607,0.0019513371151339,0.6142155298381052,0.23038239679134453,0.679087683243504,0.6181322476073777,0.4754076011646665,1
soda3_Feb-21-2023-soda3-intloss_00000000,1132,99.323798,safe,safe,safe,False,0.62575469404232,0.3726799492829715,0.0015653566747084,0.62575469404232,0.2530747447593485,0.671311726049757,0.6110542663450581,0.46953826794492526,1
soda3_Feb-21-2023-soda3-intloss_00000000,1133,99.401549,safe,safe,safe,False,0.6370653786660977,0.3612696802029151,0.0016649411309871,0.6370653786660977,0.2757956984631826,0.6657138837523404,0.6059588907014786,0.4636291494421353,1
soda3_Feb-21-2023-soda3-intloss_00000000,1134,99.484987,safe,safe,safe,False,0.6752373196025365,0.3233943556727533,0.0013683247247101,0.6752373196025365,0.3518429639297832,0.6392569465467194,0.5818767486405193,0.43946878062243444,1
soda3_Feb-21-2023-soda3-intloss_00000000,1135,99.566709,safe,safe,safe,False,0.6719269173342961,0.3260783531354148,0.001994729530289,0.6719269173342961,0.3458485641988813,0.6449728318119788,0.5870795716238568,0.4421831464322268,1
soda3_Feb-21-2023-soda3-intloss_00000000,1136,99.652114,safe,safe,safe,False,0.6532507809071576,0.344705420317658,0.0020437987751843,0.6532507809071576,0.3085453605894996,0.6579412199236571,0.5988839071892275,0.45443741333438203,1
soda3_Feb-21-2023-soda3-intloss_00000000,1137,99.732309,safe,safe,safe,False,0.636006595498104,0.3617511006212695,0.0022423038806264,0.636006595498104,0.27425549487683454,0.6693291885786196,0.6092496829705712,0.46462672375551817,1
soda3_Feb-21-2023-soda3-intloss_00000000,1138,99.81382,safe,safe,safe,False,0.6237984382559872,0.374156871627212,0.0020446901168005,0.6237984382559872,0.24964156662877524,0.6748758826643098,0.6142985015054655,0.4708779630858555,1
soda3_Feb-21-2023-soda3-intloss_00000000,1139,99.899804,safe,safe,safe,False,0.6202464223884298,0.3776552261654258,0.0020983514461443,0.6202464223884298,0.24259119622300396,0.6769439138556368,0.6161809046176993,0.472666502585503,1
soda3_Feb-21-2023-soda3-intloss_00000000,1140,99.980374,safe,safe,safe,False,0.6397988275090426,0.3582894925452499,0.0019116799457075,0.6397988275090426,0.2815093349637927,0.6654551325020504,0.6057233651635259,0.4622824453295069,1
soda3_Feb-21-2023-soda3-intloss_00000000,1141,100.063917,safe,safe,safe,False,0.6400337974983236,0.3579597178431647,0.0020064846585115,0.6400337974983236,0.28207407965515885,0.6658125332294991,0.6060486853252747,0.4622175524808321,1
soda3_Feb-21-2023-soda3-intloss_00000000,1142,100.139292,safe,safe,safe,False,0.6650379701331487,0.333411927922263,0.0015501019445881,0.6650379701331487,0.3316260422108857,0.6475165183473168,0.589394934888564,0.4465585817843023,1
soda3_Feb-21-2023-soda3-intloss_00000000,1143,100.220516,safe,safe,safe,False,0.6391179548344718,0.3590856887192843,0.0017963564462438,0.6391179548344718,0.28003226611518744,0.6652415846770071,0.6055289855564107,0.46258248106871747,1
soda3_Feb-21-2023-soda3-intloss_00000000,1144,100.298585,safe,safe,safe,False,0.628808519339305,0.3691866977639594,0.0020047828967355,0.628808519339305,0.25962182157534563,0.6720534591598374,0.6117294209175412,0.4682970090459907,1
soda3_Feb-21-2023-soda3-intloss_00000000,1145,100.384231,safe,safe,safe,False,0.6017139296448493,0.3959948068336866,0.002291263521464,0.6017139296448493,0.20571912281116267,0.6864137567268033,0.6248007270690275,0.4811232099435798,1
soda3_Feb-21-2023-soda3-intloss_00000000,1146,100.464131,safe,safe,safe,False,0.5940968562484761,0.4035883678697102,0.0023147758818135,0.5940968562484761,0.19050848837876588,0.6896008556198956,0.627701749500659,0.484159996528558,1
soda3_Feb-21-2023-soda3-intloss_00000000,1147,100.543171,safe,safe,safe,False,0.5928668604501872,0.404872531292094,0.0022606082577187,0.5928668604501872,0.18799432915809322,0.6897929123091618,0.6278765670329652,0.4845820088353757,1
soda3_Feb-21-2023-soda3-intloss_00000000,1148,100.626417,safe,safe,safe,False,0.6183216954529145,0.3800353981402415,0.0016429064068439,0.6183216954529145,0.23828629731267298,0.6754698655452128,0.6148391680236083,0.47324867795115977,1
soda3_Feb-21-2023-soda3-intloss_00000000,1149,100.704601,safe,safe,safe,False,0.6132915712016219,0.3848487969165872,0.0018596318817907,0.6132915712016219,0.22844277428503473,0.6790334850363049,0.6180829142731723,0.4757613939741656,1
soda3_Feb-21-2023-soda3-intloss_00000000,1150,100.785949,safe,safe,safe,False,0.6086102789886045,0.3892993323692187,0.0020903886421767,0.6086102789886045,0.21931094661938583,0.6823881179531371,0.6211364327450066,0.4780351884016182,1
soda3_Feb-21-2023-soda3-intloss_00000000,1151,100.871853,safe,safe,safe,False,0.5943834014054468,0.4027970623486501,0.0028195362459031,0.5943834014054468,0.19158633905679667,0.6920429083266132,0.6299246016678036,0.4844549489123473,1
soda3_Feb-21-2023-soda3-intloss_00000000,1152,100.9658,safe,safe,safe,False,0.6084180672023722,0.3892240557213309,0.0023578770762968,0.6084180672023722,0.21919401148104134,0.6838557004079692,0.622472283863704,0.47832653036526107,1
soda3_Feb-21-2023-soda3-intloss_00000000,1153,101.04985,safe,safe,safe,False,0.6169164036288635,0.3807475975017564,0.0023359988693799,0.6169164036288635,0.23616880612710706,0.6797955581310997,0.6187765830976114,0.474439961039552,1
soda3_Feb-21-2023-soda3-intloss_00000000,1154,101.130969,safe,safe,safe,False,0.5905850901325659,0.4059334673252369,0.0034814425421971,0.5905850901325659,0.184651622807329,0.6967085043658438,0.6341714101983061,0.4864151509762453,1
