bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,749,62.902987,safe,safe,safe,False,0.693079220919428,0.3057044864624536,0.0012162926181184,0.693079220919428,0.3873747344569744,0.624555645076001,0.5684950473594047,0.42618448111871343,1
cory1_Feb-16-2023-cory1-intloss_00000002,750,62.982987,safe,safe,safe,False,0.6985781521292033,0.3001859882407601,0.0012358596300365,0.6985781521292033,0.3983921638884432,0.6200907481632533,0.5644309230465766,0.4218754104826409,1
cory1_Feb-16-2023-cory1-intloss_00000002,751,63.069131,safe,safe,safe,False,0.6875222753904271,0.311243023894691,0.0012347007148818,0.6875222753904271,0.3762792514957361,0.6291335373481599,0.5726620244807955,0.43043937643300323,1
cory1_Feb-16-2023-cory1-intloss_00000002,752,63.148596,safe,safe,safe,False,0.6885552694229781,0.3100208553165571,0.0014238752604649,0.6885552694229781,0.37853441410642097,0.6293439734318097,0.5728535716588313,0.42977668279788306,1
cory1_Feb-16-2023-cory1-intloss_00000002,753,63.233864,safe,safe,safe,False,0.6816046053800188,0.3169032070825034,0.0014921875374778,0.6816046053800188,0.36470139829751536,0.63514539275797,0.5781342510996135,0.43498529264192587,1
cory1_Feb-16-2023-cory1-intloss_00000002,754,63.31563,safe,safe,safe,False,0.7007612859514925,0.2981601778010233,0.0010785362474842,0.7007612859514925,0.4026011081504692,0.6173619290125719,0.5619470448132559,0.4200329652448358,1
cory1_Feb-16-2023-cory1-intloss_00000002,755,63.393556,safe,safe,safe,False,0.7051798345451531,0.2937164578934638,0.001103707561383,0.7051798345451531,0.4114633766516893,0.613680159545983,0.5585957538213697,0.4164508251430066,1
cory1_Feb-16-2023-cory1-intloss_00000002,756,63.480174,safe,safe,safe,False,0.6915281626167603,0.3075611379911578,0.0009106993920818,0.6915281626167603,0.3839670246256025,0.6240868234645117,0.5680683075383367,0.4271941173320887,1
cory1_Feb-16-2023-cory1-intloss_00000002,757,63.564882,safe,safe,safe,False,0.6923016119514378,0.3065570688306871,0.0011413192178751,0.6923016119514378,0.3857445431207507,0.6247737900348105,0.5686936114580039,0.4267399390298211,1
cory1_Feb-16-2023-cory1-intloss_00000002,758,63.649591,safe,safe,safe,False,0.6860430573660908,0.3127030499097912,0.0012538927241179,0.6860430573660908,0.37334000745629964,0.630406814499128,0.5738210112899744,0.4315601537699376,1
cory1_Feb-16-2023-cory1-intloss_00000002,759,63.72779,safe,safe,safe,False,0.6732157891976357,0.3253331492289251,0.0014510615734391,0.6732157891976357,0.3478826399687106,0.6411860793996463,0.583632721036628,0.4409367376081046,1
cory1_Feb-16-2023-cory1-intloss_00000002,760,63.809654,safe,safe,safe,False,0.6726999792127556,0.325838163652857,0.0014618571343872,0.6726999792127556,0.3468618155598986,0.6416189868513084,0.5840267703806298,0.4413020920482108,1
cory1_Feb-16-2023-cory1-intloss_00000002,761,63.901881,safe,safe,safe,False,0.6835794968361664,0.3151592372538223,0.0012612659100114,0.6835794968361664,0.3684202595823441,0.6323690216881389,0.5756070892441812,0.4333921358871069,1
cory1_Feb-16-2023-cory1-intloss_00000002,762,63.982188,safe,safe,safe,False,0.6719280190779707,0.3267011061279581,0.0013708747940712,0.6719280190779707,0.3452269129500126,0.6416821893906131,0.5840842998111274,0.4417772451350218,1
cory1_Feb-16-2023-cory1-intloss_00000002,763,64.063788,safe,safe,safe,False,0.6586700440481218,0.3398883293890515,0.0014416265628265,0.6586700440481218,0.3187817146590703,0.6512337534605747,0.592778508103246,0.45062761833161835,1
cory1_Feb-16-2023-cory1-intloss_00000002,764,64.140414,safe,safe,safe,False,0.6500649441498922,0.3483211468510114,0.0016139089990963,0.6500649441498922,0.30174379729888084,0.6576979675270819,0.5986624893158937,0.4560853423415363,1
cory1_Feb-16-2023-cory1-intloss_00000002,765,64.219229,safe,safe,safe,False,0.6478982727594971,0.3503112210891803,0.0017905061513225,0.6478982727594971,0.2975870516703168,0.659980355338824,0.6007400082325165,0.4575066706219899,1
cory1_Feb-16-2023-cory1-intloss_00000002,766,64.306026,safe,safe,safe,False,0.6296377717740388,0.3685524288852366,0.0018097993407246,0.6296377717740388,0.2610853428888022,0.6705839763687468,0.6103918400382374,0.4677221081445624,1
cory1_Feb-16-2023-cory1-intloss_00000002,767,64.388184,safe,safe,safe,False,0.639989226135794,0.3580663950448335,0.0019443788193724,0.639989226135794,0.2819228310909605,0.6655154860668281,0.6057783013456534,0.4621984665607115,1
cory1_Feb-16-2023-cory1-intloss_00000002,768,64.470173,safe,safe,safe,False,0.6469111041267636,0.3512321687375156,0.0018567271357207,0.6469111041267636,0.29567893538924794,0.6609336085779037,0.6016076967236359,0.45813853956577655,1
cory1_Feb-16-2023-cory1-intloss_00000002,769,64.55345,safe,safe,safe,False,0.6379142060487336,0.3599245071167488,0.0021612868345175,0.6379142060487336,0.27798969893198483,0.6678320093787186,0.6078868917335315,0.46351514373719827,1
cory1_Feb-16-2023-cory1-intloss_00000002,770,64.630263,safe,safe,safe,False,0.618283466320716,0.3795513004336638,0.00216523324562,0.618283466320716,0.23873216588705215,0.6782561951899982,0.6173753945646052,0.4736616773785468,1
cory1_Feb-16-2023-cory1-intloss_00000002,771,64.712917,safe,safe,safe,False,0.5992822206514442,0.3985089533416461,0.0022088260069096,0.5992822206514442,0.2007732673097981,0.686992009399775,0.6253270753348682,0.4820465552052906,1
cory1_Feb-16-2023-cory1-intloss_00000002,772,64.79267,safe,safe,safe,False,0.6173311989760255,0.3804971161076496,0.0021716849163248,0.6173311989760255,0.23683408286837593,0.6787522724858607,0.6178269435787381,0.47411941918920886,1
cory1_Feb-16-2023-cory1-intloss_00000002,773,64.877621,safe,safe,safe,False,0.6186359856321124,0.3791194791349507,0.002244535232937,0.6186359856321124,0.23951650649716172,0.6784921104811676,0.6175901339167887,0.47355289988301663,1
cory1_Feb-16-2023-cory1-intloss_00000002,774,64.961049,safe,safe,safe,False,0.6095476295528036,0.3883364094460981,0.002115961001098,0.6095476295528036,0.22121122010670552,0.6821008795604564,0.6208749770925953,0.4776420431141124,1
cory1_Feb-16-2023-cory1-intloss_00000002,775,65.043881,safe,safe,safe,False,0.6048821853336154,0.3929175478659046,0.00220026680048,0.6048821853336154,0.21196463746771077,0.6845972309191817,0.6231472540227503,0.479728501271081,1
cory1_Feb-16-2023-cory1-intloss_00000002,776,65.128671,safe,safe,safe,False,0.5822914180935365,0.4154172592182894,0.0022913226881741,0.5822914180935365,0.16687415887524704,0.6937544704383292,0.6314825326406958,0.4883599549985215,1
cory1_Feb-16-2023-cory1-intloss_00000002,777,65.211407,safe,safe,safe,False,0.5849810796202222,0.412625608484393,0.0023933118953847,0.5849810796202222,0.17235547113582916,0.6933587243209237,0.6311223090008481,0.48753151576741505,1
cory1_Feb-16-2023-cory1-intloss_00000002,778,65.287608,safe,safe,safe,False,0.5871101793167995,0.4106028253638426,0.0022869953193577,0.5871101793167995,0.1765073539529569,0.6920568368636837,0.6299372799686147,0.4867017267982344,1
cory1_Feb-16-2023-cory1-intloss_00000002,779,65.373557,safe,safe,safe,False,0.5848371458707169,0.4126751195524496,0.0024877345768336,0.5848371458707169,0.17216202631826727,0.6938933673465553,0.6316089620550204,0.48765856968884036,1
cory1_Feb-16-2023-cory1-intloss_00000002,780,65.451002,safe,safe,safe,False,0.5159727408925053,0.4802164146332634,0.0038108444742311,0.5159727408925053,0.03575632625924191,0.7148934773608966,0.6507240859535529,0.5031498032370423,1
cory1_Feb-16-2023-cory1-intloss_00000002,781,65.532639,safe,safe,safe,False,0.4999609325070143,0.4956860137154157,0.00435305377757,0.4999609325070143,0.004274918791598581,0.7181312824684014,0.6536712631705766,0.504315492696447,1
cory1_Feb-16-2023-cory1-intloss_00000002,782,65.617646,safe,safe,safe,False,0.5425367371863361,0.4543909590971915,0.0030723037164722,0.5425367371863361,0.08814577808914459,0.7079575802021573,0.6444107602878187,0.4991733060438126,1
cory1_Feb-16-2023-cory1-intloss_00000002,783,65.698651,safe,safe,safe,False,0.5301788948381821,0.4664888996224107,0.0033322055394069,0.5301788948381821,0.06368999521577146,0.711135046387112,0.6473030146506449,0.5012873424034794,1
cory1_Feb-16-2023-cory1-intloss_00000002,784,65.787351,safe,safe,safe,False,0.5404898481855068,0.4566732288679678,0.0028369229465254,0.5404898481855068,0.08381661931753903,0.7071255576779051,0.6436534207488074,0.49931223791190793,1
cory1_Feb-16-2023-cory1-intloss_00000002,785,65.868427,safe,safe,safe,False,0.5538561576961265,0.4434969158172784,0.002646926486595,0.5538561576961265,0.1103592418788481,0.7035454319362248,0.6403946498624734,0.4965468360228199,1
cory1_Feb-16-2023-cory1-intloss_00000002,786,65.957236,safe,safe,safe,False,0.5019774729256028,0.4944159316615616,0.0036065954128354,0.5019774729256028,0.007561541264041183,0.714505737641258,0.6503711500510166,0.5035584956639838,1
cory1_Feb-16-2023-cory1-intloss_00000002,787,66.043281,safe,safe,safe,False,0.5365662212076866,0.4603900880296028,0.0030436907627105,0.5365662212076866,0.0761761331780838,0.7088006383781015,0.6451781449098917,0.5001283930495395,1
cory1_Feb-16-2023-cory1-intloss_00000002,788,66.122476,safe,safe,safe,False,0.5721047200328311,0.4247197504504645,0.0031755295167044,0.5721047200328311,0.14738496958236658,0.7014472767997695,0.6384848267537233,0.4922992389057398,1
cory1_Feb-16-2023-cory1-intloss_00000002,789,66.20542,safe,safe,safe,False,0.5652541494986288,0.4320045895102982,0.0027412609910729,0.5652541494986288,0.13324955998833066,0.7012274013809432,0.6382846875225365,0.4938522666047994,1
cory1_Feb-16-2023-cory1-intloss_00000002,790,66.289231,safe,safe,safe,False,0.5966570491047167,0.4008046279022071,0.0025383229930762,0.5966570491047167,0.19585242120250962,0.6897391162489173,0.6278275997486927,0.4833495729222078,1
cory1_Feb-16-2023-cory1-intloss_00000002,791,66.367146,safe,safe,safe,False,0.5839600630756518,0.4134153451516613,0.0026245917726868,0.5839600630756518,0.17054471792399056,0.6948936800552924,0.6325194859214063,0.4880715086438402,1
cory1_Feb-16-2023-cory1-intloss_00000002,792,66.450968,safe,safe,safe,False,0.5879426790012382,0.4097826853432762,0.0022746356554856,0.5879426790012382,0.17815999365796198,0.6916935520628933,0.629606603892498,0.4863963830343352,1
cory1_Feb-16-2023-cory1-intloss_00000002,793,66.527334,safe,safe,safe,False,0.5799778993895207,0.4174195398773579,0.0026025607331213,0.5799778993895207,0.1625583595121628,0.6961245417621346,0.6336398645295269,0.4893797906259243,1
cory1_Feb-16-2023-cory1-intloss_00000002,794,66.611016,safe,safe,safe,False,0.5629277020798854,0.4339716437294706,0.0031006541906439,0.5629277020798854,0.1289560583504148,0.7036395200392974,0.6404802925446491,0.4947714006133912,1
cory1_Feb-16-2023-cory1-intloss_00000002,795,66.686313,safe,potentially_unsafe,potentially_unsafe,False,0.4790539940036515,0.5159441872545467,0.0050018187418017,0.5159441872545467,0.03689019325089521,0.7204848562666526,0.6558135783645059,0.5042838482766688,0
cory1_Feb-16-2023-cory1-intloss_00000002,796,66.763572,safe,potentially_unsafe,potentially_unsafe,False,0.4539673738472908,0.5415875160949438,0.0044451100577652,0.5415875160949438,0.08762014224765302,0.7147150002936749,0.6505616291259144,0.5005768268888774,0
cory1_Feb-16-2023-cory1-intloss_00000002,797,66.849023,safe,potentially_unsafe,potentially_unsafe,False,0.4729752609760018,0.5235177907918818,0.0035069482321163,0.5235177907918818,0.05054252981587998,0.712759632232926,0.6487817764145276,0.5022112265431677,0
cory1_Feb-16-2023-cory1-intloss_00000002,798,66.926038,safe,potentially_unsafe,potentially_unsafe,False,0.4384597071145106,0.5575041898214641,0.0040361030640252,0.5575041898214641,0.1190444827069535,0.709494886605485,0.6458100768794723,0.496925873440627,0
cory1_Feb-16-2023-cory1-intloss_00000002,799,67.018194,safe,potentially_unsafe,potentially_unsafe,False,0.4502996838832355,0.54620468167437,0.0034956344423945,0.54620468167437,0.09590499779113448,0.709363690102351,0.6456906566759235,0.4988784209515035,0
cory1_Feb-16-2023-cory1-intloss_00000002,800,67.104134,safe,potentially_unsafe,potentially_unsafe,False,0.4424576302447258,0.5538646032261193,0.0036777665291549,0.5538646032261193,0.11140697298139352,0.7086427677695133,0.6450344448892232,0.49745172076475197,0
cory1_Feb-16-2023-cory1-intloss_00000002,801,67.193782,safe,potentially_unsafe,potentially_unsafe,False,0.4721251917420163,0.5251351583959429,0.0027396498620407,0.5251351583959429,0.053009966653926655,0.7087382703374645,0.6451213750728161,0.5013233630576657,0
cory1_Feb-16-2023-cory1-intloss_00000002,802,67.277442,safe,potentially_unsafe,potentially_unsafe,False,0.4812094553097741,0.5162424756416474,0.0025480690485785,0.5162424756416474,0.03503302033187328,0.7085286003251672,0.6449305252029757,0.5019246738079772,0
cory1_Feb-16-2023-cory1-intloss_00000002,803,67.356938,safe,safe,safe,False,0.5241724763779213,0.4738784808582992,0.0019490427637792,0.5241724763779213,0.0502939955196221,0.7046384389291643,0.6413895477024245,0.500678601619573,1
cory1_Feb-16-2023-cory1-intloss_00000002,804,67.44827,safe,safe,safe,False,0.5306618127783453,0.4675985685298938,0.0017396186917607,0.5306618127783453,0.06306324424845156,0.7027398873422575,0.6396614115742472,0.4997465928944018,1
cory1_Feb-16-2023-cory1-intloss_00000002,805,67.5357,safe,safe,safe,False,0.5849061905247323,0.4134742255990223,0.0016195838762453,0.5849061905247323,0.17143196492570995,0.6892581276287661,0.6273897850390701,0.4869211899992022,1
cory1_Feb-16-2023-cory1-intloss_00000002,806,67.622113,safe,safe,safe,False,0.6220209136558216,0.3764278112548288,0.0015512750893496,0.6220209136558216,0.24559310240099275,0.6731396439919519,0.612718108959099,0.4713896794342731,1
cory1_Feb-16-2023-cory1-intloss_00000002,807,67.704306,safe,safe,safe,False,0.5903490107123909,0.4079030312332432,0.0017479580543657,0.5903490107123909,0.1824459794791477,0.6880138482572458,0.6262571931462296,0.48510010730427344,1
cory1_Feb-16-2023-cory1-intloss_00000002,808,67.79002,safe,safe,safe,False,0.5852672276526021,0.4131248002539675,0.0016079720934305,0.5852672276526021,0.1721424273986346,0.6890682413619778,0.6272169431104415,0.48678758607670347,1
cory1_Feb-16-2023-cory1-intloss_00000002,809,67.870176,safe,safe,safe,False,0.5997209848367115,0.3988933891650868,0.0013856259982015,0.5997209848367115,0.20082759567162473,0.6823588312082307,0.6211097748009725,0.48121688446746846,1
cory1_Feb-16-2023-cory1-intloss_00000002,810,67.950225,safe,safe,safe,False,0.62432677287028,0.3741500402595081,0.0015231868702118,0.62432677287028,0.25017673261077195,0.6718158516152221,0.6115131412098899,0.4702255079529486,1
cory1_Feb-16-2023-cory1-intloss_00000002,811,68.03558,safe,safe,safe,False,0.60168773246202,0.3967505923216671,0.0015616752163128,0.60168773246202,0.2049371401403529,0.6825340106726537,0.6212692300211898,0.4805584012676376,1
cory1_Feb-16-2023-cory1-intloss_00000002,812,68.112674,safe,safe,safe,False,0.6233741534210445,0.3750413077740209,0.0015845388049344,0.6233741534210445,0.24833284564702363,0.6726382737836953,0.6122617421284817,0.4707461715465239,1
cory1_Feb-16-2023-cory1-intloss_00000002,813,68.200935,safe,safe,safe,False,0.6297381949395016,0.3689894145395213,0.0012723905209771,0.6297381949395016,0.2607487803999803,0.6675837420421753,0.6076609090651197,0.46727499881448176,1
cory1_Feb-16-2023-cory1-intloss_00000002,814,68.282047,safe,safe,safe,False,0.6380636458515068,0.3607336490233818,0.0012027051251113,0.6380636458515068,0.277329996828125,0.6625885896280295,0.6031141253947844,0.46274457180534057,1
cory1_Feb-16-2023-cory1-intloss_00000002,815,68.367496,safe,safe,safe,False,0.6197693376446437,0.3789775729565275,0.0012530893988287,0.6197693376446437,0.2407917646881162,0.6725895702808825,0.6122174102897473,0.472260397078458,1
cory1_Feb-16-2023-cory1-intloss_00000002,816,68.453008,safe,safe,safe,False,0.631906067022508,0.3667516352804688,0.0013422976970231,0.631906067022508,0.2651544317420392,0.6668088878067037,0.6069556063450755,0.4661861587161402,1
cory1_Feb-16-2023-cory1-intloss_00000002,817,68.536005,safe,safe,safe,False,0.6275604493826223,0.3712549815377788,0.0011845690795987,0.6275604493826223,0.25630546784484354,0.6682360758336947,0.6082546888710149,0.46833621785016033,1
cory1_Feb-16-2023-cory1-intloss_00000002,818,68.619117,safe,safe,safe,False,0.6300370856295011,0.3688964274527516,0.0010664869177471,0.6300370856295011,0.26114065817674953,0.6662388053374234,0.6064366949191243,0.46696755914973576,1
cory1_Feb-16-2023-cory1-intloss_00000002,819,68.701738,safe,safe,safe,False,0.6370671714563478,0.3617338326218479,0.0011989959218042,0.6370671714563478,0.27533333883449995,0.6631335519295138,0.6036101714586284,0.4632926157980968,1
cory1_Feb-16-2023-cory1-intloss_00000002,820,68.783052,safe,safe,safe,False,0.6473439833577842,0.3514453143886512,0.0012107022535645,0.6473439833577842,0.295898668969133,0.6571538316616423,0.5981671955065562,0.45743049240479217,1
cory1_Feb-16-2023-cory1-intloss_00000002,821,68.861438,safe,safe,safe,False,0.641546751788446,0.357146113970869,0.001307134240685,0.641546751788446,0.284400637817577,0.6611660029034738,0.6018192311548153,0.4608627099452779,1
cory1_Feb-16-2023-cory1-intloss_00000002,822,68.945951,safe,safe,safe,False,0.6391923470538502,0.359544613782432,0.0012630391637178,0.6391923470538502,0.2796477332714182,0.6622845644627371,0.6028373897634536,0.46215921889990297,1
cory1_Feb-16-2023-cory1-intloss_00000002,823,69.028569,safe,safe,safe,False,0.6493954830815494,0.3495156782044088,0.0010888387140418,0.6493954830815494,0.29987980487714055,0.6551947524317099,0.5963839647434017,0.45612311167284814,1
cory1_Feb-16-2023-cory1-intloss_00000002,824,69.109318,safe,safe,safe,False,0.6553242354185589,0.3436734197935918,0.0010023447878493,0.6553242354185589,0.3116508156249671,0.6509431209849696,0.5925139630234185,0.45243772230538515,1
