bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1233,104.767021,safe,safe,safe,False,0.5924434719670478,0.4057703891458869,0.0017861388870652,0.5924434719670478,0.1866730828211609,0.6874380328354648,0.6257330633620278,0.48435793352390133,1
cory1_Feb-16-2023-cory1-intloss_00000002,1234,104.846646,safe,safe,safe,False,0.6167455959881771,0.3816661034389839,0.001588300572839,0.6167455959881771,0.23507949254919325,0.6759333383562985,0.6152610391567336,0.47395333261618133,1
cory1_Feb-16-2023-cory1-intloss_00000002,1235,104.928058,safe,safe,safe,False,0.6433454583813202,0.3552924410667389,0.0013621005519409,0.6433454583813202,0.28805301731458127,0.6604123338457358,0.6011332120145673,0.4598720471830532,1
cory1_Feb-16-2023-cory1-intloss_00000002,1236,105.011245,safe,safe,safe,False,0.6601673145569148,0.3384015615043917,0.0014311239386932,0.6601673145569148,0.3217657530525231,0.6501807813405901,0.5918200515750915,0.4496614518463731,1
cory1_Feb-16-2023-cory1-intloss_00000002,1237,105.090621,safe,safe,safe,False,0.6806973146979679,0.317719469545538,0.001583215756494,0.6806973146979679,0.3629778451524299,0.6363236295398446,0.5792067284367303,0.43570299786254596,1
cory1_Feb-16-2023-cory1-intloss_00000002,1238,105.176869,safe,safe,safe,False,0.654182947671214,0.3441065402096422,0.0017105121191437,0.654182947671214,0.3100764074615718,0.6556062878393334,0.5967585604145665,0.4536324341094419,1
cory1_Feb-16-2023-cory1-intloss_00000002,1239,105.28673,safe,safe,safe,False,0.6449143570293038,0.3534763895457888,0.0016092534249074,0.6449143570293038,0.29143796748351497,0.6608282136577137,0.6015117621329917,0.4591373244345678,1
cory1_Feb-16-2023-cory1-intloss_00000002,1240,105.366549,safe,safe,safe,False,0.669147598410939,0.3296863204136742,0.0011660811753868,0.669147598410939,0.3394612779972648,0.6425307292797168,0.5848566741035471,0.44354706192765736,1
cory1_Feb-16-2023-cory1-intloss_00000002,1241,105.454944,safe,safe,safe,False,0.6556330345246996,0.3432304167308466,0.0011365487444537,0.6556330345246996,0.312402617793853,0.6515182390936847,0.5930374580859145,0.452336913327655,1
cory1_Feb-16-2023-cory1-intloss_00000002,1242,105.534816,safe,safe,safe,False,0.6369773358698161,0.3617739492397308,0.0012487148904529,0.6369773358698161,0.2752033866300853,0.6634672370874909,0.6039139047787623,0.4633779239508026,1
cory1_Feb-16-2023-cory1-intloss_00000002,1243,105.616634,safe,safe,safe,False,0.6258785802829988,0.3726638383539497,0.0014575813630514,0.6258785802829988,0.25321474192904914,0.6706539005891419,0.6104554878065324,0.4693955417828092,1
cory1_Feb-16-2023-cory1-intloss_00000002,1244,105.703884,safe,safe,safe,False,0.6327523096494222,0.3659677263163426,0.0012799640342351,0.6327523096494222,0.2667845833330796,0.665995898827007,0.6062155918849403,0.46569049962023923,1
cory1_Feb-16-2023-cory1-intloss_00000002,1245,105.787179,safe,safe,safe,False,0.6435864615650628,0.3551226568006276,0.0012908816343094,0.6435864615650628,0.2884638047644352,0.659871003677244,0.6006404720606495,0.4596826987416318,1
cory1_Feb-16-2023-cory1-intloss_00000002,1246,105.875546,safe,safe,safe,False,0.6380675834295639,0.3605133706834333,0.0014190458870028,0.6380675834295639,0.2775542127461306,0.6638018050247464,0.6042184416392238,0.46289785484359647,1
cory1_Feb-16-2023-cory1-intloss_00000002,1247,105.956495,safe,safe,safe,False,0.6478632865770788,0.3508457123049477,0.0012910011179734,0.6478632865770788,0.2970175742721311,0.6572886661461741,0.598289927143479,0.4571787813788931,1
cory1_Feb-16-2023-cory1-intloss_00000002,1248,106.039704,safe,safe,safe,False,0.654525267453461,0.344323923324652,0.0011508092218871,0.654525267453461,0.31020134412880895,0.652313852677988,0.5937616567795845,0.4530363857294294,1
cory1_Feb-16-2023-cory1-intloss_00000002,1249,106.123875,safe,safe,safe,False,0.6657601280331732,0.3330156758247893,0.0012241961420375,0.6657601280331732,0.3327444522083839,0.645229855718554,0.5873135248658023,0.44586251292001755,1
cory1_Feb-16-2023-cory1-intloss_00000002,1250,106.204726,safe,safe,safe,False,0.6665593107998078,0.3320357996131675,0.0014048895870246,0.6665593107998078,0.3345235111866403,0.6456745340164195,0.5877182884957493,0.445448939246578,1
cory1_Feb-16-2023-cory1-intloss_00000002,1251,106.287156,safe,safe,safe,False,0.6652531364524511,0.3334546816599523,0.0012921818875965,0.6652531364524511,0.3317984547924988,0.6459598545259653,0.587977998415699,0.4462445699852058,1
cory1_Feb-16-2023-cory1-intloss_00000002,1252,106.371161,safe,safe,safe,False,0.666182835028052,0.3324774488869839,0.0013397160849642,0.666182835028052,0.3337053861410681,0.6455787675512602,0.5876311181025659,0.4456573814564021,1
cory1_Feb-16-2023-cory1-intloss_00000002,1253,106.480412,safe,safe,safe,False,0.6633581736033511,0.3354201842990437,0.0012216420976052,0.6633581736033511,0.32793798930430745,0.6468664668337086,0.5888032325015496,0.4474477410690072,1
cory1_Feb-16-2023-cory1-intloss_00000002,1254,106.566423,safe,safe,safe,False,0.6838371436246792,0.3149867123887607,0.0011761439865601,0.6838371436246792,0.3688504312359185,0.6316965448206953,0.5749949744204349,0.43314874870308295,1
cory1_Feb-16-2023-cory1-intloss_00000002,1255,106.666121,safe,safe,safe,False,0.6637278401121514,0.3351569102829091,0.0011152496049395,0.6637278401121514,0.32857092982924224,0.6460119860540057,0.5880254505774654,0.4471339559679911,1
cory1_Feb-16-2023-cory1-intloss_00000002,1256,106.749749,safe,safe,safe,False,0.6798987924485465,0.319037003494286,0.0010642040571675,0.6798987924485465,0.36086178895426047,0.6340809392491649,0.5771653437609784,0.43595188989811995,1
cory1_Feb-16-2023-cory1-intloss_00000002,1257,106.836183,safe,safe,safe,False,0.6803384215688432,0.3184648724399536,0.0011967059912032,0.6803384215688432,0.3618735491288896,0.6344953870893568,0.5775425904425119,0.4357183250537897,1
cory1_Feb-16-2023-cory1-intloss_00000002,1258,106.921714,safe,safe,safe,False,0.6891844461080365,0.3097364863131658,0.0010790675787975,0.6891844461080365,0.3794479597948707,0.6269397132467174,0.5706651197273431,0.4290869439022933,1
cory1_Feb-16-2023-cory1-intloss_00000002,1259,107.006119,safe,safe,safe,False,0.6596155832891062,0.339026947543858,0.0013574691670357,0.6596155832891062,0.3205886357452482,0.6501441641539947,0.5917867211754837,0.44996616839872694,1
cory1_Feb-16-2023-cory1-intloss_00000002,1260,107.083734,safe,safe,safe,False,0.6431197298089268,0.3555370548292429,0.0013432153618303,0.6431197298089268,0.2875826749796839,0.6604410271873102,0.6011593298196113,0.4599886115463325,1
cory1_Feb-16-2023-cory1-intloss_00000002,1261,107.164725,safe,safe,safe,False,0.6600264994986448,0.3386795216148343,0.0012939788865209,0.6600264994986448,0.3213469778838105,0.6495183576210863,0.5912170875209511,0.4496595272169537,1
cory1_Feb-16-2023-cory1-intloss_00000002,1262,107.253006,safe,safe,safe,False,0.6618911356168972,0.3366023871812774,0.0015064772018254,0.6618911356168972,0.3252887484356198,0.6494316945631607,0.5911382034061279,0.4485966880620801,1
cory1_Feb-16-2023-cory1-intloss_00000002,1263,107.341746,safe,safe,safe,False,0.6867076957091437,0.312184878608305,0.0011074256825513,0.6867076957091437,0.3745228171008387,0.6290666056246775,0.5726011006005761,0.43097191583051364,1
cory1_Feb-16-2023-cory1-intloss_00000002,1264,107.428517,safe,safe,safe,False,0.6741609411630789,0.3245782018710501,0.001260856965871,0.6741609411630789,0.3495827392920288,0.6394546676176152,0.5820567221151793,0.44015442651997916,1
cory1_Feb-16-2023-cory1-intloss_00000002,1265,107.517519,safe,safe,safe,False,0.667102911259341,0.3316368037500059,0.001260284990653,0.667102911259341,0.33546610750933503,0.6444972282733124,0.5866466586266401,0.44498914786953425,1
cory1_Feb-16-2023-cory1-intloss_00000002,1266,107.602644,safe,safe,safe,False,0.6815478698526978,0.317147070410851,0.0013050597364511,0.6815478698526978,0.3644007994418468,0.6341737936962422,0.577249863521075,0.4349085336481491,1
cory1_Feb-16-2023-cory1-intloss_00000002,1267,107.686711,safe,safe,safe,False,0.6728194355887751,0.3257756614877365,0.0014049029234884,0.6728194355887751,0.3470437741010386,0.641223318376984,0.5836666174145602,0.4411822517240054,1
cory1_Feb-16-2023-cory1-intloss_00000002,1268,107.767438,safe,safe,safe,False,0.6776327075510015,0.3212294429462141,0.0011378495027846,0.6776327075510015,0.3564032646047874,0.636201760390458,0.5790957983564429,0.4376242639400729,1
cory1_Feb-16-2023-cory1-intloss_00000002,1269,107.846678,safe,safe,safe,False,0.682866937573121,0.3159034993222807,0.0012295631045982,0.682866937573121,0.3669634382508403,0.632744049907065,0.5759484546401398,0.4338962128600169,1
cory1_Feb-16-2023-cory1-intloss_00000002,1270,107.935996,safe,safe,safe,False,0.6844679650327,0.3141987110022404,0.0013333239650595,0.6844679650327,0.3702692540304596,0.6320748790915338,0.5753393491145294,0.43278099709572937,1
cory1_Feb-16-2023-cory1-intloss_00000002,1271,108.02037,safe,safe,safe,False,0.6782735150681658,0.3204748562600231,0.0012516286718111,0.6782735150681658,0.3577986588081427,0.6363587895105522,0.5792387324212754,0.43723933868786,1
cory1_Feb-16-2023-cory1-intloss_00000002,1272,108.112892,safe,safe,safe,False,0.6974142526737773,0.3015924225249732,0.0009933248012494,0.6974142526737773,0.3958218301488041,0.6197118859326478,0.5640860677827921,0.42265438414883394,1
cory1_Feb-16-2023-cory1-intloss_00000002,1273,108.194128,safe,safe,safe,False,0.6881333861038497,0.3107577692301926,0.0011088446659575,0.6881333861038497,0.37737561687365706,0.6279459736768497,0.571581057443052,0.42990082225583137,1
cory1_Feb-16-2023-cory1-intloss_00000002,1274,108.276235,safe,safe,safe,False,0.684642563368182,0.3141058744678292,0.0012515621639888,0.684642563368182,0.37053668890035274,0.6314897266274242,0.5748067203881395,0.4326004936415949,1
cory1_Feb-16-2023-cory1-intloss_00000002,1275,108.363559,safe,safe,safe,False,0.6744802539103388,0.3241759512574423,0.0013437948322189,0.6744802539103388,0.3503043026528965,0.6396786396766496,0.5822605902689809,0.4399845339268261,1
cory1_Feb-16-2023-cory1-intloss_00000002,1276,108.449773,safe,safe,safe,False,0.6687240885246667,0.3296944103409985,0.0015815011343346,0.6687240885246667,0.3390296781836682,0.6451087129388371,0.5872032559556815,0.4441071880709171,1
cory1_Feb-16-2023-cory1-intloss_00000002,1277,108.538146,safe,safe,safe,False,0.6784570255061642,0.3201908440010019,0.0013521304928338,0.6784570255061642,0.35826618150516226,0.6367744399056828,0.5796170737154862,0.4371720597023845,1
cory1_Feb-16-2023-cory1-intloss_00000002,1278,108.623964,safe,safe,safe,False,0.6654454369356514,0.3331436067924181,0.0014109562719305,0.6654454369356514,0.3323018301432333,0.6464811433611649,0.5884524959619003,0.44619571691725746,1
cory1_Feb-16-2023-cory1-intloss_00000002,1279,108.70189,safe,safe,safe,False,0.6681498517310346,0.3303986221414711,0.0014515261274943,0.6681498517310346,0.3377512295895635,0.6448142850303021,0.5869352561239193,0.4444104191907151,1
cory1_Feb-16-2023-cory1-intloss_00000002,1280,108.790632,safe,safe,safe,False,0.676156632652401,0.3224123226507535,0.0014310446968454,0.676156632652401,0.3537443100016475,0.6389194043824622,0.5815695045219719,0.4388604544341882,1
cory1_Feb-16-2023-cory1-intloss_00000002,1281,108.869605,safe,safe,safe,False,0.6673471849397674,0.3312722066281303,0.0013806084321022,0.6673471849397674,0.33607497831163713,0.6449912166856369,0.5870963062570369,0.44490455378905447,1
cory1_Feb-16-2023-cory1-intloss_00000002,1282,108.957794,safe,safe,safe,False,0.681655625328373,0.3170998689388528,0.0012445057327742,0.681655625328373,0.3645557563895202,0.6337572913358734,0.5768707467346846,0.4347917327826283,1
cory1_Feb-16-2023-cory1-intloss_00000002,1283,109.050612,safe,safe,safe,False,0.686096876286051,0.3126104317411566,0.0012926919727922,0.686096876286051,0.3734864445448944,0.6305780527900013,0.5739768790994279,0.43154412326459435,1
cory1_Feb-16-2023-cory1-intloss_00000002,1284,109.13501,safe,safe,safe,False,0.6876589138325321,0.3110924215321923,0.0012486646352756,0.6876589138325321,0.3765664923003398,0.6291023368624004,0.5726336245747674,0.43034516432852754,1
cory1_Feb-16-2023-cory1-intloss_00000002,1285,109.219388,safe,safe,safe,False,0.6886036521378279,0.3100970309084561,0.0012993169537159,0.6886036521378279,0.37850662122937184,0.6286292113954356,0.5722029672156199,0.4296631534596591,1
cory1_Feb-16-2023-cory1-intloss_00000002,1286,109.300756,safe,safe,safe,False,0.680870209096848,0.3178377528983862,0.0012920380047658,0.680870209096848,0.3630324561984618,0.6346195211478379,0.5776555821319018,0.435393251834713,1
cory1_Feb-16-2023-cory1-intloss_00000002,1287,109.385532,safe,safe,safe,False,0.6689229171610914,0.3298340143695049,0.0012430684694037,0.6689229171610914,0.33908890279158654,0.6431217689775127,0.5853946616209748,0.4437501086423733,1
cory1_Feb-16-2023-cory1-intloss_00000002,1288,109.470182,safe,safe,safe,False,0.6657504140461737,0.333012186435828,0.0012373995179984,0.6657504140461737,0.33273822761034577,0.645310530821905,0.5873869585094847,0.44587773872501035,1
cory1_Feb-16-2023-cory1-intloss_00000002,1289,109.552566,safe,safe,safe,False,0.6691247150043594,0.3296919650769755,0.001183319918665,0.6691247150043594,0.3394327499273839,0.6426441043209549,0.5849598725134025,0.4435739236879872,1
cory1_Feb-16-2023-cory1-intloss_00000002,1290,109.63801,safe,safe,safe,False,0.6566625100450559,0.3419893933967085,0.0013480965582355,0.6566625100450559,0.31467311664834746,0.6520383642976806,0.5935108964493487,0.4518357853411479,1
cory1_Feb-16-2023-cory1-intloss_00000002,1291,109.720217,safe,safe,safe,False,0.5965198739240266,0.4005117590680993,0.002968367007874,0.5965198739240266,0.19600811485592728,0.6919359110230667,0.6298272085249724,0.4837455596591467,1
cory1_Feb-16-2023-cory1-intloss_00000002,1292,109.804343,safe,safe,safe,False,0.5831373867674916,0.4139886882856384,0.0028739249468699,0.5831373867674916,0.1691486984818532,0.6964268617275328,0.6339150480210248,0.4885558946809172,1
cory1_Feb-16-2023-cory1-intloss_00000002,1293,109.886447,safe,safe,safe,False,0.6004582408506601,0.3971487620085687,0.0023929971407712,0.6004582408506601,0.20330947884209144,0.6874580583266788,0.6257512913496633,0.4817170353942761,1
cory1_Feb-16-2023-cory1-intloss_00000002,1294,109.96881,safe,safe,safe,False,0.6144293345392849,0.3837750159924227,0.0017956494682923,0.6144293345392849,0.23065431854686225,0.678158446682627,0.6172864200388517,0.47519010560061425,1
cory1_Feb-16-2023-cory1-intloss_00000002,1295,110.053707,safe,safe,safe,False,0.6421282848541205,0.3563543163095611,0.0015173988363184,0.6421282848541205,0.28577396854455944,0.6619878134041222,0.6025672753093593,0.46068056453862216,1
cory1_Feb-16-2023-cory1-intloss_00000002,1296,110.138331,safe,safe,safe,False,0.6475424812198547,0.3512272985668664,0.001230220213279,0.6475424812198547,0.2963151826529883,0.6571430134024149,0.5981573483026436,0.4573266063152822,1
cory1_Feb-16-2023-cory1-intloss_00000002,1297,110.237525,safe,safe,safe,False,0.6695745021656114,0.3294092645956823,0.0010162332387062,0.6695745021656114,0.3401652375699291,0.6413724023806856,0.5838023195227919,0.4431584897182099,1
cory1_Feb-16-2023-cory1-intloss_00000002,1298,110.317358,safe,safe,safe,False,0.6708728004669613,0.3281402624268084,0.0009869371062302,0.6708728004669613,0.3427325380401529,0.6402779670321457,0.582806121537544,0.44225267972323035,1
cory1_Feb-16-2023-cory1-intloss_00000002,1299,110.404566,safe,safe,safe,False,0.6661207898520246,0.3327092992817333,0.0011699108662419,0.6661207898520246,0.3334114905702913,0.644674232339819,0.5868077746712469,0.4455862468069379,1
cory1_Feb-16-2023-cory1-intloss_00000002,1300,110.483241,safe,safe,safe,False,0.666250056719141,0.3325901155271343,0.0011598277537247,0.666250056719141,0.33365994119200665,0.6445274445383631,0.5866741626563714,0.44549333177497064,1
cory1_Feb-16-2023-cory1-intloss_00000002,1301,110.564049,safe,safe,safe,False,0.6695556850033965,0.3292204071335173,0.0012239078630862,0.6695556850033965,0.34033527786987916,0.6425663977277432,0.5848891409240937,0.4433076102560163,1
cory1_Feb-16-2023-cory1-intloss_00000002,1302,110.651984,safe,safe,safe,False,0.664067898700039,0.3347549972195919,0.001177104080369,0.664067898700039,0.3293129014804471,0.6461305324386853,0.5881333561469756,0.4469515321786097,1
cory1_Feb-16-2023-cory1-intloss_00000002,1303,110.732124,safe,safe,safe,False,0.6638925224338439,0.3348728532122358,0.0012346243539202,0.6638925224338439,0.3290196692216081,0.6465742448878694,0.5885372406235656,0.44710536654062916,1
cory1_Feb-16-2023-cory1-intloss_00000002,1304,110.817148,safe,safe,safe,False,0.6634463815831103,0.3351581886651998,0.0013954297516897,0.6634463815831103,0.3282881929179105,0.6477702436557077,0.5896258856170493,0.4475059401107484,1
cory1_Feb-16-2023-cory1-intloss_00000002,1305,110.898308,safe,safe,safe,False,0.6739852411330046,0.3248107791147779,0.0012039797522173,0.6739852411330046,0.3491744620182267,0.6392659750739317,0.5818849667601467,0.44024040293849276,1
cory1_Feb-16-2023-cory1-intloss_00000002,1306,110.993147,safe,safe,safe,False,0.6652307570797484,0.3334637071926374,0.001305535727614,0.6652307570797484,0.33176704988711103,0.6460493980223447,0.5880595044185929,0.4462682913969116,1
cory1_Feb-16-2023-cory1-intloss_00000002,1307,111.093349,safe,safe,safe,False,0.6687917655963783,0.3298100358459271,0.0013981985576946,0.6687917655963783,0.3389817297504512,0.644070971322344,0.5862586628292463,0.44394095956658053,1
cory1_Feb-16-2023-cory1-intloss_00000002,1308,111.17528,safe,safe,safe,False,0.6685795674536877,0.3301881221666984,0.0012323103796137,0.6685795674536877,0.33839144528698933,0.6433041786374403,0.5855606980487564,0.4439756473745976,1
