bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,555,54.54147,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2040549060281917,0.793057058207181,0.0028880357646273,0.793057058207181,0.5890021521789892,0.5250831212855225,0.4779512542337398,0.3294137570030201,1
soda3_Feb-21-2023-soda3-intloss_00000001,556,54.639865,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1495773612688315,0.846710810042518,0.0037118286886505,0.846710810042518,0.6971334487736865,0.44584984564658736,0.40583001869304447,0.2606936394807826,1
soda3_Feb-21-2023-soda3-intloss_00000001,557,54.758265,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1719771658567054,0.8240950916315117,0.0039277425117827,0.8240950916315117,0.6521179257748063,0.48394311861108186,0.4405040100159309,0.29127570721150664,1
soda3_Feb-21-2023-soda3-intloss_00000001,558,54.922521,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1628692060737967,0.8318491546185086,0.0052816393076946,0.8318491546185086,0.6689799485447119,0.47641757223964665,0.43365396250685134,0.28147270995958706,1
soda3_Feb-21-2023-soda3-intloss_00000001,559,55.02334,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1695786825073151,0.8259417434587547,0.0044795740339302,0.8259417434587547,0.6563630609514396,0.4830791520035674,0.43971759371927555,0.2890432402678703,1
soda3_Feb-21-2023-soda3-intloss_00000001,560,55.118252,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2341158119281593,0.7623293272386977,0.003554860833143,0.7623293272386977,0.5282135153105384,0.5668477477905346,0.5159670555640208,0.36403114640147016,1
soda3_Feb-21-2023-soda3-intloss_00000001,561,55.235205,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1950680999575815,0.8005501408290016,0.0043817592134168,0.8005501408290016,0.6054820408714201,0.5207021408252913,0.4739635139677517,0.3210487085838004,1
soda3_Feb-21-2023-soda3-intloss_00000001,562,55.413839,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1165264533217108,0.8747814412699845,0.0086921054083048,0.8747814412699845,0.7582549879482736,0.40876588319643814,0.37207474139216196,0.22110346298944272,1
soda3_Feb-21-2023-soda3-intloss_00000001,563,55.53172,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1038113779898029,0.8869568251626998,0.0092317968474972,0.8869568251626998,0.7831454471728969,0.3848017617938143,0.350261658059846,0.20244556202412878,1
soda3_Feb-21-2023-soda3-intloss_00000001,564,55.655332,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1169345571761516,0.8767705449881155,0.006294897835733,0.8767705449881155,0.7598359878119638,0.39816472760407173,0.3624251537244156,0.2175600950404981,1
soda3_Feb-21-2023-soda3-intloss_00000001,565,55.769142,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2362538816609791,0.7602384691757098,0.003507649163311,0.7602384691757098,0.5239845875147306,0.569105519777204,0.5180221681910665,0.3662092697828404,1
soda3_Feb-21-2023-soda3-intloss_00000001,566,55.929286,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2476200574096058,0.7487675999875654,0.0036123426028286,0.7487675999875654,0.5011475425779596,0.5825949124139982,0.5303007425124477,0.3780183393582447,1
soda3_Feb-21-2023-soda3-intloss_00000001,567,56.035627,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1796708237805345,0.8155411109480348,0.0047880652714306,0.8155411109480348,0.6358702871675004,0.5002958319383756,0.4553888911482172,0.30258816586662574,1
soda3_Feb-21-2023-soda3-intloss_00000001,568,56.136424,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1040533234977169,0.8891370246647081,0.0068096518375748,0.8891370246647081,0.7850837011669912,0.3739105104695509,0.34034801387745,0.19856188588132073,1
soda3_Feb-21-2023-soda3-intloss_00000001,569,56.302027,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1818728860086919,0.8144146104721925,0.0037125035191156,0.8144146104721925,0.6325417244635007,0.4979557618405472,0.45325886755211725,0.30363731290191687,1
soda3_Feb-21-2023-soda3-intloss_00000001,570,56.401604,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.275023491062863,0.7227082672287154,0.0022682417084215,0.7227082672287154,0.4476847761658524,0.603537492438561,0.5493635003575764,0.40204969492241516,1
soda3_Feb-21-2023-soda3-intloss_00000001,571,56.54194,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3514474429826706,0.6465447941207325,0.0020077628965968,0.6465447941207325,0.2950973511380619,0.6619430089383193,0.6025264925270574,0.4584604929044731,1
soda3_Feb-21-2023-soda3-intloss_00000001,572,56.647264,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3682527870022934,0.6298456877191643,0.0019015252785421,0.6298456877191643,0.26159290071687086,0.6709578309673374,0.6107321371589295,0.4676806787282316,1
soda3_Feb-21-2023-soda3-intloss_00000001,573,56.779571,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.34449034052069,0.653865318820702,0.0016443406586079,0.653865318820702,0.309374978300012,0.6554577722079462,0.5966233756611107,0.45378384627523927,1
soda3_Feb-21-2023-soda3-intloss_00000001,574,56.947567,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4076956661072871,0.5907129205086562,0.0015914133840566,0.5907129205086562,0.18301725440136912,0.6870183499545247,0.6253510515410524,0.48483995678491054,1
soda3_Feb-21-2023-soda3-intloss_00000001,575,57.078319,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3666855891342577,0.6316188053189674,0.0016956055467748,0.6316188053189674,0.2649332161847097,0.6689043843183439,0.6088630094692301,0.4665964884105325,1
soda3_Feb-21-2023-soda3-intloss_00000001,576,57.198998,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3599684779638798,0.638017806965024,0.0020137150710962,0.638017806965024,0.27804932900114415,0.6670126919918251,0.6071411169089237,0.4633519178195217,1
soda3_Feb-21-2023-soda3-intloss_00000001,577,57.297114,safe,potentially_unsafe,potentially_unsafe,False,0.3617696403814567,0.6363750372992809,0.0018553223192623,0.6363750372992809,0.2746053969178242,0.6671184855312449,0.6072374143384273,0.464146096979702,0
soda3_Feb-21-2023-soda3-intloss_00000001,578,57.39761,safe,potentially_unsafe,potentially_unsafe,False,0.3498279041192583,0.6481361572502451,0.0020359386304965,0.6481361572502451,0.2983082531309868,0.6611125799621165,0.60177060349799,0.45753581411830546,0
soda3_Feb-21-2023-soda3-intloss_00000001,579,57.494405,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3304357503997308,0.6663279335004868,0.0032363160997824,0.6663279335004868,0.335892183100756,0.6549719375260554,0.5961811498759979,0.44680882615284,1
soda3_Feb-21-2023-soda3-intloss_00000001,580,57.616385,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2617957598493393,0.7330297721492872,0.0051744680013735,0.7330297721492872,0.47123401229994794,0.605751013505047,0.5513783340612569,0.3941035581485739,1
soda3_Feb-21-2023-soda3-intloss_00000001,581,57.731239,unsafe,potentially_unsafe,potentially_unsafe,False,0.1096717435874261,0.8826730776583802,0.0076551787541937,0.8826730776583802,0.7730013340709541,0.389860281992198,0.35486612157309905,0.2088017448738183,0
soda3_Feb-21-2023-soda3-intloss_00000001,582,57.879045,unsafe,potentially_unsafe,potentially_unsafe,False,0.0996293079481368,0.8925059174492872,0.0078647746025759,0.8925059174492872,0.7928766095011504,0.36938031730109,0.3362244543513199,0.19344533363623218,0
soda3_Feb-21-2023-soda3-intloss_00000001,583,58.004201,unsafe,potentially_unsafe,potentially_unsafe,False,0.1760710216604873,0.8196899887105004,0.0042389896290122,0.8196899887105004,0.6436189670500131,0.491949718797715,0.4477919315777222,0.2970893487061371,0
soda3_Feb-21-2023-soda3-intloss_00000001,584,58.110487,safe,potentially_unsafe,potentially_unsafe,False,0.2580002749780415,0.7380898417269519,0.0039098832950065,0.7380898417269519,0.4800895667489104,0.5953650493834683,0.5419246221114571,0.3886439564633575,0
soda3_Feb-21-2023-soda3-intloss_00000001,585,58.246689,safe,potentially_unsafe,potentially_unsafe,False,0.1984015503033583,0.7960952368735126,0.0055032128231291,0.7960952368735126,0.5976936865701543,0.5310758004962155,0.48340602592390375,0.3268389133131533,0
soda3_Feb-21-2023-soda3-intloss_00000001,586,58.369807,safe,potentially_unsafe,potentially_unsafe,False,0.221110598526936,0.7763968385695316,0.0024925629035324,0.7763968385695316,0.5552862400425955,0.5451172605888485,0.49618711369933355,0.34831183940846877,0
soda3_Feb-21-2023-soda3-intloss_00000001,587,58.462935,safe,potentially_unsafe,potentially_unsafe,False,0.3426666052416373,0.6548587572708747,0.0024746374874879,0.6548587572708747,0.31219215202923745,0.6590720387752942,0.5999132228661967,0.45373348184712314,0
soda3_Feb-21-2023-soda3-intloss_00000001,588,58.585121,safe,potentially_unsafe,potentially_unsafe,False,0.3478379475773249,0.6494206353001906,0.0027414171224845,0.6494206353001906,0.30158268772286567,0.6638341433931575,0.6042478772906767,0.4572540853036515,0
soda3_Feb-21-2023-soda3-intloss_00000001,589,58.674912,safe,potentially_unsafe,potentially_unsafe,False,0.3802315973647229,0.6175261527999607,0.0022422498353163,0.6175261527999607,0.2372945554352378,0.679021208016051,0.6180717392477512,0.4740803552892269,0
soda3_Feb-21-2023-soda3-intloss_00000001,590,58.776371,safe,potentially_unsafe,potentially_unsafe,False,0.3926937289179692,0.6048579726308168,0.0024482984512141,0.6048579726308168,0.21216424371284753,0.6858801797286207,0.6243150443548559,0.47993247404813244,0
soda3_Feb-21-2023-soda3-intloss_00000001,591,58.870014,safe,potentially_unsafe,potentially_unsafe,False,0.3285182072968692,0.6686367763247836,0.002845016378347,0.6686367763247836,0.3401185690279144,0.6515082002613709,0.5930283203469529,0.4449925547022596,0
soda3_Feb-21-2023-soda3-intloss_00000001,592,58.963583,safe,potentially_unsafe,potentially_unsafe,False,0.3475121900935969,0.6503201432699174,0.0021676666364856,0.6503201432699174,0.3028079531763205,0.6604282110022663,0.6011476640252487,0.45631429021509895,0
soda3_Feb-21-2023-soda3-intloss_00000001,593,59.052078,safe,potentially_unsafe,potentially_unsafe,False,0.3622022987328235,0.6351134073083808,0.0026842939587957,0.6351134073083808,0.27291110857555734,0.6720381474567553,0.6117154836047694,0.46543324921574003,0
soda3_Feb-21-2023-soda3-intloss_00000001,594,59.151048,safe,potentially_unsafe,potentially_unsafe,False,0.3000209618636645,0.6978810859489588,0.0020979521873765,0.6978810859489588,0.3978601240852943,0.6251661552678656,0.5690507576842952,0.42294501091372305,0
soda3_Feb-21-2023-soda3-intloss_00000001,595,59.246447,safe,potentially_unsafe,potentially_unsafe,False,0.4251567586367124,0.5725062960298397,0.002336945333448,0.5725062960298397,0.14734953739312734,0.6970996068538757,0.6345274070245442,0.4914728102782263,0
soda3_Feb-21-2023-soda3-intloss_00000001,596,59.339605,safe,potentially_unsafe,potentially_unsafe,False,0.3990402065975604,0.5988637766841126,0.0020960167183269,0.5988637766841126,0.19982357008655222,0.6865732299729619,0.6249458858732786,0.4821246972081341,0
soda3_Feb-21-2023-soda3-intloss_00000001,597,59.426046,safe,potentially_unsafe,potentially_unsafe,False,0.4112989485808375,0.585906641119988,0.0027944102991744,0.585906641119988,0.17460769253915054,0.6950665264059792,0.6326768174499807,0.487538774058871,0
soda3_Feb-21-2023-soda3-intloss_00000001,598,59.528037,safe,potentially_unsafe,potentially_unsafe,False,0.3581204789818955,0.639169163909088,0.0027103571090166,0.639169163909088,0.2810486849271925,0.6698521306800428,0.6097256853845413,0.4632051564058768,0
soda3_Feb-21-2023-soda3-intloss_00000001,599,59.665982,safe,potentially_unsafe,potentially_unsafe,False,0.3459874531098063,0.6513540784889381,0.0026584684012555,0.6513540784889381,0.30536662537913184,0.6622161934258678,0.60277515576373,0.45602347927217535,0
soda3_Feb-21-2023-soda3-intloss_00000001,600,59.783416,safe,potentially_unsafe,potentially_unsafe,False,0.420104233228008,0.5777052111976058,0.0021905555743861,0.5777052111976058,0.15760097796959777,0.694732471981747,0.6323727480092164,0.48976432364531275,0
soda3_Feb-21-2023-soda3-intloss_00000001,601,59.892021,safe,potentially_unsafe,potentially_unsafe,False,0.4533935692180951,0.5442085794583195,0.0023978513235853,0.5442085794583195,0.09081501024022437,0.7042074418096096,0.6409972372176426,0.49826554374466436,0
soda3_Feb-21-2023-soda3-intloss_00000001,602,59.994633,safe,potentially_unsafe,potentially_unsafe,False,0.393265318680694,0.6038201782285425,0.0029145030907635,0.6038201782285425,0.21055485954784853,0.688652569483586,0.6268385822613237,0.48073508715875723,0
soda3_Feb-21-2023-soda3-intloss_00000001,603,60.096218,safe,potentially_unsafe,potentially_unsafe,False,0.2820257994550459,0.7147195513628954,0.0032546491820585,0.7147195513628954,0.43269375190784953,0.615666928470406,0.5604041888306228,0.40962681860006556,0
soda3_Feb-21-2023-soda3-intloss_00000001,604,60.181512,safe,potentially_unsafe,potentially_unsafe,False,0.433837777988419,0.5641502093916705,0.0020120126199104,0.5641502093916705,0.1303124314032515,0.6977222429891016,0.6350941548587421,0.49351527543862284,0
soda3_Feb-21-2023-soda3-intloss_00000001,605,60.291256,safe,potentially_unsafe,potentially_unsafe,False,0.3275857464089653,0.6700863397992757,0.0023279137917591,0.6700863397992757,0.34250059339031036,0.6479693111618676,0.5898070846699028,0.4436664567814689,0
soda3_Feb-21-2023-soda3-intloss_00000001,606,60.39805,safe,potentially_unsafe,potentially_unsafe,False,0.3824153257193164,0.615342721861714,0.0022419524189695,0.615342721861714,0.2329273961423976,0.680068392817302,0.6190249279313772,0.47510682695615747,0
soda3_Feb-21-2023-soda3-intloss_00000001,607,60.494082,safe,potentially_unsafe,potentially_unsafe,False,0.3193368784590661,0.6784924520234086,0.0021706695175252,0.6784924520234086,0.35915557356434247,0.6410128866340957,0.5834750741876559,0.4376672387971279,0
soda3_Feb-21-2023-soda3-intloss_00000001,608,60.583773,safe,potentially_unsafe,potentially_unsafe,False,0.3794819199679176,0.6187997618411827,0.0017183181908997,0.6187997618411827,0.2393178418732651,0.6756454029962116,0.6149989490972494,0.4730773745453535,0
soda3_Feb-21-2023-soda3-intloss_00000001,609,60.678549,safe,potentially_unsafe,potentially_unsafe,False,0.3536305702316989,0.6441625213618063,0.0022069084064947,0.6441625213618063,0.2905319511301074,0.6644030685617756,0.6047657352961682,0.45999519542568923,0
soda3_Feb-21-2023-soda3-intloss_00000001,610,60.790036,safe,potentially_unsafe,potentially_unsafe,False,0.3523063153458556,0.6456008395193884,0.002092845134756,0.6456008395193884,0.2932945241735328,0.662954364202272,0.6034470677603627,0.4590754361785294,0
soda3_Feb-21-2023-soda3-intloss_00000001,611,60.885767,safe,potentially_unsafe,potentially_unsafe,False,0.3633513271161471,0.6346475468215843,0.0020011260622685,0.6346475468215843,0.2712962197054372,0.6688515699415234,0.6088149357517182,0.46519429989076255,0
soda3_Feb-21-2023-soda3-intloss_00000001,612,60.990554,safe,potentially_unsafe,potentially_unsafe,False,0.2823507256816659,0.715459551418066,0.002189722900268,0.715459551418066,0.43310882573640014,0.6100295106412261,0.5552727899856177,0.40839090310531645,0
soda3_Feb-21-2023-soda3-intloss_00000001,613,61.080699,safe,potentially_unsafe,potentially_unsafe,False,0.3542038561200275,0.6432356885341587,0.0025604553458139,0.6432356885341587,0.28903183241413116,0.666725677251195,0.6068798648333821,0.46078092137411175,0
soda3_Feb-21-2023-soda3-intloss_00000001,614,61.15874,safe,potentially_unsafe,potentially_unsafe,False,0.4022424231864484,0.5958347560975265,0.0019228207160251,0.5958347560975265,0.19359233291107808,0.6868659686233877,0.6252123480760459,0.48317827917578937,0
soda3_Feb-21-2023-soda3-intloss_00000001,615,61.25613,safe,potentially_unsafe,potentially_unsafe,False,0.3601478803321137,0.6381025562377771,0.0017495634301092,0.6381025562377771,0.2779546759056634,0.665576099004282,0.605833473618965,0.463115571042904,0
soda3_Feb-21-2023-soda3-intloss_00000001,616,61.36184,safe,potentially_unsafe,potentially_unsafe,False,0.2641353720843943,0.733113506489762,0.0027511214258435,0.733113506489762,0.46897813440536773,0.5954601889012645,0.5420112218325575,0.3927695231470244,0
soda3_Feb-21-2023-soda3-intloss_00000001,617,61.452595,safe,potentially_unsafe,potentially_unsafe,False,0.2256544150259647,0.7714119822850353,0.0029336026889999,0.7714119822850353,0.5457575672590705,0.5532571521045053,0.5035963622573715,0.3539950325416251,0
soda3_Feb-21-2023-soda3-intloss_00000001,618,61.549988,safe,potentially_unsafe,potentially_unsafe,False,0.2959332125673946,0.7015239060055906,0.0025428814270148,0.7015239060055906,0.405590693438196,0.6242174103282634,0.5681871728242056,0.4202812767562487,0
soda3_Feb-21-2023-soda3-intloss_00000001,619,61.664238,safe,potentially_unsafe,potentially_unsafe,False,0.3634333385415302,0.6342504523833334,0.0023162090751363,0.6342504523833334,0.27081711384180324,0.6706882533979792,0.6104867570806809,0.46563720726361457,0
soda3_Feb-21-2023-soda3-intloss_00000001,620,61.760937,safe,potentially_unsafe,potentially_unsafe,False,0.2965392485615962,0.7009934695798418,0.0024672818585622,0.7009934695798418,0.4044542210182456,0.6243136707013821,0.568274792791788,0.42066654218916977,0
