bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1276,108.449773,safe,safe,safe,False,0.6635960109456549,0.3349058424862238,0.0014981465681212,0.6635960109456549,0.3286901684594311,0.6482272990403006,0.5900419153568468,0.44747616648246735,1
cory1_Feb-16-2023-cory1-intloss_00000002,1277,108.538146,safe,safe,safe,False,0.6727510615546488,0.3259820104180768,0.0012669280272745,0.6727510615546488,0.346769051136572,0.6405143859551158,0.5830213193151482,0.4411401329542557,1
cory1_Feb-16-2023-cory1-intloss_00000002,1278,108.623964,safe,safe,safe,False,0.6596036383776221,0.339061103720303,0.0013352579020748,0.6596036383776221,0.32054253465731913,0.6500293135335153,0.5916821796355209,0.44995882526930797,1
cory1_Feb-16-2023-cory1-intloss_00000002,1279,108.70189,safe,safe,safe,False,0.6580028728576602,0.3407457362030717,0.0012513909392679,0.6580028728576602,0.31725713665458855,0.6506213680166697,0.5922210908503883,0.4509229965912096,1
cory1_Feb-16-2023-cory1-intloss_00000002,1280,108.790632,safe,safe,safe,False,0.6719057147229416,0.3268455214070658,0.0012487638699925,0.6719057147229416,0.3450601933158758,0.6410242473506036,0.5834854151574639,0.44171315624759333,1
cory1_Feb-16-2023-cory1-intloss_00000002,1281,108.869605,safe,safe,safe,False,0.6733160976374927,0.325319470869762,0.0013644314927454,0.6733160976374927,0.3479966267677307,0.6406415966869891,0.5831371115133471,0.44081081286193813,1
cory1_Feb-16-2023-cory1-intloss_00000002,1282,108.957794,safe,safe,safe,False,0.6871324178153863,0.3117082044020414,0.0011593777825722,0.6871324178153863,0.37542421341334486,0.62902318696225,0.5725615792308669,0.4306856915387939,1
cory1_Feb-16-2023-cory1-intloss_00000002,1283,109.050612,safe,safe,safe,False,0.6881601155043665,0.310710987805703,0.0011288966899306,0.6881601155043665,0.3774491276986635,0.6280375474614087,0.5716644114938884,0.4298930630780846,1
cory1_Feb-16-2023-cory1-intloss_00000002,1284,109.13501,safe,safe,safe,False,0.6855132182247577,0.313260937641464,0.0012258441337781,0.6855132182247577,0.37225228058329374,0.6306672835968546,0.5740581004800492,0.43193770989328606,1
cory1_Feb-16-2023-cory1-intloss_00000002,1285,109.219388,safe,safe,safe,False,0.6725536806606778,0.3262440899784312,0.001202229360891,0.6725536806606778,0.3463095906822466,0.6402964862358406,0.5828229784431929,0.4412348950284841,1
cory1_Feb-16-2023-cory1-intloss_00000002,1286,109.300756,safe,safe,safe,False,0.6569663961679363,0.341833953838226,0.0011996499938377,0.6569663961679363,0.31513244232971027,0.651009702450738,0.5925745680853272,0.451543263149332,1
cory1_Feb-16-2023-cory1-intloss_00000002,1287,109.385532,safe,safe,safe,False,0.6560928255582413,0.3427155372413822,0.0011916372003762,0.6560928255582413,0.3133772883168591,0.6515333785496312,0.5930512386125868,0.4520868447851365,1
cory1_Feb-16-2023-cory1-intloss_00000002,1288,109.470182,safe,safe,safe,False,0.6560384269593873,0.3426453944267615,0.0013161786138511,0.6560384269593873,0.3133930325326258,0.6522675033867175,0.5937194678365437,0.45220598370463816,1
cory1_Feb-16-2023-cory1-intloss_00000002,1289,109.552566,safe,safe,safe,False,0.6719642429598003,0.3268745182524291,0.0011612387877705,0.6719642429598003,0.3450897247073712,0.6404916433955709,0.5830006181453364,0.44161575702518263,1
cory1_Feb-16-2023-cory1-intloss_00000002,1290,109.63801,safe,safe,safe,False,0.6559565271325574,0.3428743421071664,0.0011691307602762,0.6559565271325574,0.313082185025391,0.6514942042731554,0.5930155806494638,0.45215685317003773,1
cory1_Feb-16-2023-cory1-intloss_00000002,1291,109.720217,safe,safe,safe,False,0.5650349872905133,0.4324130487585488,0.0025519639509377,0.5650349872905133,0.13262193853196447,0.7003215469933696,0.637460143325355,0.4937479058809394,1
cory1_Feb-16-2023-cory1-intloss_00000002,1292,109.804343,safe,safe,safe,False,0.6035153869597483,0.3946630937085447,0.0018215193317069,0.6035153869597483,0.20885229325120358,0.6831830350006783,0.621859997423593,0.48000690223455,1
cory1_Feb-16-2023-cory1-intloss_00000002,1293,109.886447,safe,safe,safe,False,0.6337200025208092,0.364829162197307,0.0014508352818836,0.6337200025208092,0.2688908403235022,0.6664190111694159,0.6066007253362709,0.4652965358924216,1
cory1_Feb-16-2023-cory1-intloss_00000002,1294,109.96881,safe,safe,safe,False,0.6265569969798231,0.372063855825932,0.0013791471942448,0.6265569969798231,0.25449314115389116,0.6698643242918656,0.6097367844883367,0.46899291467658266,1
cory1_Feb-16-2023-cory1-intloss_00000002,1295,110.053707,safe,safe,safe,False,0.6565038259991831,0.3421766477650435,0.0013195262357734,0.6565038259991831,0.31432717823413964,0.6519833451552965,0.5934608158677355,0.4519161270232247,1
cory1_Feb-16-2023-cory1-intloss_00000002,1296,110.138331,safe,safe,safe,False,0.6604572549528338,0.3384259242034808,0.0011168208436853,0.6604572549528338,0.32203133074935303,0.648231691227264,0.5900459132977116,0.4492628609183904,1
cory1_Feb-16-2023-cory1-intloss_00000002,1297,110.237525,safe,safe,safe,False,0.6626688868537318,0.336464259141216,0.0008668540050521,0.6626688868537318,0.3262046277125158,0.645284942213499,0.5873636667543587,0.4476609972807225,1
cory1_Feb-16-2023-cory1-intloss_00000002,1298,110.317358,safe,safe,safe,False,0.6552510987487501,0.3438437907825175,0.0009051104687323,0.6552510987487501,0.3114073079662326,0.6504178125979672,0.5920358067234929,0.4524166259039035,1
cory1_Feb-16-2023-cory1-intloss_00000002,1299,110.404566,safe,safe,safe,False,0.6646797835885673,0.3342054104142163,0.0011148059972164,0.6646797835885673,0.33047437317435097,0.6453569830713599,0.5874292411691036,0.4465062861461092,1
cory1_Feb-16-2023-cory1-intloss_00000002,1300,110.483241,safe,safe,safe,False,0.6701097735400845,0.3288098973146722,0.0010803291452432,0.6701097735400845,0.3412998762254123,0.641360523680028,0.5837915070634921,0.44283577572290944,1
cory1_Feb-16-2023-cory1-intloss_00000002,1301,110.564049,safe,safe,safe,False,0.6761299324306298,0.322854911369782,0.0010151561995881,0.6761299324306298,0.3532750210608478,0.6366185066731802,0.5794751371705277,0.4386119901336526,1
cory1_Feb-16-2023-cory1-intloss_00000002,1302,110.651984,safe,safe,safe,False,0.6768558768594398,0.3221173402230744,0.0010267829174856,0.6768558768594398,0.3547385366363654,0.636147597416848,0.5790464970932324,0.43810548680529127,1
cory1_Feb-16-2023-cory1-intloss_00000002,1303,110.732124,safe,safe,safe,False,0.66514875864778,0.333709472057457,0.001141769294763,0.66514875864778,0.331439286590323,0.6451874561443567,0.5872749311101757,0.44621381349132816,1
cory1_Feb-16-2023-cory1-intloss_00000002,1304,110.817148,safe,safe,safe,False,0.6446907538856795,0.3540654595606808,0.0012437865536394,0.6446907538856795,0.29062529432499873,0.6589464677071245,0.5997989231542192,0.4590099351954071,1
cory1_Feb-16-2023-cory1-intloss_00000002,1305,110.898308,safe,safe,safe,False,0.6660542135631106,0.3327578609811025,0.0011879254557868,0.6660542135631106,0.33329635258200807,0.6448220934482257,0.5869423636522112,0.44564257938321905,1
cory1_Feb-16-2023-cory1-intloss_00000002,1306,110.993147,safe,safe,safe,False,0.6617129078726505,0.3370889826560456,0.0011981094713039,0.6617129078726505,0.3246239252166049,0.6478498699068939,0.5896983645543482,0.44850560986032817,1
cory1_Feb-16-2023-cory1-intloss_00000002,1307,111.093349,safe,safe,safe,False,0.6631746338675608,0.3356763051253361,0.0011490610071029,0.6631746338675608,0.32749832874222473,0.6465817485136706,0.5885440707181118,0.44751950283083086,1
cory1_Feb-16-2023-cory1-intloss_00000002,1308,111.17528,safe,safe,safe,False,0.6681320626069562,0.3308160054380747,0.0010519319549691,0.6681320626069562,0.3373160571688815,0.6425967918720489,0.5849168068665005,0.44415921090173216,1
cory1_Feb-16-2023-cory1-intloss_00000002,1309,111.255911,safe,safe,safe,False,0.669631548481587,0.3293602869263726,0.0010081645920401,0.669631548481587,0.3402712615552144,0.6412852524291769,0.5837229922183301,0.443114374278085,1
cory1_Feb-16-2023-cory1-intloss_00000002,1310,111.331902,safe,safe,safe,False,0.6659888420968312,0.3328487380950659,0.0011624198081029,0.6659888420968312,0.3331401040017653,0.644723437364233,0.5868525630146156,0.44566922853123403,1
cory1_Feb-16-2023-cory1-intloss_00000002,1311,111.422754,safe,safe,safe,False,0.640533566748207,0.3581311482029624,0.0013352850488305,0.640533566748207,0.28240241854524467,0.6619149390454007,0.6025009422094356,0.46145704756948636,1
cory1_Feb-16-2023-cory1-intloss_00000002,1312,111.500495,safe,safe,safe,False,0.6803018738358587,0.3187225280826804,0.0009755980814609,0.6803018738358587,0.3615793457531783,0.6332665560089001,0.576424060190182,0.4356043587563878,1
cory1_Feb-16-2023-cory1-intloss_00000002,1313,111.581721,safe,safe,safe,False,0.6492326535499477,0.3497292635931452,0.001038082856907,0.6492326535499477,0.29950338995680253,0.6550014025811663,0.5962079701249746,0.4561853261350721,1
cory1_Feb-16-2023-cory1-intloss_00000002,1314,111.667891,safe,safe,safe,False,0.6412906914686928,0.3576157255836512,0.001093582947656,0.6412906914686928,0.2836749658850416,0.6600990582599805,0.6008480562876682,0.4608560459272212,1
cory1_Feb-16-2023-cory1-intloss_00000002,1315,111.747189,safe,safe,safe,False,0.6469635664274447,0.3519271674200991,0.0011092661524561,0.6469635664274447,0.2950363990073456,0.6568061548743731,0.5978507264565961,0.4575841820757499,1
cory1_Feb-16-2023-cory1-intloss_00000002,1316,111.828801,safe,safe,safe,False,0.6361313155369548,0.3624640973471552,0.00140458711589,0.6361313155369548,0.2736672181897996,0.6648189007008236,0.6051442420208218,0.4639547546625691,1
cory1_Feb-16-2023-cory1-intloss_00000002,1317,111.906334,safe,safe,safe,False,0.6678674904811891,0.3309670241359715,0.0011654853828392,0.6678674904811891,0.3369004663452176,0.6434297976875573,0.5856750414357845,0.4444124857367604,1
cory1_Feb-16-2023-cory1-intloss_00000002,1318,111.986179,safe,safe,safe,False,0.6758613071545129,0.3227070503824437,0.0014316424630434,0.6758613071545129,0.3531542567720692,0.6391411595896093,0.5817713548102259,0.43906960352471425,1
cory1_Feb-16-2023-cory1-intloss_00000002,1319,112.069,safe,safe,safe,False,0.6758391561300364,0.3229336417841346,0.0012272020858288,0.6758391561300364,0.35290551434590184,0.6380344662263052,0.580763999099099,0.4389537920205171,1
cory1_Feb-16-2023-cory1-intloss_00000002,1320,112.149481,safe,safe,safe,False,0.6672660152812446,0.3315782580260979,0.0011557266926573,0.6672660152812446,0.3356877572551467,0.643796074364306,0.5860084408347597,0.44481058795088013,1
cory1_Feb-16-2023-cory1-intloss_00000002,1321,112.230674,safe,safe,safe,False,0.6944165817076692,0.3045967145824936,0.0009867037098372,0.6944165817076692,0.3898198671251756,0.6221656101703433,0.5663195438352676,0.4250054789307759,1
cory1_Feb-16-2023-cory1-intloss_00000002,1322,112.308555,safe,safe,safe,False,0.6833574697558713,0.3155898167278968,0.0010527135162317,0.6833574697558713,0.3677676530279745,0.6313709096163108,0.5746985684838336,0.4334245279007587,1
cory1_Feb-16-2023-cory1-intloss_00000002,1323,112.383423,safe,safe,safe,False,0.6477893914981225,0.3509996646443658,0.0012109438575118,0.6477893914981225,0.2967897268537567,0.6568827000241553,0.5979204008545359,0.4571666732970088,1
cory1_Feb-16-2023-cory1-intloss_00000002,1324,112.463728,safe,safe,safe,False,0.647926903640703,0.3507311092644803,0.0013419870948165,0.647926903640703,0.29719579437622273,0.6575344048036543,0.5985136081090161,0.4571766156033156,1
cory1_Feb-16-2023-cory1-intloss_00000002,1325,112.539185,safe,safe,safe,False,0.6462470863094719,0.3525647430738551,0.001188170616673,0.6462470863094719,0.2936823432356168,0.6576931470094065,0.598658101491613,0.4580613936283702,1
cory1_Feb-16-2023-cory1-intloss_00000002,1326,112.616539,safe,safe,safe,False,0.6513565348397828,0.3475056127738572,0.0011378523863598,0.6513565348397828,0.3038509220659256,0.6542529368909704,0.595526687293974,0.4549732189041237,1
cory1_Feb-16-2023-cory1-intloss_00000002,1327,112.701583,safe,safe,safe,False,0.6480322697248484,0.3508725216300362,0.0010952086451153,0.6480322697248484,0.2971597480948122,0.6560719371707534,0.5971824127018776,0.4569414514782648,1
cory1_Feb-16-2023-cory1-intloss_00000002,1328,112.784768,safe,safe,safe,False,0.6433616541181137,0.3554322976339917,0.0012060482478946,0.6433616541181137,0.28792935648412205,0.6595251269320204,0.6003256414795689,0.45975220925664984,1
cory1_Feb-16-2023-cory1-intloss_00000002,1329,112.868155,safe,safe,safe,False,0.6282344314952596,0.3703353454884547,0.0014302230162855,0.6282344314952596,0.2578990860068049,0.6692687915591149,0.6091947072342467,0.4681711854278986,1
cory1_Feb-16-2023-cory1-intloss_00000002,1330,112.948211,safe,safe,safe,False,0.6568350352262442,0.3417836936379834,0.0013812711357724,0.6568350352262442,0.3150513415882608,0.6521089784126268,0.5935751721867264,0.45174973535256524,1
cory1_Feb-16-2023-cory1-intloss_00000002,1331,113.029508,safe,safe,safe,False,0.6825722837327183,0.3164996540190983,0.0009280622481834,0.6825722837327183,0.36607262971362,0.6312571780218194,0.5745950455252207,0.4339221851861561,1
cory1_Feb-16-2023-cory1-intloss_00000002,1332,113.114016,safe,safe,safe,False,0.689790575270238,0.3092507123909969,0.0009587123387649,0.689790575270238,0.38053986287924113,0.6257661494697634,0.5695968959426113,0.4285520400246665,1
cory1_Feb-16-2023-cory1-intloss_00000002,1333,113.193629,safe,safe,safe,False,0.6737887140420193,0.3252292725465053,0.0009820134114753,0.6737887140420193,0.34855944149551404,0.638144804993089,0.5808644337728432,0.4402337247581325,1
cory1_Feb-16-2023-cory1-intloss_00000002,1334,113.269976,safe,safe,safe,False,0.6819921797759205,0.3171773782645213,0.0008304419595581,0.6819921797759205,0.3648148015113992,0.6311273993231963,0.5744769158629534,0.434284487807885,1
cory1_Feb-16-2023-cory1-intloss_00000002,1335,113.356693,safe,safe,safe,False,0.6703975795062461,0.3286269583289498,0.000975462164804,0.6703975795062461,0.34177062117729634,0.640550589434154,0.5830542731419092,0.4425704561251942,1
cory1_Feb-16-2023-cory1-intloss_00000002,1336,113.435593,safe,safe,safe,False,0.6575103219908612,0.3415081253503348,0.0009815526588038,0.6575103219908612,0.3160021966405264,0.6494000711857938,0.59110941856757,0.4510514133495519,1
cory1_Feb-16-2023-cory1-intloss_00000002,1337,113.52217,safe,safe,safe,False,0.6357087642994801,0.363122369188585,0.0011688665119348,0.6357087642994801,0.2725863951108951,0.663725850552269,0.6041493048989371,0.46401514573877434,1
cory1_Feb-16-2023-cory1-intloss_00000002,1338,113.599149,safe,safe,safe,False,0.662453413088913,0.3365572928221491,0.0009892940889377,0.662453413088913,0.32589612026676396,0.6461525838238418,0.5881534281827464,0.44788368543228185,1
cory1_Feb-16-2023-cory1-intloss_00000002,1339,113.67785,safe,safe,safe,False,0.6188920956459179,0.3800103415710156,0.0010975627830666,0.6188920956459179,0.23888175407490225,0.672120607843732,0.6117905422836384,0.4725635096020214,1
cory1_Feb-16-2023-cory1-intloss_00000002,1340,113.760497,safe,safe,safe,False,0.6626782460339361,0.3364274796004862,0.0008942743655776,0.6626782460339361,0.3262507664334499,0.6454416305564302,0.5875062906304499,0.4476732934764096,1
cory1_Feb-16-2023-cory1-intloss_00000002,1341,113.839709,safe,safe,safe,False,0.6020335633295497,0.3969785253966805,0.0009879112737696,0.6020335633295497,0.20505503793286922,0.6790912072971828,0.6181354553392729,0.4799626630299173,1
cory1_Feb-16-2023-cory1-intloss_00000002,1342,113.91929,safe,safe,safe,False,0.6494524316695138,0.3493323294946239,0.0012152388358622,0.6494524316695138,0.30012010217488994,0.6558818646324885,0.5970094012216444,0.4561769857629868,1
cory1_Feb-16-2023-cory1-intloss_00000002,1343,114.002082,safe,safe,safe,False,0.6666544899347233,0.3323257729593094,0.0010197371059673,0.6666544899347233,0.33432871697541394,0.6434446892979206,0.5856885963636849,0.44513033181310613,1
cory1_Feb-16-2023-cory1-intloss_00000002,1344,114.08153,safe,safe,safe,False,0.6473961357902653,0.3514091411284961,0.0011947230812385,0.6473961357902653,0.29598699466176925,0.6570312502960465,0.5980556171391374,0.4573884315319242,1
cory1_Feb-16-2023-cory1-intloss_00000002,1345,114.16211,safe,safe,safe,False,0.6437970373868527,0.3548913235346572,0.0013116390784901,0.6437970373868527,0.2889057138521955,0.6598621183512406,0.6006323842883798,0.4595758027346585,1
cory1_Feb-16-2023-cory1-intloss_00000002,1346,114.241997,safe,safe,safe,False,0.6434128598077483,0.3552638236809864,0.0013233165112652,0.6434128598077483,0.2881490361267619,0.6601559616835198,0.6008998520159031,0.45980575625099085,1
cory1_Feb-16-2023-cory1-intloss_00000002,1347,114.324238,safe,safe,safe,False,0.6375484556508008,0.3611012228855147,0.0013503214636845,0.6375484556508008,0.27644723276528604,0.6637152364560357,0.6041396435321904,0.4631360501598094,1
cory1_Feb-16-2023-cory1-intloss_00000002,1348,114.405037,safe,safe,safe,False,0.6503802413940484,0.3484030064905475,0.0012167521154041,0.6503802413940484,0.30197723490350087,0.6553131905652079,0.59649177177844,0.4556194061868565,1
cory1_Feb-16-2023-cory1-intloss_00000002,1349,114.485323,safe,safe,safe,False,0.6648121855672321,0.3339262485743885,0.0012615658583794,0.6648121855672321,0.3308859369928436,0.6460935407406522,0.5880996848523662,0.44651642688594084,1
cory1_Feb-16-2023-cory1-intloss_00000002,1350,114.573564,safe,safe,safe,False,0.6688767360706319,0.3300520074771225,0.0010712564522455,0.6688767360706319,0.3388247285935094,0.642183003154173,0.5845401601439543,0.44366843671343326,1
cory1_Feb-16-2023-cory1-intloss_00000002,1351,114.653077,safe,safe,safe,False,0.6517698473366678,0.3467693537354774,0.0014607989278547,0.6517698473366678,0.30500049360119036,0.6557981133313279,0.596933167502047,0.4549449474791085,1
