metric,direction,case_study,global_bag_id,approach,history,history_frames,qwen_original,internvl_original,llava_original,qwen_oriented,internvl_oriented,llava_oriented,complete_match
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H32,32,0.08701898904331987,0.35077636444335636,0.1514329553969938,-0.08701898904331987,-0.35077636444335636,-0.1514329553969938,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H02,2,0.06880204650069349,0.060776487129620804,0.14377748698509676,-0.06880204650069349,-0.060776487129620804,-0.14377748698509676,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H04,4,0.048125575422699234,0.09041727186000972,0.16379931261555178,-0.048125575422699234,-0.09041727186000972,-0.16379931261555178,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H06,6,0.0389923867313556,0.26586627605186786,0.16144205966515288,-0.0389923867313556,-0.26586627605186786,-0.16144205966515288,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H08,8,0.0436524907110836,0.24520760209975737,0.18814314658203146,-0.0436524907110836,-0.24520760209975737,-0.18814314658203146,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H10,10,0.052195686148637475,0.34430937724950905,0.2020644585674772,-0.052195686148637475,-0.34430937724950905,-0.2020644585674772,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H12,12,0.049895895292338184,0.3023932095848384,0.17484487946356422,-0.049895895292338184,-0.3023932095848384,-0.17484487946356422,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H14,14,0.047664164113034944,0.13233337964457248,0.18303796365151284,-0.047664164113034944,-0.13233337964457248,-0.18303796365151284,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H16,16,0.048579060481645085,0.14954890135129628,0.17726464178735327,-0.048579060481645085,-0.14954890135129628,-0.17726464178735327,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H18,18,0.049940472323080215,0.3592794371297485,0.18289998546703592,-0.049940472323080215,-0.3592794371297485,-0.18289998546703592,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H20,20,0.052611332799433065,0.3023932095848384,0.18361363338866105,-0.052611332799433065,-0.3023932095848384,-0.18361363338866105,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H22,22,0.055048747595084,0.3383213532974132,0.18015323698074356,-0.055048747595084,-0.3383213532974132,-0.18015323698074356,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H24,24,0.06024171908243316,0.3233512934171737,0.17339248991308392,-0.06024171908243316,-0.3233512934171737,-0.17339248991308392,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H26,26,0.051551645517474,0.4142212624262109,0.17582904170337663,-0.051551645517474,-0.4142212624262109,-0.17582904170337663,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H28,28,0.06101719136360281,0.3845805555399178,0.18049388127098773,-0.06101719136360281,-0.3845805555399178,-0.18049388127098773,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H30,30,0.05580693864593512,0.3651194791925868,0.16669039253109835,-0.05580693864593512,-0.3651194791925868,-0.16669039253109835,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appfr,H32,32,0.053336522156971856,0.3453589510489115,0.18002144555749602,-0.053336522156971856,-0.3453589510489115,-0.18002144555749602,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H02,2,0.12552488297549858,0.14954890135129628,0.15933434084632536,-0.12552488297549858,-0.14954890135129628,-0.15933434084632536,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H04,4,0.10915942547179414,0.1676626706626827,0.15830422802280514,-0.10915942547179414,-0.1676626706626827,-0.15830422802280514,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H06,6,0.09260668022848367,0.3217051299762988,0.1522282124747257,-0.09260668022848367,-0.3217051299762988,-0.1522282124747257,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H08,8,0.09852354575945474,0.3336810644824984,0.17383173562247584,-0.09852354575945474,-0.3336810644824984,-0.17383173562247584,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H10,10,0.11140555202889449,0.2973036863972422,0.18047085970464102,-0.11140555202889449,-0.2973036863972422,-0.18047085970464102,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H12,12,0.08613935421548571,0.3029922532304044,0.1862730728760494,-0.08613935421548571,-0.3029922532304044,-0.1862730728760494,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H14,14,0.09536226547731422,0.16362079147096914,0.2045993638374592,-0.09536226547731422,-0.16362079147096914,-0.2045993638374592,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H16,16,0.08370250694527774,0.21062675876976228,0.1929396609029423,-0.08370250694527774,-0.21062675876976228,-0.1929396609029423,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H18,18,0.08710102012414382,0.28637547709932876,0.19049052831728808,-0.08710102012414382,-0.28637547709932876,-0.19049052831728808,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H20,20,0.09297603730918841,0.28592629890586196,0.1848134579958928,-0.09297603730918841,-0.28592629890586196,-0.1848134579958928,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H22,22,0.0895484578540302,0.2682617051265693,0.17473756887441894,-0.0895484578540302,-0.2682617051265693,-0.17473756887441894,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H24,24,0.08748349257971472,0.28188435480243573,0.17138545936585153,-0.08748349257971472,-0.28188435480243573,-0.17138545936585153,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H26,26,0.10241070907280643,0.4211062281464527,0.1600911221512785,-0.10241070907280643,-0.4211062281464527,-0.1600911221512785,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H28,28,0.09739363077932235,0.4157169848830482,0.16085503463749615,-0.09739363077932235,-0.4157169848830482,-0.16085503463749615,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H30,30,0.09872770722772596,0.3666152856312635,0.15974005485951023,-0.09872770722772596,-0.3666152856312635,-0.15974005485951023,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,appod,H32,32,0.09550460872599612,0.37005832051173737,0.15036491167500834,-0.09550460872599612,-0.37005832051173737,-0.15036491167500834,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H02,2,0.12056638134771933,0.16578075464519768,0.044180106440356505,-0.12056638134771933,-0.16578075464519768,-0.044180106440356505,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H04,4,0.09734618163991017,0.19946787347782166,0.1824280836859909,-0.09734618163991017,-0.19946787347782166,-0.1824280836859909,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H06,6,0.08316977663848524,0.5498654580939426,0.2087428194556768,-0.08316977663848524,-0.5498654580939426,-0.2087428194556768,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H08,8,0.07833533527356167,0.5335525035845895,0.2028865635081898,-0.07833533527356167,-0.5335525035845895,-0.2028865635081898,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H10,10,0.08035670229491407,0.6139237322321089,0.1643406962298136,-0.08035670229491407,-0.6139237322321089,-0.1643406962298136,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H12,12,0.0709054334671383,0.576921076927077,0.141461013328197,-0.0709054334671383,-0.576921076927077,-0.141461013328197,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H14,14,0.07147385520245395,0.2686984076958947,0.13590201534555268,-0.07147385520245395,-0.2686984076958947,-0.13590201534555268,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H16,16,0.06840443322066472,0.2908468497386226,0.18918217547922042,-0.06840443322066472,-0.2908468497386226,-0.18918217547922042,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H18,18,0.06340020610919232,0.5486054368076854,0.1950720919672158,-0.06340020610919232,-0.5486054368076854,-0.1950720919672158,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H20,20,0.06130790826552689,0.5264568873382138,0.19441059371902975,-0.06130790826552689,-0.5264568873382138,-0.19441059371902975,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H22,22,0.06359732269724233,0.5673056992745369,0.20327602870711078,-0.06359732269724233,-0.5673056992745369,-0.20327602870711078,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H24,24,0.0615214629334815,0.5609396459589034,0.2239193338216968,-0.0615214629334815,-0.5609396459589034,-0.2239193338216968,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H26,26,0.07059931671854933,0.6182349321643122,0.24689621665786637,-0.07059931671854933,-0.6182349321643122,-0.24689621665786637,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H28,28,0.06423307567708414,0.62360631406084,0.26408605072768276,-0.06423307567708414,-0.62360631406084,-0.26408605072768276,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H30,30,0.06516916404925817,0.6033808395913224,0.27752250268422457,-0.06516916404925817,-0.6033808395913224,-0.27752250268422457,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appfr,H32,32,0.06096125826892304,0.5948928056390143,0.2846916993964704,-0.06096125826892304,-0.5948928056390143,-0.2846916993964704,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H02,2,0.14931018774163024,0.3448919253355021,0.06951607781218282,-0.14931018774163024,-0.3448919253355021,-0.06951607781218282,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H04,4,0.11232249645331223,0.31180174377417935,0.19273322460293196,-0.11232249645331223,-0.31180174377417935,-0.19273322460293196,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H06,6,0.18501925406018527,0.4887916998958664,0.18895756508669054,-0.18501925406018527,-0.4887916998958664,-0.18895756508669054,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H08,8,0.18077662359264146,0.524202806718826,0.18442047390978938,-0.18077662359264146,-0.524202806718826,-0.18442047390978938,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H10,10,0.1739153446808217,0.5165765116819409,0.15475557075076612,-0.1739153446808217,-0.5165765116819409,-0.15475557075076612,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H12,12,0.1817811001460602,0.5032476464003858,0.13188906903290148,-0.1817811001460602,-0.5032476464003858,-0.13188906903290148,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H14,14,0.18714056193186923,0.22857912546035275,0.12688979250386628,-0.18714056193186923,-0.22857912546035275,-0.12688979250386628,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H16,16,0.19151067622551296,0.24853922596899575,0.1377100549433827,-0.19151067622551296,-0.24853922596899575,-0.1377100549433827,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H18,18,0.177367218351443,0.4082874577435059,0.13605499417038366,-0.177367218351443,-0.4082874577435059,-0.13605499417038366,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H20,20,0.17797981833682447,0.3976773811335074,0.13726058515257603,-0.17797981833682447,-0.3976773811335074,-0.13726058515257603,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H22,22,0.1590163514990111,0.35835378974676924,0.13622563318704045,-0.1590163514990111,-0.35835378974676924,-0.13622563318704045,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H24,24,0.14953524904730253,0.39449429575195033,0.12541736519411242,-0.14953524904730253,-0.39449429575195033,-0.12541736519411242,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H26,26,0.15701288496409294,0.31777054874228383,0.12860421921592677,-0.15701288496409294,-0.31777054874228383,-0.12860421921592677,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H28,28,0.15191586962244322,0.3281153585566736,0.1302847066573378,-0.15191586962244322,-0.3281153585566736,-0.1302847066573378,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H30,30,0.14976361681989667,0.2740039419120954,0.134392759843339,-0.14976361681989667,-0.2740039419120954,-0.134392759843339,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H32,32,0.14862129862956816,0.2816962309705352,0.13449802683329648,-0.14862129862956816,-0.2816962309705352,-0.13449802683329648,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H02,2,0.1287677415104597,0.15836209194478237,0.15284636258578316,-0.1287677415104597,-0.15836209194478237,-0.15284636258578316,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H04,4,0.11000576114909447,0.20872849090670081,0.16272961262067417,-0.11000576114909447,-0.20872849090670081,-0.16272961262067417,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H06,6,0.09552532249876339,0.42032781410619835,0.2112932061146709,-0.09552532249876339,-0.42032781410619835,-0.2112932061146709,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H08,8,0.0891036084175867,0.399387712946109,0.23913845306706402,-0.0891036084175867,-0.399387712946109,-0.23913845306706402,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H10,10,0.09450493778777057,0.528264193349504,0.227728736909532,-0.09450493778777057,-0.528264193349504,-0.227728736909532,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H12,12,0.09255782191581673,0.49529716038247107,0.21088084827072745,-0.09255782191581673,-0.49529716038247107,-0.21088084827072745,True
ece,lower calibration error is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H14,14,0.08468890746184718,0.18937553223779144,0.2002414575391617,-0.08468890746184718,-0.18937553223779144,-0.2002414575391617,True
